country,year,cfr_lo
afg,2000,0.19
afg,2001,0.2
afg,2002,0.19
afg,2003,0.21
afg,2004,0.2
afg,2005,0.19
afg,2006,0.18
afg,2007,0.17
afg,2008,0.17
afg,2009,0.18
afg,2010,0.17
afg,2011,0.16
afg,2012,0.16
afg,2013,0.15
afg,2014,0.16
afg,2015,0.15
afg,2016,0.13
afg,2017,0.12
afg,2018,0.12
afg,2019,0.11
afg,2020,0.09
afg,2021,0.08
afg,2022,0.08
afg,2023,0.08
afg,2024,0.08
alb,2000,0.03
alb,2001,0.03
alb,2002,0.02
alb,2003,0.02
alb,2004,0.03
alb,2005,0.02
alb,2006,0.01
alb,2007,0.02
alb,2008,0.02
alb,2009,0.01
alb,2010,0.01
alb,2011,0.01
alb,2012,0.01
alb,2013,0.01
alb,2014,0.01
alb,2015,0.01
alb,2016,0.01
alb,2017,0.01
alb,2018,0.01
alb,2019,0.01
alb,2020,0.01
alb,2021,0.01
alb,2022,0.01
alb,2023,0.01
alb,2024,0.01
dza,2000,0.15
dza,2001,0.14
dza,2002,0.14
dza,2003,0.14
dza,2004,0.13
dza,2005,0.13
dza,2006,0.13
dza,2007,0.12
dza,2008,0.12
dza,2009,0.11
dza,2010,0.11
dza,2011,0.11
dza,2012,0.1
dza,2013,0.1
dza,2014,0.09
dza,2015,0.09
dza,2016,0.09
dza,2017,0.09
dza,2018,0.09
dza,2019,0.09
dza,2020,0.09
dza,2021,0.09
dza,2022,0.09
dza,2023,0.09
dza,2024,0.09
ago,2000,0.22
ago,2001,0.22
ago,2002,0.2
ago,2003,0.2
ago,2004,0.22
ago,2005,0.22
ago,2006,0.19
ago,2007,0.22
ago,2008,0.22
ago,2009,0.23
ago,2010,0.22
ago,2011,0.19
ago,2012,0.21
ago,2013,0.19
ago,2014,0.21
ago,2015,0.2
ago,2016,0.2
ago,2017,0.21
ago,2018,0.18
ago,2019,0.16
ago,2020,0.12
ago,2021,0.12
ago,2022,0.12
ago,2023,0.11
ago,2024,0.11
arg,2000,0.06
arg,2001,0.05
arg,2002,0.06
arg,2003,0.05
arg,2004,0.05
arg,2005,0.05
arg,2006,0.06
arg,2007,0.06
arg,2008,0.06
arg,2009,0.07
arg,2010,0.06
arg,2011,0.06
arg,2012,0.06
arg,2013,0.06
arg,2014,0.06
arg,2015,0.06
arg,2016,0.05
arg,2017,0.05
arg,2018,0.05
arg,2019,0.04
arg,2020,0.05
arg,2021,0.05
arg,2022,0.05
arg,2023,0.03
arg,2024,0.03
arm,2000,0.04
arm,2001,0.04
arm,2002,0.05
arm,2003,0.04
arm,2004,0.04
arm,2005,0.04
arm,2006,0.05
arm,2007,0.06
arm,2008,0.06
arm,2009,0.05
arm,2010,0.06
arm,2011,0.06
arm,2012,0.07
arm,2013,0.05
arm,2014,0.05
arm,2015,0.05
arm,2016,0.04
arm,2017,0.05
arm,2018,0.04
arm,2019,0.06
arm,2020,0.08
arm,2021,0.05
