country,year,newrel_m59
alb,2019,2.0
alb,2020,1.0
alb,2021,0.0
alb,2022,0.0
ago,2023,1077.0
atg,2019,0.0
atg,2020,0.0
atg,2023,0.0
arg,2019,100.0
arg,2020,92.0
arg,2021,106.0
arg,2022,121.0
arg,2023,153.0
arm,2019,7.0
arm,2020,3.0
arm,2021,2.0
abw,2019,0.0
aut,2019,2.0
aut,2020,0.0
aut,2021,2.0
aut,2022,1.0
aut,2023,1.0
bhs,2019,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,1.0
bhs,2023,0.0
bhr,2019,1.0
bhr,2020,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2019,2.0
blr,2020,0.0
blr,2021,0.0
blr,2022,1.0
blr,2023,1.0
bel,2019,10.0
bel,2020,7.0
bel,2021,2.0
bel,2022,3.0
bel,2023,1.0
blz,2019,0.0
blz,2020,0.0
blz,2021,0.0
blz,2022,0.0
blz,2023,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bih,2019,1.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,1.0
bwa,2021,14.0
bra,2019,335.0
bra,2020,225.0
bra,2021,239.0
bra,2022,304.0
bra,2023,354.0
vgb,2023,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,1.0
brn,2023,0.0
bgr,2019,13.0
bgr,2020,2.0
bgr,2021,5.0
bgr,2022,2.0
bgr,2023,5.0
can,2019,17.0
cym,2023,0.0
chl,2019,7.0
chl,2020,5.0
chl,2021,12.0
chl,2022,7.0
chl,2023,11.0
chn,2019,467.0
chn,2020,434.0
hkg,2019,5.0
hkg,2020,0.0
hkg,2021,0.0
hkg,2022,0.0
hkg,2023,2.0
mac,2019,0.0
mac,2020,0.0
mac,2021,0.0
mac,2022,0.0
mac,2023,0.0
col,2020,43.0
col,2021,46.0
col,2022,71.0
col,2023,82.0
cok,2020,0.0
cok,2022,0.0
cri,2019,2.0
cri,2021,3.0
cri,2022,0.0
cri,2023,2.0
hrv,2019,0.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
cub,2019,0.0
cub,2020,1.0
cub,2021,1.0
cub,2022,2.0
cub,2023,3.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,1.0
cyp,2023,0.0
cze,2019,0.0
cze,2020,0.0
cze,2021,1.0
cze,2022,1.0
cze,2023,6.0
dnk,2019,4.0
dnk,2020,2.0
dnk,2021,1.0
dnk,2022,0.0
dnk,2023,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dom,2019,13.0
dom,2020,4.0
dom,2021,9.0
dom,2022,20.0
dom,2023,19.0
gnq,2019,16.0
gnq,2020,9.0
gnq,2021,16.0
gnq,2022,34.0
gnq,2023,32.0
est,2019,0.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
swz,2020,10.0
swz,2021,10.0
swz,2022,12.0
swz,2023,32.0
eth,2023,2184.0
fji,2020,21.0
fji,2022,22.0
fin,2019,2.0
fin,2020,0.0
fin,2021,0.0
fin,2022,1.0
fin,2023,0.0
fra,2019,29.0
fra,2020,20.0
fra,2021,16.0
fra,2022,30.0
fra,2023,35.0
pyf,2023,0.0
geo,2019,17.0
geo,2020,7.0
geo,2021,8.0
geo,2022,10.0
geo,2023,7.0
deu,2019,22.0
deu,2020,16.0
deu,2021,11.0
deu,2022,28.0
deu,2023,30.0
grc,2019,2.0
grc,2020,6.0
grc,2021,1.0
grc,2022,1.0
grc,2023,0.0
grl,2019,1.0
grl,2020,1.0
grl,2022,1.0
grl,2023,1.0
grd,2020,0.0
grd,2022,0.0
gum,2019,0.0
gum,2020,0.0
gum,2021,1.0
gum,2022,2.0
gum,2023,0.0
gtm,2019,103.0
gtm,2020,50.0
gtm,2021,71.0
gtm,2022,97.0
gtm,2023,154.0
guy,2019,1.0
guy,2020,2.0
guy,2021,1.0
guy,2023,4.0
hti,2021,99.0
hti,2022,91.0
hnd,2019,8.0
hnd,2020,1.0
hnd,2021,5.0
hnd,2023,12.0
hun,2019,0.0
hun,2020,1.0
hun,2021,0.0
hun,2022,0.0
hun,2023,0.0
isl,2019,0.0
isl,2020,0.0
isl,2021,0.0
isl,2022,0.0
isl,2023,0.0
ind,2019,21860.0
ind,2020,13095.0
ind,2021,14410.0
ind,2022,20106.0
ind,2023,20657.0
idn,2020,4845.0
idn,2021,5475.0
idn,2022,16264.0
idn,2023,19754.0
irn,2019,46.0
irn,2021,25.0
irn,2022,38.0
irn,2023,33.0
irl,2019,0.0
irl,2020,0.0
irl,2021,0.0
irl,2022,1.0
irl,2023,0.0
isr,2019,0.0
isr,2020,1.0
isr,2021,1.0
isr,2022,3.0
isr,2023,1.0
ita,2019,12.0
ita,2020,18.0
ita,2021,11.0
ita,2022,14.0
ita,2023,28.0
jam,2023,0.0
jpn,2019,7.0
jpn,2020,6.0
jpn,2021,4.0
jpn,2022,2.0
jpn,2023,3.0
jor,2019,7.0
jor,2023,2.0
kaz,2019,31.0
kaz,2020,52.0
kaz,2021,38.0
kaz,2022,28.0
kaz,2023,37.0
ken,2019,814.0
ken,2020,543.0
ken,2021,666.0
ken,2023,1219.0
lao,2023,22.0
lva,2021,2.0
lva,2022,1.0
lbn,2019,2.0
lbn,2020,8.0
lbn,2021,9.0
lbn,2022,7.0
lbn,2023,6.0
lso,2019,28.0
lso,2020,18.0
lso,2021,32.0
lso,2022,49.0
lso,2023,55.0
ltu,2019,7.0
ltu,2020,3.0
ltu,2021,2.0
ltu,2022,3.0
ltu,2023,6.0
lux,2019,0.0
lux,2020,0.0
lux,2021,0.0
lux,2022,0.0
lux,2023,1.0
mys,2019,94.0
mys,2020,84.0
mys,2021,70.0
