country,year,newrel_f15plus
afg,2013,11972.0
afg,2014,11890.0
afg,2015,12939.0
afg,2016,14519.0
afg,2017,21122.0
afg,2018,22221.0
afg,2019,24173.0
alb,2013,141.0
alb,2014,130.0
alb,2015,125.0
alb,2016,119.0
alb,2017,177.0
alb,2018,116.0
alb,2019,117.0
dza,2013,2769.0
dza,2014,2649.0
dza,2015,2672.0
dza,2016,2560.0
dza,2018,2272.0
dza,2019,1960.0
asm,2017,3.0
asm,2018,0.0
asm,2019,1.0
and,2013,1.0
and,2015,1.0
and,2016,1.0
and,2017,1.0
and,2018,0.0
and,2019,1.0
ago,2013,8581.0
ago,2014,8649.0
ago,2016,9317.0
ago,2019,27145.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
atg,2013,1.0
atg,2014,3.0
atg,2016,2.0
atg,2018,2.0
atg,2019,0.0
arg,2013,3348.0
arg,2014,3454.0
arg,2015,3752.0
arg,2016,3947.0
arg,2017,3804.0
arg,2018,3918.0
arg,2019,4376.0
arm,2013,312.0
arm,2014,306.0
arm,2015,257.0
arm,2016,234.0
arm,2017,179.0
arm,2018,154.0
arm,2019,123.0
abw,2013,6.0
abw,2014,2.0
abw,2016,7.0
abw,2017,5.0
abw,2018,1.0
abw,2019,0.0
aus,2013,528.0
aus,2014,598.0
aus,2015,574.0
aus,2016,623.0
aus,2017,639.0
aus,2018,667.0
aus,2019,685.0
aut,2013,238.0
aut,2014,190.0
aut,2015,181.0
aut,2016,196.0
aut,2017,190.0
aut,2018,177.0
aut,2019,159.0
aze,2013,1168.0
aze,2014,1103.0
aze,2015,1154.0
aze,2016,1148.0
aze,2017,1265.0
aze,2018,1180.0
aze,2019,1127.0
bhs,2013,11.0
bhs,2014,23.0
bhs,2015,24.0
bhs,2016,24.0
bhs,2017,22.0
bhs,2018,16.0
bhs,2019,13.0
bhr,2013,72.0
bhr,2016,48.0
bhr,2017,65.0
bhr,2018,61.0
bhr,2019,52.0
bgd,2013,68646.0
bgd,2014,70547.0
bgd,2015,80222.0
bgd,2016,87336.0
bgd,2017,97817.0
bgd,2018,108351.0
bgd,2019,119767.0
brb,2013,1.0
brb,2014,1.0
brb,2015,0.0
brb,2016,2.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,1224.0
blr,2014,1038.0
blr,2015,1007.0
blr,2016,907.0
blr,2017,761.0
blr,2018,618.0
blr,2019,596.0
bel,2013,308.0
bel,2014,287.0
bel,2015,300.0
bel,2016,334.0
bel,2017,292.0
bel,2018,281.0
bel,2019,277.0
blz,2013,43.0
blz,2014,23.0
blz,2015,18.0
blz,2016,37.0
blz,2017,49.0
blz,2018,37.0
blz,2019,30.0
ben,2013,1043.0
ben,2014,1064.0
ben,2015,1336.0
ben,2016,1314.0
ben,2017,1134.0
ben,2018,1273.0
ben,2019,1366.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,1.0
bmu,2018,2.0
bmu,2019,0.0
btn,2013,495.0
btn,2014,507.0
btn,2015,474.0
btn,2016,606.0
btn,2017,387.0
btn,2018,443.0
btn,2019,513.0
bol,2013,2925.0
bol,2014,2760.0
bol,2015,2783.0
bol,2016,2732.0
bol,2017,2700.0
bol,2018,2647.0
bol,2019,2630.0
bih,2013,561.0
bih,2014,490.0
bih,2015,451.0
bih,2016,396.0
bih,2017,294.0
bih,2018,259.0
bih,2019,231.0
bwa,2013,2665.0
bwa,2014,2324.0
bwa,2015,2014.0
bwa,2016,1825.0
bwa,2017,1573.0
bwa,2018,1426.0
bwa,2019,1154.0
bra,2013,24365.0
bra,2014,23641.0
bra,2015,22793.0
bra,2016,22857.0
bra,2017,22990.0
bra,2018,24489.0
bra,2019,24839.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,84.0
brn,2014,77.0
brn,2015,84.0
brn,2016,94.0
brn,2017,76.0
brn,2018,103.0
brn,2019,96.0
bgr,2013,566.0
bgr,2014,519.0
bgr,2015,499.0
bgr,2016,441.0
bgr,2017,423.0
bgr,2018,399.0
bgr,2019,412.0
bfa,2013,909.0
bfa,2014,1072.0
bfa,2015,980.0
bfa,2016,1533.0
bfa,2017,1589.0
bfa,2018,1592.0
bfa,2019,1229.0
bdi,2013,2294.0
bdi,2014,2249.0
bdi,2015,2203.0
bdi,2016,2497.0
bdi,2017,2555.0
bdi,2018,2386.0
bdi,2019,2171.0
cpv,2013,46.0
cpv,2014,57.0
cpv,2015,46.0
cpv,2016,62.0
cpv,2017,78.0
cpv,2018,49.0
cpv,2019,53.0
khm,2013,6342.0
khm,2014,14663.0
khm,2015,13742.0
khm,2016,13171.0
khm,2017,12673.0
khm,2018,10346.0
khm,2019,12460.0
cmr,2013,5725.0
cmr,2016,9792.0
cmr,2017,9309.0
cmr,2018,8705.0
cmr,2019,8855.0
can,2013,689.0
can,2014,646.0
can,2015,722.0
can,2016,756.0
can,2017,739.0
can,2018,783.0
can,2019,791.0
cym,2013,2.0
cym,2014,0.0
cym,2015,5.0
cym,2016,2.0
