country,year,dr_9m_tx
afg,2024,100.0
alb,2024,2.0
ago,2024,1097.0
arm,2024,5.0
aze,2024,5.0
bgd,2024,778.0
blr,2024,149.0
blz,2024,1.0
ben,2024,36.0
btn,2024,44.0
bol,2024,9.0
bwa,2024,5.0
bfa,2024,63.0
bdi,2024,47.0
khm,2024,16.0
cmr,2024,120.0
caf,2024,184.0
tcd,2024,99.0
chn,2024,1739.0
hkg,2024,1.0
col,2024,20.0
com,2024,0.0
cog,2024,160.0
civ,2024,448.0
cub,2024,8.0
cod,2024,1810.0
dom,2024,3.0
ecu,2024,5.0
gnq,2024,29.0
est,2024,4.0
swz,2024,11.0
eth,2024,229.0
gab,2024,35.0
gmb,2024,17.0
geo,2024,18.0
gtm,2024,63.0
gin,2024,339.0
guy,2024,3.0
hti,2024,8.0
ind,2024,18098.0
idn,2024,956.0
irq,2024,1.0
irl,2024,1.0
jor,2024,1.0
kaz,2024,731.0
ken,2024,180.0
kgz,2024,128.0
lao,2024,8.0
lbr,2024,124.0
mdg,2024,139.0
mwi,2024,60.0
mli,2024,60.0
mlt,2024,1.0
mng,2024,46.0
mar,2024,126.0
mmr,2024,62.0
nam,2024,184.0
npl,2024,212.0
ner,2024,108.0
nga,2024,73.0
pak,2024,163.0
per,2024,368.0
phl,2024,287.0
prt,2024,1.0
qat,2024,2.0
mda,2024,24.0
rou,2024,20.0
rus,2024,515.0
rwa,2024,46.0
stp,2024,3.0
sen,2024,86.0
srb,2024,3.0
sle,2024,6.0
slb,2024,1.0
som,2024,87.0
zaf,2024,587.0
ssd,2024,297.0
swe,2024,3.0
syr,2024,2.0
tjk,2024,26.0
tha,2024,323.0
tls,2024,0.0
tgo,2024,21.0
tkm,2024,253.0
uga,2024,612.0
ukr,2024,48.0
tza,2024,228.0
ury,2024,5.0
uzb,2024,159.0
ven,2024,3.0
vnm,2024,1286.0
yem,2024,5.0
zmb,2024,67.0
