country,year,new_ep
afg,1997,414.0
afg,1998,593.0
afg,1999,744.0
afg,2000,1620.0
afg,2001,2552.0
afg,2002,3305.0
afg,2003,3254.0
afg,2004,3800.0
afg,2005,4954.0
afg,2006,5066.0
afg,2007,6227.0
afg,2008,6127.0
afg,2009,5730.0
afg,2010,6248.0
afg,2011,6286.0
afg,2012,6906.0
afg,2013,7056.0
afg,2014,7227.0
afg,2015,8976.0
afg,2016,10738.0
afg,2017,12329.0
afg,2018,13646.0
afg,2019,13395.0
afg,2020,11401.0
afg,2021,12699.0
afg,2022,13702.0
afg,2023,13162.0
afg,2024,12833.0
alb,1995,226.0
alb,1996,316.0
alb,1997,297.0
alb,1998,308.0
alb,1999,261.0
alb,2000,234.0
alb,2001,209.0
alb,2002,193.0
alb,2003,192.0
alb,2004,211.0
alb,2005,167.0
alb,2006,175.0
alb,2007,152.0
alb,2008,145.0
alb,2009,136.0
alb,2010,165.0
alb,2011,128.0
alb,2012,106.0
alb,2013,141.0
alb,2014,145.0
alb,2015,117.0
alb,2016,113.0
alb,2017,153.0
alb,2018,108.0
alb,2019,84.0
alb,2020,38.0
alb,2021,50.0
alb,2022,42.0
alb,2023,67.0
alb,2024,29.0
dza,1995,5065.0
dza,1997,6284.0
dza,1998,6179.0
dza,1999,6064.0
dza,2000,7758.0
dza,2001,8187.0
dza,2002,8593.0
dza,2003,8861.0
dza,2004,9447.0
dza,2005,10216.0
dza,2006,10219.0
dza,2007,10576.0
dza,2008,9908.0
dza,2009,10888.0
dza,2010,11770.0
dza,2011,11444.0
dza,2012,12294.0
dza,2013,11760.0
dza,2014,13708.0
dza,2015,15174.0
dza,2016,14452.0
dza,2017,15409.0
dza,2018,16025.0
dza,2019,14259.0
dza,2020,11827.0
dza,2021,13391.0
dza,2022,12912.0
dza,2023,13141.0
dza,2024,13342.0
asm,1996,0.0
asm,1997,0.0
asm,1999,1.0
asm,2000,1.0
asm,2001,1.0
asm,2002,1.0
asm,2003,1.0
asm,2004,2.0
asm,2005,0.0
asm,2006,1.0
asm,2007,0.0
asm,2008,0.0
asm,2009,2.0
asm,2010,1.0
asm,2011,0.0
asm,2015,0.0
asm,2017,1.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,1996,6.0
and,1997,1.0
and,1998,1.0
and,1999,3.0
and,2000,2.0
and,2001,1.0
and,2002,1.0
and,2003,2.0
and,2004,2.0
and,2005,4.0
and,2006,2.0
and,2007,2.0
and,2008,0.0
and,2009,1.0
and,2010,3.0
and,2011,0.0
and,2012,3.0
and,2013,0.0
and,2014,2.0
and,2015,2.0
and,2016,1.0
and,2017,0.0
and,2018,0.0
and,2019,1.0
and,2020,1.0
and,2021,0.0
and,2024,1.0
ago,1995,266.0
ago,1996,644.0
ago,1997,739.0
ago,1998,600.0
ago,1999,1992.0
ago,2000,1102.0
ago,2001,1801.0
ago,2002,2563.0
ago,2003,2921.0
ago,2004,2734.0
ago,2005,2569.0
ago,2006,2719.0
ago,2007,2911.0
ago,2008,3287.0
ago,2009,2580.0
ago,2010,3780.0
ago,2011,4399.0
ago,2012,4776.0
ago,2013,4835.0
ago,2014,3562.0
ago,2015,3894.0
ago,2016,3899.0
ago,2017,3341.0
ago,2018,4216.0
ago,2019,4641.0
