country,year,new_su
afg,1999,0.0
afg,2002,0.0
afg,2007,0.0
afg,2008,0.0
afg,2010,2606.0
afg,2011,1989.0
afg,2012,2665.0
alb,1997,60.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,63.0
alb,2002,0.0
alb,2003,11.0
alb,2004,12.0
alb,2005,27.0
alb,2006,12.0
alb,2007,10.0
alb,2008,10.0
alb,2009,6.0
alb,2010,5.0
alb,2011,7.0
alb,2012,1.0
dza,1998,196.0
dza,1999,43.0
dza,2000,248.0
dza,2001,260.0
dza,2002,263.0
dza,2003,270.0
dza,2004,252.0
dza,2005,212.0
dza,2006,190.0
dza,2007,235.0
dza,2008,232.0
dza,2009,258.0
dza,2010,327.0
dza,2011,235.0
dza,2012,121.0
asm,1999,0.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,1998,0.0
and,1999,0.0
and,2000,1.0
and,2001,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,1.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,1.0
and,2012,0.0
ago,1995,1631.0
ago,1999,0.0
ago,2000,337.0
ago,2001,593.0
ago,2003,0.0
ago,2004,0.0
ago,2006,0.0
ago,2008,0.0
ago,2009,0.0
ago,2011,0.0
ago,2012,1830.0
aia,1995,0.0
aia,1997,0.0
aia,2001,0.0
aia,2002,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1999,0.0
atg,2000,1.0
atg,2001,0.0
atg,2002,2.0
atg,2003,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,1.0
atg,2010,0.0
atg,2011,0.0
atg,2012,1.0
arg,1996,3356.0
arg,1997,3122.0
arg,1998,3487.0
arg,1999,837.0
arg,2000,1786.0
arg,2001,2665.0
arg,2002,2369.0
arg,2003,2339.0
arg,2004,2195.0
arg,2005,2011.0
arg,2006,1523.0
arg,2007,1940.0
arg,2008,1637.0
arg,2009,998.0
arg,2010,923.0
arg,2011,1253.0
arg,2012,1014.0
arm,1997,0.0
arm,1998,3.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,22.0
arm,2005,109.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
abw,2011,0.0
abw,2012,20.0
aus,1997,166.0
aus,1998,113.0
aus,1999,97.0
aus,2000,79.0
aus,2001,117.0
aus,2002,158.0
aus,2003,229.0
aus,2004,77.0
aus,2006,163.0
aus,2007,128.0
aus,2008,91.0
aus,2009,92.0
aus,2010,130.0
