country,year,e_mort_exc_tbhiv_100k_hi
afg,2000,70.0
afg,2001,76.0
afg,2002,80.0
afg,2003,92.0
afg,2004,89.0
afg,2005,88.0
afg,2006,85.0
afg,2007,79.0
afg,2008,78.0
afg,2009,80.0
afg,2010,73.0
afg,2011,66.0
afg,2012,62.0
afg,2013,60.0
afg,2014,62.0
afg,2015,59.0
afg,2016,53.0
afg,2017,51.0
afg,2018,52.0
afg,2019,48.0
afg,2020,49.0
afg,2021,48.0
afg,2022,47.0
afg,2023,47.0
afg,2024,46.0
alb,2000,0.89
alb,2001,0.78
alb,2002,0.77
alb,2003,0.75
alb,2004,1.0
alb,2005,0.49
alb,2006,0.44
alb,2007,0.72
alb,2008,0.69
alb,2009,0.22
alb,2010,0.48
alb,2011,0.48
alb,2012,0.48
alb,2013,0.48
alb,2014,0.48
alb,2015,0.48
alb,2016,0.48
alb,2017,0.48
alb,2018,0.48
alb,2019,0.48
alb,2020,0.46
alb,2021,0.52
alb,2022,0.53
alb,2023,0.45
alb,2024,0.39
dza,2000,36.0
dza,2001,34.0
dza,2002,33.0
dza,2003,32.0
dza,2004,31.0
dza,2005,31.0
dza,2006,28.0
dza,2007,27.0
dza,2008,24.0
dza,2009,23.0
dza,2010,22.0
dza,2011,19.0
dza,2012,18.0
dza,2013,16.0
dza,2014,16.0
dza,2015,15.0
dza,2016,14.0
dza,2017,14.0
dza,2018,14.0
dza,2019,12.0
dza,2020,9.5
dza,2021,10.0
dza,2022,10.0
dza,2023,9.9
dza,2024,9.7
ago,2000,85.0
ago,2001,103.0
ago,2002,110.0
ago,2003,118.0
ago,2004,138.0
ago,2005,146.0
ago,2006,126.0
ago,2007,166.0
ago,2008,139.0
ago,2009,163.0
ago,2010,136.0
ago,2011,145.0
ago,2012,120.0
ago,2013,111.0
ago,2014,122.0
ago,2015,115.0
ago,2016,114.0
ago,2017,118.0
ago,2018,106.0
ago,2019,92.0
ago,2020,95.0
ago,2021,92.0
ago,2022,107.0
ago,2023,97.0
ago,2024,100.0
arg,2000,2.5
arg,2001,2.4
arg,2002,2.4
arg,2003,2.2
arg,2004,2.0
arg,2005,2.0
arg,2006,1.9
arg,2007,1.9
arg,2008,1.7
arg,2009,1.7
arg,2010,1.5
arg,2011,1.7
arg,2012,1.6
arg,2013,1.6
arg,2014,1.5
arg,2015,1.6
arg,2016,1.6
arg,2017,1.5
arg,2018,1.6
arg,2019,1.5
arg,2020,1.3
arg,2021,1.5
arg,2022,1.8
arg,2023,1.3
arg,2024,1.3
arm,2000,7.5
arm,2001,7.1
arm,2002,8.0
arm,2003,7.7
arm,2004,8.4
arm,2005,10.0
arm,2006,9.5
arm,2007,9.4
arm,2008,8.7
arm,2009,7.3
arm,2010,5.7
arm,2011,4.2
arm,2012,4.8
arm,2013,3.7
arm,2014,2.8
arm,2015,2.4
arm,2016,2.0
arm,2017,1.5
arm,2018,1.0
arm,2019,1.3
arm,2020,1.7
arm,2021,0.53
arm,2022,0.94
arm,2023,1.1
arm,2024,1.1
aus,2000,0.28
aus,2001,0.44
aus,2002,0.34
aus,2003,0.26
aus,2004,0.31
aus,2005,0.3
aus,2006,0.29
aus,2007,0.25
aus,2008,0.3
aus,2009,0.26
aus,2010,0.25
aus,2011,0.25
aus,2012,0.15
aus,2013,0.22
aus,2014,0.2
aus,2015,0.22
aus,2016,0.2
aus,2017,0.2
aus,2018,0.22
aus,2019,0.18
aus,2020,0.13
aus,2021,0.19
aus,2022,0.13
aus,2023,0.14
aus,2024,0.14
aut,2000,0.94
aut,2001,0.71
aut,2002,0.83
aut,2003,0.56
aut,2004,0.56
aut,2005,0.66
aut,2006,0.69
aut,2007,0.57
aut,2008,0.6
aut,2009,0.58
aut,2010,0.47
aut,2011,0.67
aut,2012,0.51
aut,2013,0.81
aut,2014,0.84
aut,2015,0.75
aut,2016,0.44
aut,2017,0.41
aut,2018,0.55
aut,2019,0.46
aut,2020,0.47
aut,2021,0.36
aut,2022,0.4
aut,2023,0.42
aut,2024,0.42
aze,2000,24.0
aze,2001,21.0
aze,2002,18.0
aze,2003,16.0
aze,2004,13.0
aze,2005,10.0
aze,2006,7.5
aze,2007,4.7
aze,2008,6.3
aze,2009,7.9
aze,2010,9.5
aze,2011,7.7
aze,2012,4.9
aze,2013,5.0
aze,2014,4.9
aze,2015,6.4
aze,2016,6.4
aze,2017,6.4
aze,2018,6.4
aze,2019,6.4
aze,2020,6.5
aze,2021,6.7
aze,2022,6.7
aze,2023,6.1
aze,2024,5.8
bhs,2000,3.0
bhs,2001,2.0
bhs,2002,1.5
bhs,2003,1.3
bhs,2004,2.1
bhs,2005,1.1
bhs,2006,0.79
bhs,2007,1.1
bhs,2008,1.4
bhs,2009,0.66
bhs,2010,0.69
bhs,2011,1.6
bhs,2012,0.37
bhs,2013,0.7
bhs,2014,0.72
bhs,2015,0.69
bhs,2016,1.8
bhs,2017,0.6
bhs,2018,0.6
bhs,2019,0.6
bhs,2020,0.6
bhs,2021,0.6
bhs,2022,0.6
bhs,2023,0.6
bhs,2024,0.6
bhr,2000,2.8
bhr,2001,1.9
bhr,2002,1.8
bhr,2003,0.33
bhr,2004,1.3
bhr,2005,1.3
bhr,2006,0.59
bhr,2007,1.0
bhr,2008,0.76
bhr,2009,0.75
bhr,2010,0.87
bhr,2011,0.22
bhr,2012,0.41
bhr,2013,0.49
bhr,2014,0.55
bhr,2015,0.55
bhr,2016,0.55
bhr,2017,0.55
bhr,2018,0.55
bhr,2019,0.55
bhr,2020,1.8
bhr,2021,1.8
bhr,2022,1.7
bhr,2023,1.4
bhr,2024,1.4
bgd,2000,103.0
bgd,2001,104.0
bgd,2002,101.0
bgd,2003,100.0
bgd,2004,96.0
bgd,2005,86.0
bgd,2006,77.0
bgd,2007,77.0
bgd,2008,76.0
bgd,2009,73.0
bgd,2010,77.0
bgd,2011,77.0
bgd,2012,72.0
bgd,2013,67.0
bgd,2014,65.0
bgd,2015,60.0
bgd,2016,55.0
bgd,2017,49.0
bgd,2018,42.0
bgd,2019,34.0
bgd,2020,38.0
bgd,2021,39.0
bgd,2022,38.0
bgd,2023,38.0
bgd,2024,37.0
blr,2000,8.8
blr,2001,10.0
blr,2002,12.0
blr,2003,13.0
blr,2004,12.0
blr,2005,12.0
blr,2006,12.0
blr,2007,12.0
blr,2008,11.0
blr,2009,10.0
blr,2010,11.0
blr,2011,10.0
blr,2012,8.6
blr,2013,8.0
blr,2014,6.2
blr,2015,5.0
blr,2016,4.3
blr,2017,3.6
blr,2018,3.2
blr,2019,2.5
blr,2020,2.9
blr,2021,2.7
blr,2022,2.3
blr,2023,2.2
blr,2024,2.2
bel,2000,1.0
bel,2001,1.0
bel,2002,0.82
bel,2003,0.93
bel,2004,0.72
bel,2005,0.88
bel,2006,0.6
bel,2007,0.82
bel,2008,0.74
bel,2009,0.56
bel,2010,0.57
bel,2011,0.5
bel,2012,0.56
bel,2013,0.52
bel,2014,0.38
bel,2015,0.56
bel,2016,0.29
bel,2017,0.39
bel,2018,0.39
bel,2019,0.55
bel,2020,0.37
bel,2021,0.19
bel,2022,0.3
bel,2023,0.3
bel,2024,0.3
blz,2000,3.1
blz,2001,8.3
blz,2002,6.5
blz,2003,5.6
blz,2004,2.9
blz,2005,2.0
blz,2006,5.2
blz,2007,2.6
blz,2008,5.0
blz,2009,3.8
blz,2010,3.7
blz,2011,3.4
blz,2012,2.0
blz,2013,4.1
blz,2014,1.1
blz,2015,2.0
blz,2016,1.8
blz,2017,3.4
blz,2018,1.2
blz,2019,1.6
blz,2020,2.7
blz,2021,2.8
blz,2022,3.0
blz,2023,2.9
blz,2024,2.6
ben,2000,19.0
ben,2001,22.0
ben,2002,24.0
ben,2003,25.0
ben,2004,25.0
ben,2005,25.0
ben,2006,25.0
ben,2007,25.0
ben,2008,23.0
ben,2009,24.0
ben,2010,24.0
ben,2011,20.0
ben,2012,21.0
ben,2013,21.0
ben,2014,19.0
ben,2015,18.0
ben,2016,17.0
ben,2017,18.0
ben,2018,15.0
ben,2019,12.0
ben,2020,14.0
ben,2021,14.0
ben,2022,11.0
ben,2023,10.0
ben,2024,11.0
btn,2000,292.0
btn,2001,256.0
btn,2002,259.0
btn,2003,236.0
btn,2004,220.0
btn,2005,219.0
btn,2006,181.0
btn,2007,180.0
btn,2008,158.0
btn,2009,169.0
btn,2010,181.0
btn,2011,156.0
btn,2012,130.0
btn,2013,113.0
btn,2014,100.0
btn,2015,83.0
btn,2016,91.0
btn,2017,64.0
btn,2018,60.0
btn,2019,61.0
btn,2020,53.0
btn,2021,48.0
btn,2022,44.0
btn,2023,46.0
btn,2024,50.0
bol,2000,35.0
bol,2001,33.0
bol,2002,30.0
bol,2003,28.0
bol,2004,26.0
bol,2005,25.0
bol,2006,23.0
bol,2007,22.0
bol,2008,21.0
bol,2009,20.0
bol,2010,19.0
bol,2011,18.0
bol,2012,17.0
bol,2013,16.0
bol,2014,16.0
bol,2015,15.0
bol,2016,15.0
bol,2017,14.0
bol,2018,14.0
bol,2019,14.0
bol,2020,15.0
bol,2021,16.0
bol,2022,14.0
bol,2023,14.0
bol,2024,14.0
bih,2000,5.3
bih,2001,5.4
bih,2002,5.4
bih,2003,5.5
bih,2004,5.5
bih,2005,5.5
bih,2006,5.6
bih,2007,5.6
bih,2008,5.5
bih,2009,5.5
bih,2010,5.4
bih,2011,4.8
bih,2012,4.9
bih,2013,4.5
bih,2014,3.5
bih,2015,3.9
bih,2016,3.3
bih,2017,2.2
bih,2018,2.4
bih,2019,2.3
bih,2020,2.2
bih,2021,1.6
bih,2022,2.2
bih,2023,2.7
bih,2024,0.0
bwa,2000,80.0
bwa,2001,73.0
bwa,2002,63.0
bwa,2003,61.0
bwa,2004,54.0
bwa,2005,49.0
bwa,2006,57.0
bwa,2007,71.0
bwa,2008,55.0
bwa,2009,57.0
bwa,2010,64.0
bwa,2011,64.0
bwa,2012,59.0
bwa,2013,51.0
bwa,2014,54.0
bwa,2015,57.0
bwa,2016,45.0
bwa,2017,48.0
bwa,2018,42.0
bwa,2019,56.0
bwa,2020,60.0
bwa,2021,54.0
bwa,2022,40.0
bwa,2023,43.0
bwa,2024,19.0
bra,2000,4.7
bra,2001,4.5
bra,2002,4.1
bra,2003,3.9
bra,2004,3.8
bra,2005,3.4
bra,2006,3.3
bra,2007,3.1
bra,2008,3.1
bra,2009,3.1
bra,2010,2.9
bra,2011,2.8
bra,2012,2.7
bra,2013,2.7
bra,2014,2.6
bra,2015,2.7
bra,2016,2.6
bra,2017,2.6
bra,2018,2.5
bra,2019,2.5
bra,2020,2.5
bra,2021,2.8
bra,2022,4.4
bra,2023,3.9
bra,2024,3.9
brn,2000,5.1
brn,2001,4.2
brn,2002,3.1
brn,2003,2.8
brn,2004,3.8
brn,2005,3.5
brn,2006,3.1
brn,2007,2.5
brn,2008,2.5
brn,2009,3.9
brn,2010,3.8
brn,2011,2.4
brn,2012,4.5
brn,2013,4.8
brn,2014,4.3
brn,2015,3.8
brn,2016,4.1
brn,2017,4.3
brn,2018,3.3
brn,2019,4.2
brn,2020,6.2
brn,2021,6.1
brn,2022,6.2
brn,2023,6.1
brn,2024,6.3
bgr,2000,5.2
bgr,2001,4.6
bgr,2002,4.4
bgr,2003,4.3
bgr,2004,4.2
bgr,2005,4.1
bgr,2006,4.1
bgr,2007,4.1
bgr,2008,3.5
bgr,2009,3.0
bgr,2010,3.1
bgr,2011,2.6
bgr,2012,2.6
bgr,2013,2.3
bgr,2014,2.0
bgr,2015,1.8
bgr,2016,1.8
bgr,2017,1.5
bgr,2018,1.5
bgr,2019,1.7
bgr,2020,1.2
bgr,2021,0.89
bgr,2022,1.2
bgr,2023,1.4
bgr,2024,1.4
bfa,2000,38.0
bfa,2001,40.0
bfa,2002,42.0
bfa,2003,41.0
bfa,2004,41.0
bfa,2005,38.0
bfa,2006,32.0
bfa,2007,30.0
bfa,2008,32.0
bfa,2009,31.0
bfa,2010,31.0
bfa,2011,29.0
bfa,2012,30.0
bfa,2013,29.0
bfa,2014,28.0
bfa,2015,29.0
bfa,2016,28.0
bfa,2017,28.0
bfa,2018,26.0
bfa,2019,29.0
bfa,2020,27.0
bfa,2021,23.0
bfa,2022,21.0
bfa,2023,16.0
bfa,2024,14.0
bdi,2000,43.0
bdi,2001,45.0
bdi,2002,48.0
bdi,2003,46.0
bdi,2004,47.0
bdi,2005,47.0
bdi,2006,48.0
bdi,2007,46.0
bdi,2008,42.0
bdi,2009,39.0
bdi,2010,36.0
bdi,2011,39.0
bdi,2012,38.0
bdi,2013,36.0
bdi,2014,35.0
bdi,2015,35.0
bdi,2016,30.0
bdi,2017,27.0
bdi,2018,28.0
bdi,2019,29.0
bdi,2020,26.0
bdi,2021,27.0
bdi,2022,22.0
bdi,2023,20.0
bdi,2024,19.0
cpv,2000,7.3
cpv,2001,7.3
cpv,2002,7.3
cpv,2003,7.3
cpv,2004,7.3
cpv,2005,7.3
cpv,2006,7.3
cpv,2007,7.3
cpv,2008,7.3
cpv,2009,7.3
cpv,2010,7.3
cpv,2011,7.3
cpv,2012,4.8
cpv,2013,4.8
cpv,2014,4.8
cpv,2015,4.8
cpv,2016,4.8
cpv,2017,4.8
cpv,2018,4.8
cpv,2019,4.8
cpv,2020,6.9
cpv,2021,6.4
cpv,2022,4.9
cpv,2023,6.6
cpv,2024,6.6
khm,2000,108.0
khm,2001,94.0
khm,2002,82.0
khm,2003,71.0
khm,2004,63.0
khm,2005,55.0
khm,2006,50.0
khm,2007,50.0
khm,2008,48.0
khm,2009,45.0
khm,2010,41.0
khm,2011,40.0
khm,2012,39.0
khm,2013,37.0
khm,2014,37.0
khm,2015,35.0
khm,2016,33.0
khm,2017,32.0
khm,2018,31.0
khm,2019,29.0
khm,2020,28.0
khm,2021,29.0
khm,2022,31.0
khm,2023,29.0
khm,2024,29.0
cmr,2000,19.0
cmr,2001,23.0
cmr,2002,39.0
cmr,2003,42.0
cmr,2004,51.0
cmr,2005,52.0
cmr,2006,54.0
cmr,2007,56.0
cmr,2008,54.0
cmr,2009,55.0
cmr,2010,59.0
cmr,2011,53.0
cmr,2012,50.0
cmr,2013,46.0
cmr,2014,43.0
cmr,2015,40.0
cmr,2016,39.0
cmr,2017,38.0
cmr,2018,38.0
cmr,2019,34.0
cmr,2020,36.0
cmr,2021,35.0
cmr,2022,30.0
cmr,2023,28.0
cmr,2024,25.0
can,2000,0.46
can,2001,0.47
can,2002,0.46
can,2003,0.41
can,2004,0.32
can,2005,0.4
can,2006,0.39
can,2007,0.39
can,2008,0.4
can,2009,0.25
can,2010,0.27
can,2011,0.29
can,2012,0.27
can,2013,0.3
can,2014,0.3
can,2015,0.35
can,2016,0.28
can,2017,0.28
can,2018,0.27
can,2019,0.21
can,2020,0.29
can,2021,0.31
can,2022,0.34
can,2023,0.22
can,2024,0.22
caf,2000,190.0
caf,2001,218.0
caf,2002,212.0
caf,2003,229.0
caf,2004,233.0
caf,2005,236.0
caf,2006,203.0
caf,2007,197.0
caf,2008,190.0
caf,2009,170.0
caf,2010,189.0
caf,2011,199.0
caf,2012,174.0
caf,2013,170.0
caf,2014,154.0
caf,2015,152.0
caf,2016,154.0
caf,2017,163.0
caf,2018,150.0
caf,2019,134.0
caf,2020,117.0
caf,2021,112.0
caf,2022,99.0
caf,2023,93.0
caf,2024,82.0
tcd,2000,32.0
tcd,2001,33.0
tcd,2002,35.0
tcd,2003,39.0
tcd,2004,41.0
tcd,2005,37.0
tcd,2006,40.0
tcd,2007,45.0
tcd,2008,45.0
tcd,2009,43.0
tcd,2010,43.0
tcd,2011,43.0
tcd,2012,45.0
tcd,2013,44.0
tcd,2014,41.0
tcd,2015,39.0
tcd,2016,39.0
tcd,2017,36.0
tcd,2018,32.0
tcd,2019,29.0
tcd,2020,31.0
tcd,2021,29.0
tcd,2022,27.0
tcd,2023,25.0
tcd,2024,22.0
chl,2000,3.6
chl,2001,4.1
chl,2002,3.9
chl,2003,4.0
chl,2004,4.2
chl,2005,3.8
chl,2006,3.7
chl,2007,3.4
chl,2008,2.7
chl,2009,2.9
chl,2010,3.2
chl,2011,2.7
chl,2012,2.9
chl,2013,2.8
chl,2014,2.2
chl,2015,2.5
chl,2016,2.3
chl,2017,2.2
chl,2018,1.9
chl,2019,1.6
chl,2020,1.5
chl,2021,1.7
chl,2022,1.9
chl,2023,1.7
chl,2024,2.3
chn,2000,11.0
chn,2001,9.7
chn,2002,8.5
chn,2003,7.4
chn,2004,6.0
chn,2005,6.1
chn,2006,5.6
chn,2007,5.1
chn,2008,4.6
chn,2009,4.5
chn,2010,4.3
chn,2011,3.6
chn,2012,3.3
chn,2013,3.4
chn,2014,3.1
chn,2015,3.1
chn,2016,3.1
chn,2017,2.9
chn,2018,2.6
chn,2019,2.4
chn,2020,2.3
chn,2021,2.2
chn,2022,2.1
chn,2023,2.0
chn,2024,1.9
hkg,2000,4.6
hkg,2001,4.7
hkg,2002,4.0
hkg,2003,4.1
hkg,2004,4.3
hkg,2005,4.1
hkg,2006,4.4
hkg,2007,3.4
hkg,2008,3.4
hkg,2009,3.0
hkg,2010,2.8
hkg,2011,2.8
hkg,2012,2.9
hkg,2013,2.6
hkg,2014,2.8
hkg,2015,2.5
hkg,2016,2.3
hkg,2017,2.6
hkg,2018,2.4
hkg,2019,2.3
hkg,2020,2.1
hkg,2021,1.9
hkg,2022,1.8
hkg,2023,1.6
hkg,2024,1.6
mac,2000,89.0
mac,2001,87.0
mac,2002,68.0
mac,2003,61.0
mac,2004,52.0
mac,2005,57.0
mac,2006,53.0
mac,2007,44.0
mac,2008,42.0
mac,2009,33.0
mac,2010,34.0
mac,2011,31.0
mac,2012,31.0
mac,2013,31.0
mac,2014,26.0
mac,2015,24.0
mac,2016,21.0
mac,2017,22.0
mac,2018,18.0
mac,2019,20.0
mac,2020,19.0
mac,2021,17.0
mac,2022,15.0
mac,2023,16.0
mac,2024,14.0
col,2000,3.3
col,2001,3.6
col,2002,3.6
col,2003,3.4
col,2004,3.2
col,2005,2.8
col,2006,2.7
col,2007,2.9
col,2008,2.8
col,2009,2.6
col,2010,2.3
col,2011,2.2
col,2012,2.2
col,2013,2.3
col,2014,2.3
col,2015,2.3
col,2016,2.4
col,2017,2.2
col,2018,2.5
col,2019,2.4
col,2020,2.1
col,2021,2.4
col,2022,3.8
col,2023,4.8
col,2024,5.9
com,2000,25.0
com,2001,20.0
com,2002,23.0
com,2003,28.0
com,2004,25.0
com,2005,21.0
com,2006,20.0
com,2007,20.0
com,2008,19.0
com,2009,20.0
com,2010,21.0
com,2011,22.0
com,2012,21.0
com,2013,22.0
com,2014,19.0
com,2015,20.0
com,2016,17.0
com,2017,21.0
com,2018,21.0
com,2019,13.0
com,2020,15.0
com,2021,17.0
com,2022,19.0
com,2023,17.0
com,2024,11.0
cog,2000,79.0
cog,2001,82.0
cog,2002,84.0
cog,2003,104.0
cog,2004,86.0
cog,2005,83.0
cog,2006,92.0
cog,2007,85.0
cog,2008,86.0
cog,2009,79.0
cog,2010,76.0
cog,2011,69.0
cog,2012,65.0
cog,2013,66.0
cog,2014,67.0
cog,2015,64.0
cog,2016,59.0
cog,2017,59.0
cog,2018,53.0
cog,2019,45.0
cog,2020,49.0
cog,2021,45.0
cog,2022,36.0
cog,2023,35.0
cog,2024,52.0
cri,2000,2.0
cri,2001,2.0
cri,2002,2.0
cri,2003,1.9
cri,2004,1.8
cri,2005,1.5
cri,2006,1.5
cri,2007,0.94
cri,2008,1.3
cri,2009,0.95
cri,2010,1.0
cri,2011,1.3
cri,2012,1.1
cri,2013,0.86
cri,2014,0.95
cri,2015,0.7
cri,2016,0.68
cri,2017,0.77
cri,2018,0.77
cri,2019,0.77
cri,2020,0.85
cri,2021,0.87
cri,2022,0.86
cri,2023,0.91
cri,2024,0.87
civ,2000,23.0
civ,2001,28.0
civ,2002,36.0
civ,2003,39.0
civ,2004,40.0
civ,2005,44.0
civ,2006,44.0
civ,2007,41.0
civ,2008,47.0
civ,2009,48.0
civ,2010,51.0
civ,2011,47.0
civ,2012,42.0
civ,2013,39.0
civ,2014,38.0
civ,2015,36.0
civ,2016,35.0
civ,2017,33.0
civ,2018,30.0
civ,2019,28.0
civ,2020,29.0
civ,2021,26.0
civ,2022,22.0
civ,2023,21.0
civ,2024,20.0
hrv,2000,4.3
hrv,2001,3.6
hrv,2002,4.5
hrv,2003,3.9
hrv,2004,3.8
hrv,2005,2.7
hrv,2006,3.3
