country,year,e_mort_num
afg,2000,10000.0
afg,2001,11000.0
afg,2002,13000.0
afg,2003,15000.0
afg,2004,16000.0
afg,2005,16000.0
afg,2006,16000.0
afg,2007,15000.0
afg,2008,15000.0
afg,2009,17000.0
afg,2010,15000.0
afg,2011,15000.0
afg,2012,14000.0
afg,2013,14000.0
afg,2014,15000.0
afg,2015,15000.0
afg,2016,14000.0
afg,2017,13000.0
afg,2018,14000.0
afg,2019,14000.0
afg,2020,14000.0
afg,2021,14000.0
afg,2022,14000.0
afg,2023,14000.0
afg,2024,15000.0
alb,2000,23.0
alb,2001,21.0
alb,2002,20.0
alb,2003,19.0
alb,2004,26.0
alb,2005,12.0
alb,2006,11.0
alb,2007,16.0
alb,2008,16.0
alb,2009,5.0
alb,2010,9.0
alb,2011,9.0
alb,2012,9.0
alb,2013,9.0
alb,2014,9.0
alb,2015,9.0
alb,2016,9.0
alb,2017,9.0
alb,2018,9.0
alb,2019,10.0
alb,2020,10.0
alb,2021,10.0
alb,2022,11.0
alb,2023,10.0
alb,2024,9.0
dza,2000,8200.0
dza,2001,7700.0
dza,2002,7700.0
dza,2003,7600.0
dza,2004,7400.0
dza,2005,7500.0
dza,2006,7000.0
dza,2007,6700.0
dza,2008,6100.0
dza,2009,6000.0
dza,2010,5800.0
dza,2011,5200.0
dza,2012,5000.0
dza,2013,4400.0
dza,2014,4500.0
dza,2015,4400.0
dza,2016,4200.0
dza,2017,4200.0
dza,2018,4200.0
dza,2019,3700.0
dza,2020,3100.0
dza,2021,3400.0
dza,2022,3400.0
dza,2023,3400.0
dza,2024,3300.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
asm,2014,0.0
asm,2015,0.0
asm,2016,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
asm,2021,0.0
asm,2022,0.0
asm,2023,0.0
asm,2024,0.0
and,2000,1.0
and,2001,1.0
and,2002,0.0
and,2003,1.0
and,2004,1.0
and,2005,1.0
and,2006,1.0
and,2007,0.0
and,2008,0.0
and,2009,1.0
and,2010,1.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
and,2024,0.0
ago,2000,15000.0
ago,2001,18000.0
ago,2002,20000.0
ago,2003,22000.0
ago,2004,27000.0
ago,2005,30000.0
ago,2006,28000.0
ago,2007,31000.0
ago,2008,34000.0
ago,2009,33000.0
ago,2010,37000.0
ago,2011,34000.0
ago,2012,35000.0
ago,2013,33000.0
ago,2014,37000.0
ago,2015,36000.0
ago,2016,36000.0
ago,2017,38000.0
ago,2018,30000.0
ago,2019,26000.0
ago,2020,27000.0
ago,2021,28000.0
ago,2022,30000.0
ago,2023,29000.0
ago,2024,29000.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,0.0
aia,2023,0.0
aia,2024,0.0
atg,2000,1.0
atg,2001,1.0
atg,2002,1.0
atg,2003,1.0
atg,2004,1.0
atg,2005,1.0
atg,2006,1.0
atg,2007,1.0
atg,2008,1.0
atg,2009,2.0
atg,2010,2.0
atg,2011,2.0
atg,2012,2.0
atg,2013,2.0
atg,2014,2.0
atg,2015,2.0
atg,2016,2.0
atg,2017,2.0
atg,2018,2.0
atg,2019,2.0
atg,2020,2.0
atg,2021,1.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2000,1400.0
arg,2001,1200.0
arg,2002,1200.0
arg,2003,1100.0
arg,2004,1000.0
arg,2005,1000.0
arg,2006,990.0
arg,2007,1000.0
arg,2008,900.0
arg,2009,880.0
arg,2010,780.0
arg,2011,940.0
arg,2012,860.0
arg,2013,890.0
arg,2014,850.0
arg,2015,860.0
arg,2016,900.0
arg,2017,840.0
arg,2018,880.0
arg,2019,850.0
arg,2020,760.0
arg,2021,900.0
arg,2022,980.0
arg,2023,790.0
arg,2024,830.0
arm,2000,200.0
arm,2001,190.0
arm,2002,210.0
arm,2003,200.0
arm,2004,220.0
arm,2005,250.0
arm,2006,250.0
arm,2007,250.0
arm,2008,230.0
arm,2009,200.0
arm,2010,180.0
arm,2011,150.0
arm,2012,180.0
arm,2013,140.0
arm,2014,130.0
arm,2015,120.0
arm,2016,85.0
arm,2017,76.0
arm,2018,65.0
arm,2019,65.0
arm,2020,87.0
arm,2021,49.0
arm,2022,45.0
arm,2023,51.0
arm,2024,40.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,1.0
abw,2013,0.0
abw,2014,0.0
abw,2015,0.0
abw,2016,0.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
abw,2024,0.0
aus,2000,80.0
aus,2001,110.0
aus,2002,87.0
aus,2003,69.0
aus,2004,79.0
aus,2005,75.0
aus,2006,72.0
aus,2007,61.0
aus,2008,73.0
aus,2009,67.0
aus,2010,64.0
aus,2011,64.0
aus,2012,39.0
aus,2013,58.0
aus,2014,51.0
aus,2015,57.0
aus,2016,54.0
aus,2017,55.0
aus,2018,61.0
aus,2019,50.0
aus,2020,38.0
aus,2021,52.0
aus,2022,37.0
aus,2023,41.0
aus,2024,40.0
aut,2000,110.0
aut,2001,81.0
aut,2002,88.0
aut,2003,62.0
aut,2004,59.0
aut,2005,66.0
aut,2006,65.0
aut,2007,54.0
aut,2008,55.0
aut,2009,53.0
aut,2010,44.0
aut,2011,60.0
aut,2012,46.0
aut,2013,71.0
aut,2014,74.0
aut,2015,67.0
aut,2016,41.0
aut,2017,38.0
aut,2018,50.0
aut,2019,43.0
aut,2020,43.0
aut,2021,33.0
aut,2022,38.0
aut,2023,39.0
aut,2024,39.0
aze,2000,1800.0
aze,2001,1600.0
aze,2002,1500.0
aze,2003,1400.0
aze,2004,1200.0
aze,2005,1100.0
aze,2006,850.0
aze,2007,610.0
aze,2008,810.0
aze,2009,980.0
aze,2010,870.0
aze,2011,710.0
aze,2012,520.0
aze,2013,510.0
aze,2014,520.0
aze,2015,630.0
aze,2016,650.0
aze,2017,640.0
aze,2018,630.0
aze,2019,630.0
aze,2020,660.0
aze,2021,690.0
aze,2022,670.0
aze,2023,610.0
aze,2024,570.0
bhs,2000,62.0
bhs,2001,39.0
bhs,2002,23.0
bhs,2003,12.0
bhs,2004,20.0
bhs,2005,13.0
bhs,2006,17.0
bhs,2007,9.0
bhs,2008,13.0
bhs,2009,9.0
bhs,2010,9.0
bhs,2011,10.0
bhs,2012,4.0
bhs,2013,6.0
bhs,2014,7.0
bhs,2015,9.0
bhs,2016,18.0
bhs,2017,8.0
bhs,2018,5.0
bhs,2019,7.0
bhs,2020,4.0
bhs,2021,7.0
bhs,2022,7.0
bhs,2023,5.0
bhs,2024,6.0
bhr,2000,21.0
bhr,2001,15.0
bhr,2002,15.0
bhr,2003,6.0
bhr,2004,16.0
bhr,2005,13.0
bhr,2006,7.0
bhr,2007,16.0
bhr,2008,13.0
bhr,2009,13.0
bhr,2010,14.0
bhr,2011,8.0
bhr,2012,5.0
bhr,2013,6.0
bhr,2014,7.0
bhr,2015,7.0
bhr,2016,8.0
bhr,2017,8.0
bhr,2018,8.0
bhr,2019,12.0
bhr,2020,20.0
bhr,2021,20.0
bhr,2022,19.0
bhr,2023,17.0
bhr,2024,15.0
bgd,2000,96000.0
bgd,2001,98000.0
bgd,2002,97000.0
bgd,2003,97000.0
bgd,2004,95000.0
bgd,2005,86000.0
bgd,2006,79000.0
bgd,2007,80000.0
