country,year,rdst_new
afg,2013,3.0
afg,2014,2.0
afg,2015,0.0
afg,2016,30.0
afg,2017,2682.0
afg,2018,10032.0
alb,2013,27.0
alb,2014,21.0
alb,2015,7.0
alb,2016,38.0
alb,2017,69.0
alb,2018,59.0
dza,2014,509.0
dza,2015,491.0
dza,2016,15.0
dza,2017,146.0
dza,2018,410.0
asm,2017,4.0
asm,2018,0.0
and,2013,4.0
and,2014,4.0
and,2015,3.0
and,2016,2.0
and,2017,1.0
and,2018,2.0
ago,2016,168.0
ago,2017,176.0
ago,2018,52.0
aia,2013,0.0
aia,2014,1.0
aia,2016,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
arg,2013,1429.0
arg,2014,894.0
arg,2015,724.0
arg,2017,1077.0
arg,2018,1594.0
arm,2013,89.0
arm,2014,0.0
arm,2015,0.0
arm,2016,357.0
arm,2017,510.0
arm,2018,273.0
aus,2013,878.0
aus,2014,954.0
aus,2015,910.0
aus,2016,969.0
aus,2017,1005.0
aus,2018,1044.0
aut,2013,454.0
aut,2014,314.0
aut,2015,338.0
aut,2016,339.0
aze,2013,1605.0
aze,2014,2059.0
aze,2015,1295.0
aze,2016,1167.0
aze,2017,2106.0
aze,2018,2392.0
bhs,2013,16.0
bhs,2014,21.0
bhs,2015,32.0
bhs,2016,30.0
bhs,2017,16.0
bhs,2018,18.0
bhr,2013,167.0
bhr,2016,86.0
bhr,2017,100.0
bhr,2018,106.0
bgd,2013,40.0
bgd,2014,12573.0
bgd,2015,10909.0
bgd,2016,33838.0
bgd,2017,41399.0
bgd,2018,39845.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,1.0
blr,2013,2145.0
blr,2014,1958.0
blr,2015,2129.0
blr,2016,1859.0
blr,2017,1746.0
blr,2018,1578.0
bel,2013,520.0
bel,2014,506.0
bel,2015,561.0
bel,2016,562.0
bel,2017,535.0
bel,2018,536.0
blz,2013,6.0
blz,2014,2.0
blz,2015,0.0
blz,2016,5.0
blz,2017,41.0
blz,2018,55.0
ben,2013,59.0
ben,2014,81.0
ben,2015,292.0
ben,2016,54.0
ben,2017,2448.0
ben,2018,3148.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,2.0
bmu,2017,2.0
bmu,2018,2.0
btn,2013,20.0
btn,2014,380.0
btn,2015,483.0
btn,2016,1107.0
btn,2017,446.0
btn,2018,331.0
bol,2014,238.0
bol,2015,408.0
bol,2016,724.0
bol,2017,1191.0
bol,2018,3935.0
bih,2013,0.0
bih,2014,613.0
bih,2015,648.0
bih,2016,639.0
bih,2017,386.0
bih,2018,419.0
bwa,2013,8.0
bwa,2014,10.0
bwa,2015,8.0
bwa,2016,24.0
bwa,2017,64.0
bwa,2018,46.0
bra,2015,17934.0
bra,2016,18055.0
bra,2017,22116.0
bra,2018,25429.0
vgb,2013,1.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2013,159.0
brn,2014,126.0
brn,2015,162.0
brn,2016,162.0
brn,2017,170.0
brn,2018,197.0
bgr,2013,13.0
bgr,2014,639.0
bgr,2016,588.0
bgr,2017,14.0
bgr,2018,12.0
bfa,2013,0.0
bfa,2014,6.0
bfa,2015,87.0
bfa,2016,52.0
bfa,2017,806.0
bfa,2018,1150.0
bdi,2013,291.0
bdi,2014,289.0
bdi,2015,584.0
bdi,2016,360.0
bdi,2017,314.0
bdi,2018,659.0
cpv,2016,43.0
cpv,2017,50.0
cpv,2018,98.0
khm,2013,338.0
khm,2014,646.0
khm,2015,258.0
khm,2016,343.0
khm,2018,266.0
cmr,2013,0.0
cmr,2014,5.0
cmr,2015,3.0
cmr,2017,3011.0
cmr,2018,6435.0
can,2013,1228.0
can,2014,1192.0
can,2015,1174.0
can,2016,1302.0
can,2017,1110.0
can,2018,1227.0
cym,2013,5.0
cym,2014,0.0
cym,2015,2.0
cym,2016,3.0
cym,2017,3.0
cym,2018,3.0
caf,2013,0.0
caf,2014,92.0
caf,2015,3.0
caf,2016,0.0
caf,2017,0.0
caf,2018,37.0
tcd,2014,0.0
tcd,2015,130.0
tcd,2016,111.0
tcd,2017,797.0
tcd,2018,1096.0
chl,2013,179.0
chl,2014,1127.0
chl,2015,1389.0
chl,2016,1445.0
chl,2017,1600.0
chl,2018,1870.0
chn,2013,30156.0
chn,2014,45664.0
chn,2015,63401.0
chn,2016,96586.0
chn,2017,89171.0
chn,2018,144192.0
hkg,2013,2118.0
hkg,2014,2328.0
hkg,2016,2241.0
hkg,2017,2779.0
hkg,2018,2869.0
mac,2013,265.0
mac,2014,260.0
mac,2015,253.0
mac,2016,233.0
mac,2017,262.0
mac,2018,226.0
col,2013,4758.0
col,2014,3484.0
col,2015,4417.0
col,2016,2691.0
col,2017,1979.0
col,2018,2155.0
com,2013,0.0
com,2014,0.0
com,2017,11.0
com,2018,10.0
cog,2013,89.0
cog,2016,0.0
cog,2017,74.0
cog,2018,833.0
cok,2013,1.0
cok,2014,0.0
cok,2015,1.0
cok,2016,2.0
cok,2017,0.0
cok,2018,0.0
cri,2013,1.0
cri,2014,0.0
cri,2015,0.0
cri,2016,3.0
cri,2017,348.0
cri,2018,312.0
civ,2016,1024.0
civ,2017,995.0
civ,2018,6031.0
hrv,2014,0.0
hrv,2016,335.0
cub,2013,274.0
cub,2014,310.0
cub,2015,264.0
cub,2016,262.0
cub,2017,299.0
cub,2018,349.0
cuw,2013,2.0
cuw,2014,4.0
cuw,2016,4.0
cuw,2017,8.0
cyp,2017,39.0
cze,2014,323.0
cze,2015,344.0
cze,2016,354.0
cze,2017,333.0
cze,2018,307.0
prk,2013,0.0
prk,2014,81.0
prk,2015,0.0
prk,2016,0.0
cod,2013,344.0
cod,2014,545.0
cod,2015,2296.0
cod,2016,2191.0
cod,2017,4682.0
cod,2018,15946.0
dji,2013,1449.0
dji,2014,32.0
dji,2015,140.0
dji,2016,1026.0
dji,2017,640.0
dji,2018,3311.0
dma,2013,1.0
dma,2014,1.0
dma,2015,2.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dom,2013,60.0
dom,2014,240.0
dom,2015,296.0
dom,2016,273.0
dom,2017,308.0
dom,2018,501.0
ecu,2013,19.0
ecu,2014,1016.0
ecu,2015,973.0
ecu,2017,1431.0
ecu,2018,1145.0
egy,2013,41.0
egy,2015,975.0
egy,2016,2226.0
egy,2017,5944.0
egy,2018,4717.0
slv,2013,205.0
slv,2014,846.0
slv,2015,1108.0
slv,2016,1383.0
slv,2017,1193.0
slv,2018,1621.0
gnq,2014,2.0
gnq,2015,124.0
gnq,2016,2.0
