country,year,age_group,risk_factor,sex,e_inc_num
afg,2024,15plus,alc,a,640
afg,2024,15plus,smk,a,3400
afg,2024,18plus,dia,a,11000
afg,2024,all,hiv,a,54
afg,2024,all,und,a,5100
alb,2024,15plus,alc,a,46
alb,2024,15plus,smk,a,42
alb,2024,18plus,dia,a,25
alb,2024,all,hiv,a,5
alb,2024,all,und,a,6
dza,2024,15plus,alc,a,450
dza,2024,15plus,smk,a,2000
dza,2024,18plus,dia,a,2500
dza,2024,all,hiv,a,200
dza,2024,all,und,a,940
ago,2024,15plus,alc,a,15000
ago,2024,18plus,dia,a,14000
ago,2024,all,hiv,a,8300
ago,2024,all,und,a,10000
arg,2024,15plus,alc,a,2500
arg,2024,15plus,smk,a,2200
arg,2024,18plus,dia,a,1200
arg,2024,all,hiv,a,1200
arg,2024,all,und,a,330
arm,2024,15plus,alc,a,60
arm,2024,15plus,smk,a,63
arm,2024,18plus,dia,a,36
arm,2024,all,hiv,a,41
arm,2024,all,und,a,15
aus,2024,15plus,alc,a,170
aus,2024,15plus,smk,a,120
aus,2024,18plus,dia,a,85
aus,2024,all,hiv,a,20
aus,2024,all,und,a,26
aut,2024,15plus,alc,a,93
aut,2024,15plus,smk,a,52
aut,2024,18plus,dia,a,13
aut,2024,all,hiv,a,9
aut,2024,all,und,a,8
aze,2024,15plus,alc,a,770
aze,2024,15plus,smk,a,630
aze,2024,18plus,dia,a,500
aze,2024,all,hiv,a,71
aze,2024,all,und,a,180
bhs,2024,15plus,alc,a,8
bhs,2024,15plus,smk,a,3
bhs,2024,18plus,dia,a,7
bhs,2024,all,hiv,a,15
bhs,2024,all,und,a,2
bhr,2024,15plus,alc,a,6
bhr,2024,15plus,smk,a,15
bhr,2024,18plus,dia,a,22
bhr,2024,all,und,a,6
bgd,2024,15plus,alc,a,6400
bgd,2024,15plus,smk,a,31000
bgd,2024,18plus,dia,a,37000
bgd,2024,all,hiv,a,730
bgd,2024,all,und,a,44000
blr,2024,15plus,alc,a,450
blr,2024,15plus,smk,a,190
blr,2024,18plus,dia,a,67
blr,2024,all,hiv,a,99
blr,2024,all,und,a,27
bel,2024,15plus,alc,a,49
bel,2024,15plus,smk,a,38
bel,2024,18plus,dia,a,12
bel,2024,all,hiv,a,11
bel,2024,all,und,a,6
blz,2024,15plus,alc,a,20
blz,2024,15plus,smk,a,6
blz,2024,18plus,dia,a,14
blz,2024,all,hiv,a,29
blz,2024,all,und,a,3
ben,2024,15plus,alc,a,670
ben,2024,15plus,smk,a,130
ben,2024,18plus,dia,a,390
ben,2024,all,hiv,a,750
ben,2024,all,und,a,380
btn,2024,15plus,alc,a,68
btn,2024,15plus,smk,a,51
btn,2024,18plus,dia,a,130
btn,2024,all,hiv,a,2
btn,2024,all,und,a,52
bol,2024,15plus,alc,a,1800
bol,2024,15plus,smk,a,860
bol,2024,18plus,dia,a,1300
bol,2024,all,hiv,a,730
bol,2024,all,und,a,220
bih,2024,15plus,alc,a,78
bih,2024,15plus,smk,a,110
bih,2024,18plus,dia,a,48
bih,2024,all,hiv,a,1
bih,2024,all,und,a,13
bwa,2024,15plus,alc,a,440
bwa,2024,15plus,smk,a,240
bwa,2024,18plus,dia,a,180
bwa,2024,all,hiv,a,1200
bwa,2024,all,und,a,350
bra,2024,15plus,alc,a,8900
bra,2024,15plus,smk,a,6500
bra,2024,18plus,dia,a,7400
bra,2024,all,hiv,a,13000
bra,2024,all,und,a,2600
brn,2024,15plus,alc,a,14
brn,2024,15plus,smk,a,24
brn,2024,18plus,dia,a,31
brn,2024,all,hiv,a,13
brn,2024,all,und,a,9
bgr,2024,15plus,alc,a,110
bgr,2024,15plus,smk,a,140
bgr,2024,18plus,dia,a,50
bgr,2024,all,hiv,a,3
bgr,2024,all,und,a,22
bfa,2024,15plus,alc,a,490
bfa,2024,15plus,smk,a,650
bfa,2024,18plus,dia,a,920
bfa,2024,all,hiv,a,730
bfa,2024,all,und,a,1300
bdi,2024,15plus,alc,a,1400
bdi,2024,15plus,smk,a,490
bdi,2024,18plus,dia,a,580
bdi,2024,all,hiv,a,730
bdi,2024,all,und,a,1200
cpv,2024,15plus,alc,a,29
cpv,2024,15plus,smk,a,9
cpv,2024,18plus,dia,a,12
cpv,2024,all,hiv,a,18
cpv,2024,all,und,a,14
khm,2024,15plus,alc,a,3900
khm,2024,15plus,smk,a,2900
khm,2024,18plus,dia,a,2900
khm,2024,all,hiv,a,410
khm,2024,all,und,a,4300
cmr,2024,15plus,alc,a,4700
cmr,2024,15plus,smk,a,920
cmr,2024,18plus,dia,a,3700
cmr,2024,all,hiv,a,5400
cmr,2024,all,und,a,1900
can,2024,15plus,alc,a,360
can,2024,15plus,smk,a,150
can,2024,18plus,dia,a,97
can,2024,all,hiv,a,67
can,2024,all,und,a,41
caf,2024,15plus,alc,a,1500
caf,2024,18plus,dia,a,2300
caf,2024,all,hiv,a,5000
caf,2024,all,und,a,2600
tcd,2024,15plus,alc,a,340
tcd,2024,15plus,smk,a,850
tcd,2024,18plus,dia,a,1500
tcd,2024,all,hiv,a,2200
tcd,2024,all,und,a,2500
chl,2024,15plus,alc,a,440
chl,2024,15plus,smk,a,500
chl,2024,18plus,dia,a,290
chl,2024,all,hiv,a,340
chl,2024,all,und,a,26
chn,2024,15plus,alc,a,63000
chn,2024,15plus,smk,a,79000
chn,2024,18plus,dia,a,44000
chn,2024,all,hiv,a,12000
chn,2024,all,und,a,25000
col,2024,15plus,alc,a,3500
col,2024,15plus,smk,a,1100
col,2024,18plus,dia,a,1800
col,2024,all,hiv,a,2700
col,2024,all,und,a,620
com,2024,15plus,alc,a,2
com,2024,15plus,smk,a,10
com,2024,18plus,dia,a,7
com,2024,all,und,a,10
cog,2024,15plus,alc,a,790
cog,2024,15plus,smk,a,1300
cog,2024,18plus,dia,a,1400
cog,2024,all,hiv,a,2500
cog,2024,all,und,a,1800
cri,2024,15plus,alc,a,62
cri,2024,15plus,smk,a,21
cri,2024,18plus,dia,a,58
cri,2024,all,hiv,a,51
cri,2024,all,und,a,10
civ,2024,15plus,alc,a,5300
civ,2024,15plus,smk,a,1300
civ,2024,18plus,dia,a,2000
civ,2024,all,hiv,a,3600
civ,2024,all,und,a,2200
hrv,2024,15plus,alc,a,29
hrv,2024,15plus,smk,a,43
hrv,2024,18plus,dia,a,13
hrv,2024,all,hiv,a,2
