country,year,e_rr_pct_ret_lo
afg,2015,24.0
afg,2016,22.0
afg,2017,19.0
afg,2018,17.0
afg,2019,15.0
afg,2020,12.0
afg,2021,10.0
afg,2022,8.7
afg,2023,7.2
afg,2024,5.9
alb,2015,7.6
alb,2016,7.6
alb,2017,7.5
alb,2018,7.2
alb,2019,7.1
alb,2020,6.7
alb,2021,6.4
alb,2022,6.0
alb,2023,5.7
alb,2024,5.2
dza,2015,1.1
dza,2016,1.2
dza,2017,1.2
dza,2018,1.2
dza,2019,1.2
dza,2020,1.2
dza,2021,1.1
dza,2022,1.1
dza,2023,1.0
dza,2024,0.9
ago,2015,1.0
ago,2016,1.1
ago,2017,1.3
ago,2018,1.4
ago,2019,1.6
ago,2020,1.7
ago,2021,1.8
ago,2022,1.9
ago,2023,2.0
ago,2024,2.0
arg,2015,3.8
arg,2016,3.2
arg,2017,2.8
arg,2018,2.3
arg,2019,2.0
arg,2020,1.7
arg,2021,1.4
arg,2022,1.2
arg,2023,1.0
arg,2024,0.86
arm,2015,44.0
arm,2016,44.0
arm,2017,44.0
arm,2018,43.0
arm,2019,43.0
arm,2020,42.0
arm,2021,41.0
arm,2022,41.0
arm,2023,40.0
arm,2024,39.0
aus,2015,11.0
aus,2016,10.0
aus,2017,9.2
aus,2018,8.2
aus,2019,7.2
aus,2020,6.4
aus,2021,5.6
aus,2022,4.8
aus,2023,4.2
aus,2024,3.7
aut,2015,21.0
aut,2016,22.0
aut,2017,24.0
aut,2018,25.0
aut,2019,26.0
aut,2020,27.0
aut,2021,29.0
aut,2022,30.0
aut,2023,32.0
aut,2024,33.0
aze,2015,27.0
aze,2016,27.0
aze,2017,27.0
aze,2018,27.0
aze,2019,28.0
aze,2020,28.0
aze,2021,27.0
aze,2022,27.0
aze,2023,27.0
aze,2024,27.0
bhs,2015,3.0
bhs,2016,3.0
bhs,2017,3.1
bhs,2018,3.0
bhs,2019,3.1
bhs,2020,2.8
bhs,2021,2.8
bhs,2022,2.5
bhs,2023,2.4
bhs,2024,2.2
bhr,2015,3.0
bhr,2016,2.9
bhr,2017,2.8
bhr,2018,2.7
bhr,2019,2.7
bhr,2020,2.5
bhr,2021,2.2
bhr,2022,2.0
bhr,2023,1.8
bhr,2024,1.6
bgd,2015,13.0
bgd,2016,11.0
bgd,2017,10.0
bgd,2018,9.1
bgd,2019,8.1
bgd,2020,7.2
bgd,2021,6.3
bgd,2022,5.5
bgd,2023,4.8
bgd,2024,4.2
blr,2015,66.0
blr,2016,66.0
blr,2017,65.0
blr,2018,65.0
blr,2019,64.0
blr,2020,64.0
blr,2021,63.0
blr,2022,62.0
blr,2023,61.0
blr,2024,61.0
bel,2015,4.0
bel,2016,3.8
bel,2017,3.6
bel,2018,3.4
bel,2019,3.2
bel,2020,3.1
bel,2021,2.9
bel,2022,2.8
bel,2023,2.7
bel,2024,2.5
blz,2015,10.0
blz,2016,9.5
blz,2017,9.1
blz,2018,8.4
blz,2019,8.1
blz,2020,7.2
blz,2021,6.4
blz,2022,5.5
blz,2023,4.6
blz,2024,3.8
ben,2015,8.6
ben,2016,8.0
ben,2017,7.4
ben,2018,6.8
ben,2019,6.2
ben,2020,5.6
ben,2021,5.0
ben,2022,4.5
ben,2023,4.0
ben,2024,3.6
btn,2015,20.0
btn,2016,19.0
btn,2017,18.0
btn,2018,17.0
btn,2019,16.0
btn,2020,14.0
btn,2021,13.0
btn,2022,11.0
btn,2023,10.0
btn,2024,8.8
bol,2015,11.0
bol,2016,9.9
bol,2017,9.3
bol,2018,8.7
bol,2019,8.1
bol,2020,7.6
bol,2021,7.1
bol,2022,6.6
bol,2023,6.1
bol,2024,5.7
bih,2015,2.0
bih,2016,1.9
bih,2017,1.7
bih,2018,1.6
bih,2019,1.5
bih,2020,1.3
bih,2021,1.2
bih,2022,1.1
bih,2023,1.0
bih,2024,0.96
bwa,2015,11.0
bwa,2016,11.0
bwa,2017,11.0
bwa,2018,11.0
bwa,2019,11.0
bwa,2020,11.0
bwa,2021,11.0
bwa,2022,11.0
bwa,2023,10.0
bwa,2024,10.0
bra,2015,3.9
bra,2016,3.5
bra,2017,3.2
bra,2018,2.9
bra,2019,2.6
bra,2020,2.4
bra,2021,2.2
bra,2022,1.9
bra,2023,1.7
bra,2024,1.6
brn,2015,0.16
brn,2016,0.18
brn,2017,0.2
brn,2018,0.22
brn,2019,0.24
brn,2020,0.27
brn,2021,0.28
brn,2022,0.3
brn,2023,0.31
brn,2024,0.32
bgr,2015,18.0
bgr,2016,17.0
bgr,2017,15.0
bgr,2018,14.0
bgr,2019,12.0
bgr,2020,11.0
bgr,2021,9.8
bgr,2022,8.7
bgr,2023,7.8
bgr,2024,7.0
bfa,2015,12.0
bfa,2016,11.0
bfa,2017,9.4
bfa,2018,8.2
bfa,2019,7.2
bfa,2020,6.2
bfa,2021,5.4
bfa,2022,4.5
bfa,2023,3.6
bfa,2024,2.8
bdi,2015,15.0
bdi,2016,15.0
bdi,2017,15.0
bdi,2018,13.0
bdi,2019,11.0
bdi,2020,8.8
bdi,2021,6.9
bdi,2022,5.3
bdi,2023,4.0
bdi,2024,3.0
cpv,2015,2.0
cpv,2016,2.3
cpv,2017,2.6
cpv,2018,2.8
cpv,2019,3.1
cpv,2020,3.4
cpv,2021,3.5
cpv,2022,3.5
cpv,2023,3.5
cpv,2024,3.3
khm,2015,7.1
khm,2016,7.1
khm,2017,6.9
khm,2018,6.7
khm,2019,6.4
khm,2020,6.1
khm,2021,5.8
khm,2022,5.5
khm,2023,5.1
khm,2024,4.8
cmr,2015,11.0
cmr,2016,10.0
cmr,2017,9.5
cmr,2018,8.7
cmr,2019,7.9
cmr,2020,7.0
cmr,2021,6.1
cmr,2022,5.2
cmr,2023,4.4
cmr,2024,3.7
can,2015,2.1
can,2016,2.3
can,2017,2.4
can,2018,2.5
can,2019,2.6
can,2020,2.6
can,2021,2.7
can,2022,2.7
can,2023,2.7
can,2024,2.7
caf,2015,5.5
caf,2016,6.5
caf,2017,7.7
caf,2018,9.1
caf,2019,10.0
caf,2020,12.0
caf,2021,14.0
caf,2022,16.0
caf,2023,18.0
caf,2024,19.0
tcd,2015,1.1
tcd,2016,1.3
tcd,2017,1.5
tcd,2018,1.8
tcd,2019,2.1
tcd,2020,2.4
tcd,2021,2.8
tcd,2022,3.2
tcd,2023,3.4
tcd,2024,3.4
chl,2015,5.2
chl,2016,5.1
chl,2017,5.0
chl,2018,4.9
chl,2019,4.8
chl,2020,4.7
chl,2021,4.6
chl,2022,4.5
chl,2023,4.3
chl,2024,4.2
chn,2015,24.0
chn,2016,23.0
chn,2017,23.0
chn,2018,22.0
chn,2019,21.0
chn,2020,20.0
chn,2021,19.0
chn,2022,19.0
chn,2023,18.0
chn,2024,17.0
hkg,2015,3.2
hkg,2016,3.0
hkg,2017,2.9
hkg,2018,2.7
hkg,2019,2.6
hkg,2020,2.4
hkg,2021,2.3
hkg,2022,2.2
hkg,2023,2.1
hkg,2024,2.0
mac,2015,7.4
mac,2016,7.2
mac,2017,7.0
mac,2018,6.7
mac,2019,6.4
mac,2020,6.1
mac,2021,5.9
mac,2022,5.6
mac,2023,5.3
mac,2024,5.0
col,2015,4.9
col,2016,3.7
col,2017,2.9
col,2018,2.2
col,2019,1.7
col,2020,1.3
col,2021,0.99
col,2022,0.76
col,2023,0.58
col,2024,0.44
com,2015,0.77
com,2016,0.79
com,2017,0.82
com,2018,0.84
com,2019,0.84
com,2020,0.83
com,2021,0.82
com,2022,0.78
com,2023,0.78
com,2024,0.74
cog,2015,12.0
cog,2016,13.0
cog,2017,13.0
cog,2018,14.0
cog,2019,15.0
cog,2020,15.0
cog,2021,14.0
cog,2022,14.0
cog,2023,14.0
cog,2024,13.0
cri,2015,1.4
cri,2016,1.3
cri,2017,1.2
cri,2018,1.2
cri,2019,1.0
cri,2020,0.93
cri,2021,0.85
cri,2022,0.76
cri,2023,0.68
cri,2024,0.6
civ,2015,38.0
civ,2016,34.0
civ,2017,30.0
civ,2018,26.0
civ,2019,22.0
civ,2020,19.0
civ,2021,16.0
civ,2022,13.0
civ,2023,11.0
civ,2024,8.9
hrv,2015,2.8
hrv,2016,2.8
hrv,2017,2.7
hrv,2018,2.7
hrv,2019,2.7
hrv,2020,2.7
hrv,2021,2.6
hrv,2022,2.6
hrv,2023,2.6
hrv,2024,2.5
cub,2015,13.0
cub,2016,13.0
cub,2017,14.0
cub,2018,14.0
cub,2019,15.0
cub,2020,15.0
cub,2021,16.0
cub,2022,16.0
cub,2023,16.0
cub,2024,17.0
cyp,2015,1.6
cyp,2016,1.6
cyp,2017,1.5
cyp,2018,1.4
cyp,2019,1.4
cyp,2020,1.2
cyp,2021,1.2
cyp,2022,1.1
cyp,2023,0.96
cyp,2024,0.89
cze,2015,7.0
cze,2016,6.8
cze,2017,6.5
cze,2018,6.2
cze,2019,5.9
cze,2020,5.6
cze,2021,5.3
cze,2022,5.1
cze,2023,4.8
cze,2024,4.6
cod,2015,9.3
cod,2016,9.9
cod,2017,11.0
cod,2018,11.0
cod,2019,12.0
cod,2020,13.0
cod,2021,13.0
cod,2022,14.0
cod,2023,14.0
cod,2024,15.0
dnk,2015,0.79
dnk,2016,0.84
dnk,2017,0.88
dnk,2018,0.93
dnk,2019,0.96
dnk,2020,0.99
dnk,2021,1.0
dnk,2022,1.0
dnk,2023,1.0
dnk,2024,1.1
dji,2015,21.0
dji,2016,18.0
dji,2017,14.0
dji,2018,11.0
dji,2019,8.3
dji,2020,6.1
dji,2021,4.3
dji,2022,3.1
dji,2023,2.2
dji,2024,1.5
dom,2015,29.0
dom,2016,26.0
dom,2017,22.0
dom,2018,19.0
dom,2019,16.0
dom,2020,14.0
dom,2021,11.0
dom,2022,9.1
dom,2023,7.2
dom,2024,5.7
ecu,2015,23.0
ecu,2016,22.0
ecu,2017,21.0
ecu,2018,20.0
ecu,2019,19.0
ecu,2020,18.0
ecu,2021,17.0
ecu,2022,16.0
ecu,2023,15.0
ecu,2024,14.0
egy,2015,22.0
egy,2016,21.0
egy,2017,19.0
egy,2018,17.0
egy,2019,15.0
egy,2020,14.0
egy,2021,13.0
egy,2022,11.0
egy,2023,10.0
egy,2024,9.0
slv,2015,3.9
slv,2016,3.7
slv,2017,3.5
slv,2018,3.3
slv,2019,3.1
slv,2020,2.9
slv,2021,2.7
slv,2022,2.6
slv,2023,2.4
slv,2024,2.2
gnq,2015,13.0
gnq,2016,12.0
gnq,2017,11.0
gnq,2018,10.0
gnq,2019,9.6
gnq,2020,8.7
gnq,2021,7.7
gnq,2022,6.5
gnq,2023,5.3
gnq,2024,4.2
eri,2015,3.6
eri,2016,4.0
eri,2017,4.5
eri,2018,4.9
eri,2019,5.2
eri,2020,5.6
eri,2021,5.7
eri,2022,5.7
eri,2023,5.3
eri,2024,5.0
est,2015,46.0
est,2016,46.0
est,2017,46.0
est,2018,45.0
est,2019,45.0
est,2020,45.0
est,2021,44.0
est,2022,44.0
est,2023,44.0
est,2024,43.0
swz,2015,32.0
swz,2016,30.0
swz,2017,29.0
swz,2018,28.0
swz,2019,27.0
swz,2020,26.0
swz,2021,25.0
swz,2022,23.0
swz,2023,22.0
swz,2024,21.0
eth,2015,13.0
eth,2016,13.0
eth,2017,13.0
eth,2018,13.0
eth,2019,13.0
eth,2020,12.0
eth,2021,12.0
eth,2022,11.0
eth,2023,10.0
eth,2024,9.8
fji,2015,1.7
fji,2016,1.9
fji,2017,2.1
fji,2018,2.4
fji,2019,2.6
fji,2020,2.8
fji,2021,2.8
fji,2022,2.9
fji,2023,2.8
fji,2024,2.8
fin,2015,3.9
fin,2016,4.1
fin,2017,4.2
fin,2018,4.5
fin,2019,4.6
fin,2020,4.7
fin,2021,4.8
fin,2022,4.9
fin,2023,5.1
fin,2024,5.2
fra,2015,6.4
fra,2016,6.2
fra,2017,6.0
fra,2018,5.8
fra,2019,5.6
fra,2020,5.4
fra,2021,5.3
fra,2022,5.1
fra,2023,4.9
fra,2024,4.8
pyf,2015,2.4
pyf,2016,2.5
pyf,2017,2.5
pyf,2018,2.5
pyf,2019,2.5
pyf,2020,2.5
pyf,2021,2.3
pyf,2022,2.2
pyf,2023,2.2
pyf,2024,2.0
gab,2015,9.3
gab,2016,11.0
gab,2017,13.0
gab,2018,15.0
gab,2019,17.0
gab,2020,18.0
gab,2021,18.0
gab,2022,18.0
gab,2023,17.0
gab,2024,16.0
gmb,2015,1.3
gmb,2016,1.6
gmb,2017,1.9
gmb,2018,2.3
gmb,2019,2.8
gmb,2020,3.3
gmb,2021,3.9
gmb,2022,4.5
gmb,2023,4.9
gmb,2024,5.1
geo,2015,32.0
geo,2016,31.0
geo,2017,31.0
geo,2018,30.0
geo,2019,28.0
geo,2020,27.0
geo,2021,25.0
geo,2022,23.0
geo,2023,21.0
geo,2024,19.0
deu,2015,15.0
deu,2016,16.0
deu,2017,16.0
deu,2018,17.0
deu,2019,17.0
deu,2020,18.0
deu,2021,19.0
deu,2022,19.0
deu,2023,20.0
deu,2024,21.0
gha,2015,23.0
gha,2016,19.0
gha,2017,15.0
gha,2018,11.0
gha,2019,8.6
gha,2020,6.3
gha,2021,4.6
gha,2022,3.3
gha,2023,2.3
gha,2024,1.6
grc,2015,6.9
grc,2016,6.3
grc,2017,5.7
grc,2018,4.9
grc,2019,4.2
grc,2020,3.5
grc,2021,3.0
grc,2022,2.6
grc,2023,2.1
grc,2024,1.8
grl,2015,0.79
grl,2016,0.84
grl,2017,0.88
grl,2018,0.93
grl,2019,0.96
grl,2020,0.99
grl,2021,1.0
grl,2022,1.0
grl,2023,1.0
grl,2024,1.1
gum,2015,1.3
gum,2016,1.3
gum,2017,1.4
gum,2018,1.4
gum,2019,1.3
gum,2020,1.3
gum,2021,1.3
gum,2022,1.2
gum,2023,1.1
gum,2024,1.0
gtm,2015,12.0
gtm,2016,11.0
gtm,2017,10.0
gtm,2018,9.4
gtm,2019,8.8
gtm,2020,8.1
gtm,2021,7.5
gtm,2022,6.9
gtm,2023,6.4
gtm,2024,5.8
gin,2015,47.0
gin,2016,45.0
gin,2017,43.0
gin,2018,40.0
gin,2019,37.0
gin,2020,35.0
gin,2021,31.0
gin,2022,28.0
gin,2023,24.0
gin,2024,21.0
gnb,2015,24.0
gnb,2016,26.0
gnb,2017,28.0
gnb,2018,29.0
gnb,2019,30.0
gnb,2020,30.0
gnb,2021,29.0
gnb,2022,27.0
gnb,2023,26.0
gnb,2024,24.0
guy,2015,5.2
guy,2016,5.3
guy,2017,5.2
guy,2018,5.0
guy,2019,4.6
guy,2020,4.2
guy,2021,3.5
guy,2022,2.9
guy,2023,2.4
guy,2024,1.9
hti,2015,1.5
hti,2016,1.5
hti,2017,1.6
hti,2018,1.7
hti,2019,1.7
hti,2020,1.8
hti,2021,1.8
hti,2022,1.9
hti,2023,1.8
hti,2024,1.7
hnd,2015,4.6
hnd,2016,4.2
hnd,2017,3.7
hnd,2018,3.3
hnd,2019,2.9
hnd,2020,2.6
hnd,2021,2.3
hnd,2022,2.0
hnd,2023,1.7
hnd,2024,1.5
hun,2015,7.0
hun,2016,7.3
hun,2017,7.4
hun,2018,7.5
hun,2019,7.5
hun,2020,7.4
hun,2021,7.3
hun,2022,7.2
hun,2023,7.1
hun,2024,7.0
ind,2015,10.0
ind,2016,11.0
ind,2017,11.0
ind,2018,11.0
ind,2019,11.0
ind,2020,12.0
ind,2021,12.0
ind,2022,12.0
ind,2023,12.0
ind,2024,12.0
idn,2015,26.0
idn,2016,25.0
idn,2017,24.0
idn,2018,23.0
idn,2019,22.0
idn,2020,21.0
idn,2021,20.0
idn,2022,19.0
idn,2023,19.0
idn,2024,18.0
irn,2015,7.2
irn,2016,7.1
irn,2017,6.9
irn,2018,6.8
irn,2019,6.5
irn,2020,6.2
irn,2021,5.8
irn,2022,5.3
irn,2023,4.9
irn,2024,4.5
irq,2015,23.0
irq,2016,24.0
irq,2017,26.0
irq,2018,27.0
irq,2019,29.0
irq,2020,30.0
irq,2021,31.0
irq,2022,32.0
irq,2023,33.0
irq,2024,33.0
irl,2015,2.2
irl,2016,2.3
irl,2017,2.3
irl,2018,2.3
irl,2019,2.3
irl,2020,2.3
irl,2021,2.3
irl,2022,2.3
irl,2023,2.2
irl,2024,2.2
isr,2015,10.0
isr,2016,8.6
isr,2017,7.3
isr,2018,6.1
isr,2019,5.1
isr,2020,4.1
isr,2021,3.4
isr,2022,2.7
isr,2023,2.2
isr,2024,1.7
ita,2015,5.7
ita,2016,5.0
ita,2017,4.4
ita,2018,3.8
ita,2019,3.3
ita,2020,2.8
ita,2021,2.4
ita,2022,2.1
ita,2023,1.8
ita,2024,1.6
jam,2015,0.76
jam,2016,0.84
jam,2017,0.88
jam,2018,0.91
jam,2019,0.91
jam,2020,0.96
jam,2021,0.99
jam,2022,1.0
jam,2023,1.0
jam,2024,1.0
jpn,2015,2.9
jpn,2016,2.7
jpn,2017,2.4
jpn,2018,2.2
jpn,2019,1.9
jpn,2020,1.7
jpn,2021,1.6
jpn,2022,1.4
jpn,2023,1.3
jpn,2024,1.1
jor,2015,12.0
jor,2016,10.0
jor,2017,8.9
jor,2018,7.8
jor,2019,6.7
jor,2020,5.8
jor,2021,5.0
jor,2022,4.2
jor,2023,3.6
jor,2024,3.1
kaz,2015,54.0
kaz,2016,54.0
kaz,2017,54.0
kaz,2018,54.0
kaz,2019,54.0
kaz,2020,54.0
kaz,2021,54.0
kaz,2022,54.0
kaz,2023,54.0
kaz,2024,54.0
ken,2015,5.4
ken,2016,5.0
ken,2017,4.7
ken,2018,4.4
ken,2019,4.1
ken,2020,3.8
ken,2021,3.4
ken,2022,3.1
ken,2023,2.8
ken,2024,2.5
kir,2015,6.6
kir,2016,7.0
kir,2017,7.1
kir,2018,7.4
kir,2019,7.2
kir,2020,6.8
kir,2021,6.4
kir,2022,6.0
kir,2023,5.3
kir,2024,4.4
kwt,2015,1.1
kwt,2016,1.2
kwt,2017,1.2
kwt,2018,1.3
kwt,2019,1.3
kwt,2020,1.3
kwt,2021,1.3
kwt,2022,1.2
kwt,2023,1.2
kwt,2024,1.2
kgz,2015,58.0
kgz,2016,57.0
kgz,2017,56.0
kgz,2018,55.0
kgz,2019,54.0
kgz,2020,52.0
kgz,2021,51.0
kgz,2022,50.0
kgz,2023,48.0
kgz,2024,47.0
lao,2015,8.5
lao,2016,8.4
lao,2017,8.4
lao,2018,8.3
lao,2019,8.2
lao,2020,8.0
lao,2021,7.7
lao,2022,7.2
lao,2023,6.5
lao,2024,5.7
lva,2015,26.0
lva,2016,25.0
lva,2017,24.0
lva,2018,23.0
lva,2019,23.0
lva,2020,22.0
lva,2021,21.0
lva,2022,20.0
lva,2023,20.0
lva,2024,19.0
lbn,2015,18.0
lbn,2016,16.0
lbn,2017,14.0
lbn,2018,12.0
lbn,2019,10.0
lbn,2020,8.5
lbn,2021,7.2
lbn,2022,6.0
lbn,2023,5.0
lbn,2024,4.2
lso,2015,9.6
lso,2016,9.0
lso,2017,8.4
lso,2018,7.8
lso,2019,7.1
lso,2020,6.5
lso,2021,5.8
lso,2022,5.2
lso,2023,4.5
lso,2024,3.9
lbr,2015,1.0
lbr,2016,1.0
lbr,2017,1.0
lbr,2018,0.98
lbr,2019,0.96
lbr,2020,0.9
lbr,2021,0.84
lbr,2022,0.76
lbr,2023,0.66
lbr,2024,0.57
lby,2015,0.97
lby,2016,1.0
lby,2017,1.2
lby,2018,1.3
lby,2019,1.4
lby,2020,1.5
lby,2021,1.5
lby,2022,1.6
lby,2023,1.7
lby,2024,1.7
ltu,2015,43.0
ltu,2016,42.0
ltu,2017,42.0
ltu,2018,41.0
ltu,2019,41.0
ltu,2020,40.0
ltu,2021,39.0
ltu,2022,39.0
ltu,2023,38.0
ltu,2024,38.0
lux,2015,0.75
lux,2016,0.87
lux,2017,0.99
lux,2018,1.1
lux,2019,1.3
lux,2020,1.4
lux,2021,1.6
lux,2022,1.8
lux,2023,2.0
lux,2024,2.0
mdg,2015,2.2
mdg,2016,2.2
mdg,2017,2.2
mdg,2018,2.2
mdg,2019,2.2
mdg,2020,2.2
mdg,2021,2.1
mdg,2022,2.1
mdg,2023,2.0
mdg,2024,1.9
mwi,2015,4.7
mwi,2016,4.6
mwi,2017,4.5
mwi,2018,4.4
mwi,2019,4.3
mwi,2020,4.2
mwi,2021,4.0
mwi,2022,3.8
mwi,2023,3.6
mwi,2024,3.4
mys,2015,5.0
mys,2016,5.6
mys,2017,6.2
mys,2018,6.8
mys,2019,7.5
mys,2020,8.1
mys,2021,8.7
mys,2022,9.1
mys,2023,9.4
mys,2024,9.6
mdv,2015,0.33
mdv,2016,0.33
mdv,2017,0.34
mdv,2018,0.36
mdv,2019,0.37
mdv,2020,0.38
mdv,2021,0.36
mdv,2022,0.35
mdv,2023,0.35
mdv,2024,0.33
mli,2015,8.1
mli,2016,8.3
mli,2017,8.5
mli,2018,8.5
mli,2019,8.5
mli,2020,8.4
mli,2021,7.8
mli,2022,6.9
mli,2023,5.9
mli,2024,4.9
mhl,2015,1.4
mhl,2016,1.5
mhl,2017,1.7
mhl,2018,1.9
mhl,2019,2.1
mhl,2020,2.3
mhl,2021,2.3
mhl,2022,2.4
mhl,2023,2.5
mhl,2024,2.5
mrt,2015,21.0
mrt,2016,24.0
mrt,2017,28.0
mrt,2018,32.0
mrt,2019,37.0
mrt,2020,40.0
mrt,2021,43.0
mrt,2022,44.0
mrt,2023,45.0
mrt,2024,45.0
mus,2015,1.8
mus,2016,1.7
mus,2017,1.5
mus,2018,1.4
mus,2019,1.2
mus,2020,1.1
mus,2021,0.9
mus,2022,0.79
mus,2023,0.65
mus,2024,0.52
mex,2015,10.0
mex,2016,11.0
mex,2017,11.0
mex,2018,11.0
mex,2019,11.0
mex,2020,11.0
mex,2021,11.0
mex,2022,11.0
mex,2023,11.0
mex,2024,11.0
fsm,2015,0.49
fsm,2016,0.55
fsm,2017,0.58
fsm,2018,0.63
fsm,2019,0.65
fsm,2020,0.66
fsm,2021,0.65
fsm,2022,0.64
fsm,2023,0.63
fsm,2024,0.59
mng,2015,18.0
mng,2016,16.0
mng,2017,14.0
mng,2018,13.0
mng,2019,12.0
mng,2020,10.0
mng,2021,9.2
mng,2022,8.2
mng,2023,7.3
mng,2024,6.4
mne,2015,4.3
mne,2016,3.8
mne,2017,3.4
mne,2018,3.0
mne,2019,2.6
mne,2020,2.3
mne,2021,2.0
mne,2022,1.6
mne,2023,1.4
mne,2024,1.2
mar,2015,12.0
mar,2016,11.0
mar,2017,11.0
mar,2018,10.0
mar,2019,9.7
mar,2020,9.1
mar,2021,8.5
mar,2022,7.9
mar,2023,7.2
mar,2024,6.6
moz,2015,11.0
moz,2016,11.0
moz,2017,11.0
moz,2018,12.0
moz,2019,12.0
moz,2020,12.0
moz,2021,12.0
moz,2022,12.0
moz,2023,11.0
moz,2024,11.0
mmr,2015,19.0
mmr,2016,19.0
mmr,2017,19.0
mmr,2018,18.0
mmr,2019,18.0
mmr,2020,18.0
mmr,2021,17.0
mmr,2022,17.0
mmr,2023,16.0
mmr,2024,16.0
nam,2015,11.0
nam,2016,10.0
nam,2017,9.4
nam,2018,8.6
nam,2019,7.9
nam,2020,7.3
nam,2021,6.6
nam,2022,6.1
nam,2023,5.5
nam,2024,5.0
npl,2015,6.4
npl,2016,6.0
npl,2017,5.6
npl,2018,5.2
npl,2019,4.8
npl,2020,4.5
npl,2021,4.1
npl,2022,3.8
npl,2023,3.5
npl,2024,3.3
nld,2015,7.7
nld,2016,8.1
nld,2017,8.6
nld,2018,9.0
nld,2019,9.4
nld,2020,9.9
nld,2021,10.0
nld,2022,11.0
nld,2023,11.0
nld,2024,12.0
ncl,2015,0.59
ncl,2016,0.66
ncl,2017,0.73
ncl,2018,0.85
ncl,2019,0.88
ncl,2020,0.99
ncl,2021,1.1
ncl,2022,1.1
ncl,2023,1.1
ncl,2024,1.2
nzl,2015,5.0
nzl,2016,5.0
nzl,2017,4.9
nzl,2018,4.9
nzl,2019,4.9
nzl,2020,4.8
nzl,2021,4.7
nzl,2022,4.6
nzl,2023,4.5
nzl,2024,4.4
nic,2015,5.0
nic,2016,4.6
nic,2017,4.2
nic,2018,3.8
nic,2019,3.5
nic,2020,3.2
nic,2021,2.8
nic,2022,2.5
nic,2023,2.3
nic,2024,2.0
ner,2015,16.0
ner,2016,15.0
ner,2017,14.0
ner,2018,13.0
ner,2019,13.0
ner,2020,11.0
ner,2021,10.0
ner,2022,9.1
ner,2023,8.1
ner,2024,7.1
nga,2015,9.4
nga,2016,7.8
nga,2017,6.4
nga,2018,5.3
nga,2019,4.3
nga,2020,3.5
nga,2021,2.9
nga,2022,2.3
nga,2023,1.9
nga,2024,1.5
mkd,2015,5.0
mkd,2016,4.6
mkd,2017,4.2
mkd,2018,3.8
mkd,2019,3.4
mkd,2020,3.0
mkd,2021,2.6
mkd,2022,2.3
mkd,2023,2.1
mkd,2024,1.8
mnp,2015,0.34
mnp,2016,0.38
mnp,2017,0.42
mnp,2018,0.44
mnp,2019,0.47
mnp,2020,0.49
mnp,2021,0.48
mnp,2022,0.47
mnp,2023,0.46
mnp,2024,0.42
nor,2015,7.0
nor,2016,7.4
nor,2017,7.9
nor,2018,8.3
nor,2019,8.7
nor,2020,9.1
nor,2021,9.4
nor,2022,9.7
nor,2023,10.0
nor,2024,10.0
pse,2015,1.9
pse,2016,1.7
pse,2017,1.6
pse,2018,1.5
pse,2019,1.3
pse,2020,1.2
pse,2021,1.1
pse,2022,0.96
pse,2023,0.83
pse,2024,0.73
omn,2015,3.4
omn,2016,2.6
omn,2017,1.9
omn,2018,1.5
omn,2019,1.1
omn,2020,0.82
omn,2021,0.62
omn,2022,0.47
omn,2023,0.35
