country,year,newrel_m014
afg,2013,1705.0
afg,2014,2171.0
afg,2015,2537.0
afg,2016,3248.0
afg,2017,4806.0
afg,2018,5221.0
afg,2019,5774.0
afg,2020,4669.0
afg,2021,5709.0
afg,2022,6097.0
afg,2023,5746.0
afg,2024,5093.0
alb,2013,14.0
alb,2014,13.0
alb,2015,7.0
alb,2016,5.0
alb,2017,6.0
alb,2018,4.0
alb,2019,7.0
alb,2020,2.0
alb,2021,4.0
alb,2022,3.0
alb,2023,6.0
alb,2024,9.0
dza,2013,25.0
dza,2014,26.0
dza,2015,20.0
dza,2016,24.0
dza,2018,15.0
dza,2019,24.0
dza,2020,7.0
dza,2021,46.0
dza,2022,32.0
dza,2024,30.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,486.0
ago,2014,395.0
ago,2016,572.0
ago,2019,4123.0
ago,2020,3215.0
ago,2021,3265.0
ago,2022,3292.0
ago,2023,3783.0
ago,2024,4115.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,0.0
atg,2018,1.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,462.0
arg,2014,435.0
arg,2015,487.0
arg,2016,424.0
arg,2017,438.0
arg,2018,492.0
arg,2019,434.0
arg,2020,333.0
arg,2021,391.0
arg,2022,481.0
arg,2023,571.0
arg,2024,665.0
arm,2013,25.0
arm,2014,21.0
arm,2015,12.0
arm,2016,11.0
arm,2017,12.0
arm,2018,23.0
arm,2019,19.0
arm,2020,20.0
arm,2021,14.0
arm,2022,14.0
arm,2023,10.0
arm,2024,11.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2024,0.0
aus,2013,28.0
aus,2014,28.0
aus,2015,22.0
aus,2016,22.0
aus,2017,25.0
aus,2018,19.0
aus,2019,21.0
aus,2020,15.0
aus,2021,16.0
aus,2022,16.0
aus,2023,19.0
aus,2024,10.0
aut,2013,15.0
aut,2014,6.0
aut,2015,5.0
aut,2016,20.0
aut,2017,10.0
aut,2018,18.0
aut,2019,11.0
aut,2020,4.0
aut,2021,7.0
aut,2022,5.0
aut,2023,6.0
aut,2024,8.0
aze,2013,125.0
aze,2014,119.0
aze,2015,107.0
aze,2016,112.0
aze,2017,90.0
aze,2018,115.0
aze,2019,108.0
aze,2020,46.0
aze,2021,41.0
aze,2022,54.0
aze,2023,68.0
aze,2024,76.0
bhs,2013,3.0
bhs,2014,1.0
bhs,2015,5.0
bhs,2016,4.0
bhs,2017,2.0
bhs,2018,0.0
bhs,2019,2.0
bhs,2020,0.0
bhs,2021,1.0
bhs,2022,2.0
bhs,2023,2.0
bhs,2024,2.0
bhr,2013,4.0
bhr,2016,1.0
bhr,2017,1.0
bhr,2018,0.0
bhr,2019,2.0
bhr,2020,2.0
bhr,2021,1.0
bhr,2022,4.0
bhr,2023,2.0
bhr,2024,1.0
bgd,2013,2323.0
bgd,2014,2893.0
bgd,2015,3667.0
bgd,2016,4085.0
bgd,2017,4525.0
bgd,2018,5301.0
bgd,2019,5768.0
bgd,2020,4335.0
bgd,2021,4900.0
bgd,2022,5037.0
bgd,2023,6542.0
bgd,2024,8000.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,4.0
blr,2014,16.0
blr,2015,12.0
blr,2016,6.0
blr,2017,6.0
blr,2018,4.0
blr,2019,3.0
blr,2020,1.0
blr,2021,4.0
blr,2022,3.0
blr,2023,9.0
blr,2024,2.0
bel,2013,40.0
bel,2014,29.0
bel,2015,41.0
bel,2016,36.0
bel,2017,42.0
bel,2018,34.0
bel,2019,29.0
bel,2020,29.0
bel,2021,23.0
bel,2022,18.0
bel,2023,3.0
bel,2024,12.0
blz,2013,1.0
blz,2014,3.0
blz,2015,1.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
blz,2020,1.0
blz,2021,0.0
blz,2022,1.0
blz,2023,1.0
blz,2024,0.0
ben,2013,25.0
ben,2014,21.0
ben,2015,65.0
ben,2016,77.0
ben,2017,86.0
ben,2018,99.0
ben,2019,116.0
ben,2020,114.0
ben,2021,75.0
ben,2022,85.0
ben,2023,73.0
ben,2024,78.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,19.0
btn,2014,32.0
btn,2015,19.0
btn,2016,34.0
btn,2017,21.0
btn,2018,12.0
btn,2019,13.0
btn,2020,11.0
btn,2021,8.0
btn,2022,9.0
btn,2023,14.0
btn,2024,12.0
bol,2013,223.0
bol,2014,205.0
bol,2015,229.0
bol,2016,164.0
bol,2017,149.0
bol,2018,127.0
bol,2019,118.0
bol,2020,111.0
bol,2021,123.0
bol,2022,112.0
bol,2023,139.0
bol,2024,154.0
bih,2013,7.0
bih,2014,13.0
bih,2015,7.0
bih,2016,5.0
bih,2017,6.0
bih,2018,3.0
bih,2019,2.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,1.0
bih,2024,0.0
bwa,2013,298.0
bwa,2014,216.0
bwa,2015,144.0
bwa,2016,169.0
bwa,2017,178.0
bwa,2018,122.0
bwa,2019,131.0
bwa,2020,72.0
bwa,2021,61.0
bwa,2022,80.0
bwa,2023,72.0
bwa,2024,99.0
bra,2013,1279.0
bra,2014,1176.0
bra,2015,1101.0
bra,2016,1084.0
bra,2017,1181.0
bra,2018,1286.0
bra,2019,1402.0
bra,2020,1014.0
bra,2021,1136.0
bra,2022,1371.0
bra,2023,1574.0
bra,2024,1586.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,1.0
brn,2014,0.0
brn,2015,0.0
brn,2016,2.0
brn,2017,5.0
brn,2018,1.0
brn,2019,1.0
brn,2020,0.0
brn,2021,1.0
brn,2022,4.0
brn,2023,3.0
brn,2024,1.0
bgr,2013,64.0
bgr,2014,81.0
bgr,2015,54.0
bgr,2016,60.0
bgr,2017,57.0
bgr,2018,33.0
bgr,2019,26.0
bgr,2020,12.0
bgr,2021,10.0
bgr,2022,17.0
bgr,2023,14.0
bgr,2024,0.0
bfa,2013,22.0
bfa,2014,22.0
bfa,2015,25.0
bfa,2016,95.0
bfa,2017,107.0
bfa,2018,88.0
bfa,2019,65.0
bfa,2020,91.0
bfa,2021,111.0
bfa,2022,126.0
bfa,2023,172.0
bfa,2024,230.0
bdi,2013,262.0
bdi,2014,281.0
bdi,2015,188.0
bdi,2016,190.0
bdi,2017,228.0
bdi,2018,234.0
bdi,2019,164.0
bdi,2020,152.0
bdi,2021,168.0
bdi,2022,185.0
bdi,2023,198.0
bdi,2024,170.0
cpv,2013,0.0
cpv,2014,6.0
cpv,2015,1.0
cpv,2016,2.0
cpv,2017,4.0
cpv,2018,1.0
cpv,2019,2.0
cpv,2020,2.0
cpv,2021,0.0
cpv,2022,3.0
cpv,2023,3.0
cpv,2024,5.0
khm,2013,32.0
khm,2014,6761.0
khm,2015,3922.0
khm,2016,2989.0
khm,2017,3903.0
khm,2018,3046.0
khm,2019,1176.0
khm,2020,3839.0
khm,2021,2952.0
khm,2022,4944.0
khm,2023,4432.0
khm,2024,3430.0
cmr,2013,115.0
cmr,2016,685.0
cmr,2017,653.0
cmr,2018,545.0
cmr,2019,581.0
cmr,2020,539.0
cmr,2021,636.0
cmr,2022,648.0
cmr,2023,695.0
cmr,2024,936.0
can,2013,61.0
can,2014,36.0
can,2015,51.0
can,2016,47.0
can,2017,63.0
can,2018,52.0
can,2019,63.0
can,2020,39.0
can,2021,39.0
can,2022,72.0
can,2023,64.0
can,2024,74.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2023,0.0
caf,2013,54.0
caf,2014,99.0
caf,2015,107.0
caf,2016,718.0
caf,2017,822.0
caf,2018,999.0
caf,2019,901.0
caf,2020,873.0
caf,2021,864.0
caf,2022,991.0
caf,2023,1053.0
caf,2024,1049.0
tcd,2013,471.0
tcd,2014,550.0
tcd,2015,428.0
tcd,2016,532.0
tcd,2017,464.0
tcd,2018,567.0
tcd,2019,566.0
tcd,2020,494.0
tcd,2021,475.0
tcd,2022,564.0
tcd,2023,566.0
tcd,2024,634.0
chl,2013,40.0
chl,2014,30.0
chl,2015,27.0
chl,2016,22.0
chl,2017,18.0
chl,2018,41.0
chl,2019,28.0
chl,2020,34.0
chl,2021,44.0
chl,2022,48.0
chl,2023,46.0
chl,2024,63.0
chn,2013,2529.0
chn,2014,2154.0
chn,2015,2100.0
chn,2016,2341.0
chn,2017,2505.0
chn,2018,3242.0
chn,2019,3201.0
chn,2020,3293.0
chn,2021,3226.0
chn,2022,2887.0
chn,2023,2946.0
chn,2024,2798.0
hkg,2013,19.0
hkg,2014,12.0
hkg,2015,15.0
hkg,2016,13.0
hkg,2017,11.0
hkg,2018,12.0
hkg,2019,14.0
hkg,2020,7.0
hkg,2021,8.0
hkg,2022,5.0
hkg,2023,7.0
hkg,2024,7.0
mac,2013,1.0
mac,2014,2.0
mac,2015,2.0
mac,2016,3.0
mac,2017,0.0
mac,2018,0.0
mac,2019,1.0
mac,2020,0.0
mac,2021,1.0
mac,2022,0.0
mac,2023,1.0
mac,2024,0.0
col,2013,299.0
col,2014,292.0
col,2015,213.0
col,2016,282.0
col,2017,246.0
col,2018,214.0
col,2019,190.0
col,2020,171.0
col,2021,194.0
col,2022,299.0
col,2023,339.0
col,2024,368.0
com,2013,0.0
com,2016,4.0
com,2017,4.0
com,2018,3.0
com,2021,11.0
com,2023,6.0
com,2024,8.0
cog,2013,35.0
cog,2014,35.0
cog,2015,370.0
cog,2016,568.0
cog,2017,430.0
cog,2018,476.0
cog,2019,498.0
cog,2020,440.0
cog,2021,479.0
cog,2022,561.0
cog,2023,510.0
cog,2024,455.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,23.0
cri,2014,11.0
cri,2015,7.0
cri,2016,4.0
cri,2017,0.0
cri,2018,8.0
cri,2019,8.0
cri,2021,9.0
cri,2022,6.0
cri,2023,6.0
cri,2024,10.0
civ,2013,148.0
civ,2014,169.0
civ,2015,491.0
civ,2016,506.0
civ,2017,488.0
civ,2018,475.0
civ,2019,503.0
civ,2020,467.0
civ,2021,616.0
civ,2022,455.0
civ,2023,429.0
civ,2024,421.0
hrv,2013,1.0
hrv,2014,3.0
hrv,2015,6.0
hrv,2016,2.0
hrv,2017,3.0
hrv,2018,3.0
hrv,2019,0.0
hrv,2020,2.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,2.0
hrv,2024,6.0
cub,2013,5.0
cub,2014,7.0
cub,2015,11.0
cub,2016,3.0
cub,2017,6.0
cub,2018,2.0
cub,2019,2.0
cub,2020,3.0
cub,2021,5.0
cub,2022,6.0
cub,2023,9.0
cub,2024,8.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,0.0
cyp,2014,0.0
cyp,2015,0.0
cyp,2016,0.0
cyp,2017,3.0
cyp,2018,1.0
cyp,2019,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,2.0
cyp,2023,2.0
cyp,2024,0.0
cze,2013,3.0
cze,2014,3.0
cze,2015,3.0
cze,2016,6.0
cze,2017,5.0
cze,2018,2.0
cze,2019,2.0
cze,2020,1.0
cze,2021,7.0
cze,2022,7.0
cze,2023,15.0
cze,2024,6.0
prk,2013,2874.0
prk,2014,3110.0
prk,2015,3592.0
prk,2016,3465.0
prk,2017,2986.0
prk,2018,2828.0
prk,2019,2759.0
prk,2020,2706.0
prk,2021,2653.0
prk,2022,2440.0
prk,2023,2262.0
prk,2024,1967.0
cod,2013,1380.0
cod,2014,1582.0
cod,2015,1410.0
cod,2016,7386.0
cod,2017,8655.0
cod,2018,9294.0
cod,2020,11434.0
cod,2021,13806.0
cod,2022,17021.0
cod,2023,17856.0
cod,2024,19805.0
dnk,2013,14.0
dnk,2014,5.0
dnk,2015,7.0
dnk,2016,8.0
dnk,2017,8.0
dnk,2018,5.0
dnk,2019,14.0
dnk,2020,6.0
dnk,2021,3.0
dnk,2022,2.0
dnk,2023,3.0
dnk,2024,7.0
dji,2013,24.0
dji,2014,24.0
dji,2015,27.0
dji,2016,19.0
dji,2017,24.0
dji,2018,24.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2013,72.0
dom,2014,30.0
dom,2015,97.0
dom,2016,78.0
dom,2017,65.0
dom,2018,60.0
dom,2019,34.0
dom,2020,14.0
dom,2021,23.0
dom,2022,52.0
dom,2023,70.0
dom,2024,64.0
ecu,2013,115.0
ecu,2014,113.0
ecu,2015,90.0
ecu,2016,86.0
ecu,2017,96.0
ecu,2018,66.0
ecu,2019,102.0
ecu,2020,78.0
ecu,2021,113.0
ecu,2022,180.0
ecu,2023,220.0
ecu,2024,245.0
egy,2013,282.0
egy,2014,240.0
egy,2015,353.0
egy,2016,258.0
egy,2017,251.0
egy,2018,226.0
egy,2019,262.0
egy,2020,258.0
egy,2021,222.0
egy,2022,241.0
egy,2023,300.0
egy,2024,328.0
slv,2013,120.0
slv,2014,72.0
slv,2015,80.0
slv,2016,114.0
slv,2017,76.0
slv,2018,74.0
slv,2019,62.0
slv,2020,40.0
slv,2021,60.0
slv,2022,69.0
slv,2023,85.0
slv,2024,72.0
gnq,2014,31.0
gnq,2015,14.0
gnq,2016,49.0
gnq,2017,59.0
gnq,2018,42.0
gnq,2019,46.0
gnq,2020,46.0
gnq,2021,59.0
gnq,2022,92.0
gnq,2023,113.0
gnq,2024,65.0
eri,2014,168.0
eri,2015,167.0
eri,2016,189.0
eri,2017,188.0
eri,2018,150.0
eri,2019,135.0
eri,2020,105.0
eri,2021,153.0
eri,2022,208.0
eri,2023,274.0
eri,2024,198.0
est,2013,1.0
est,2014,1.0
est,2015,0.0
est,2016,0.0
est,2017,0.0
est,2018,1.0
est,2019,1.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
est,2024,0.0
swz,2013,340.0
swz,2014,252.0
swz,2015,151.0
swz,2016,122.0
swz,2017,94.0
swz,2018,71.0
swz,2019,85.0
swz,2020,52.0
swz,2021,50.0
swz,2022,66.0
swz,2023,110.0
swz,2024,99.0
eth,2013,10954.0
eth,2014,8479.0
eth,2015,11099.0
eth,2016,8414.0
eth,2017,6805.0
eth,2018,6217.0
eth,2019,5510.0
eth,2020,5597.0
eth,2021,5172.0
eth,2022,5832.0
