country,year,nrr_hpmz_used
afg,2022,0.0
afg,2023,0.0
alb,2022,0.0
alb,2023,0.0
dza,2023,0.0
and,2022,0.0
and,2023,0.0
ago,2022,0.0
ago,2023,0.0
aia,2022,0.0
atg,2022,0.0
atg,2023,0.0
arg,2022,0.0
arg,2023,0.0
arm,2022,0.0
arm,2023,0.0
abw,2022,3.0
aus,2022,0.0
aus,2023,0.0
aze,2022,0.0
aze,2023,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2022,0.0
bhr,2023,3.0
bgd,2022,0.0
bgd,2023,0.0
brb,2023,0.0
blr,2022,0.0
blr,2023,3.0
bel,2022,3.0
bel,2023,0.0
blz,2022,0.0
blz,2023,0.0
ben,2022,0.0
ben,2023,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2022,0.0
btn,2023,0.0
bol,2022,0.0
bol,2023,0.0
bih,2022,1.0
bih,2023,1.0
bwa,2023,0.0
bra,2022,0.0
bra,2023,0.0
vgb,2023,0.0
brn,2022,3.0
brn,2023,0.0
bfa,2022,0.0
bfa,2023,0.0
bdi,2022,0.0
bdi,2023,0.0
cpv,2022,0.0
cpv,2023,0.0
khm,2022,0.0
khm,2023,0.0
cmr,2022,0.0
cmr,2023,0.0
can,2022,3.0
can,2023,3.0
cym,2022,0.0
cym,2023,0.0
caf,2022,0.0
caf,2023,0.0
tcd,2022,0.0
tcd,2023,0.0
chl,2022,0.0
chl,2023,0.0
chn,2022,0.0
chn,2023,0.0
hkg,2022,0.0
hkg,2023,0.0
mac,2022,0.0
mac,2023,0.0
col,2022,0.0
col,2023,0.0
com,2023,0.0
cog,2022,0.0
cog,2023,0.0
cok,2022,0.0
cok,2023,0.0
cri,2022,0.0
cri,2023,0.0
civ,2022,0.0
civ,2023,0.0
cub,2022,0.0
cub,2023,0.0
cuw,2022,0.0
cze,2022,0.0
prk,2022,0.0
prk,2023,0.0
cod,2022,0.0
cod,2023,0.0
dji,2022,0.0
dma,2022,0.0
dma,2023,0.0
dom,2022,0.0
dom,2023,0.0
ecu,2022,0.0
ecu,2023,0.0
egy,2022,0.0
egy,2023,0.0
slv,2022,0.0
slv,2023,0.0
gnq,2022,0.0
gnq,2023,0.0
eri,2022,0.0
eri,2023,0.0
est,2022,0.0
est,2023,0.0
swz,2022,0.0
swz,2023,0.0
eth,2022,0.0
eth,2023,0.0
fji,2022,0.0
fji,2023,0.0
fin,2022,0.0
fra,2022,0.0
fra,2023,0.0
pyf,2022,3.0
pyf,2023,0.0
gab,2022,0.0
gab,2023,0.0
gmb,2022,0.0
gmb,2023,0.0
geo,2022,0.0
geo,2023,1.0
