country,year,e_prevtx_kids_pct
afg,2015,46.0
afg,2016,64.0
afg,2017,97.0
afg,2018,85.0
afg,2019,82.0
afg,2020,85.0
afg,2021,86.0
afg,2022,100.0
afg,2023,100.0
alb,2015,9.5
alb,2016,9.7
alb,2017,58.0
alb,2018,70.0
alb,2019,100.0
alb,2020,31.0
alb,2021,13.0
alb,2022,25.0
alb,2023,68.0
dza,2021,72.0
dza,2022,100.0
dza,2023,100.0
arm,2019,82.0
arm,2020,53.0
arm,2021,38.0
arm,2022,41.0
arm,2023,53.0
aus,2019,74.0
aus,2020,100.0
aus,2021,100.0
aus,2022,35.0
aus,2023,40.0
aze,2015,100.0
aze,2016,90.0
aze,2017,100.0
aze,2018,94.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
bhs,2015,100.0
bhs,2016,100.0
bhs,2017,100.0
bhs,2018,100.0
bhs,2019,0.0
bhs,2020,100.0
bhs,2021,100.0
bhs,2022,100.0
bhs,2023,100.0
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,13.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2021,9.2
bhr,2022,45.0
bhr,2023,48.0
bgd,2015,23.0
bgd,2016,18.0
bgd,2017,22.0
bgd,2018,43.0
bgd,2019,49.0
bgd,2020,47.0
bgd,2021,36.0
bgd,2022,25.0
bgd,2023,11.0
blr,2015,100.0
blr,2016,100.0
blr,2017,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,85.0
blr,2022,100.0
blr,2023,100.0
blz,2016,0.0
blz,2017,15.0
blz,2018,100.0
blz,2019,0.0
blz,2021,100.0
blz,2022,100.0
ben,2015,43.0
ben,2016,55.0
ben,2017,63.0
ben,2018,79.0
ben,2019,93.0
ben,2020,86.0
ben,2021,76.0
ben,2022,70.0
ben,2023,78.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2023,0.0
btn,2016,6.8
btn,2018,35.0
btn,2019,33.0
btn,2020,67.0
btn,2021,25.0
btn,2022,29.0
btn,2023,59.0
bol,2015,98.0
bol,2016,100.0
bol,2017,97.0
bol,2018,100.0
bol,2019,93.0
bol,2020,79.0
bol,2021,66.0
bol,2022,67.0
bol,2023,63.0
bih,2016,65.0
bih,2017,41.0
bwa,2017,71.0
bwa,2019,100.0
bwa,2023,100.0
bra,2019,56.0
