country,year,new_ep_f15plus
alb,2006,69.0
alb,2007,64.0
alb,2008,67.0
alb,2009,55.0
alb,2010,54.0
alb,2011,53.0
alb,2012,36.0
asm,2006,1.0
asm,2008,0.0
asm,2009,1.0
asm,2010,0.0
and,2006,1.0
and,2007,2.0
and,2008,0.0
and,2009,0.0
and,2010,1.0
and,2011,0.0
and,2012,1.0
ago,2011,2713.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,427.0
arg,2007,582.0
arg,2008,573.0
arg,2009,365.0
arg,2010,344.0
arg,2011,614.0
arg,2012,673.0
arm,2006,92.0
arm,2007,0.0
arm,2008,89.0
arm,2009,87.0
arm,2010,134.0
arm,2011,110.0
arm,2012,94.0
abw,2012,7.0
aus,2006,238.0
aus,2007,205.0
aus,2008,241.0
aus,2009,234.0
aus,2010,220.0
aus,2011,213.0
aus,2012,228.0
aut,2006,65.0
aut,2007,46.0
aut,2009,35.0
aut,2010,37.0
aut,2011,42.0
aut,2012,41.0
aze,2006,124.0
aze,2010,290.0
aze,2011,368.0
aze,2012,311.0
bhs,2007,3.0
bhs,2008,3.0
bhs,2009,3.0
bhs,2010,3.0
bhs,2011,1.0
bhs,2012,0.0
bhr,2006,45.0
bhr,2007,46.0
bhr,2008,39.0
bhr,2009,45.0
bhr,2010,37.0
bhr,2011,30.0
bhr,2012,29.0
bgd,2008,15497.0
bgd,2010,10960.0
bgd,2011,12633.0
bgd,2012,14608.0
brb,2006,1.0
brb,2007,3.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,196.0
blr,2007,191.0
blr,2008,234.0
blr,2009,215.0
blr,2010,218.0
blr,2011,177.0
blr,2012,172.0
bel,2006,131.0
bel,2007,117.0
bel,2008,75.0
bel,2009,106.0
bel,2010,91.0
bel,2011,77.0
bel,2012,64.0
blz,2006,0.0
blz,2007,1.0
blz,2008,1.0
blz,2009,0.0
blz,2011,0.0
blz,2012,2.0
bmu,2006,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,254.0
btn,2012,272.0
bol,2009,607.0
bol,2010,619.0
bol,2011,602.0
bol,2012,596.0
bih,2006,109.0
bih,2007,0.0
bih,2008,109.0
bih,2009,78.0
bih,2010,70.0
bih,2011,73.0
bih,2012,73.0
bwa,2008,666.0
bwa,2009,596.0
bwa,2010,550.0
bwa,2011,547.0
bwa,2012,536.0
bra,2006,4029.0
bra,2007,3824.0
bra,2008,3692.0
bra,2009,3776.0
bra,2010,3738.0
bra,2011,3736.0
bra,2012,3818.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,22.0
brn,2007,25.0
brn,2008,23.0
brn,2009,31.0
brn,2010,19.0
brn,2011,18.0
brn,2012,13.0
bgr,2007,223.0
bgr,2008,232.0
bgr,2009,251.0
bgr,2010,256.0
bgr,2011,210.0
bgr,2012,177.0
bfa,2007,197.0
bdi,2007,0.0
bdi,2010,602.0
bdi,2011,552.0
bdi,2012,635.0
cpv,2009,12.0
cpv,2011,20.0
cpv,2012,19.0
can,2006,211.0
can,2007,229.0
can,2008,192.0
can,2009,208.0
can,2010,238.0
can,2011,235.0
can,2012,219.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,850.0
caf,2010,381.0
caf,2011,305.0
tcd,2010,374.0
tcd,2011,327.0
tcd,2012,349.0
chl,2006,244.0
chl,2007,265.0
chl,2008,277.0
chl,2009,237.0
chl,2010,229.0
chl,2011,241.0
chl,2012,219.0
chn,2010,3344.0
chn,2011,3532.0
chn,2012,3454.0
hkg,2005,421.0
hkg,2006,409.0
hkg,2007,424.0
hkg,2008,439.0
hkg,2009,430.0
hkg,2010,436.0
hkg,2011,448.0
hkg,2012,472.0
mac,2006,28.0
mac,2007,15.0
mac,2008,31.0
mac,2009,21.0
mac,2010,28.0
mac,2011,27.0
mac,2012,15.0
col,2006,587.0
col,2007,609.0
col,2008,699.0
col,2009,739.0
col,2010,686.0
col,2011,822.0
col,2012,786.0
com,2006,8.0
com,2008,10.0
com,2009,12.0
com,2011,9.0
com,2012,8.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
