country,year,c_newinc_100k
afg,2000,35.0
afg,2001,50.0
afg,2002,65.0
afg,2003,61.0
afg,2004,78.0
afg,2005,90.0
afg,2006,100.0
afg,2007,111.0
afg,2008,107.0
afg,2009,95.0
afg,2010,99.0
afg,2011,95.0
afg,2012,94.0
afg,2013,96.0
afg,2014,97.0
afg,2015,106.0
afg,2016,121.0
afg,2017,131.0
afg,2018,132.0
afg,2019,139.0
afg,2020,117.0
afg,2021,126.0
afg,2022,128.0
afg,2023,119.0
alb,2000,19.0
alb,2001,18.0
alb,2002,19.0
alb,2003,18.0
alb,2004,18.0
alb,2005,16.0
alb,2006,15.0
alb,2007,14.0
alb,2008,14.0
alb,2009,15.0
alb,2010,15.0
alb,2011,14.0
alb,2012,14.0
alb,2013,16.0
alb,2014,14.0
alb,2015,14.0
alb,2016,14.0
alb,2017,17.0
alb,2018,15.0
alb,2019,14.0
alb,2020,8.4
alb,2021,9.4
alb,2022,10.0
alb,2023,11.0
dza,2000,60.0
dza,2001,58.0
dza,2002,60.0
dza,2003,61.0
dza,2004,61.0
dza,2005,64.0
dza,2006,63.0
dza,2007,63.0
dza,2008,59.0
dza,2009,61.0
dza,2010,62.0
dza,2011,58.0
dza,2012,58.0
dza,2013,54.0
dza,2014,57.0
dza,2015,59.0
dza,2016,56.0
dza,2017,55.0
dza,2018,55.0
dza,2019,48.0
dza,2020,39.0
dza,2021,42.0
dza,2022,41.0
dza,2023,41.0
asm,2000,5.3
asm,2001,5.3
asm,2002,3.5
asm,2003,5.3
asm,2004,8.8
asm,2005,11.0
asm,2006,7.1
asm,2007,5.3
asm,2008,5.4
asm,2009,7.2
asm,2010,7.2
asm,2011,5.5
asm,2015,7.6
asm,2017,9.7
asm,2018,0.0
asm,2019,2.0
asm,2020,6.0
and,2000,18.0
and,2001,15.0
and,2002,7.5
and,2003,16.0
and,2004,9.4
and,2005,13.0
and,2006,15.0
and,2007,6.1
and,2008,4.8
and,2009,9.5
and,2010,8.7
and,2011,3.9
and,2012,12.0
and,2013,6.6
and,2014,8.1
and,2015,5.5
and,2016,5.5
and,2017,1.4
and,2018,2.7
and,2019,6.5
and,2020,2.6
and,2021,2.6
and,2022,5.0
and,2023,4.9
ago,2000,99.0
ago,2001,130.0
ago,2002,173.0
ago,2003,201.0
ago,2004,191.0
ago,2005,193.0
ago,2006,252.0
ago,2007,199.0
ago,2008,207.0
ago,2009,184.0
ago,2010,192.0
ago,2011,195.0
ago,2012,206.0
ago,2013,224.0
ago,2014,197.0
ago,2015,212.0
ago,2016,204.0
ago,2017,180.0
ago,2018,211.0
ago,2019,229.0
ago,2020,189.0
ago,2021,179.0
ago,2022,186.0
ago,2023,177.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,7.5
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,7.3
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,7.1
atg,2000,5.3
atg,2001,1.3
atg,2002,5.2
atg,2003,1.3
atg,2005,7.5
atg,2006,5.0
atg,2007,2.4
atg,2008,1.2
atg,2009,3.6
atg,2010,8.2
atg,2011,7.0
atg,2012,3.4
atg,2013,11.0
atg,2014,3.4
atg,2016,3.3
atg,2017,1.1
atg,2018,5.5
atg,2019,0.0
atg,2020,2.2
atg,2021,4.3
atg,2022,1.1
atg,2023,1.1
arg,2000,32.0
arg,2001,30.0
arg,2002,30.0
arg,2003,28.0
arg,2004,29.0
arg,2005,27.0
arg,2006,24.0
arg,2007,26.0
arg,2008,23.0
arg,2009,19.0
arg,2010,18.0
arg,2011,23.0
arg,2012,21.0
arg,2013,21.0
arg,2014,21.0
arg,2015,22.0
arg,2016,24.0
arg,2017,23.0
arg,2018,23.0
arg,2019,25.0
arg,2020,21.0
arg,2021,26.0
arg,2022,27.0
arg,2023,31.0
arm,2000,43.0
arm,2001,45.0
arm,2002,47.0
arm,2003,51.0
arm,2004,55.0
arm,2005,73.0
arm,2006,59.0
arm,2007,57.0
arm,2008,56.0
arm,2009,53.0
arm,2010,48.0
arm,2011,43.0
arm,2012,42.0
arm,2013,48.0
arm,2014,45.0
arm,2015,40.0
arm,2016,35.0
arm,2017,29.0
arm,2018,25.0
arm,2019,21.0
arm,2020,14.0
arm,2021,14.0
arm,2022,15.0
arm,2023,14.0
abw,2010,6.0
abw,2011,7.9
abw,2012,28.0
abw,2013,11.0
abw,2014,1.9
abw,2015,5.8
abw,2016,7.6
abw,2017,7.6
abw,2018,4.7
abw,2019,1.9
abw,2020,0.93
abw,2021,5.6
abw,2022,4.6
abw,2023,3.7
aus,2000,5.5
aus,2001,5.1
aus,2002,5.2
aus,2003,4.8
aus,2004,5.3
aus,2005,5.2
aus,2006,5.6
aus,2007,5.3
aus,2008,5.7
aus,2009,5.9
aus,2010,5.7
aus,2011,5.5
aus,2012,5.7
aus,2013,5.4
aus,2014,5.6
aus,2015,5.2
aus,2016,5.7
aus,2017,5.8
aus,2018,5.7
aus,2019,5.9
aus,2020,6.3
aus,2021,5.7
aus,2022,4.9
aus,2023,5.4
aut,2000,15.0
aut,2001,13.0
aut,2002,13.0
aut,2003,12.0
aut,2004,11.0
aut,2005,11.0
aut,2006,10.0
aut,2007,9.8
aut,2009,7.9
aut,2010,7.9
aut,2011,8.0
aut,2012,7.4
aut,2013,7.4
aut,2014,6.6
aut,2015,6.5
aut,2016,7.1
aut,2017,6.4
aut,2018,5.3
aut,2019,5.2
aut,2020,4.3
aut,2021,4.3
aut,2022,4.0
aut,2023,4.5
aze,2000,63.0
aze,2001,59.0
aze,2002,62.0
aze,2003,46.0
aze,2004,64.0
aze,2005,70.0
aze,2006,65.0
aze,2007,63.0
aze,2008,85.0
aze,2009,105.0
aze,2010,83.0
aze,2011,99.0
aze,2012,68.0
aze,2013,62.0
aze,2014,60.0
aze,2015,56.0
aze,2016,52.0
aze,2017,52.0
aze,2018,50.0
aze,2019,48.0
aze,2020,36.0
aze,2021,36.0
aze,2022,39.0
aze,2023,38.0
bhs,2000,25.0
bhs,2002,13.0
bhs,2003,11.0
bhs,2004,16.0
bhs,2005,14.0
bhs,2006,17.0
bhs,2007,13.0
bhs,2008,14.0
bhs,2009,12.0
bhs,2010,8.4
bhs,2011,11.0
bhs,2012,8.5
bhs,2013,8.7
bhs,2014,13.0
bhs,2015,16.0
bhs,2016,23.0
bhs,2017,13.0
bhs,2018,12.0
bhs,2019,13.0
bhs,2020,7.8
bhs,2021,11.0
bhs,2022,12.0
bhs,2023,6.8
bhr,2000,31.0
bhr,2001,27.0
bhr,2002,25.0
bhr,2003,32.0
bhr,2004,28.0
bhr,2005,30.0
bhr,2006,28.0
bhr,2007,28.0
bhr,2008,27.0
bhr,2009,28.0
bhr,2010,20.0
bhr,2011,19.0
bhr,2012,18.0
bhr,2013,17.0
bhr,2016,11.0
bhr,2017,10.0
bhr,2018,10.0
bhr,2019,12.0
bhr,2020,13.0
bhr,2021,13.0
bhr,2022,12.0
bhr,2023,10.0
bgd,2000,56.0
bgd,2001,56.0
bgd,2002,60.0
bgd,2003,63.0
bgd,2004,69.0
bgd,2005,85.0
bgd,2006,99.0
bgd,2007,100.0
bgd,2008,101.0
bgd,2009,107.0
bgd,2010,101.0
bgd,2011,100.0
bgd,2012,109.0
bgd,2013,118.0
bgd,2014,121.0
bgd,2015,130.0
bgd,2016,138.0
bgd,2017,150.0
bgd,2018,163.0
bgd,2019,177.0
bgd,2020,138.0
bgd,2021,183.0
bgd,2022,155.0
bgd,2023,177.0
