country,year,new_sn_m5564
afg,2007,0.0
alb,2006,9.0
alb,2007,13.0
alb,2008,7.0
alb,2009,10.0
alb,2010,13.0
alb,2011,17.0
alb,2012,12.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,1.0
and,2006,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,2.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,176.0
arg,2007,159.0
arg,2008,125.0
arg,2009,136.0
arg,2010,126.0
arg,2011,119.0
arg,2012,69.0
arm,2006,44.0
arm,2007,59.0
arm,2008,64.0
arm,2009,84.0
arm,2010,75.0
arm,2011,72.0
arm,2012,89.0
abw,2012,2.0
aus,2006,20.0
aus,2007,17.0
aus,2008,26.0
aus,2009,18.0
aus,2010,19.0
aus,2011,26.0
aus,2012,22.0
aut,2006,51.0
aut,2007,59.0
aut,2009,32.0
aut,2010,17.0
aut,2011,25.0
aut,2012,7.0
aze,2006,96.0
aze,2010,57.0
aze,2012,158.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,0.0
bhs,2012,1.0
bhr,2006,1.0
bhr,2007,3.0
bhr,2008,4.0
bhr,2009,0.0
bhr,2010,3.0
bhr,2011,5.0
bhr,2012,1.0
bgd,2006,2962.0
bgd,2008,2995.0
bgd,2010,2329.0
bgd,2011,2335.0
bgd,2012,2755.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,328.0
blr,2007,307.0
blr,2008,274.0
blr,2010,261.0
blr,2011,255.0
blr,2012,216.0
bel,2006,31.0
bel,2007,18.0
bel,2008,25.0
bel,2009,15.0
bel,2010,19.0
bel,2011,7.0
bel,2012,18.0
blz,2006,0.0
blz,2009,0.0
blz,2010,3.0
blz,2011,0.0
blz,2012,3.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,2.0
btn,2012,6.0
bol,2010,29.0
bol,2011,32.0
bol,2012,32.0
bih,2006,82.0
bih,2007,0.0
bih,2008,80.0
bih,2009,76.0
bih,2010,71.0
bih,2011,91.0
bih,2012,80.0
bwa,2008,152.0
bwa,2009,149.0
bwa,2010,90.0
bwa,2011,105.0
bwa,2012,105.0
bra,2006,1606.0
bra,2007,1725.0
bra,2008,1638.0
bra,2009,1696.0
bra,2010,1783.0
bra,2011,1707.0
bra,2012,1730.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,3.0
brn,2007,1.0
brn,2008,1.0
brn,2009,0.0
brn,2010,1.0
brn,2011,2.0
brn,2012,6.0
bgr,2007,132.0
bgr,2008,157.0
bgr,2009,107.0
bgr,2010,97.0
bgr,2011,94.0
bgr,2012,90.0
bfa,2007,35.0
bdi,2007,0.0
bdi,2010,78.0
bdi,2011,60.0
bdi,2012,63.0
cpv,2009,6.0
cpv,2011,7.0
cpv,2012,8.0
can,2006,29.0
can,2007,28.0
can,2008,34.0
can,2009,29.0
can,2010,38.0
can,2011,23.0
can,2012,35.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,5.0
caf,2010,56.0
caf,2011,25.0
tcd,2010,151.0
tcd,2011,141.0
tcd,2012,175.0
chl,2006,10.0
chl,2007,48.0
chl,2008,51.0
chl,2009,58.0
chl,2010,52.0
chl,2011,39.0
chl,2012,61.0
chn,2009,47249.0
chn,2010,47016.0
chn,2011,55593.0
chn,2012,64972.0
hkg,2005,283.0
hkg,2006,279.0
hkg,2007,259.0
hkg,2008,247.0
hkg,2009,256.0
hkg,2010,224.0
hkg,2011,253.0
hkg,2012,233.0
mac,2006,15.0
mac,2007,19.0
mac,2008,16.0
mac,2009,12.0
mac,2010,12.0
mac,2011,12.0
mac,2012,23.0
col,2006,96.0
col,2007,133.0
col,2008,129.0
col,2009,116.0
col,2010,158.0
col,2011,183.0
col,2012,203.0
com,2006,2.0
com,2008,4.0
com,2009,1.0
com,2011,1.0
com,2012,3.0
cok,2006,0.0
cok,2008,0.0
cok,2009,1.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,7.0
cri,2007,8.0
cri,2008,4.0
cri,2009,6.0
cri,2010,9.0
cri,2011,9.0
cri,2012,7.0
hrv,2006,54.0
hrv,2007,8.0
hrv,2008,50.0
hrv,2009,40.0
hrv,2010,56.0
hrv,2011,53.0
hrv,2012,57.0
cub,2006,32.0
cub,2008,17.0
cub,2009,17.0
cub,2010,29.0
cub,2011,25.0
cub,2012,23.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,2.0
cyp,2007,2.0
cyp,2008,0.0
cyp,2009,1.0
cyp,2010,1.0
cyp,2011,1.0
cyp,2012,4.0
cze,2006,73.0
cze,2007,57.0
cze,2008,57.0
cze,2009,40.0
cze,2010,40.0
cze,2011,49.0
cze,2012,47.0
prk,2008,2533.0
prk,2009,2756.0
prk,2010,2785.0
prk,2011,2899.0
prk,2012,2726.0
dnk,2006,6.0
dnk,2007,6.0
dnk,2008,9.0
dnk,2009,6.0
dnk,2010,6.0
dnk,2011,5.0
dnk,2012,17.0
dji,2007,5.0
