country,year,newrel_m3544
afg,2017,2276.0
afg,2018,2028.0
afg,2019,2122.0
afg,2020,2008.0
afg,2021,2194.0
afg,2022,2201.0
afg,2023,2000.0
afg,2024,2052.0
alb,2013,32.0
alb,2014,27.0
alb,2015,34.0
alb,2016,32.0
alb,2017,23.0
alb,2018,27.0
alb,2019,41.0
alb,2020,27.0
alb,2021,21.0
alb,2022,19.0
alb,2023,29.0
alb,2024,27.0
dza,2013,763.0
dza,2014,737.0
dza,2015,684.0
dza,2016,707.0
dza,2018,679.0
dza,2019,600.0
dza,2020,450.0
dza,2021,487.0
dza,2022,610.0
dza,2024,554.0
asm,2018,0.0
asm,2020,1.0
and,2013,1.0
and,2014,2.0
and,2015,1.0
and,2016,1.0
and,2017,0.0
and,2018,0.0
and,2020,1.0
and,2022,3.0
and,2024,1.0
ago,2013,2632.0
ago,2014,2668.0
ago,2016,2898.0
ago,2019,7417.0
ago,2020,6870.0
ago,2021,6268.0
ago,2022,6992.0
ago,2023,5976.0
ago,2024,7981.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,1.0
aia,2024,0.0
atg,2013,2.0
atg,2014,0.0
atg,2016,0.0
atg,2017,1.0
atg,2018,0.0
atg,2019,0.0
atg,2020,1.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,768.0
arg,2014,802.0
arg,2015,828.0
arg,2016,926.0
arg,2017,893.0
arg,2018,899.0
arg,2019,1075.0
arg,2020,878.0
arg,2021,1149.0
arg,2022,1200.0
arg,2023,1361.0
arg,2024,1611.0
arm,2013,165.0
arm,2014,158.0
arm,2015,145.0
arm,2016,122.0
arm,2017,104.0
arm,2018,93.0
arm,2019,89.0
arm,2020,43.0
arm,2021,59.0
arm,2022,88.0
arm,2023,59.0
arm,2024,57.0
abw,2013,2.0
abw,2017,1.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,1.0
abw,2024,1.0
aus,2013,108.0
aus,2014,100.0
aus,2015,92.0
aus,2016,125.0
aus,2017,123.0
aus,2018,132.0
aus,2019,109.0
aus,2020,135.0
aus,2021,121.0
aus,2022,112.0
aus,2023,135.0
aus,2024,106.0
aut,2013,46.0
aut,2014,54.0
aut,2015,49.0
aut,2016,45.0
aut,2017,50.0
aut,2018,36.0
aut,2019,42.0
aut,2020,36.0
aut,2021,31.0
aut,2022,29.0
aut,2023,37.0
aut,2024,43.0
aze,2013,538.0
aze,2014,519.0
aze,2015,442.0
aze,2016,418.0
aze,2017,337.0
aze,2018,362.0
aze,2019,346.0
aze,2020,246.0
aze,2021,292.0
aze,2022,309.0
aze,2023,422.0
aze,2024,447.0
bhs,2013,6.0
bhs,2014,7.0
bhs,2015,3.0
bhs,2016,9.0
bhs,2017,5.0
bhs,2018,6.0
bhs,2019,9.0
bhs,2020,6.0
bhs,2021,4.0
bhs,2022,6.0
bhs,2023,3.0
bhs,2024,11.0
bhr,2013,60.0
bhr,2016,19.0
bhr,2017,22.0
bhr,2018,19.0
bhr,2019,26.0
bhr,2020,34.0
bhr,2021,46.0
bhr,2022,27.0
bhr,2023,32.0
bhr,2024,34.0
bgd,2013,16143.0
bgd,2014,16367.0
bgd,2015,17563.0
bgd,2016,18218.0
bgd,2017,19573.0
bgd,2018,21092.0
bgd,2019,22784.0
bgd,2020,17950.0
bgd,2021,24379.0
bgd,2022,21267.0
bgd,2023,23893.0
bgd,2024,24688.0
brb,2013,1.0
brb,2014,0.0
brb,2015,0.0
brb,2016,1.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,1.0
brb,2021,1.0
brb,2023,1.0
blr,2013,803.0
blr,2014,661.0
blr,2015,700.0
blr,2016,584.0
blr,2017,497.0
blr,2018,438.0
blr,2019,408.0
blr,2020,287.0
blr,2021,288.0
blr,2022,314.0
blr,2023,273.0
blr,2024,219.0
bel,2013,105.0
bel,2014,116.0
bel,2015,111.0
bel,2016,118.0
bel,2017,109.0
bel,2018,91.0
bel,2019,107.0
bel,2020,80.0
bel,2021,79.0
bel,2022,72.0
bel,2023,21.0
bel,2024,62.0
blz,2013,13.0
blz,2014,6.0
blz,2015,9.0
blz,2016,15.0
blz,2017,19.0
blz,2018,13.0
blz,2019,13.0
blz,2020,11.0
blz,2021,10.0
blz,2022,13.0
blz,2023,23.0
blz,2024,20.0
ben,2013,539.0
ben,2014,500.0
ben,2015,645.0
ben,2016,587.0
ben,2017,557.0
ben,2018,631.0
ben,2019,698.0
ben,2020,626.0
ben,2021,599.0
ben,2022,670.0
ben,2023,700.0
ben,2024,647.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,1.0
bmu,2017,1.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,2.0
bmu,2024,0.0
btn,2013,70.0
btn,2014,68.0
btn,2015,55.0
btn,2016,56.0
btn,2017,56.0
btn,2018,44.0
btn,2019,60.0
btn,2020,52.0
btn,2021,43.0
btn,2022,55.0
btn,2023,70.0
btn,2024,60.0
bol,2013,625.0
bol,2014,530.0
bol,2015,579.0
bol,2016,590.0
bol,2017,549.0
bol,2018,595.0
bol,2019,610.0
bol,2020,489.0
bol,2021,614.0
bol,2022,728.0
bol,2023,882.0
bol,2024,970.0
bih,2013,89.0
bih,2014,86.0
bih,2015,80.0
bih,2016,61.0
bih,2017,42.0
bih,2018,41.0
bih,2019,47.0
bih,2020,30.0
bih,2021,26.0
bih,2022,30.0
bih,2023,23.0
bih,2024,26.0
bwa,2013,1024.0
bwa,2014,904.0
bwa,2015,768.0
bwa,2016,761.0
bwa,2017,624.0
bwa,2018,521.0
bwa,2019,461.0
bwa,2020,325.0
bwa,2021,366.0
bwa,2022,388.0
bwa,2023,237.0
bwa,2024,390.0
bra,2013,10271.0
bra,2014,10004.0
bra,2015,9924.0
bra,2016,9995.0
bra,2017,10371.0
bra,2018,11301.0
bra,2019,11270.0
bra,2020,10311.0
bra,2021,10747.0
bra,2022,12064.0
bra,2023,12953.0
bra,2024,12809.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,20.0
brn,2014,22.0
brn,2015,18.0
brn,2016,26.0
brn,2017,21.0
brn,2018,23.0
brn,2019,15.0
brn,2020,35.0
brn,2021,21.0
brn,2022,19.0
brn,2023,20.0
brn,2024,22.0
bgr,2013,218.0
bgr,2014,228.0
bgr,2015,203.0
bgr,2016,198.0
bgr,2017,159.0
bgr,2018,144.0
bgr,2019,183.0
bgr,2020,103.0
bgr,2021,91.0
bgr,2022,79.0
bgr,2023,80.0
bgr,2024,0.0
bfa,2013,671.0
bfa,2014,664.0
bfa,2015,682.0
bfa,2016,924.0
bfa,2017,954.0
bfa,2018,1056.0
bfa,2019,924.0
bfa,2020,1033.0
bfa,2021,1310.0
bfa,2022,1402.0
bfa,2023,1675.0
bfa,2024,1675.0
bdi,2013,1071.0
bdi,2014,988.0
bdi,2015,943.0
bdi,2016,1129.0
bdi,2017,1046.0
bdi,2018,1010.0
bdi,2019,987.0
bdi,2020,1077.0
bdi,2021,1009.0
bdi,2022,1203.0
bdi,2023,1323.0
bdi,2024,1350.0
cpv,2013,28.0
cpv,2014,70.0
cpv,2015,44.0
cpv,2016,41.0
cpv,2017,39.0
cpv,2018,44.0
cpv,2019,42.0
cpv,2020,36.0
cpv,2021,45.0
cpv,2022,40.0
cpv,2023,50.0
cpv,2024,38.0
khm,2013,1316.0
khm,2014,2644.0
khm,2015,2326.0
khm,2016,2393.0
khm,2017,2325.0
khm,2018,2051.0
khm,2019,2058.0
khm,2020,1935.0
khm,2021,1653.0
khm,2022,2266.0
khm,2023,2229.0
khm,2024,2310.0
cmr,2016,3659.0
cmr,2017,3481.0
cmr,2018,3433.0
cmr,2019,3494.0
cmr,2020,3116.0
cmr,2021,3263.0
cmr,2022,3555.0
cmr,2023,3634.0
cmr,2024,3740.0
can,2013,119.0
can,2014,111.0
can,2015,115.0
can,2016,124.0
can,2017,142.0
can,2018,137.0
can,2019,143.0
can,2020,127.0
can,2021,142.0
can,2022,148.0
can,2023,189.0
can,2024,232.0
cym,2013,2.0
cym,2014,0.0
cym,2015,0.0
cym,2016,1.0
cym,2017,2.0
cym,2018,0.0
cym,2020,0.0
cym,2022,1.0
cym,2023,1.0
caf,2013,568.0
caf,2014,707.0
caf,2015,640.0
caf,2016,1439.0
caf,2017,1236.0
caf,2018,1352.0
caf,2019,1527.0
caf,2020,1554.0
caf,2021,1602.0
caf,2022,1868.0
caf,2023,1776.0
caf,2024,2027.0
tcd,2013,1599.0
tcd,2014,1758.0
tcd,2015,1739.0
tcd,2016,1541.0
tcd,2017,1869.0
tcd,2018,2017.0
tcd,2019,2033.0
tcd,2020,2016.0
tcd,2021,2240.0
tcd,2022,2455.0
tcd,2023,2557.0
tcd,2024,2863.0
chl,2013,253.0
chl,2014,216.0
chl,2015,273.0
chl,2016,274.0
chl,2017,277.0
chl,2018,341.0
chl,2019,321.0
chl,2020,253.0
chl,2021,267.0
chl,2022,331.0
chl,2023,354.0
chl,2024,365.0
chn,2013,84565.0
chn,2014,78232.0
chn,2015,70553.0
chn,2016,64989.0
chn,2017,61718.0
chn,2018,59666.0
chn,2019,53335.0
chn,2020,44285.0
chn,2021,40576.0
chn,2022,33889.0
chn,2023,37773.0
chn,2024,35968.0
hkg,2013,234.0
hkg,2014,246.0
hkg,2015,218.0
hkg,2016,194.0
hkg,2017,166.0
hkg,2018,177.0
hkg,2019,153.0
hkg,2020,162.0
hkg,2021,134.0
hkg,2022,107.0
hkg,2023,103.0
hkg,2024,114.0
mac,2013,37.0
mac,2014,28.0
mac,2015,22.0
mac,2016,17.0
mac,2017,12.0
mac,2018,15.0
mac,2019,19.0
mac,2020,16.0
mac,2021,18.0
mac,2022,12.0
mac,2023,13.0
mac,2024,15.0
col,2013,990.0
col,2014,978.0
col,2015,1030.0
col,2016,1103.0
col,2017,1094.0
col,2018,1208.0
col,2019,1269.0
col,2020,1192.0
col,2021,1443.0
col,2022,1673.0
col,2023,2053.0
col,2024,2254.0
com,2013,10.0
com,2014,13.0
com,2016,14.0
com,2017,12.0
com,2018,15.0
com,2021,14.0
com,2023,9.0
com,2024,10.0
cog,2013,572.0
cog,2014,584.0
cog,2015,1137.0
cog,2016,1303.0
cog,2017,1251.0
cog,2018,1330.0
cog,2019,1490.0
cog,2020,1430.0
cog,2021,1517.0
cog,2022,1657.0
cog,2023,1788.0
cog,2024,1666.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,37.0
cri,2014,45.0
cri,2015,40.0
cri,2016,33.0
cri,2017,48.0
cri,2018,41.0
cri,2019,47.0
cri,2021,34.0
cri,2022,52.0
cri,2023,48.0
cri,2024,59.0
civ,2013,2161.0
civ,2014,2027.0
civ,2015,3304.0
civ,2016,3204.0
civ,2017,3197.0
civ,2018,3269.0
civ,2019,3341.0
civ,2020,3332.0
civ,2021,3539.0
civ,2022,3781.0
civ,2023,3748.0
civ,2024,3741.0
hrv,2013,32.0
hrv,2014,38.0
hrv,2015,35.0
hrv,2016,41.0
hrv,2017,24.0
hrv,2018,26.0
hrv,2019,24.0
hrv,2020,14.0
hrv,2021,12.0
hrv,2022,15.0
hrv,2023,27.0
hrv,2024,26.0
cub,2013,136.0
cub,2014,135.0
cub,2015,116.0
cub,2016,103.0
cub,2017,105.0
cub,2018,116.0
cub,2019,82.0
cub,2020,87.0
cub,2021,59.0
cub,2022,88.0
cub,2023,103.0
cub,2024,171.0
cuw,2013,0.0
cuw,2014,1.0
cuw,2016,0.0
cuw,2017,1.0
cuw,2022,1.0
cyp,2013,4.0
cyp,2014,3.0
cyp,2015,6.0
cyp,2016,13.0
cyp,2017,6.0
cyp,2018,6.0
cyp,2019,11.0
cyp,2020,1.0
cyp,2021,4.0
cyp,2022,6.0
cyp,2023,6.0
cyp,2024,6.0
cze,2013,47.0
cze,2014,54.0
cze,2015,59.0
cze,2016,63.0
cze,2017,67.0
cze,2018,50.0
cze,2019,61.0
cze,2020,53.0
cze,2021,42.0
cze,2022,64.0
cze,2023,69.0
cze,2024,65.0
prk,2013,13618.0
prk,2014,14386.0
prk,2015,15292.0
prk,2016,15455.0
prk,2017,15489.0
prk,2018,13801.0
prk,2019,14789.0
prk,2020,13793.0
prk,2021,13319.0
prk,2022,12738.0
prk,2023,12032.0
prk,2024,10705.0
cod,2013,9280.0
cod,2014,9771.0
cod,2015,10415.0
cod,2016,14592.0
cod,2017,17169.0
cod,2018,19491.0
cod,2020,22929.0
cod,2021,24340.0
cod,2022,27531.0
cod,2023,29313.0
cod,2024,33062.0
dnk,2013,37.0
dnk,2014,24.0
dnk,2015,25.0
dnk,2016,26.0
dnk,2017,21.0
dnk,2018,23.0
dnk,2019,28.0
dnk,2020,22.0
dnk,2021,17.0
dnk,2022,27.0
dnk,2023,16.0
dnk,2024,18.0
dji,2013,137.0
dji,2014,131.0
dji,2015,114.0
