country,year,unconf_rr_nfqr_tx
afg,2020,0.0
afg,2021,0.0
afg,2022,4.0
afg,2023,6.0
alb,2020,4.0
alb,2021,0.0
alb,2022,0.0
alb,2023,0.0
dza,2020,0.0
dza,2022,0.0
dza,2023,0.0
asm,2020,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2020,0.0
ago,2021,0.0
ago,2022,0.0
ago,2023,0.0
aia,2022,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2020,14.0
arg,2021,0.0
arg,2022,56.0
arg,2023,13.0
arm,2020,2.0
arm,2021,3.0
arm,2022,0.0
arm,2023,1.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
aus,2020,167.0
aus,2021,0.0
aus,2022,0.0
aus,2023,0.0
aut,2020,0.0
aut,2021,0.0
aut,2022,0.0
aut,2023,0.0
aze,2020,0.0
aze,2021,2.0
aze,2022,3.0
aze,2023,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2020,0.0
bhr,2021,0.0
bhr,2022,0.0
bhr,2023,0.0
bgd,2021,0.0
bgd,2022,0.0
bgd,2023,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2020,1.0
blr,2021,1.0
blr,2022,28.0
blr,2023,0.0
bel,2020,0.0
bel,2021,0.0
bel,2022,0.0
bel,2023,0.0
blz,2020,0.0
blz,2021,1.0
blz,2022,2.0
blz,2023,0.0
ben,2020,0.0
ben,2021,0.0
ben,2022,0.0
ben,2023,0.0
bmu,2020,1.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2020,0.0
btn,2021,0.0
btn,2022,0.0
btn,2023,0.0
bol,2020,0.0
bol,2021,0.0
bol,2022,0.0
bol,2023,0.0
bih,2020,0.0
bih,2021,0.0
bih,2022,0.0
bih,2023,0.0
bwa,2020,0.0
bwa,2021,0.0
bwa,2023,0.0
bra,2020,47.0
bra,2021,42.0
bra,2022,64.0
bra,2023,69.0
vgb,2023,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
bgr,2020,0.0
bgr,2021,0.0
bgr,2022,0.0
bgr,2023,0.0
bfa,2020,1.0
bfa,2021,0.0
bfa,2022,1.0
bfa,2023,1.0
bdi,2020,0.0
bdi,2021,0.0
bdi,2022,0.0
bdi,2023,0.0
cpv,2020,0.0
cpv,2021,0.0
cpv,2022,0.0
cpv,2023,0.0
khm,2021,65.0
khm,2022,0.0
cmr,2020,0.0
cmr,2021,0.0
cmr,2022,0.0
cmr,2023,0.0
cym,2020,0.0
cym,2021,0.0
cym,2022,0.0
cym,2023,0.0
caf,2020,0.0
caf,2021,0.0
caf,2022,0.0
caf,2023,0.0
tcd,2020,0.0
tcd,2021,0.0
tcd,2022,0.0
tcd,2023,0.0
chl,2020,2.0
chl,2021,1.0
chl,2022,0.0
chl,2023,1.0
chn,2020,0.0
chn,2021,0.0
chn,2022,0.0
chn,2023,0.0
hkg,2020,0.0
hkg,2021,0.0
hkg,2022,0.0
hkg,2023,0.0
mac,2020,0.0
mac,2021,0.0
mac,2022,0.0
mac,2023,0.0
col,2020,17.0
col,2021,2.0
col,2022,0.0
col,2023,5.0
com,2020,0.0
com,2021,0.0
com,2022,0.0
com,2023,0.0
cog,2020,0.0
cog,2021,0.0
cog,2022,0.0
cog,2023,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
cri,2020,0.0
cri,2021,0.0
cri,2022,0.0
cri,2023,0.0
civ,2020,0.0
civ,2021,0.0
civ,2022,0.0
civ,2023,0.0
hrv,2020,0.0
hrv,2021,0.0
hrv,2022,0.0
hrv,2023,0.0
cub,2020,0.0
cub,2022,0.0
cub,2023,0.0
cuw,2022,0.0
cyp,2020,0.0
cyp,2021,0.0
cyp,2022,0.0
cyp,2023,0.0
cze,2020,0.0
cze,2021,0.0
cze,2022,0.0
cze,2023,0.0
prk,2020,0.0
prk,2021,0.0
prk,2022,0.0
prk,2023,0.0
cod,2020,0.0
cod,2021,0.0
cod,2022,0.0
cod,2023,0.0
dnk,2020,0.0
dnk,2021,0.0
dnk,2022,0.0
dnk,2023,0.0
dji,2020,0.0
dji,2021,0.0
dji,2022,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2020,8.0
dom,2021,7.0
dom,2022,10.0
dom,2023,8.0
ecu,2020,0.0
ecu,2021,0.0
ecu,2022,8.0
ecu,2023,7.0
egy,2020,0.0
egy,2021,0.0
egy,2022,0.0
egy,2023,0.0
slv,2020,0.0
slv,2021,2.0
slv,2022,0.0
slv,2023,0.0
gnq,2020,1.0
gnq,2021,0.0
gnq,2022,0.0
gnq,2023,0.0
eri,2020,0.0
eri,2021,0.0
eri,2022,0.0
eri,2023,0.0
est,2020,0.0
est,2021,0.0
est,2022,0.0
est,2023,0.0
swz,2020,15.0
swz,2021,20.0
swz,2022,14.0
swz,2023,24.0
eth,2020,0.0
eth,2021,0.0
eth,2022,0.0
eth,2023,0.0
fji,2020,0.0
fji,2021,0.0
fji,2022,1.0
fji,2023,0.0
fin,2020,0.0
fin,2021,0.0
fin,2022,0.0
fin,2023,0.0
fra,2020,0.0
fra,2021,0.0
fra,2022,0.0
fra,2023,0.0
pyf,2020,0.0
pyf,2021,0.0
pyf,2022,0.0
pyf,2023,0.0
gab,2020,0.0
gab,2021,0.0
gab,2022,0.0
gab,2023,0.0
gmb,2020,0.0
gmb,2021,0.0
gmb,2022,0.0
gmb,2023,0.0
geo,2020,24.0
geo,2021,19.0
geo,2022,8.0
