country,year,e_tbhiv_prct_lo
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,0.0
afg,2018,0.0
afg,2019,0.0
afg,2020,0.01
afg,2021,0.0
afg,2022,0.02
afg,2023,0.01
alb,2000,0.05
alb,2001,0.05
alb,2002,0.05
alb,2003,0.06
alb,2004,0.08
alb,2005,0.1
alb,2006,0.12
alb,2007,0.15
alb,2008,0.18
alb,2009,0.21
alb,2010,0.25
alb,2011,0.28
alb,2012,0.31
alb,2013,0.33
alb,2014,0.34
alb,2015,0.35
alb,2016,0.35
alb,2017,0.36
alb,2018,0.35
alb,2019,0.91
alb,2020,0.11
alb,2021,0.0
alb,2022,0.0
alb,2023,0.16
dza,2000,0.18
dza,2001,0.17
dza,2002,0.15
dza,2003,0.16
dza,2004,0.17
dza,2005,0.19
dza,2006,0.22
dza,2007,0.25
dza,2008,0.27
dza,2009,0.29
dza,2010,0.31
dza,2011,0.34
dza,2012,0.37
dza,2013,0.39
dza,2014,0.41
dza,2015,0.42
dza,2016,0.44
dza,2017,0.46
dza,2018,0.47
dza,2019,0.48
dza,2020,0.48
dza,2021,0.48
dza,2022,0.48
dza,2023,0.48
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2017,0.0
ago,2000,8.7
ago,2001,7.8
ago,2002,7.5
ago,2003,7.5
ago,2004,7.7
ago,2005,8.5
ago,2006,9.4
ago,2007,7.3
ago,2008,11.0
ago,2009,7.3
ago,2010,11.0
ago,2011,2.7
ago,2012,11.0
ago,2013,11.0
ago,2014,10.0
ago,2015,9.3
ago,2016,8.7
ago,2017,8.2
ago,2018,9.4
ago,2019,7.4
ago,2020,11.0
ago,2021,12.0
ago,2022,7.5
ago,2023,7.7
aia,2014,51.0
aia,2022,0.0
atg,2005,14.0
atg,2006,27.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,67.0
atg,2011,26.0
atg,2012,8.7
atg,2013,16.0
atg,2014,1.6
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2020,0.0
atg,2021,3.1
arg,2000,4.4
arg,2001,3.8
arg,2002,3.5
arg,2003,3.3
arg,2004,3.3
arg,2005,3.5
arg,2006,3.8
arg,2007,4.2
arg,2008,4.3
arg,2009,4.4
arg,2010,4.4
arg,2011,4.6
arg,2012,4.7
arg,2013,4.6
arg,2014,4.4
arg,2015,4.1
arg,2016,4.0
arg,2017,3.8
arg,2018,3.7
arg,2019,3.6
arg,2020,3.6
arg,2021,3.6
arg,2022,3.6
arg,2023,3.6
arm,2000,0.25
arm,2001,0.37
arm,2002,0.53
arm,2003,0.7
arm,2004,0.88
arm,2005,1.1
arm,2006,1.3
arm,2007,1.4
arm,2008,1.5
arm,2009,1.5
arm,2010,0.8
arm,2011,2.3
arm,2012,4.0
arm,2013,3.6
arm,2014,5.0
arm,2015,7.5
arm,2016,4.2
arm,2017,6.1
arm,2018,8.1
arm,2019,8.1
arm,2020,7.6
arm,2021,7.8
arm,2022,6.8
arm,2023,8.4
aus,2000,3.4
aus,2001,3.1
aus,2002,2.8
aus,2003,2.5
