country,year,e_mort_100k_lo
afg,2000,32.0
afg,2001,37.0
afg,2002,41.0
afg,2003,48.0
afg,2004,47.0
afg,2005,47.0
afg,2006,46.0
afg,2007,43.0
afg,2008,42.0
afg,2009,43.0
afg,2010,38.0
afg,2011,35.0
afg,2012,32.0
afg,2013,31.0
afg,2014,32.0
afg,2015,31.0
afg,2016,28.0
afg,2017,27.0
afg,2018,27.0
afg,2019,25.0
afg,2020,26.0
afg,2021,25.0
afg,2022,24.0
afg,2023,23.0
afg,2024,23.0
alb,2000,0.59
alb,2001,0.55
alb,2002,0.52
alb,2003,0.48
alb,2004,0.67
alb,2005,0.31
alb,2006,0.27
alb,2007,0.36
alb,2008,0.4
alb,2009,0.13
alb,2010,0.17
alb,2011,0.17
alb,2012,0.17
alb,2013,0.18
alb,2014,0.17
alb,2015,0.17
alb,2016,0.17
alb,2017,0.18
alb,2018,0.18
alb,2019,0.2
alb,2020,0.2
alb,2021,0.21
alb,2022,0.21
alb,2023,0.19
alb,2024,0.18
dza,2000,18.0
dza,2001,17.0
dza,2002,17.0
dza,2003,16.0
dza,2004,16.0
dza,2005,16.0
dza,2006,15.0
dza,2007,14.0
dza,2008,12.0
dza,2009,12.0
dza,2010,11.0
dza,2011,9.8
dza,2012,9.2
dza,2013,7.9
dza,2014,7.9
dza,2015,7.5
dza,2016,7.0
dza,2017,6.9
dza,2018,6.8
dza,2019,5.9
dza,2020,4.8
dza,2021,5.2
dza,2022,5.0
dza,2023,5.0
dza,2024,4.9
asm,2000,0.01
asm,2001,0.01
asm,2002,0.01
asm,2003,0.01
asm,2004,0.02
asm,2005,0.02
asm,2006,0.02
asm,2007,0.01
asm,2008,0.01
asm,2009,0.02
asm,2010,0.02
asm,2011,0.01
asm,2012,0.01
asm,2013,0.01
asm,2014,0.01
asm,2015,0.02
asm,2016,0.01
asm,2017,0.03
asm,2018,0.0
asm,2019,0.01
asm,2020,0.02
asm,2021,0.01
asm,2022,0.01
asm,2023,0.01
asm,2024,0.01
and,2000,1.1
and,2001,0.86
and,2002,0.41
and,2003,0.87
and,2004,0.53
and,2005,0.73
and,2006,0.86
and,2007,0.35
and,2008,0.28
and,2009,0.55
and,2010,0.48
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,0.0
and,2021,0.15
and,2022,0.29
and,2023,0.29
and,2024,0.29
ago,2000,62.0
ago,2001,76.0
ago,2002,81.0
ago,2003,88.0
ago,2004,103.0
ago,2005,111.0
ago,2006,98.0
ago,2007,115.0
ago,2008,111.0
ago,2009,113.0
ago,2010,109.0
ago,2011,92.0
ago,2012,97.0
ago,2013,89.0
ago,2014,96.0
ago,2015,89.0
ago,2016,87.0
ago,2017,89.0
ago,2018,74.0
ago,2019,62.0
ago,2020,52.0
ago,2021,51.0
ago,2022,54.0
ago,2023,49.0
ago,2024,48.0
aia,2000,0.01
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.02
aia,2006,0.0
aia,2007,0.0
aia,2008,0.03
aia,2009,0.03
aia,2010,0.21
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.21
aia,2015,0.0
aia,2016,0.0
aia,2017,0.05
aia,2018,0.0
aia,2019,0.06
aia,2020,0.06
aia,2021,0.0
aia,2022,0.0
aia,2023,0.0
aia,2024,0.0
atg,2000,1.3
atg,2001,1.4
atg,2002,1.5
atg,2003,1.4
atg,2004,1.2
atg,2005,1.3
atg,2006,1.4
atg,2007,1.3
atg,2008,1.3
atg,2009,1.6
atg,2010,2.2
atg,2011,1.9
atg,2012,1.8
atg,2013,2.1
atg,2014,1.8
atg,2015,2.1
atg,2016,2.1
atg,2017,2.2
atg,2018,2.3
atg,2019,2.3
atg,2020,1.6
atg,2021,1.0
atg,2022,1.1
atg,2023,1.1
atg,2024,1.1
arg,2000,3.0
arg,2001,2.8
arg,2002,2.7
arg,2003,2.5
arg,2004,2.3
arg,2005,2.3
arg,2006,2.2
arg,2007,2.2
arg,2008,1.9
arg,2009,1.9
arg,2010,1.6
arg,2011,1.9
arg,2012,1.8
arg,2013,1.8
arg,2014,1.7
arg,2015,1.7
arg,2016,1.8
arg,2017,1.6
arg,2018,1.7
arg,2019,1.6
arg,2020,1.5
arg,2021,1.7
arg,2022,1.9
arg,2023,1.4
arg,2024,1.4
arm,2000,5.1
arm,2001,4.9
arm,2002,5.8
arm,2003,5.5
arm,2004,5.9
arm,2005,6.5
arm,2006,6.6
arm,2007,6.8
arm,2008,6.4
arm,2009,5.5
arm,2010,5.8
arm,2011,4.7
arm,2012,5.6
arm,2013,4.5
arm,2014,3.8
arm,2015,3.6
arm,2016,2.6
arm,2017,2.2
arm,2018,1.8
arm,2019,1.9
arm,2020,2.5
arm,2021,1.3
arm,2022,1.3
arm,2023,1.4
arm,2024,1.1
abw,2000,0.03
abw,2001,0.04
abw,2002,0.04
abw,2003,0.04
abw,2004,0.04
abw,2005,0.04
abw,2006,0.04
abw,2007,0.05
abw,2008,0.05
abw,2009,0.05
abw,2010,0.03
abw,2011,0.04
abw,2012,0.15
abw,2013,0.06
abw,2014,0.01
abw,2015,0.03
abw,2016,0.04
abw,2017,0.04
abw,2018,0.03
abw,2019,0.01
abw,2020,0.01
abw,2021,0.03
abw,2022,0.03
abw,2023,0.02
abw,2024,0.05
aus,2000,0.31
aus,2001,0.46
aus,2002,0.36
aus,2003,0.28
aus,2004,0.33
aus,2005,0.31
aus,2006,0.3
aus,2007,0.25
aus,2008,0.3
aus,2009,0.27
aus,2010,0.25
aus,2011,0.25
aus,2012,0.16
aus,2013,0.24
aus,2014,0.21
aus,2015,0.23
aus,2016,0.21
aus,2017,0.21
aus,2018,0.23
aus,2019,0.19
aus,2020,0.14
aus,2021,0.19
aus,2022,0.13
aus,2023,0.14
aus,2024,0.14
aut,2000,1.1
aut,2001,0.85
aut,2002,0.95
aut,2003,0.66
aut,2004,0.63
aut,2005,0.72
aut,2006,0.73
aut,2007,0.61
aut,2008,0.63
aut,2009,0.6
aut,2010,0.49
aut,2011,0.68
aut,2012,0.52
aut,2013,0.81
aut,2014,0.84
aut,2015,0.75
aut,2016,0.45
aut,2017,0.41
aut,2018,0.55
aut,2019,0.46
aut,2020,0.47
aut,2021,0.36
aut,2022,0.4
aut,2023,0.41
aut,2024,0.41
aze,2000,17.0
aze,2001,16.0
aze,2002,15.0
aze,2003,14.0
aze,2004,12.0
aze,2005,9.6
aze,2006,7.1
aze,2007,4.6
aze,2008,6.2
aze,2009,7.9
aze,2010,8.9
aze,2011,7.1
aze,2012,5.1
aze,2013,5.0
aze,2014,5.0
aze,2015,6.0
aze,2016,6.0
aze,2017,5.9
aze,2018,5.8
aze,2019,5.8
aze,2020,5.9
aze,2021,6.0
aze,2022,5.8
aze,2023,5.3
aze,2024,5.0
bhs,2000,13.0
bhs,2001,7.9
bhs,2002,4.6
bhs,2003,2.5
bhs,2004,4.0
bhs,2005,2.4
bhs,2006,3.6
bhs,2007,1.7
bhs,2008,2.9
bhs,2009,1.8
bhs,2010,1.6
bhs,2011,2.1
bhs,2012,0.65
bhs,2013,1.1
bhs,2014,1.1
bhs,2015,1.5
bhs,2016,3.6
bhs,2017,1.4
bhs,2018,0.93
bhs,2019,1.1
bhs,2020,0.7
bhs,2021,1.2
bhs,2022,1.2
bhs,2023,0.89
bhs,2024,1.0
bhr,2000,2.6
bhr,2001,1.7
bhr,2002,1.6
bhr,2003,0.44
bhr,2004,1.3
bhr,2005,1.1
bhr,2006,0.55
bhr,2007,1.1
bhr,2008,0.83
bhr,2009,0.81
bhr,2010,0.9
bhr,2011,0.37
bhr,2012,0.37
bhr,2013,0.44
bhr,2014,0.5
bhr,2015,0.5
bhr,2016,0.5
bhr,2017,0.5
bhr,2018,0.49
bhr,2019,0.62
bhr,2020,0.87
bhr,2021,0.86
bhr,2022,0.81
bhr,2023,0.72
bhr,2024,0.57
bgd,2000,45.0
bgd,2001,46.0
bgd,2002,44.0
bgd,2003,44.0
bgd,2004,42.0
bgd,2005,38.0
bgd,2006,35.0
bgd,2007,35.0
bgd,2008,34.0
bgd,2009,33.0
bgd,2010,34.0
bgd,2011,35.0
bgd,2012,33.0
bgd,2013,30.0
bgd,2014,30.0
bgd,2015,27.0
bgd,2016,25.0
bgd,2017,22.0
bgd,2018,19.0
bgd,2019,15.0
bgd,2020,17.0
bgd,2021,17.0
bgd,2022,17.0
bgd,2023,17.0
bgd,2024,16.0
brb,2000,0.38
brb,2001,0.5
brb,2002,0.41
brb,2003,0.55
brb,2004,0.85
brb,2005,0.73
brb,2006,0.94
brb,2007,1.1
brb,2008,0.37
brb,2009,0.32
brb,2010,0.35
brb,2011,0.34
brb,2012,0.54
brb,2013,0.68
brb,2014,0.8
brb,2015,0.77
brb,2016,0.79
brb,2017,0.77
brb,2018,0.78
brb,2019,0.77
brb,2020,0.8
brb,2021,0.78
brb,2022,0.79
brb,2023,0.78
brb,2024,0.79
blr,2000,8.0
blr,2001,9.1
blr,2002,10.0
blr,2003,12.0
blr,2004,11.0
blr,2005,11.0
blr,2006,11.0
blr,2007,11.0
blr,2008,10.0
blr,2009,9.7
blr,2010,9.7
blr,2011,9.4
blr,2012,8.2
blr,2013,7.3
blr,2014,6.0
blr,2015,5.1
blr,2016,4.7
blr,2017,3.8
blr,2018,3.2
blr,2019,2.7
blr,2020,3.3
blr,2021,2.4
blr,2022,2.3
blr,2023,2.2
blr,2024,2.2
bel,2000,1.1
bel,2001,1.1
bel,2002,0.87
bel,2003,0.96
bel,2004,0.86
bel,2005,0.97
bel,2006,0.69
bel,2007,0.9
bel,2008,0.82
bel,2009,0.61
bel,2010,0.65
bel,2011,0.54
bel,2012,0.55
bel,2013,0.51
bel,2014,0.38
bel,2015,0.54
bel,2016,0.29
bel,2017,0.38
bel,2018,0.38
bel,2019,0.53
bel,2020,0.37
bel,2021,0.2
bel,2022,0.29
bel,2023,0.28
bel,2024,0.28
blz,2000,6.3
blz,2001,12.0
blz,2002,9.5
blz,2003,7.5
blz,2004,4.9
blz,2005,6.0
blz,2006,6.1
blz,2007,3.5
blz,2008,7.0
blz,2009,5.5
blz,2010,7.0
blz,2011,6.4
blz,2012,3.6
blz,2013,6.2
blz,2014,3.7
blz,2015,3.0
blz,2016,5.0
blz,2017,5.6
blz,2018,3.8
blz,2019,2.7
blz,2020,2.9
blz,2021,3.0
blz,2022,2.7
blz,2023,2.6
blz,2024,2.6
ben,2000,11.0
ben,2001,13.0
ben,2002,13.0
ben,2003,14.0
ben,2004,14.0
ben,2005,15.0
ben,2006,15.0
ben,2007,15.0
ben,2008,15.0
ben,2009,14.0
ben,2010,14.0
ben,2011,12.0
ben,2012,12.0
ben,2013,11.0
ben,2014,9.5
ben,2015,8.7
ben,2016,8.2
ben,2017,8.2
ben,2018,6.3
ben,2019,5.4
ben,2020,5.3
ben,2021,4.7
ben,2022,3.6
ben,2023,2.8
ben,2024,2.7
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.01
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.01
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.05
bmu,2021,0.0
bmu,2022,0.04
bmu,2023,0.0
bmu,2024,0.0
btn,2000,151.0
btn,2001,132.0
btn,2002,134.0
btn,2003,122.0
btn,2004,114.0
btn,2005,113.0
btn,2006,94.0
btn,2007,93.0
btn,2008,82.0
btn,2009,87.0
btn,2010,93.0
btn,2011,81.0
btn,2012,67.0
btn,2013,59.0
btn,2014,52.0
btn,2015,43.0
btn,2016,47.0
btn,2017,33.0
btn,2018,31.0
btn,2019,31.0
btn,2020,27.0
btn,2021,25.0
btn,2022,23.0
btn,2023,24.0
btn,2024,25.0
bol,2000,30.0
bol,2001,27.0
bol,2002,25.0
bol,2003,23.0
bol,2004,21.0
bol,2005,20.0
bol,2006,18.0
bol,2007,17.0
bol,2008,16.0
bol,2009,15.0
bol,2010,14.0
bol,2011,13.0
bol,2012,12.0
bol,2013,11.0
bol,2014,11.0
bol,2015,11.0
bol,2016,10.0
bol,2017,9.7
bol,2018,9.2
bol,2019,8.8
bol,2020,10.0
bol,2021,8.4
bol,2022,8.6
bol,2023,8.8
bol,2024,8.9
bih,2000,4.7
bih,2001,4.7
bih,2002,4.8
bih,2003,4.8
bih,2004,4.9
bih,2005,4.9
bih,2006,4.9
bih,2007,4.9
bih,2008,4.9
bih,2009,4.9
bih,2010,4.8
bih,2011,4.4
bih,2012,4.3
bih,2013,3.9
bih,2014,3.3
bih,2015,3.4
bih,2016,3.1
bih,2017,2.1
bih,2018,2.2
bih,2019,1.9
bih,2020,1.9
bih,2021,1.4
bih,2022,1.6
bih,2023,1.5
bih,2024,0.01
bwa,2000,259.0
bwa,2001,235.0
bwa,2002,203.0
bwa,2003,197.0
bwa,2004,174.0
bwa,2005,160.0
bwa,2006,184.0
bwa,2007,176.0
bwa,2008,137.0
bwa,2009,133.0
bwa,2010,150.0
bwa,2011,144.0
bwa,2012,122.0
bwa,2013,108.0
bwa,2014,111.0
bwa,2015,117.0
bwa,2016,92.0
bwa,2017,77.0
bwa,2018,76.0
bwa,2019,89.0
bwa,2020,74.0
bwa,2021,60.0
bwa,2022,42.0
bwa,2023,41.0
bwa,2024,25.0
bra,2000,4.1
bra,2001,3.9
bra,2002,3.6
bra,2003,3.5
bra,2004,3.4
bra,2005,3.2
bra,2006,3.1
bra,2007,3.0
bra,2008,3.0
bra,2009,3.0
bra,2010,3.4
bra,2011,3.3
bra,2012,3.2
bra,2013,3.2
bra,2014,3.0
bra,2015,3.0
bra,2016,2.9
bra,2017,2.9
bra,2018,2.9
bra,2019,2.9
bra,2020,2.9
bra,2021,3.2
bra,2022,4.2
bra,2023,3.6
bra,2024,3.6
vgb,2000,0.03
vgb,2001,0.03
vgb,2002,0.03
vgb,2003,0.02
vgb,2004,0.05
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.01
vgb,2009,0.01
vgb,2010,0.02
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.02
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.01
vgb,2018,0.02
vgb,2019,0.01
vgb,2020,0.01
vgb,2021,0.01
vgb,2022,0.0
vgb,2023,0.0
vgb,2024,0.0
brn,2000,4.8
brn,2001,4.0
brn,2002,3.0
brn,2003,2.7
brn,2004,3.3
brn,2005,3.2
