country,year,new_ep_m2534
afg,2007,0.0
alb,2006,11.0
alb,2007,9.0
alb,2008,12.0
alb,2009,6.0
alb,2010,15.0
alb,2011,10.0
alb,2012,12.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,1.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,122.0
arg,2007,192.0
arg,2008,191.0
arg,2009,113.0
arg,2010,104.0
arg,2011,240.0
arg,2012,102.0
arm,2006,29.0
arm,2007,0.0
arm,2008,30.0
arm,2009,28.0
arm,2010,44.0
arm,2011,33.0
arm,2012,14.0
aus,2006,48.0
aus,2007,68.0
aus,2008,70.0
aus,2009,95.0
aus,2010,97.0
aus,2011,84.0
aus,2012,119.0
aut,2006,9.0
aut,2007,6.0
aut,2009,8.0
aut,2010,2.0
aut,2011,10.0
aut,2012,14.0
aze,2006,129.0
aze,2010,97.0
aze,2011,107.0
aze,2012,96.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,2.0
bhs,2012,0.0
bhr,2006,26.0
bhr,2007,18.0
bhr,2008,25.0
bhr,2009,27.0
bhr,2010,27.0
bhr,2011,24.0
bhr,2012,21.0
bgd,2008,4554.0
bgd,2010,2854.0
bgd,2011,3198.0
bgd,2012,3494.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,14.0
blr,2007,14.0
blr,2008,35.0
blr,2009,33.0
blr,2010,28.0
blr,2011,28.0
blr,2012,23.0
bel,2006,43.0
bel,2007,44.0
bel,2008,27.0
bel,2009,29.0
bel,2010,37.0
bel,2011,30.0
bel,2012,26.0
blz,2006,0.0
blz,2008,1.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,1.0
btn,2011,67.0
btn,2012,56.0
bol,2009,212.0
bol,2010,192.0
bol,2011,204.0
bol,2012,198.0
bih,2006,11.0
bih,2007,0.0
bih,2008,18.0
bih,2009,12.0
bih,2010,12.0
bih,2011,7.0
bih,2012,14.0
bwa,2008,226.0
bwa,2009,217.0
bwa,2010,177.0
bwa,2011,169.0
bwa,2012,186.0
bra,2006,1504.0
bra,2007,1489.0
bra,2008,1477.0
bra,2009,1441.0
bra,2010,1464.0
bra,2011,1485.0
bra,2012,1521.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,2.0
brn,2007,7.0
brn,2008,3.0
brn,2009,3.0
brn,2010,3.0
brn,2011,10.0
brn,2012,1.0
bgr,2007,35.0
bgr,2008,33.0
bgr,2009,33.0
bgr,2010,40.0
bgr,2011,39.0
bgr,2012,36.0
bfa,2007,59.0
bdi,2007,0.0
bdi,2010,191.0
bdi,2011,199.0
bdi,2012,229.0
cpv,2009,11.0
cpv,2011,13.0
cpv,2012,11.0
can,2006,42.0
can,2007,32.0
can,2008,39.0
can,2009,39.0
can,2010,29.0
can,2011,37.0
can,2012,52.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,107.0
caf,2010,84.0
caf,2011,90.0
tcd,2010,139.0
tcd,2011,124.0
tcd,2012,151.0
chl,2006,51.0
chl,2007,60.0
chl,2008,68.0
chl,2009,58.0
chl,2010,69.0
chl,2011,74.0
chl,2012,66.0
chn,2010,477.0
chn,2011,487.0
chn,2012,463.0
hkg,2005,40.0
hkg,2006,35.0
hkg,2007,21.0
hkg,2008,35.0
hkg,2009,37.0
hkg,2010,42.0
hkg,2011,43.0
hkg,2012,30.0
mac,2006,5.0
mac,2007,1.0
mac,2008,3.0
mac,2009,4.0
mac,2010,4.0
mac,2011,3.0
mac,2012,2.0
col,2006,218.0
col,2007,218.0
col,2008,257.0
col,2009,286.0
col,2010,252.0
col,2011,294.0
col,2012,288.0
com,2006,1.0
com,2008,1.0
com,2009,1.0
com,2011,0.0
com,2012,2.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,16.0
cri,2007,11.0
cri,2008,12.0
cri,2009,11.0
cri,2010,12.0
cri,2011,6.0
cri,2012,19.0
hrv,2006,3.0
hrv,2007,0.0
hrv,2008,4.0
hrv,2009,6.0
hrv,2010,5.0
hrv,2011,1.0
hrv,2012,3.0
cub,2006,24.0
cub,2008,20.0
cub,2009,18.0
cub,2010,16.0
cub,2011,13.0
cub,2012,18.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,1.0
cyp,2008,1.0
cyp,2009,2.0
cyp,2010,3.0
cyp,2011,0.0
cyp,2012,1.0
cze,2006,9.0
cze,2007,6.0
cze,2008,13.0
cze,2009,3.0
cze,2010,5.0
cze,2011,7.0
cze,2012,6.0
prk,2008,1386.0
prk,2009,1476.0
prk,2010,1618.0
prk,2011,2017.0
prk,2012,2187.0
dnk,2006,9.0
dnk,2007,10.0
dnk,2008,12.0
dnk,2009,13.0
dnk,2010,9.0
dnk,2011,6.0
dnk,2012,12.0
dji,2007,134.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,131.0
ecu,2012,126.0
egy,2006,338.0
egy,2007,377.0
egy,2008,291.0
egy,2009,374.0
egy,2010,399.0
egy,2011,390.0
egy,2012,367.0
slv,2006,40.0
slv,2007,46.0
slv,2008,49.0
slv,2009,42.0
slv,2010,38.0
slv,2011,52.0
slv,2012,67.0
gnq,2010,5.0
gnq,2011,12.0
est,2006,0.0
est,2007,5.0
est,2008,3.0
est,2009,3.0
est,2010,4.0
est,2011,1.0
est,2012,0.0
swz,2006,276.0
swz,2008,0.0
swz,2010,293.0
swz,2011,254.0
swz,2012,222.0
fji,2006,1.0
fji,2007,2.0
fji,2008,3.0
fji,2009,5.0
fji,2010,6.0
fji,2011,4.0
fji,2012,2.0
fin,2006,3.0
fin,2007,12.0
fin,2008,4.0
fin,2009,6.0
fin,2010,10.0
fin,2011,4.0
fin,2012,5.0
fra,2006,140.0
fra,2007,332.0
fra,2008,116.0
fra,2009,84.0
fra,2010,92.0
fra,2011,87.0
fra,2012,96.0
pyf,2006,1.0
pyf,2007,1.0
pyf,2008,2.0
pyf,2009,1.0
pyf,2010,0.0
pyf,2011,0.0
pyf,2012,1.0
gab,2010,28.0
gab,2012,58.0
gmb,2008,10.0
gmb,2009,19.0
geo,2006,128.0
geo,2007,145.0
geo,2008,123.0
geo,2009,191.0
geo,2010,170.0
geo,2011,155.0
