country,year,c_cdr
afg,2000,24.0
afg,2001,29.0
afg,2002,33.0
afg,2003,28.0
afg,2004,34.0
afg,2005,38.0
afg,2006,41.0
afg,2007,46.0
afg,2008,45.0
afg,2009,42.0
afg,2010,45.0
afg,2011,47.0
afg,2012,48.0
afg,2013,50.0
afg,2014,49.0
afg,2015,53.0
afg,2016,59.0
afg,2017,62.0
afg,2018,62.0
afg,2019,65.0
afg,2020,57.0
afg,2021,61.0
afg,2022,62.0
afg,2023,59.0
afg,2024,59.0
alb,2000,89.0
alb,2001,89.0
alb,2002,89.0
alb,2003,89.0
alb,2004,89.0
alb,2005,89.0
alb,2006,89.0
alb,2007,89.0
alb,2008,89.0
alb,2009,89.0
alb,2010,89.0
alb,2011,89.0
alb,2012,89.0
alb,2013,89.0
alb,2014,89.0
alb,2015,89.0
alb,2016,89.0
alb,2017,89.0
alb,2018,89.0
alb,2019,89.0
alb,2020,54.0
alb,2021,62.0
alb,2022,68.0
alb,2023,72.0
alb,2024,57.0
dza,2000,51.0
dza,2001,52.0
dza,2002,53.0
dza,2003,55.0
dza,2004,56.0
dza,2005,57.0
dza,2006,59.0
dza,2007,60.0
dza,2008,62.0
dza,2009,64.0
dza,2010,65.0
dza,2011,67.0
dza,2012,69.0
dza,2013,70.0
dza,2014,72.0
dza,2015,74.0
dza,2016,74.0
dza,2017,74.0
dza,2018,74.0
dza,2019,74.0
dza,2020,74.0
dza,2021,74.0
dza,2022,74.0
dza,2023,74.0
dza,2024,74.0
asm,2000,100.0
asm,2001,100.0
asm,2002,100.0
asm,2003,100.0
asm,2004,100.0
asm,2005,100.0
asm,2006,100.0
asm,2007,100.0
asm,2008,100.0
asm,2009,100.0
asm,2010,100.0
asm,2011,100.0
asm,2015,100.0
asm,2017,100.0
asm,2019,100.0
asm,2020,100.0
and,2000,100.0
and,2001,100.0
and,2002,100.0
and,2003,100.0
and,2004,100.0
and,2005,100.0
and,2006,100.0
and,2007,100.0
and,2008,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
and,2013,100.0
and,2014,100.0
and,2015,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
ago,2000,37.0
ago,2001,39.0
ago,2002,44.0
ago,2003,46.0
ago,2004,41.0
ago,2005,39.0
ago,2006,50.0
ago,2007,39.0
ago,2008,41.0
ago,2009,38.0
ago,2010,40.0
ago,2011,42.0
ago,2012,45.0
ago,2013,49.0
ago,2014,44.0
ago,2015,48.0
ago,2016,47.0
ago,2017,43.0
ago,2018,52.0
ago,2019,59.0
ago,2020,51.0
ago,2021,48.0
ago,2022,49.0
ago,2023,46.0
ago,2024,61.0
aia,2010,100.0
aia,2014,100.0
aia,2022,100.0
atg,2000,100.0
atg,2001,100.0
atg,2002,100.0
atg,2003,100.0
atg,2005,100.0
atg,2006,100.0
atg,2007,100.0
atg,2008,100.0
atg,2009,100.0
atg,2010,100.0
atg,2011,100.0
atg,2012,100.0
atg,2013,100.0
atg,2014,100.0
atg,2016,100.0
atg,2017,100.0
atg,2018,100.0
atg,2020,100.0
atg,2021,100.0
atg,2022,100.0
atg,2023,100.0
atg,2024,100.0
arg,2000,64.0
arg,2001,66.0
arg,2002,67.0
arg,2003,68.0
arg,2004,70.0
arg,2005,71.0
arg,2006,72.0
arg,2007,73.0
arg,2008,73.0
arg,2009,74.0
arg,2010,75.0
arg,2011,76.0
arg,2012,76.0
arg,2013,77.0
arg,2014,78.0
arg,2015,79.0
arg,2016,78.0
arg,2017,78.0
arg,2018,78.0
arg,2019,77.0
arg,2020,78.0
arg,2021,78.0
arg,2022,78.0
arg,2023,78.0
arg,2024,78.0
arm,2000,37.0
arm,2001,39.0
arm,2002,41.0
arm,2003,42.0
arm,2004,44.0
arm,2005,46.0
arm,2006,48.0
arm,2007,50.0
arm,2008,52.0
arm,2009,54.0
arm,2010,56.0
arm,2011,58.0
arm,2012,59.0
arm,2013,61.0
arm,2014,62.0
arm,2015,64.0
