country,year,ret_rel_ep
afg,2017,207.0
afg,2018,205.0
afg,2019,80.0
alb,2013,0.0
alb,2014,3.0
alb,2015,1.0
alb,2016,1.0
alb,2017,4.0
alb,2018,2.0
alb,2019,8.0
dza,2013,0.0
dza,2014,0.0
dza,2015,0.0
dza,2018,0.0
asm,2015,0.0
asm,2017,0.0
asm,2019,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,0.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
arg,2013,37.0
arg,2014,47.0
arg,2015,41.0
arg,2016,63.0
arg,2017,60.0
arg,2018,45.0
arg,2019,30.0
arm,2013,96.0
arm,2014,94.0
arm,2015,76.0
arm,2016,23.0
arm,2017,22.0
arm,2018,15.0
arm,2019,6.0
abw,2017,0.0
abw,2018,0.0
aus,2013,13.0
aus,2014,14.0
aus,2015,23.0
aus,2016,22.0
aus,2017,16.0
aus,2018,13.0
aus,2019,24.0
aut,2013,1.0
aut,2014,2.0
aut,2015,4.0
aut,2016,3.0
aut,2017,4.0
aut,2018,5.0
aut,2019,5.0
aze,2013,15.0
aze,2014,140.0
aze,2015,211.0
aze,2016,204.0
aze,2017,102.0
aze,2018,114.0
aze,2019,102.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhr,2013,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,0.0
bgd,2013,0.0
bgd,2014,309.0
bgd,2015,1320.0
bgd,2016,1654.0
bgd,2017,1686.0
bgd,2018,1743.0
bgd,2019,2143.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,9.0
blr,2014,10.0
blr,2015,14.0
blr,2016,10.0
blr,2017,6.0
blr,2018,13.0
blr,2019,4.0
blz,2013,0.0
blz,2014,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
ben,2014,0.0
ben,2015,0.0
ben,2016,0.0
ben,2017,0.0
ben,2018,0.0
ben,2019,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,9.0
btn,2018,27.0
btn,2019,23.0
bol,2013,51.0
bol,2014,52.0
bol,2015,72.0
bol,2016,53.0
bol,2017,53.0
bol,2018,21.0
bol,2019,25.0
bih,2013,4.0
bih,2014,6.0
bih,2015,8.0
bih,2016,0.0
bih,2017,4.0
bih,2018,1.0
bih,2019,2.0
bwa,2013,125.0
bwa,2014,132.0
bwa,2015,95.0
bwa,2016,86.0
bwa,2017,44.0
bwa,2018,58.0
bwa,2019,22.0
bra,2013,494.0
bra,2014,513.0
bra,2015,457.0
bra,2016,437.0
bra,2017,473.0
bra,2018,509.0
bra,2019,556.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2013,0.0
brn,2014,2.0
brn,2015,0.0
brn,2016,0.0
brn,2017,1.0
brn,2018,0.0
brn,2019,1.0
bgr,2013,36.0
bgr,2014,30.0
bgr,2015,18.0
bgr,2016,18.0
bgr,2017,15.0
bgr,2018,18.0
bgr,2019,6.0
bfa,2013,0.0
bfa,2014,0.0
bfa,2015,31.0
bfa,2016,8.0
bfa,2017,21.0
bfa,2018,7.0
bfa,2019,9.0
bdi,2013,0.0
bdi,2014,0.0
bdi,2015,0.0
bdi,2016,23.0
bdi,2017,47.0
bdi,2018,60.0
bdi,2019,64.0
cpv,2013,0.0
cpv,2014,0.0
cpv,2015,1.0
cpv,2016,0.0
cpv,2017,0.0
cpv,2018,0.0
cpv,2019,0.0
khm,2013,0.0
khm,2014,141.0
khm,2015,131.0
khm,2016,143.0
khm,2017,106.0
khm,2018,66.0
khm,2019,59.0
cmr,2013,0.0
cmr,2018,0.0
cmr,2019,0.0
can,2013,18.0
can,2014,19.0
can,2015,24.0
can,2016,14.0
can,2017,15.0
can,2018,24.0
can,2019,12.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2019,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
caf,2017,0.0
caf,2018,0.0
caf,2019,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
tcd,2017,0.0
