country,year,hiv_art
afg,2007,0.0
afg,2008,0.0
afg,2009,5.0
afg,2010,2.0
afg,2011,4.0
afg,2012,5.0
alb,2003,0.0
alb,2006,3.0
alb,2007,1.0
alb,2008,4.0
alb,2009,6.0
alb,2010,0.0
alb,2011,2.0
alb,2012,7.0
alb,2013,2.0
alb,2014,2.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,2003,0.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
and,2013,1.0
and,2014,0.0
ago,2007,60.0
ago,2009,29.0
ago,2010,700.0
ago,2011,789.0
ago,2012,1149.0
aia,2003,0.0
aia,2006,0.0
aia,2007,0.0
aia,2009,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
atg,2003,0.0
atg,2004,2.0
atg,2005,3.0
atg,2006,3.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,5.0
atg,2011,4.0
atg,2012,2.0
atg,2013,4.0
atg,2014,1.0
arg,2008,315.0
arm,2004,0.0
arm,2005,2.0
arm,2006,11.0
arm,2007,4.0
arm,2008,1.0
arm,2009,6.0
arm,2010,7.0
arm,2011,39.0
arm,2012,55.0
arm,2013,48.0
arm,2014,54.0
abw,2012,1.0
aus,2003,12.0
aus,2005,0.0
aus,2006,1.0
aus,2007,10.0
aus,2008,10.0
aze,2003,0.0
aze,2011,22.0
aze,2012,63.0
aze,2013,78.0
aze,2014,101.0
bhs,2003,12.0
bhs,2007,4.0
bhs,2008,11.0
bhs,2009,10.0
bhs,2010,12.0
bhs,2011,8.0
bhs,2012,5.0
bhs,2013,5.0
bhs,2014,8.0
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,1.0
bhr,2009,0.0
bhr,2010,0.0
bhr,2011,0.0
bhr,2012,1.0
bhr,2013,0.0
bgd,2003,0.0
bgd,2008,22.0
bgd,2009,1.0
bgd,2010,4.0
bgd,2011,53.0
bgd,2012,63.0
bgd,2013,68.0
bgd,2014,45.0
brb,2006,2.0
brb,2007,2.0
brb,2008,2.0
brb,2009,0.0
brb,2010,2.0
brb,2011,0.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
blr,2011,64.0
blr,2012,153.0
blr,2013,189.0
blr,2014,191.0
blz,2003,3.0
blz,2004,4.0
blz,2005,17.0
blz,2006,5.0
blz,2007,10.0
blz,2008,18.0
blz,2009,17.0
blz,2010,29.0
blz,2011,24.0
blz,2012,19.0
blz,2013,25.0
blz,2014,25.0
ben,2006,213.0
ben,2007,220.0
ben,2008,261.0
ben,2009,276.0
ben,2010,340.0
ben,2011,537.0
ben,2012,553.0
ben,2013,530.0
bmu,2003,0.0
bmu,2006,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,3.0
btn,2007,0.0
btn,2008,2.0
btn,2009,2.0
btn,2012,0.0
btn,2013,1.0
btn,2014,7.0
bol,2004,0.0
bol,2005,0.0
bol,2007,1.0
bol,2008,3.0
bol,2009,29.0
bol,2010,113.0
bol,2011,120.0
bol,2012,167.0
bol,2013,53.0
bol,2014,177.0
bih,2008,0.0
bih,2009,0.0
bih,2010,0.0
bih,2011,0.0
bih,2012,0.0
bwa,2007,1049.0
bwa,2008,1310.0
bwa,2009,1610.0
bwa,2010,1720.0
bwa,2011,2206.0
bwa,2012,2864.0
bwa,2013,3116.0
bwa,2014,2546.0
bra,2003,8330.0
bra,2004,4874.0
bra,2005,6995.0
bra,2006,7792.0
bra,2007,7710.0
bra,2008,7540.0
bra,2009,7765.0
bra,2010,8575.0
bra,2011,9088.0
bra,2012,9049.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2009,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
brn,2003,1.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,2.0
brn,2010,1.0
brn,2011,3.0
brn,2012,2.0
brn,2013,0.0
brn,2014,0.0
bgr,2003,10.0
bgr,2006,0.0
bgr,2007,0.0
bgr,2008,0.0
bgr,2009,0.0
bgr,2010,2.0
bgr,2011,5.0
bgr,2012,3.0
bfa,2005,181.0
bfa,2006,287.0
bfa,2007,367.0
bfa,2008,489.0
bfa,2009,483.0
bfa,2010,503.0
bfa,2011,580.0
bfa,2012,531.0
bfa,2013,564.0
bfa,2014,564.0
bdi,2008,33.0
bdi,2009,423.0
bdi,2010,509.0
bdi,2011,502.0
bdi,2012,588.0
bdi,2013,626.0
bdi,2014,611.0
cpv,2003,0.0
cpv,2005,14.0
cpv,2007,17.0
cpv,2012,45.0
cpv,2013,24.0
cpv,2014,25.0
khm,2006,385.0
khm,2007,610.0
khm,2008,733.0
khm,2009,526.0
khm,2010,944.0
khm,2011,1306.0
khm,2012,1268.0
khm,2013,1100.0
khm,2014,938.0
cmr,2006,117.0
cmr,2007,1994.0
cmr,2008,2571.0
cmr,2009,3715.0
cmr,2010,4235.0
cmr,2011,4758.0
cmr,2012,5285.0
cmr,2013,5955.0
cmr,2014,5955.0
cym,2003,0.0
cym,2006,0.0
cym,2007,0.0
cym,2009,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
cym,2013,1.0
cym,2014,0.0
caf,2009,427.0
caf,2010,534.0
caf,2011,68.0
caf,2012,964.0
caf,2013,1125.0
tcd,2003,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2009,299.0
tcd,2010,297.0
tcd,2011,408.0
tcd,2012,440.0
tcd,2013,601.0
tcd,2014,721.0
chl,2014,66.0
chn,2006,60.0
chn,2007,519.0
chn,2008,564.0
chn,2009,1072.0
chn,2010,2036.0
chn,2011,1677.0
chn,2012,3454.0
chn,2013,3127.0
chn,2014,3675.0
hkg,2003,9.0
hkg,2004,5.0
hkg,2005,19.0
hkg,2006,15.0
hkg,2007,27.0
hkg,2008,16.0
hkg,2009,10.0
hkg,2010,7.0
mac,2003,1.0
mac,2004,0.0
mac,2005,1.0
mac,2006,0.0
mac,2007,1.0
mac,2008,1.0
mac,2009,0.0
mac,2010,1.0
mac,2011,1.0
mac,2012,1.0
mac,2013,4.0
mac,2014,5.0
col,2006,362.0
col,2007,404.0
col,2009,237.0
col,2010,433.0
col,2011,469.0
col,2012,614.0
col,2013,489.0
col,2014,858.0
com,2004,0.0
com,2005,2.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,4.0
com,2012,4.0
com,2013,4.0
com,2014,1.0
cog,2006,0.0
cog,2007,188.0
cog,2008,36.0
cog,2009,2.0
cog,2010,22.0
cog,2011,179.0
cog,2012,152.0
cog,2013,131.0
cog,2014,94.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cri,2003,15.0
cri,2005,42.0
cri,2010,0.0
cri,2011,0.0
cri,2012,54.0
cri,2013,36.0
cri,2014,41.0
civ,2004,0.0
civ,2005,216.0
civ,2006,994.0
civ,2007,1153.0
civ,2008,1140.0
civ,2009,1633.0
civ,2010,1118.0
civ,2011,1725.0
civ,2012,3012.0
civ,2013,3964.0
civ,2014,3964.0
cub,2003,14.0
cub,2004,1.0
cub,2006,16.0
cub,2007,13.0
cub,2008,12.0
cub,2009,37.0
cub,2010,35.0
cub,2011,55.0
cub,2012,51.0
cub,2013,43.0
cub,2014,72.0
cuw,2013,0.0
cuw,2014,1.0
cyp,2003,0.0
cyp,2005,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,1.0
prk,2003,0.0
prk,2007,0.0
prk,2008,0.0
prk,2009,0.0
prk,2010,0.0
prk,2011,0.0
prk,2012,0.0
prk,2013,0.0
prk,2014,0.0
cod,2002,0.0
cod,2003,2.0
cod,2005,3.0
cod,2006,120.0
cod,2007,419.0
cod,2008,724.0
cod,2009,1296.0
cod,2010,489.0
cod,2011,1118.0
cod,2012,2296.0
cod,2013,3371.0
cod,2014,4799.0
dnk,2006,0.0
dnk,2007,0.0
dji,2003,6.0
dji,2004,13.0
dji,2005,20.0
dji,2006,95.0
dji,2008,55.0
dji,2009,47.0
dji,2010,27.0
dji,2011,39.0
dji,2012,83.0
dji,2013,36.0
dji,2014,109.0
dma,2006,0.0
dma,2007,0.0
dma,2008,1.0
dma,2009,1.0
dma,2010,1.0
dma,2011,0.0
dma,2012,0.0
dma,2013,1.0
dma,2014,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,21.0
dom,2011,430.0
dom,2012,268.0
dom,2013,367.0
