country,year,e_inc_rr_num
afg,2015,6400.0
afg,2016,5500.0
afg,2017,4800.0
afg,2018,4200.0
afg,2019,3600.0
afg,2020,3000.0
afg,2021,2500.0
afg,2022,2100.0
afg,2023,1800.0
afg,2024,1500.0
alb,2015,13.0
alb,2016,13.0
alb,2017,15.0
alb,2018,13.0
alb,2019,11.0
alb,2020,11.0
alb,2021,10.0
alb,2022,10.0
alb,2023,9.0
alb,2024,9.0
dza,2015,540.0
dza,2016,520.0
dza,2017,530.0
dza,2018,550.0
dza,2019,490.0
dza,2020,410.0
dza,2021,470.0
dza,2022,470.0
dza,2023,480.0
dza,2024,490.0
ago,2015,69000.0
ago,2016,54000.0
ago,2017,41000.0
ago,2018,29000.0
ago,2019,21000.0
ago,2020,14000.0
ago,2021,10000.0
ago,2022,7600.0
ago,2023,5600.0
ago,2024,4100.0
arg,2015,310.0
arg,2016,330.0
arg,2017,320.0
arg,2018,320.0
arg,2019,350.0
arg,2020,280.0
arg,2021,350.0
arg,2022,360.0
arg,2023,400.0
arg,2024,450.0
arm,2015,380.0
arm,2016,330.0
arm,2017,270.0
arm,2018,230.0
arm,2019,190.0
arm,2020,180.0
arm,2021,160.0
arm,2022,140.0
arm,2023,130.0
arm,2024,110.0
aus,2015,43.0
aus,2016,47.0
aus,2017,48.0
aus,2018,48.0
aus,2019,50.0
aus,2020,53.0
aus,2021,48.0
aus,2022,42.0
aus,2023,46.0
aus,2024,52.0
aut,2015,27.0
aut,2016,30.0
aut,2017,27.0
aut,2018,22.0
aut,2019,21.0
aut,2020,17.0
aut,2021,17.0
aut,2022,15.0
aut,2023,17.0
aut,2024,15.0
aze,2015,2100.0
aze,2016,1900.0
aze,2017,1900.0
aze,2018,1800.0
aze,2019,1600.0
aze,2020,1600.0
aze,2021,1500.0
aze,2022,1500.0
aze,2023,1500.0
aze,2024,1500.0
bhs,2015,7.0
bhs,2016,9.0
bhs,2017,5.0
bhs,2018,4.0
bhs,2019,4.0
bhs,2020,2.0
bhs,2021,3.0
bhs,2022,3.0
bhs,2023,1.0
bhs,2024,3.0
bhr,2015,7.0
bhr,2016,6.0
bhr,2017,5.0
bhr,2018,5.0
bhr,2019,6.0
bhr,2020,6.0
bhr,2021,6.0
bhr,2022,5.0
bhr,2023,4.0
bhr,2024,4.0
bgd,2015,4300.0
bgd,2016,4000.0
bgd,2017,3800.0
bgd,2018,3500.0
bgd,2019,3300.0
bgd,2020,3100.0
bgd,2021,2900.0
bgd,2022,2700.0
bgd,2023,2600.0
bgd,2024,2400.0
blr,2015,2300.0
blr,2016,1900.0
blr,2017,1600.0
blr,2018,1300.0
blr,2019,1200.0
blr,2020,1100.0
blr,2021,1000.0
blr,2022,910.0
blr,2023,810.0
blr,2024,710.0
bel,2015,31.0
bel,2016,32.0
bel,2017,29.0
bel,2018,28.0
bel,2019,27.0
bel,2020,24.0
bel,2021,25.0
bel,2022,23.0
bel,2023,7.0
bel,2024,8.0
blz,2015,2.0
blz,2016,3.0
blz,2017,3.0
blz,2018,3.0
blz,2019,2.0
blz,2020,2.0
blz,2021,2.0
blz,2022,2.0
blz,2023,2.0
blz,2024,2.0
ben,2015,110.0
ben,2016,99.0
ben,2017,91.0
ben,2018,85.0
ben,2019,79.0
ben,2020,73.0
ben,2021,69.0
ben,2022,64.0
ben,2023,60.0
ben,2024,56.0
btn,2015,280.0
btn,2016,310.0
btn,2017,220.0
btn,2018,220.0
btn,2019,230.0
btn,2020,200.0
btn,2021,180.0
btn,2022,170.0
btn,2023,170.0
btn,2024,180.0
bol,2015,330.0
bol,2016,300.0
bol,2017,270.0
bol,2018,260.0
bol,2019,240.0
bol,2020,240.0
bol,2021,240.0
bol,2022,240.0
bol,2023,260.0
bol,2024,270.0
bih,2015,7.0
bih,2016,5.0
bih,2017,4.0
bih,2018,4.0
bih,2019,3.0
bih,2020,3.0
bih,2021,3.0
bih,2022,2.0
bih,2023,2.0
bih,2024,2.0
bwa,2015,330.0
bwa,2016,320.0
bwa,2017,300.0
bwa,2018,280.0
bwa,2019,260.0
bwa,2020,230.0
bwa,2021,210.0
bwa,2022,190.0
bwa,2023,160.0
bwa,2024,140.0
bra,2015,2300.0
bra,2016,2300.0
bra,2017,2400.0
bra,2018,2600.0
bra,2019,2600.0
bra,2020,2600.0
bra,2021,2700.0
bra,2022,2900.0
bra,2023,3000.0
bra,2024,3000.0
brn,2015,1.0
brn,2016,1.0
brn,2017,1.0
brn,2018,1.0
brn,2019,1.0
brn,2020,2.0
brn,2021,1.0
brn,2022,1.0
brn,2023,1.0
brn,2024,1.0
bgr,2015,96.0
bgr,2016,85.0
bgr,2017,74.0
bgr,2018,64.0
bgr,2019,61.0
bgr,2020,40.0
bgr,2021,30.0
bgr,2022,32.0
bgr,2023,35.0
bgr,2024,25.0
bfa,2015,310.0
bfa,2016,300.0
bfa,2017,280.0
bfa,2018,270.0
bfa,2019,270.0
bfa,2020,260.0
bfa,2021,250.0
bfa,2022,250.0
bfa,2023,250.0
bfa,2024,250.0
bdi,2015,470.0
bdi,2016,420.0
bdi,2017,380.0
bdi,2018,350.0
bdi,2019,320.0
bdi,2020,300.0
bdi,2021,280.0
bdi,2022,260.0
bdi,2023,250.0
bdi,2024,230.0
cpv,2015,7.0
cpv,2016,6.0
cpv,2017,6.0
cpv,2018,4.0
cpv,2019,4.0
cpv,2020,4.0
cpv,2021,4.0
cpv,2022,3.0
cpv,2023,4.0
cpv,2024,4.0
khm,2015,570.0
khm,2016,520.0
khm,2017,480.0
khm,2018,440.0
khm,2019,400.0
khm,2020,370.0
khm,2021,340.0
khm,2022,320.0
khm,2023,310.0
khm,2024,290.0
cmr,2015,1100.0
cmr,2016,1000.0
cmr,2017,950.0
cmr,2018,870.0
cmr,2019,810.0
cmr,2020,760.0
cmr,2021,710.0
cmr,2022,670.0
cmr,2023,640.0
cmr,2024,620.0
can,2015,28.0
can,2016,30.0
can,2017,31.0
can,2018,31.0
can,2019,33.0
can,2020,31.0
can,2021,34.0
can,2022,35.0
can,2023,40.0
can,2024,41.0
caf,2015,360.0
caf,2016,360.0
caf,2017,360.0
caf,2018,360.0
caf,2019,370.0
caf,2020,370.0
caf,2021,380.0
caf,2022,380.0
caf,2023,390.0
caf,2024,410.0
tcd,2015,510.0
tcd,2016,480.0
tcd,2017,460.0
tcd,2018,440.0
tcd,2019,420.0
tcd,2020,410.0
tcd,2021,400.0
tcd,2022,390.0
tcd,2023,400.0
tcd,2024,400.0
chl,2015,72.0
chl,2016,71.0
chl,2017,76.0
chl,2018,83.0
chl,2019,83.0
chl,2020,70.0
chl,2021,77.0
chl,2022,86.0
chl,2023,96.0
chl,2024,96.0
chn,2015,57000.0
chn,2016,53000.0
chn,2017,50000.0
chn,2018,47000.0
chn,2019,43000.0
chn,2020,41000.0
chn,2021,37000.0
chn,2022,33000.0
chn,2023,31000.0
chn,2024,28000.0
hkg,2015,80.0
hkg,2016,77.0
hkg,2017,74.0
hkg,2018,73.0
hkg,2019,69.0
hkg,2020,61.0
hkg,2021,62.0
hkg,2022,53.0
hkg,2023,53.0
hkg,2024,53.0
mac,2015,17.0
mac,2016,16.0
mac,2017,17.0
mac,2018,14.0
mac,2019,16.0
mac,2020,16.0
mac,2021,15.0
mac,2022,13.0
mac,2023,14.0
mac,2024,12.0
col,2015,540.0
col,2016,580.0
col,2017,600.0
col,2018,630.0
col,2019,710.0
col,2020,810.0
col,2021,910.0
col,2022,1000.0
col,2023,1100.0
col,2024,1300.0
com,2015,4.0
com,2016,4.0
com,2017,4.0
com,2018,4.0
com,2019,4.0
com,2020,3.0
com,2021,3.0
com,2022,3.0
com,2023,2.0
com,2024,2.0
cog,2015,1000.0
cog,2016,950.0
cog,2017,870.0
cog,2018,800.0
cog,2019,750.0
cog,2020,710.0
cog,2021,670.0
cog,2022,650.0
cog,2023,640.0
cog,2024,630.0
cri,2015,8.0
cri,2016,6.0
cri,2017,6.0
cri,2018,6.0
cri,2019,6.0
cri,2020,6.0
cri,2021,6.0
cri,2022,5.0
cri,2023,5.0
cri,2024,5.0
civ,2015,1700.0
civ,2016,1500.0
civ,2017,1400.0
civ,2018,1300.0
civ,2019,1200.0
civ,2020,1100.0
civ,2021,1000.0
civ,2022,940.0
civ,2023,890.0
civ,2024,840.0
hrv,2015,4.0
hrv,2016,4.0
hrv,2017,3.0
hrv,2018,3.0
hrv,2019,2.0
hrv,2020,2.0
hrv,2021,1.0
hrv,2022,2.0
hrv,2023,2.0
hrv,2024,2.0
cub,2015,23.0
cub,2016,24.0
cub,2017,26.0
cub,2018,28.0
cub,2019,27.0
cub,2020,26.0
cub,2021,24.0
cub,2022,36.0
cub,2023,40.0
cub,2024,60.0
cyp,2015,2.0
cyp,2016,2.0
cyp,2017,1.0
cyp,2018,1.0
cyp,2019,2.0
cyp,2020,1.0
cyp,2021,1.0
cyp,2022,2.0
cyp,2023,2.0
cyp,2024,1.0
cze,2015,20.0
cze,2016,21.0
cze,2017,21.0
cze,2018,20.0
cze,2019,22.0
cze,2020,18.0
cze,2021,19.0
cze,2022,21.0
cze,2023,27.0
cze,2024,28.0
cod,2015,8800.0
cod,2016,8400.0
cod,2017,8200.0
cod,2018,7900.0
cod,2019,7600.0
cod,2020,7400.0
cod,2021,7200.0
cod,2022,7100.0
cod,2023,7000.0
cod,2024,6900.0
