country,year,e_prevtx_eligible_hi
afg,2015,24000.0
afg,2016,26000.0
afg,2017,28000.0
afg,2018,29000.0
afg,2019,33000.0
afg,2020,30000.0
afg,2021,32000.0
afg,2022,33000.0
afg,2023,31000.0
alb,2015,14.0
alb,2016,14.0
alb,2017,14.0
alb,2018,13.0
alb,2019,14.0
alb,2020,8.9
alb,2021,10.0
alb,2022,11.0
alb,2023,10.0
dza,2015,1400.0
dza,2016,1400.0
dza,2017,1300.0
dza,2018,1200.0
dza,2019,1100.0
dza,2020,810.0
dza,2021,870.0
dza,2022,890.0
dza,2023,820.0
ago,2015,24000.0
ago,2016,25000.0
ago,2017,23000.0
ago,2018,28000.0
ago,2019,30000.0
ago,2020,27000.0
ago,2021,27000.0
ago,2022,28000.0
ago,2023,26000.0
arg,2015,480.0
arg,2016,520.0
arg,2017,500.0
arg,2018,510.0
arg,2019,570.0
arg,2020,470.0
arg,2021,590.0
arg,2022,550.0
arg,2023,590.0
arm,2015,110.0
arm,2016,110.0
arm,2017,89.0
arm,2018,69.0
arm,2019,61.0
arm,2020,47.0
arm,2021,49.0
arm,2022,53.0
arm,2023,41.0
abw,2015,1.0
abw,2016,1.2
abw,2017,0.33
abw,2018,0.82
abw,2019,0.16
abw,2020,0.15
abw,2021,0.88
abw,2022,0.56
abw,2023,0.41
aus,2015,39.0
aus,2016,43.0
aus,2017,42.0
aus,2018,43.0
aus,2019,42.0
aus,2020,43.0
aus,2021,37.0
aus,2022,35.0
aus,2023,40.0
aut,2015,14.0
aut,2016,15.0
aut,2017,14.0
aut,2018,12.0
aut,2019,11.0
aut,2020,9.5
aut,2021,9.5
aut,2022,10.0
aut,2023,11.0
aze,2015,360.0
aze,2016,350.0
aze,2017,410.0
aze,2018,360.0
aze,2019,330.0
aze,2020,250.0
aze,2021,260.0
aze,2022,270.0
aze,2023,270.0
bhs,2015,2.3
bhs,2016,3.4
bhs,2017,1.1
bhs,2018,1.2
bhs,2019,1.5
bhs,2020,1.3
bhs,2021,0.75
bhs,2022,1.1
bhs,2023,0.37
bhr,2016,12.0
bhr,2017,11.0
bhr,2018,11.0
bhr,2019,13.0
bhr,2020,13.0
bhr,2021,15.0
bhr,2022,12.0
bhr,2023,11.0
bgd,2015,47000.0
bgd,2016,50000.0
bgd,2017,57000.0
bgd,2018,61000.0
bgd,2019,66000.0
bgd,2020,56000.0
bgd,2021,78000.0
bgd,2022,58000.0
bgd,2023,68000.0
brb,2015,0.0
brb,2016,0.49
brb,2017,0.0
brb,2018,0.16
brb,2019,0.0
brb,2020,0.47
brb,2021,0.16
brb,2022,0.77
brb,2023,0.31
blr,2015,120.0
blr,2016,100.0
blr,2017,96.0
blr,2018,85.0
blr,2019,79.0
blr,2020,52.0
blr,2021,48.0
blr,2022,50.0
blr,2023,44.0
bel,2015,24.0
bel,2016,25.0
bel,2017,24.0
bel,2018,23.0
bel,2019,23.0
bel,2020,19.0
bel,2021,21.0
bel,2022,19.0
bel,2023,5.8
blz,2015,5.4
blz,2016,8.4
blz,2017,9.0
blz,2018,7.2
blz,2019,5.0
blz,2020,8.5
blz,2021,6.9
blz,2022,7.1
blz,2023,7.9
ben,2015,2800.0
ben,2016,2700.0
ben,2017,2500.0
ben,2018,2700.0
ben,2019,2900.0
ben,2020,2600.0
ben,2021,2500.0
ben,2022,2700.0
ben,2023,2800.0
bmu,2015,0.0
bmu,2016,0.21
bmu,2017,0.1
bmu,2018,0.2
bmu,2019,0.1
bmu,2020,0.29
bmu,2021,0.19
bmu,2022,0.0
bmu,2023,0.18
btn,2015,160.0
btn,2016,160.0
btn,2017,150.0
btn,2018,140.0
btn,2019,160.0
btn,2020,140.0
btn,2021,130.0
btn,2022,120.0
btn,2023,140.0
bol,2015,2200.0
bol,2016,2100.0
bol,2017,2000.0
bol,2018,2100.0
bol,2019,2000.0
bol,2020,1600.0
bol,2021,1900.0
bol,2022,2200.0
bol,2023,2500.0
bih,2015,34.0
bih,2016,29.0
bih,2017,23.0
bih,2018,22.0
bih,2019,17.0
bih,2020,12.0
bih,2021,14.0
bih,2022,18.0
bih,2023,18.0
bwa,2015,870.0
bwa,2016,950.0
bwa,2017,850.0
bwa,2018,410.0
bwa,2019,230.0
bwa,2020,390.0
bwa,2021,530.0
bwa,2022,460.0
bwa,2023,580.0
bra,2015,3900.0
bra,2016,3800.0
bra,2017,4000.0
bra,2018,4200.0
bra,2019,4200.0
bra,2020,3600.0
bra,2021,3800.0
bra,2022,4200.0
bra,2023,4300.0
brn,2015,26.0
brn,2016,27.0
brn,2017,26.0
brn,2018,29.0
brn,2019,30.0
brn,2020,34.0
brn,2021,24.0
brn,2022,22.0
brn,2023,22.0
bgr,2015,28.0
bgr,2016,27.0
bgr,2017,25.0
bgr,2018,22.0
bgr,2019,23.0
bgr,2020,16.0
bgr,2021,13.0
bgr,2022,13.0
bgr,2023,15.0
bfa,2015,4000.0
bfa,2016,3800.0
bfa,2017,3800.0
bfa,2018,4000.0
bfa,2019,3200.0
bfa,2020,3500.0
bfa,2021,4200.0
bfa,2022,4300.0
bfa,2023,5000.0
bdi,2015,3800.0
bdi,2016,4100.0
bdi,2017,4100.0
bdi,2018,3600.0
bdi,2019,3400.0
bdi,2020,3600.0
bdi,2021,3300.0
bdi,2022,3500.0
bdi,2023,3700.0
cpv,2015,74.0
cpv,2016,70.0
cpv,2017,66.0
cpv,2018,57.0
cpv,2019,58.0
cpv,2020,60.0
cpv,2021,55.0
cpv,2022,36.0
cpv,2023,47.0
khm,2015,5400.0
khm,2016,5700.0
khm,2017,6000.0
khm,2018,4800.0
khm,2019,5100.0
khm,2020,5000.0
khm,2021,3700.0
khm,2022,6100.0
khm,2023,6200.0
cmr,2015,13000.0
cmr,2016,12000.0
cmr,2017,11000.0
cmr,2018,11000.0
cmr,2019,12000.0
cmr,2020,11000.0
cmr,2021,12000.0
cmr,2022,13000.0
cmr,2023,13000.0
can,2015,40.0
can,2016,50.0
can,2017,49.0
can,2018,46.0
can,2019,45.0
can,2020,39.0
can,2021,33.0
can,2022,31.0
can,2023,55.0
caf,2015,5400.0
caf,2016,5700.0
caf,2017,5200.0
caf,2018,270.0
caf,2019,6600.0
caf,2020,6700.0
caf,2021,7000.0
caf,2022,7500.0
caf,2023,7900.0
tcd,2015,6000.0
tcd,2016,5300.0
tcd,2017,5800.0
tcd,2018,6000.0
tcd,2019,7300.0
tcd,2020,8000.0
tcd,2021,8600.0
tcd,2022,9500.0
tcd,2023,11000.0
chl,2015,120.0
chl,2016,120.0
chl,2017,130.0
chl,2018,130.0
chl,2019,130.0
chl,2020,100.0
chl,2021,110.0
chl,2022,120.0
chl,2023,120.0
chn,2015,17000.0
chn,2016,17000.0
chn,2017,17000.0
chn,2018,19000.0
chn,2019,22000.0
chn,2020,21000.0
chn,2021,19000.0
chn,2022,15000.0
chn,2023,16000.0
hkg,2015,82.0
hkg,2016,84.0
hkg,2017,91.0
hkg,2018,110.0
hkg,2019,92.0
hkg,2020,77.0
hkg,2021,75.0
hkg,2022,63.0
hkg,2023,63.0
mac,2015,14.0
mac,2016,13.0
mac,2017,15.0
mac,2018,13.0
mac,2019,14.0
mac,2020,13.0
mac,2021,12.0
mac,2022,10.0
mac,2023,10.0
col,2015,360.0
col,2016,720.0
col,2017,730.0
col,2018,730.0
col,2019,790.0
col,2020,580.0
col,2021,680.0
col,2022,920.0
col,2023,1200.0
com,2016,54.0
com,2017,39.0
com,2018,37.0
com,2019,37.0
com,2020,37.0
com,2021,49.0
com,2022,36.0
com,2023,37.0
cog,2015,2600.0
cog,2016,2300.0
cog,2017,2600.0
cog,2018,2600.0
cog,2019,2700.0
cog,2020,2500.0
cog,2021,2900.0
cog,2022,3600.0
cog,2023,4400.0
cri,2015,21.0
cri,2016,23.0
cri,2017,24.0
cri,2018,25.0
cri,2019,24.0
cri,2020,19.0
cri,2021,20.0
cri,2022,20.0
cri,2023,23.0
civ,2015,11000.0
civ,2016,10000.0
civ,2017,10000.0
civ,2018,10000.0
civ,2019,11000.0
civ,2020,9400.0
civ,2021,10000.0
civ,2022,11000.0
civ,2023,11000.0
hrv,2015,17.0
hrv,2016,10.0
hrv,2017,12.0
hrv,2018,12.0
hrv,2019,9.9
hrv,2020,5.6
hrv,2021,5.3
hrv,2022,6.5
hrv,2023,8.8
cub,2015,26.0
cub,2016,24.0
cub,2017,25.0
cub,2018,25.0
cub,2019,24.0
cub,2020,19.0
cub,2021,15.0
cub,2022,22.0
cub,2023,23.0
cyp,2015,2.2
cyp,2016,1.9
cyp,2017,2.0
cyp,2018,1.8
cyp,2019,2.5
cyp,2020,1.3
cyp,2021,1.8
cyp,2022,3.8
cyp,2023,2.8
cze,2015,15.0
