country,year,mdrxdr_bdq_tx
afg,2017,1.0
afg,2018,14.0
afg,2019,115.0
afg,2020,348.0
alb,2019,5.0
alb,2020,4.0
ago,2019,100.0
ago,2020,1199.0
arg,2014,0.0
arg,2015,0.0
arg,2018,1.0
arg,2019,15.0
arg,2020,2.0
arm,2013,27.0
arm,2014,23.0
arm,2015,12.0
arm,2017,14.0
arm,2018,18.0
arm,2019,43.0
arm,2020,50.0
aus,2014,2.0
aus,2015,1.0
aus,2017,4.0
aus,2018,12.0
aus,2019,11.0
aus,2020,19.0
aze,2017,171.0
aze,2018,136.0
aze,2019,552.0
aze,2020,634.0
bhr,2019,1.0
bgd,2013,2.0
bgd,2014,4.0
bgd,2015,3.0
bgd,2017,106.0
bgd,2018,73.0
bgd,2019,90.0
bgd,2020,96.0
blr,2015,142.0
blr,2017,255.0
blr,2018,481.0
blr,2019,1016.0
blr,2020,801.0
bel,2013,1.0
bel,2014,2.0
bel,2015,5.0
bel,2017,2.0
bel,2018,6.0
bel,2019,7.0
bel,2020,7.0
ben,2015,1.0
bmu,2020,1.0
btn,2018,4.0
btn,2019,12.0
btn,2020,41.0
bol,2015,1.0
bol,2019,1.0
bol,2020,1.0
bwa,2013,1.0
bwa,2015,3.0
bwa,2018,13.0
bwa,2019,53.0
bra,2017,20.0
bra,2018,8.0
bra,2019,10.0
bgr,2017,20.0
bgr,2018,16.0
bgr,2019,8.0
bfa,2017,3.0
bfa,2018,1.0
bfa,2019,3.0
bfa,2020,54.0
khm,2017,4.0
khm,2018,17.0
khm,2019,41.0
cmr,2014,1.0
cmr,2017,5.0
cmr,2018,6.0
cmr,2019,3.0
cmr,2020,2.0
chl,2018,1.0
chl,2019,12.0
chl,2020,23.0
chn,2018,336.0
chn,2019,866.0
chn,2020,110.0
hkg,2019,6.0
hkg,2020,13.0
col,2019,3.0
col,2020,5.0
civ,2015,4.0
civ,2017,1.0
civ,2018,10.0
civ,2019,5.0
hrv,2014,1.0
cze,2019,6.0
cze,2020,4.0
cod,2017,23.0
cod,2018,88.0
cod,2019,41.0
cod,2020,120.0
dji,2017,9.0
dji,2018,7.0
dom,2017,6.0
dom,2018,10.0
dom,2019,130.0
dom,2020,162.0
ecu,2020,2.0
egy,2020,32.0
gnq,2018,1.0
gnq,2019,4.0
gnq,2020,4.0
eri,2020,18.0
est,2013,1.0
est,2014,6.0
est,2015,10.0
est,2017,7.0
est,2018,10.0
est,2019,10.0
est,2020,10.0
swz,2013,40.0
swz,2014,3.0
swz,2015,37.0
swz,2017,60.0
swz,2018,159.0
swz,2019,69.0
swz,2020,62.0
eth,2013,1.0
eth,2017,28.0
eth,2018,40.0
eth,2019,76.0
eth,2020,39.0
fin,2014,1.0
fin,2015,2.0
fin,2017,1.0
fin,2018,3.0
fin,2019,4.0
gab,2019,3.0
gab,2020,15.0
geo,2013,3.0
geo,2014,20.0
geo,2015,126.0
geo,2017,45.0
geo,2018,117.0
geo,2019,228.0
geo,2020,199.0
gha,2018,10.0
gha,2019,15.0
gha,2020,199.0
grc,2018,4.0
grc,2019,11.0
grl,2018,1.0
gum,2017,1.0
gum,2019,1.0
gtm,2018,1.0
gtm,2019,3.0
gin,2017,2.0
gin,2018,2.0
gin,2019,7.0
gin,2020,5.0
hti,2017,16.0
hti,2018,17.0
hti,2019,74.0
hti,2020,93.0
hnd,2019,1.0
hnd,2020,3.0
hun,2018,1.0
hun,2019,1.0
ind,2014,30.0
ind,2015,18.0
ind,2017,802.0
ind,2018,2865.0
ind,2019,5513.0
ind,2020,10140.0
idn,2015,16.0
idn,2017,135.0
idn,2018,316.0
idn,2019,1145.0
idn,2020,2756.0
irn,2018,1.0
irn,2020,6.0
irq,2020,46.0
irl,2014,1.0
irl,2015,1.0
irl,2017,2.0
irl,2018,5.0
irl,2019,1.0
isr,2019,6.0
isr,2020,1.0
jpn,2018,30.0
jpn,2020,25.0
jor,2018,1.0
jor,2019,2.0
jor,2020,1.0
kaz,2017,227.0
kaz,2018,830.0
kaz,2019,1152.0
kaz,2020,1325.0
ken,2015,1.0
ken,2017,10.0
ken,2018,46.0
ken,2019,145.0
ken,2020,363.0
kir,2020,2.0
kgz,2017,143.0
kgz,2018,399.0
kgz,2019,582.0
kgz,2020,653.0
lao,2018,3.0
lao,2020,1.0
lva,2013,15.0
lva,2014,19.0
lva,2015,8.0
lva,2017,14.0
lva,2018,17.0
lbn,2013,1.0
lbn,2017,2.0
