country,year,new_sn_m1524
afg,2007,0.0
alb,2006,4.0
alb,2007,9.0
alb,2008,8.0
alb,2009,9.0
alb,2010,9.0
alb,2011,11.0
alb,2012,6.0
asm,2007,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2006,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,196.0
arg,2007,278.0
arg,2008,287.0
arg,2009,193.0
arg,2010,214.0
arg,2011,304.0
arg,2012,222.0
arm,2006,172.0
arm,2007,122.0
arm,2008,107.0
arm,2009,102.0
arm,2010,77.0
arm,2011,66.0
arm,2012,53.0
abw,2012,1.0
aus,2006,37.0
aus,2007,30.0
aus,2008,65.0
aus,2009,46.0
aus,2010,54.0
aus,2011,40.0
aus,2012,43.0
aut,2006,27.0
aut,2007,28.0
aut,2009,14.0
aut,2010,15.0
aut,2011,14.0
aut,2012,18.0
aze,2006,351.0
aze,2010,598.0
aze,2012,459.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,5.0
bhr,2007,7.0
bhr,2008,3.0
bhr,2009,7.0
bhr,2010,2.0
bhr,2011,3.0
bhr,2012,4.0
bgd,2006,3933.0
bgd,2008,4274.0
bgd,2010,1942.0
bgd,2011,1997.0
bgd,2012,2109.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,237.0
blr,2007,241.0
blr,2008,194.0
blr,2010,153.0
blr,2011,164.0
blr,2012,98.0
bel,2006,25.0
bel,2007,26.0
bel,2008,15.0
bel,2009,16.0
bel,2010,16.0
bel,2011,21.0
bel,2012,23.0
blz,2006,0.0
blz,2009,0.0
blz,2010,2.0
blz,2011,0.0
blz,2012,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,16.0
btn,2012,12.0
bol,2010,102.0
bol,2011,115.0
bol,2012,100.0
bih,2006,22.0
bih,2007,0.0
bih,2008,39.0
bih,2009,28.0
bih,2010,27.0
bih,2011,24.0
bih,2012,19.0
bwa,2008,144.0
bwa,2009,138.0
bwa,2010,108.0
bwa,2011,70.0
bwa,2012,105.0
bra,2006,2046.0
bra,2007,2092.0
bra,2008,2108.0
bra,2009,2037.0
bra,2010,2081.0
bra,2011,1786.0
bra,2012,1937.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,0.0
brn,2007,1.0
brn,2008,2.0
brn,2009,0.0
brn,2010,2.0
brn,2011,6.0
brn,2012,4.0
bgr,2007,53.0
bgr,2008,67.0
bgr,2009,46.0
bgr,2010,45.0
bgr,2011,35.0
bgr,2012,30.0
bfa,2007,22.0
bdi,2007,0.0
bdi,2010,57.0
bdi,2011,49.0
bdi,2012,56.0
cpv,2009,3.0
cpv,2011,9.0
cpv,2012,15.0
can,2006,60.0
can,2007,36.0
can,2008,30.0
can,2009,44.0
can,2010,22.0
can,2011,34.0
can,2012,46.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,127.0
caf,2010,130.0
caf,2011,52.0
tcd,2010,207.0
tcd,2011,279.0
tcd,2012,288.0
chl,2006,14.0
chl,2007,35.0
chl,2008,41.0
chl,2009,32.0
chl,2010,23.0
chl,2011,35.0
chl,2012,33.0
chn,2009,51307.0
chn,2010,54328.0
chn,2011,58225.0
chn,2012,60246.0
hkg,2005,177.0
hkg,2006,110.0
hkg,2007,108.0
hkg,2008,117.0
hkg,2009,107.0
hkg,2010,95.0
hkg,2011,96.0
hkg,2012,75.0
mac,2006,22.0
mac,2007,11.0
mac,2008,21.0
mac,2009,18.0
mac,2010,29.0
mac,2011,10.0
mac,2012,12.0
col,2006,73.0
col,2007,93.0
col,2008,106.0
col,2009,116.0
col,2010,88.0
col,2011,165.0
col,2012,118.0
com,2006,2.0
com,2008,1.0
com,2009,0.0
com,2011,1.0
com,2012,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,1.0
cri,2007,12.0
cri,2008,4.0
cri,2009,6.0
cri,2010,7.0
cri,2011,7.0
cri,2012,5.0
hrv,2006,21.0
hrv,2007,1.0
hrv,2008,17.0
hrv,2009,21.0
hrv,2010,8.0
hrv,2011,12.0
hrv,2012,9.0
cub,2006,4.0
cub,2008,8.0
cub,2009,9.0
cub,2010,5.0
cub,2011,5.0
cub,2012,4.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,6.0
cyp,2008,2.0
cyp,2009,2.0
cyp,2010,4.0
cyp,2011,1.0
cyp,2012,2.0
cze,2006,3.0
cze,2007,11.0
cze,2008,21.0
cze,2009,12.0
cze,2010,5.0
cze,2011,7.0
cze,2012,6.0
prk,2008,2506.0
prk,2009,2358.0
prk,2010,2712.0
prk,2011,2843.0
prk,2012,2880.0
dnk,2006,14.0
dnk,2007,13.0
dnk,2008,12.0
dnk,2009,7.0
dnk,2010,5.0
dnk,2011,4.0
dnk,2012,10.0
dji,2007,49.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2007,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,42.0
ecu,2012,28.0
egy,2006,223.0
egy,2007,150.0
egy,2008,118.0
egy,2009,109.0
egy,2010,111.0
egy,2011,67.0
egy,2012,60.0
slv,2007,5.0
slv,2008,9.0
slv,2009,11.0
slv,2010,18.0
slv,2011,9.0
slv,2012,18.0
gnq,2009,13.0
gnq,2010,10.0
gnq,2011,9.0
est,2006,7.0
est,2007,6.0
est,2008,9.0
est,2009,8.0
est,2010,5.0
est,2011,5.0
est,2012,5.0
swz,2006,199.0
swz,2008,0.0
swz,2010,156.0
swz,2011,69.0
swz,2012,99.0
fji,2006,3.0
fji,2007,2.0
fji,2008,1.0
fji,2010,5.0
fji,2011,2.0
fji,2012,6.0
fin,2006,4.0
fin,2007,8.0
fin,2008,4.0
fin,2009,12.0
fin,2010,9.0
fin,2011,5.0
fin,2012,4.0
fra,2006,92.0
fra,2007,123.0
fra,2008,58.0
fra,2009,66.0
fra,2010,64.0
fra,2011,67.0
fra,2012,68.0
pyf,2006,2.0
pyf,2007,1.0
pyf,2008,2.0
pyf,2009,3.0
pyf,2010,2.0
pyf,2011,2.0
pyf,2012,1.0
gab,2010,88.0
gab,2012,230.0
gmb,2008,39.0
gmb,2009,13.0
geo,2006,165.0
geo,2007,132.0
geo,2008,133.0
geo,2009,140.0
geo,2010,143.0
geo,2011,146.0
geo,2012,167.0
deu,2006,93.0
deu,2007,106.0
deu,2008,66.0
deu,2009,77.0
deu,2010,90.0
deu,2011,74.0
deu,2012,78.0
gha,2007,0.0
gha,2010,285.0
gha,2011,249.0
gha,2012,274.0
grc,2006,13.0
grc,2007,16.0
grc,2008,18.0
grc,2009,19.0
grc,2010,15.0
grc,2011,11.0
grc,2012,7.0
grl,2009,4.0
grl,2010,10.0
grl,2011,20.0
grl,2012,8.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2011,0.0
gum,2006,0.0
gum,2007,2.0
gum,2008,1.0
gum,2009,4.0
gum,2010,0.0
gum,2011,0.0
gum,2012,4.0
gtm,2007,35.0
gtm,2008,24.0
gin,2011,207.0
gnb,2011,43.0
gnb,2012,26.0
guy,2006,28.0
guy,2007,20.0
guy,2008,20.0
guy,2009,26.0
guy,2010,23.0
guy,2011,17.0
guy,2012,11.0
hti,2006,343.0
hti,2007,298.0
hti,2008,346.0
hti,2010,364.0
hti,2011,439.0
hti,2012,364.0
hnd,2006,36.0
hnd,2007,42.0
hnd,2008,28.0
hnd,2009,52.0
hnd,2010,33.0
hnd,2011,36.0
hnd,2012,38.0
hun,2006,33.0
hun,2007,11.0
hun,2008,19.0
hun,2009,15.0
