country,year,newrel_m1524
afg,2017,3911.0
afg,2018,4355.0
afg,2019,4512.0
afg,2020,4018.0
afg,2021,4358.0
afg,2022,4418.0
afg,2023,4132.0
afg,2024,4582.0
alb,2013,60.0
alb,2014,54.0
alb,2015,54.0
alb,2016,61.0
alb,2017,72.0
alb,2018,60.0
alb,2019,42.0
alb,2020,32.0
alb,2021,27.0
alb,2022,24.0
alb,2023,28.0
alb,2024,13.0
dza,2013,1021.0
dza,2014,976.0
dza,2015,997.0
dza,2016,970.0
dza,2018,621.0
dza,2019,600.0
dza,2020,423.0
dza,2021,398.0
dza,2022,424.0
dza,2024,384.0
asm,2017,1.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,2992.0
ago,2014,3184.0
ago,2016,3678.0
ago,2019,10579.0
ago,2020,8481.0
ago,2021,8042.0
ago,2022,8679.0
ago,2023,8911.0
ago,2024,12744.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2022,0.0
aia,2024,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,0.0
atg,2018,0.0
atg,2019,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
atg,2024,0.0
arg,2013,1124.0
arg,2014,1147.0
arg,2015,1118.0
arg,2016,1310.0
arg,2017,1302.0
arg,2018,1261.0
arg,2019,1378.0
arg,2020,1230.0
arg,2021,1394.0
arg,2022,1522.0
arg,2023,1668.0
arg,2024,2017.0
arm,2013,116.0
arm,2014,115.0
arm,2015,126.0
arm,2016,107.0
arm,2017,104.0
arm,2018,79.0
arm,2019,50.0
arm,2020,26.0
arm,2021,23.0
arm,2022,18.0
arm,2023,14.0
arm,2024,19.0
abw,2016,2.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2024,1.0
aus,2013,105.0
aus,2014,102.0
aus,2015,96.0
aus,2016,92.0
aus,2017,110.0
aus,2018,107.0
aus,2019,151.0
aus,2020,150.0
aus,2021,114.0
aus,2022,82.0
aus,2023,98.0
aus,2024,122.0
aut,2013,44.0
aut,2014,66.0
aut,2015,75.0
aut,2016,106.0
aut,2017,76.0
aut,2018,47.0
aut,2019,45.0
aut,2020,31.0
aut,2021,46.0
aut,2022,54.0
aut,2023,58.0
aut,2024,57.0
aze,2013,958.0
aze,2014,883.0
aze,2015,706.0
aze,2016,648.0
aze,2017,657.0
aze,2018,655.0
aze,2019,597.0
aze,2020,369.0
aze,2021,331.0
aze,2022,353.0
aze,2023,424.0
aze,2024,373.0
bhs,2013,2.0
bhs,2014,6.0
bhs,2015,3.0
bhs,2016,4.0
bhs,2017,3.0
bhs,2018,1.0
bhs,2019,3.0
bhs,2020,2.0
bhs,2021,0.0
bhs,2022,2.0
bhs,2023,1.0
bhs,2024,1.0
bhr,2013,13.0
bhr,2016,14.0
bhr,2017,5.0
bhr,2018,7.0
bhr,2019,10.0
bhr,2020,5.0
bhr,2021,8.0
bhr,2022,10.0
bhr,2023,13.0
bhr,2024,16.0
bgd,2013,14705.0
bgd,2014,14485.0
bgd,2015,14780.0
bgd,2016,14842.0
bgd,2017,14630.0
bgd,2018,15133.0
bgd,2019,15495.0
bgd,2020,11548.0
bgd,2021,14469.0
bgd,2022,14130.0
bgd,2023,15361.0
bgd,2024,15324.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2021,0.0
brb,2023,0.0
blr,2013,162.0
blr,2014,128.0
blr,2015,112.0
blr,2016,107.0
blr,2017,82.0
blr,2018,39.0
blr,2019,48.0
blr,2020,25.0
blr,2021,31.0
blr,2022,25.0
blr,2023,30.0
blr,2024,11.0
bel,2013,63.0
bel,2014,71.0
bel,2015,91.0
bel,2016,94.0
bel,2017,107.0
bel,2018,109.0
bel,2019,88.0
bel,2020,96.0
bel,2021,145.0
bel,2022,141.0
bel,2023,51.0
bel,2024,74.0
blz,2013,8.0
blz,2014,5.0
blz,2015,2.0
blz,2016,5.0
blz,2017,3.0
blz,2018,4.0
blz,2019,6.0
blz,2020,7.0
blz,2021,4.0
blz,2022,4.0
blz,2023,6.0
blz,2024,4.0
ben,2013,301.0
ben,2014,290.0
ben,2015,371.0
ben,2016,340.0
ben,2017,334.0
ben,2018,377.0
ben,2019,389.0
ben,2020,364.0
ben,2021,342.0
ben,2022,350.0
ben,2023,368.0
ben,2024,318.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,1.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bmu,2024,0.0
btn,2013,180.0
btn,2014,167.0
btn,2015,155.0
btn,2016,141.0
btn,2017,132.0
btn,2018,138.0
btn,2019,152.0
btn,2020,117.0
btn,2021,123.0
btn,2022,109.0
btn,2023,118.0
btn,2024,123.0
bol,2013,1470.0
bol,2014,1315.0
bol,2015,1243.0
bol,2016,1245.0
bol,2017,1225.0
bol,2018,1129.0
bol,2019,1195.0
bol,2020,944.0
bol,2021,979.0
bol,2022,1023.0
bol,2023,1141.0
bol,2024,1157.0
bih,2013,57.0
bih,2014,63.0
bih,2015,65.0
bih,2016,50.0
bih,2017,42.0
bih,2018,47.0
bih,2019,66.0
bih,2020,25.0
bih,2021,26.0
bih,2022,17.0
bih,2023,13.0
bih,2024,12.0
bwa,2013,423.0
bwa,2014,351.0
bwa,2015,333.0
bwa,2016,332.0
bwa,2017,261.0
bwa,2018,225.0
bwa,2019,200.0
bwa,2020,125.0
bwa,2021,161.0
bwa,2022,152.0
bwa,2023,100.0
bwa,2024,186.0
bra,2013,8080.0
bra,2014,8006.0
bra,2015,8490.0
bra,2016,9156.0
bra,2017,9967.0
bra,2018,10941.0
bra,2019,11075.0
bra,2020,9328.0
bra,2021,9015.0
bra,2022,9659.0
bra,2023,9496.0
bra,2024,8825.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
vgb,2023,0.0
brn,2013,14.0
brn,2014,11.0
brn,2015,11.0
brn,2016,21.0
brn,2017,15.0
brn,2018,16.0
brn,2019,12.0
brn,2020,15.0
brn,2021,12.0
brn,2022,18.0
brn,2023,14.0
brn,2024,10.0
bgr,2013,89.0
bgr,2014,74.0
bgr,2015,80.0
bgr,2016,53.0
bgr,2017,48.0
bgr,2018,51.0
bgr,2019,29.0
bgr,2020,14.0
bgr,2021,24.0
bgr,2022,22.0
bgr,2023,30.0
bgr,2024,0.0
bfa,2013,274.0
bfa,2014,295.0
bfa,2015,281.0
bfa,2016,404.0
bfa,2017,445.0
bfa,2018,442.0
bfa,2019,388.0
bfa,2020,415.0
bfa,2021,520.0
bfa,2022,609.0
bfa,2023,775.0
bfa,2024,742.0
bdi,2013,679.0
bdi,2014,600.0
bdi,2015,593.0
bdi,2016,626.0
bdi,2017,634.0
bdi,2018,527.0
bdi,2019,555.0
bdi,2020,582.0
bdi,2021,511.0
bdi,2022,549.0
bdi,2023,620.0
bdi,2024,630.0
cpv,2013,23.0
cpv,2014,38.0
cpv,2015,15.0
cpv,2016,19.0
cpv,2017,19.0
cpv,2018,11.0
cpv,2019,11.0
cpv,2020,18.0
cpv,2021,11.0
cpv,2022,8.0
cpv,2023,17.0
cpv,2024,9.0
khm,2013,583.0
khm,2014,1542.0
khm,2015,1200.0
khm,2016,1152.0
khm,2017,1026.0
khm,2018,896.0
khm,2019,3333.0
khm,2020,859.0
khm,2021,630.0
khm,2022,868.0
khm,2023,929.0
khm,2024,887.0
cmr,2016,2093.0
cmr,2017,2005.0
cmr,2018,2048.0
cmr,2019,2106.0
cmr,2020,2038.0
cmr,2021,1996.0
cmr,2022,2386.0
cmr,2023,2381.0
cmr,2024,2757.0
can,2013,117.0
can,2014,106.0
can,2015,98.0
can,2016,129.0
can,2017,137.0
can,2018,131.0
can,2019,136.0
can,2020,143.0
can,2021,118.0
can,2022,145.0
can,2023,175.0
can,2024,205.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
cym,2023,0.0
caf,2013,479.0
caf,2014,454.0
caf,2015,499.0
caf,2016,866.0
caf,2017,761.0
caf,2018,876.0
caf,2019,941.0
caf,2020,990.0
caf,2021,1057.0
caf,2022,1246.0
caf,2023,1335.0
caf,2024,1428.0
tcd,2013,910.0
tcd,2014,1057.0
tcd,2015,1000.0
tcd,2016,988.0
tcd,2017,1072.0
tcd,2018,1269.0
tcd,2019,1276.0
tcd,2020,1183.0
tcd,2021,1251.0
tcd,2022,1352.0
tcd,2023,1604.0
tcd,2024,1717.0
chl,2013,135.0
chl,2014,132.0
chl,2015,142.0
chl,2016,136.0
chl,2017,163.0
chl,2018,196.0
chl,2019,164.0
chl,2020,158.0
chl,2021,148.0
chl,2022,170.0
chl,2023,223.0
chl,2024,214.0
chn,2013,84785.0
chn,2014,78469.0
chn,2015,72413.0
chn,2016,72029.0
chn,2017,70674.0
chn,2018,69723.0
chn,2019,61033.0
chn,2020,52079.0
chn,2021,39833.0
chn,2022,29022.0
chn,2023,27202.0
chn,2024,24063.0
hkg,2013,197.0
hkg,2014,156.0
hkg,2015,162.0
hkg,2016,144.0
hkg,2017,145.0
hkg,2018,122.0
hkg,2019,84.0
hkg,2020,80.0
hkg,2021,74.0
hkg,2022,45.0
hkg,2023,29.0
hkg,2024,32.0
mac,2013,31.0
mac,2014,28.0
mac,2015,23.0
mac,2016,18.0
mac,2017,20.0
mac,2018,10.0
mac,2019,10.0
mac,2020,9.0
mac,2021,5.0
mac,2022,3.0
mac,2023,11.0
mac,2024,3.0
col,2013,976.0
col,2014,1034.0
col,2015,1041.0
col,2016,1071.0
col,2017,1172.0
col,2018,1271.0
col,2019,1346.0
col,2020,1176.0
col,2021,1318.0
col,2022,1432.0
col,2023,1840.0
col,2024,2051.0
com,2013,7.0
com,2014,21.0
com,2016,26.0
com,2017,17.0
com,2018,11.0
com,2021,11.0
com,2023,17.0
com,2024,12.0
cog,2013,502.0
cog,2014,492.0
cog,2015,845.0
cog,2016,1000.0
cog,2017,927.0
cog,2018,1001.0
cog,2019,1137.0
cog,2020,1039.0
cog,2021,1089.0
cog,2022,1352.0
cog,2023,1465.0
cog,2024,1460.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
cok,2017,0.0
cok,2018,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2024,0.0
cri,2013,28.0
cri,2014,28.0
cri,2015,25.0
cri,2016,24.0
cri,2017,29.0
cri,2018,30.0
cri,2019,31.0
cri,2021,32.0
cri,2022,28.0
cri,2023,25.0
cri,2024,16.0
civ,2013,1770.0
civ,2014,1611.0
civ,2015,2206.0
civ,2016,2107.0
civ,2017,2083.0
civ,2018,2112.0
civ,2019,2078.0
civ,2020,1857.0
civ,2021,1967.0
civ,2022,2188.0
civ,2023,2189.0
civ,2024,2189.0
hrv,2013,19.0
hrv,2014,18.0
hrv,2015,11.0
hrv,2016,6.0
hrv,2017,9.0
hrv,2018,12.0
hrv,2019,12.0
hrv,2020,6.0
hrv,2021,5.0
hrv,2022,9.0
hrv,2023,5.0
hrv,2024,9.0
cub,2013,23.0
cub,2014,44.0
cub,2015,30.0
cub,2016,26.0
cub,2017,36.0
cub,2018,30.0
cub,2019,27.0
cub,2020,20.0
cub,2021,16.0
cub,2022,33.0
cub,2023,29.0
cub,2024,55.0
cuw,2013,0.0
cuw,2014,0.0
cuw,2016,0.0
cuw,2017,0.0
cyp,2013,3.0
cyp,2014,4.0
cyp,2015,4.0
cyp,2016,3.0
cyp,2017,4.0
cyp,2018,3.0
cyp,2019,6.0
cyp,2020,6.0
cyp,2021,7.0
cyp,2022,25.0
cyp,2023,12.0
cyp,2024,10.0
cze,2013,13.0
cze,2014,12.0
cze,2015,14.0
cze,2016,16.0
cze,2017,14.0
cze,2018,16.0
cze,2019,15.0
cze,2020,9.0
cze,2021,12.0
cze,2022,11.0
cze,2023,18.0
cze,2024,17.0
prk,2013,7057.0
prk,2014,7433.0
prk,2015,7711.0
prk,2016,7697.0
prk,2017,6666.0
prk,2018,5742.0
prk,2019,6060.0
prk,2020,5464.0
prk,2021,5393.0
prk,2022,5183.0
prk,2023,4857.0
prk,2024,4252.0
cod,2013,6776.0
cod,2014,7098.0
cod,2015,7282.0
cod,2016,11240.0
cod,2017,12979.0
cod,2018,14495.0
cod,2020,17300.0
cod,2021,18187.0
cod,2022,20857.0
cod,2023,23293.0
cod,2024,25687.0
dnk,2013,30.0
dnk,2014,16.0
dnk,2015,36.0
dnk,2016,25.0
dnk,2017,20.0
dnk,2018,18.0
dnk,2019,20.0
dnk,2020,16.0
dnk,2021,10.0
dnk,2022,11.0
dnk,2023,8.0
dnk,2024,8.0
dji,2013,202.0
dji,2014,164.0
dji,2015,206.0
dji,2016,207.0
dji,2017,168.0
dji,2018,158.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
dma,2017,0.0
dma,2018,0.0
dma,2019,0.0
dma,2022,0.0
dma,2023,1.0
dma,2024,1.0
dom,2013,388.0
dom,2014,345.0
dom,2015,443.0
dom,2016,363.0
dom,2017,334.0
dom,2018,338.0
dom,2019,215.0
dom,2020,151.0
dom,2021,190.0
dom,2022,282.0
dom,2023,279.0
dom,2024,270.0
ecu,2013,686.0
ecu,2014,659.0
ecu,2015,701.0
ecu,2016,730.0
ecu,2017,873.0
ecu,2018,885.0
ecu,2019,1007.0
ecu,2020,877.0
ecu,2021,840.0
ecu,2022,932.0
ecu,2023,973.0
ecu,2024,1341.0
egy,2013,556.0
egy,2014,545.0
egy,2015,611.0
egy,2016,678.0
egy,2017,713.0
egy,2018,704.0
egy,2019,846.0
egy,2020,682.0
egy,2021,720.0
egy,2022,858.0
egy,2023,1132.0
egy,2024,1451.0
slv,2013,208.0
slv,2014,256.0
slv,2015,312.0
slv,2016,406.0
slv,2017,833.0
slv,2018,695.0
slv,2019,366.0
slv,2020,239.0
slv,2021,182.0
slv,2022,208.0
slv,2023,522.0
slv,2024,702.0
gnq,2014,99.0
gnq,2015,131.0
gnq,2016,118.0
gnq,2017,129.0
gnq,2018,114.0
gnq,2019,137.0
gnq,2020,134.0
gnq,2021,157.0
gnq,2022,235.0
gnq,2023,217.0
gnq,2024,210.0
eri,2014,261.0
eri,2015,168.0
eri,2016,149.0
eri,2017,149.0
eri,2018,167.0
eri,2019,138.0
eri,2020,147.0
eri,2021,128.0
eri,2022,152.0
eri,2023,205.0
eri,2024,98.0
est,2013,5.0
est,2014,6.0
est,2015,1.0
est,2016,2.0
est,2017,2.0
est,2018,3.0
est,2019,0.0
est,2020,3.0
est,2021,4.0
est,2022,1.0
est,2023,2.0
est,2024,1.0
swz,2013,302.0
swz,2014,261.0
swz,2015,252.0
swz,2016,192.0
swz,2017,170.0
swz,2018,200.0
swz,2019,188.0
swz,2020,121.0
swz,2021,97.0
swz,2022,120.0
swz,2023,113.0
swz,2024,122.0
eth,2015,16515.0
eth,2016,16182.0
eth,2017,15664.0
eth,2018,15147.0
eth,2019,15114.0
eth,2020,14353.0
eth,2021,13854.0
eth,2022,15203.0
eth,2023,19592.0
eth,2024,21139.0
fji,2013,19.0
fji,2014,19.0
fji,2015,26.0
fji,2016,32.0
fji,2017,35.0
fji,2018,33.0
fji,2019,24.0
fji,2020,36.0
fji,2021,28.0
fji,2022,60.0
fji,2023,44.0
fji,2024,66.0
fin,2013,22.0
fin,2014,13.0
fin,2015,38.0
fin,2016,25.0
fin,2017,23.0
fin,2018,20.0
fin,2019,7.0
fin,2020,8.0
fin,2021,14.0
fin,2022,12.0
fin,2023,4.0
fin,2024,4.0
fra,2013,340.0
fra,2014,343.0
fra,2015,358.0
fra,2016,416.0
fra,2017,502.0
fra,2018,624.0
fra,2019,632.0
fra,2020,557.0
fra,2021,510.0
fra,2022,507.0
fra,2023,634.0
fra,2024,540.0
pyf,2013,3.0
pyf,2014,2.0
pyf,2015,1.0
pyf,2017,4.0
pyf,2018,6.0
pyf,2020,2.0
pyf,2021,1.0
pyf,2022,3.0
pyf,2023,1.0
gab,2013,242.0
gab,2014,615.0
gab,2015,673.0
gab,2016,680.0
gab,2017,545.0
gab,2018,730.0
gab,2019,629.0
gab,2020,577.0
gab,2021,628.0
gab,2022,603.0
gab,2023,831.0
gab,2024,684.0
gmb,2021,323.0
