country,year,new_sp_m4554
afg,1997,5.0
afg,1998,89.0
afg,1999,34.0
afg,2000,129.0
afg,2001,204.0
afg,2002,246.0
afg,2003,256.0
afg,2004,358.0
afg,2005,453.0
afg,2006,572.0
afg,2007,566.0
afg,2008,570.0
afg,2009,491.0
afg,2010,490.0
afg,2011,570.0
afg,2012,521.0
alb,1995,19.0
alb,1997,25.0
alb,1998,18.0
alb,1999,19.0
alb,2000,24.0
alb,2001,19.0
alb,2002,19.0
alb,2003,16.0
alb,2004,24.0
alb,2005,31.0
alb,2006,21.0
alb,2007,24.0
alb,2008,19.0
alb,2009,24.0
alb,2010,16.0
alb,2011,30.0
alb,2012,15.0
dza,1997,357.0
dza,1999,706.0
dza,2000,491.0
dza,2001,401.0
dza,2002,406.0
dza,2003,429.0
dza,2004,434.0
dza,2005,473.0
dza,2006,409.0
dza,2007,494.0
dza,2008,447.0
dza,2009,541.0
dza,2010,513.0
dza,2011,483.0
dza,2012,464.0
asm,1997,1.0
asm,2000,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,1.0
and,1997,2.0
and,1998,0.0
and,1999,1.0
and,2000,0.0
and,2001,1.0
and,2002,0.0
and,2003,2.0
and,2004,1.0
and,2005,0.0
and,2006,0.0
and,2008,1.0
and,2009,1.0
and,2010,0.0
and,2011,1.0
and,2012,0.0
ago,1995,224.0
ago,1996,469.0
ago,1997,507.0
ago,1998,470.0
ago,1999,518.0
ago,2000,482.0
ago,2001,420.0
ago,2002,1187.0
ago,2003,1090.0
ago,2004,1196.0
ago,2005,1255.0
ago,2006,1397.0
ago,2007,1357.0
ago,2008,1480.0
ago,2009,1590.0
ago,2010,1424.0
ago,2011,1395.0
ago,2012,1427.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,1.0
atg,2000,0.0
atg,2002,0.0
atg,2003,0.0
atg,2005,1.0
atg,2007,1.0
atg,2008,1.0
atg,2009,0.0
atg,2010,2.0
atg,2011,3.0
atg,2012,1.0
arg,1996,276.0
arg,1997,489.0
arg,1998,476.0
arg,1999,464.0
arg,2000,419.0
arg,2001,471.0
arg,2002,477.0
arg,2003,461.0
arg,2004,387.0
arg,2005,384.0
arg,2006,351.0
arg,2007,415.0
arg,2008,416.0
arg,2009,327.0
arg,2010,302.0
arg,2011,397.0
arg,2012,180.0
arm,1995,10.0
arm,1996,43.0
arm,1997,51.0
arm,1998,39.0
arm,1999,76.0
arm,2000,63.0
arm,2001,54.0
arm,2002,93.0
arm,2003,104.0
arm,2004,62.0
arm,2005,84.0
arm,2006,98.0
arm,2007,92.0
arm,2008,87.0
arm,2009,102.0
arm,2010,68.0
arm,2011,71.0
arm,2012,56.0
abw,2011,4.0
abw,2012,3.0
aus,1997,13.0
aus,1998,13.0
aus,1999,52.0
aus,2000,24.0
aus,2001,18.0
aus,2002,19.0
aus,2003,11.0
aus,2004,15.0
aus,2005,11.0
aus,2006,21.0
aus,2007,15.0
aus,2008,27.0
aus,2009,24.0
aus,2010,25.0
aus,2011,19.0
aus,2012,25.0
aut,1995,89.0
aut,1997,168.0
aut,1999,52.0
aut,2000,42.0
aut,2001,37.0
aut,2002,43.0
aut,2003,43.0
aut,2004,27.0
aut,2005,41.0
aut,2006,39.0
aut,2007,26.0
aut,2009,12.0
aut,2010,13.0
aut,2011,13.0
aut,2012,19.0
aze,1995,6.0
aze,1996,47.0
aze,1997,89.0
aze,1998,9.0
aze,1999,184.0
aze,2000,42.0
aze,2002,190.0
aze,2003,113.0
aze,2004,167.0
aze,2005,209.0
aze,2006,120.0
aze,2009,151.0
aze,2010,280.0
aze,2012,176.0
bhs,1995,4.0
bhs,1996,5.0
bhs,1997,5.0
bhs,1998,5.0
bhs,1999,6.0
bhs,2000,4.0
bhs,2002,7.0
bhs,2003,3.0
bhs,2004,9.0
bhs,2007,4.0
bhs,2008,7.0
bhs,2009,3.0
bhs,2010,0.0
bhs,2011,2.0
bhs,2012,2.0
bhr,1995,3.0
bhr,1996,16.0
bhr,1997,10.0
bhr,1998,20.0
bhr,1999,13.0
bhr,2000,5.0
bhr,2001,6.0
bhr,2002,2.0
bhr,2003,1.0
bhr,2004,2.0
bhr,2005,3.0
bhr,2006,18.0
bhr,2007,8.0
bhr,2008,8.0
bhr,2009,13.0
bhr,2010,12.0
bhr,2011,14.0
bhr,2012,11.0
bgd,1995,748.0
bgd,1996,908.0
bgd,1997,3926.0
bgd,1998,4771.0
bgd,1999,4748.0
bgd,2000,4718.0
bgd,2001,5172.0
bgd,2002,5981.0
bgd,2003,6947.0
bgd,2004,8327.0
bgd,2005,11038.0
bgd,2006,13378.0
bgd,2007,13307.0
bgd,2008,13355.0
bgd,2010,12758.0
bgd,2011,11728.0
bgd,2012,12744.0
brb,1996,1.0
brb,2000,0.0
brb,2001,0.0
brb,2002,1.0
brb,2004,6.0
brb,2007,5.0
brb,2008,0.0
brb,2009,1.0
brb,2010,2.0
brb,2011,0.0
brb,2012,0.0
blr,2002,159.0
blr,2003,226.0
blr,2004,235.0
blr,2005,287.0
blr,2006,260.0
blr,2007,244.0
blr,2008,261.0
blr,2009,287.0
blr,2010,293.0
blr,2011,290.0
blr,2012,266.0
bel,1995,52.0
bel,1996,45.0
bel,1997,43.0
bel,1998,48.0
