country,year,new_sp_f5564
afg,1997,0.0
afg,1998,61.0
afg,1999,25.0
afg,2000,99.0
afg,2001,179.0
afg,2002,320.0
afg,2003,305.0
afg,2004,413.0
afg,2005,471.0
afg,2006,630.0
afg,2007,771.0
afg,2008,817.0
afg,2009,764.0
afg,2010,831.0
afg,2011,903.0
afg,2012,850.0
alb,1995,20.0
alb,1997,10.0
alb,1998,11.0
alb,1999,8.0
alb,2000,5.0
alb,2001,7.0
alb,2002,8.0
alb,2003,12.0
alb,2004,10.0
alb,2005,5.0
alb,2006,7.0
alb,2007,11.0
alb,2008,5.0
alb,2009,4.0
alb,2010,2.0
alb,2011,1.0
alb,2012,6.0
dza,1997,236.0
dza,1999,243.0
dza,2000,208.0
dza,2001,280.0
dza,2002,217.0
dza,2003,241.0
dza,2004,227.0
dza,2005,229.0
dza,2006,197.0
dza,2007,247.0
dza,2008,226.0
dza,2009,241.0
dza,2010,222.0
dza,2011,202.0
dza,2012,229.0
asm,1997,0.0
asm,2001,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,1.0
and,1997,0.0
and,1999,0.0
and,2002,0.0
and,2003,0.0
and,2004,0.0
and,2005,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,130.0
ago,1996,242.0
ago,1997,234.0
ago,1998,169.0
ago,1999,217.0
ago,2000,200.0
ago,2001,200.0
ago,2002,533.0
ago,2003,395.0
ago,2004,505.0
ago,2005,581.0
ago,2006,583.0
ago,2007,554.0
ago,2008,556.0
ago,2009,572.0
ago,2010,482.0
ago,2011,457.0
ago,2012,529.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,1996,520.0
arg,1997,199.0
arg,1998,207.0
arg,1999,177.0
arg,2000,179.0
arg,2001,215.0
arg,2002,203.0
arg,2003,192.0
arg,2004,169.0
arg,2005,169.0
arg,2006,173.0
arg,2007,172.0
arg,2008,157.0
arg,2009,137.0
arg,2010,153.0
arg,2011,169.0
arg,2012,321.0
arm,1995,1.0
arm,1996,4.0
arm,1997,14.0
arm,1998,5.0
arm,1999,9.0
arm,2000,8.0
arm,2001,7.0
arm,2002,4.0
arm,2003,9.0
arm,2004,3.0
arm,2005,4.0
arm,2006,7.0
arm,2007,7.0
arm,2008,10.0
arm,2009,9.0
arm,2010,8.0
arm,2011,7.0
arm,2012,5.0
aus,1997,10.0
