country,year,e_mort_exc_tbhiv_num_lo
afg,2000,6500.0
afg,2001,7600.0
afg,2002,8700.0
afg,2003,11000.0
afg,2004,11000.0
afg,2005,11000.0
afg,2006,12000.0
afg,2007,11000.0
afg,2008,11000.0
afg,2009,12000.0
afg,2010,11000.0
afg,2011,10000.0
afg,2012,9900.0
afg,2013,9900.0
afg,2014,11000.0
afg,2015,10000.0
afg,2016,9600.0
afg,2017,9500.0
afg,2018,10000.0
afg,2019,9600.0
afg,2020,10000.0
afg,2021,10000.0
afg,2022,9700.0
afg,2023,9700.0
afg,2024,10000.0
alb,2000,19.0
alb,2001,17.0
alb,2002,16.0
alb,2003,15.0
alb,2004,21.0
alb,2005,9.0
alb,2006,8.0
alb,2007,10.0
alb,2008,12.0
alb,2009,3.0
alb,2010,4.0
alb,2011,4.0
alb,2012,4.0
alb,2013,4.0
alb,2014,4.0
alb,2015,4.0
alb,2016,4.0
alb,2017,4.0
alb,2018,4.0
alb,2019,4.0
alb,2020,5.0
alb,2021,6.0
alb,2022,6.0
alb,2023,5.0
alb,2024,3.0
dza,2000,5700.0
dza,2001,5300.0
dza,2002,5300.0
dza,2003,5300.0
dza,2004,5100.0
dza,2005,5200.0
dza,2006,4800.0
dza,2007,4600.0
dza,2008,4200.0
dza,2009,4100.0
dza,2010,4000.0
dza,2011,3600.0
dza,2012,3400.0
dza,2013,3000.0
dza,2014,3000.0
dza,2015,2900.0
dza,2016,2800.0
dza,2017,2800.0
dza,2018,2800.0
dza,2019,2500.0
dza,2020,2000.0
dza,2021,2300.0
dza,2022,2200.0
dza,2023,2200.0
dza,2024,2200.0
ago,2000,6600.0
ago,2001,8700.0
ago,2002,9700.0
ago,2003,11000.0
ago,2004,13000.0
ago,2005,14000.0
ago,2006,13000.0
ago,2007,19000.0
ago,2008,15000.0
ago,2009,20000.0
ago,2010,15000.0
ago,2011,18000.0
ago,2012,15000.0
ago,2013,14000.0
ago,2014,16000.0
ago,2015,16000.0
ago,2016,17000.0
ago,2017,18000.0
ago,2018,18000.0
ago,2019,17000.0
ago,2020,12000.0
ago,2021,12000.0
ago,2022,16000.0
ago,2023,14000.0
ago,2024,15000.0
arg,2000,860.0
arg,2001,830.0
arg,2002,850.0
arg,2003,790.0
arg,2004,730.0
arg,2005,740.0
arg,2006,710.0
arg,2007,710.0
arg,2008,620.0
arg,2009,640.0
arg,2010,560.0
arg,2011,650.0
arg,2012,600.0
arg,2013,640.0
arg,2014,610.0
arg,2015,630.0
arg,2016,660.0
arg,2017,610.0
arg,2018,650.0
arg,2019,610.0
arg,2020,560.0
arg,2021,660.0
arg,2022,690.0
arg,2023,470.0
arg,2024,470.0
arm,2000,160.0
arm,2001,150.0
arm,2002,170.0
arm,2003,160.0
arm,2004,170.0
arm,2005,180.0
arm,2006,190.0
arm,2007,190.0
arm,2008,170.0
arm,2009,140.0
arm,2010,160.0
arm,2011,120.0
arm,2012,140.0
arm,2013,100.0
arm,2014,79.0
arm,2015,67.0
arm,2016,56.0
arm,2017,44.0
arm,2018,29.0
arm,2019,36.0
arm,2020,47.0
arm,2021,15.0
arm,2022,20.0
arm,2023,22.0
arm,2024,22.0
aus,2000,53.0
aus,2001,84.0
aus,2002,65.0
aus,2003,52.0
aus,2004,62.0
aus,2005,61.0
aus,2006,59.0
aus,2007,51.0
aus,2008,63.0
aus,2009,56.0
aus,2010,54.0
aus,2011,55.0
aus,2012,35.0
aus,2013,51.0
aus,2014,46.0
aus,2015,51.0
aus,2016,49.0
aus,2017,49.0
aus,2018,55.0
aus,2019,45.0
aus,2020,33.0
aus,2021,49.0
aus,2022,34.0
aus,2023,35.0
aus,2024,36.0
aut,2000,74.0
aut,2001,56.0
aut,2002,66.0
aut,2003,45.0
aut,2004,45.0
aut,2005,54.0
aut,2006,56.0
aut,2007,47.0
aut,2008,49.0
aut,2009,48.0
aut,2010,38.0
aut,2011,55.0
aut,2012,42.0
aut,2013,67.0
aut,2014,70.0
aut,2015,63.0
aut,2016,38.0
aut,2017,35.0
aut,2018,47.0
aut,2019,40.0
aut,2020,41.0
aut,2021,31.0
aut,2022,35.0
aut,2023,36.0
aut,2024,36.0
aze,2000,1300.0
aze,2001,1200.0
aze,2002,1100.0
aze,2003,1100.0
aze,2004,890.0
aze,2005,710.0
aze,2006,520.0
aze,2007,320.0
aze,2008,470.0
aze,2009,610.0
aze,2010,760.0
aze,2011,620.0
aze,2012,400.0
aze,2013,410.0
aze,2014,400.0
aze,2015,530.0
aze,2016,540.0
aze,2017,540.0
aze,2018,550.0
aze,2019,550.0
aze,2020,560.0
aze,2021,570.0
aze,2022,570.0
aze,2023,510.0
aze,2024,490.0
bhs,2000,8.0
bhs,2001,5.0
bhs,2002,4.0
bhs,2003,3.0
bhs,2004,6.0
bhs,2005,3.0
bhs,2006,2.0
bhs,2007,3.0
bhs,2008,4.0
bhs,2009,2.0
bhs,2010,2.0
bhs,2011,5.0
bhs,2012,1.0
bhs,2013,2.0
bhs,2014,2.0
bhs,2015,2.0
bhs,2016,5.0
bhs,2017,2.0
bhs,2018,2.0
bhs,2019,2.0
bhs,2020,2.0
bhs,2021,2.0
bhs,2022,2.0
bhs,2023,2.0
bhs,2024,2.0
bhr,2000,14.0
bhr,2001,10.0
bhr,2002,10.0
bhr,2003,2.0
bhr,2004,9.0
bhr,2005,9.0
bhr,2006,5.0
bhr,2007,9.0
bhr,2008,7.0
bhr,2009,7.0
bhr,2010,9.0
bhr,2011,2.0
bhr,2012,4.0
bhr,2013,5.0
bhr,2014,6.0
bhr,2015,7.0
bhr,2016,7.0
bhr,2017,7.0
bhr,2018,7.0
bhr,2019,7.0
bhr,2020,11.0
bhr,2021,11.0
bhr,2022,10.0
bhr,2023,9.0
bhr,2024,9.0
bgd,2000,61000.0
bgd,2001,62000.0
bgd,2002,62000.0
bgd,2003,62000.0
bgd,2004,60000.0
bgd,2005,55000.0
bgd,2006,51000.0
bgd,2007,51000.0
bgd,2008,51000.0
bgd,2009,49000.0
bgd,2010,52000.0
bgd,2011,53000.0
bgd,2012,50000.0
bgd,2013,47000.0
bgd,2014,46000.0
bgd,2015,43000.0
bgd,2016,40000.0
bgd,2017,36000.0
bgd,2018,30000.0
bgd,2019,24000.0
bgd,2020,28000.0
bgd,2021,29000.0
bgd,2022,28000.0
bgd,2023,28000.0
bgd,2024,27000.0
blr,2000,760.0
blr,2001,870.0
blr,2002,1000.0
blr,2003,1100.0
blr,2004,1100.0
blr,2005,1000.0
blr,2006,980.0
blr,2007,960.0
blr,2008,900.0
blr,2009,820.0
blr,2010,840.0
blr,2011,800.0
blr,2012,690.0
blr,2013,600.0
blr,2014,480.0
blr,2015,420.0
blr,2016,370.0
blr,2017,310.0
blr,2018,260.0
blr,2019,220.0
blr,2020,250.0
blr,2021,160.0
blr,2022,190.0
blr,2023,180.0
blr,2024,180.0
bel,2000,100.0
bel,2001,100.0
bel,2002,82.0
bel,2003,94.0
bel,2004,73.0
bel,2005,89.0
bel,2006,60.0
bel,2007,85.0
bel,2008,77.0
bel,2009,59.0
bel,2010,59.0
bel,2011,52.0
bel,2012,58.0
bel,2013,55.0
bel,2014,40.0
bel,2015,59.0
bel,2016,31.0
bel,2017,41.0
bel,2018,41.0
bel,2019,58.0
bel,2020,40.0
bel,2021,21.0
bel,2022,32.0
bel,2023,32.0
bel,2024,32.0
blz,2000,7.0
blz,2001,20.0
blz,2002,16.0
blz,2003,14.0
blz,2004,8.0
blz,2005,5.0
blz,2006,15.0
blz,2007,7.0
blz,2008,15.0
blz,2009,12.0
blz,2010,12.0
blz,2011,11.0
blz,2012,7.0
blz,2013,14.0
blz,2014,4.0
blz,2015,7.0
blz,2016,6.0
blz,2017,13.0
blz,2018,4.0
blz,2019,6.0
blz,2020,0.0
blz,2021,0.0
blz,2022,2.0
blz,2023,3.0
blz,2024,0.0
ben,2000,380.0
ben,2001,500.0
ben,2002,600.0
ben,2003,680.0
ben,2004,740.0
ben,2005,800.0
ben,2006,870.0
ben,2007,920.0
ben,2008,860.0
ben,2009,880.0
ben,2010,890.0
ben,2011,760.0
ben,2012,780.0
ben,2013,750.0
ben,2014,680.0
ben,2015,620.0
ben,2016,610.0
ben,2017,620.0
ben,2018,490.0
ben,2019,410.0
ben,2020,430.0
ben,2021,380.0
ben,2022,300.0
ben,2023,240.0
ben,2024,240.0
btn,2000,890.0
btn,2001,800.0
btn,2002,830.0
btn,2003,770.0
btn,2004,730.0
btn,2005,740.0
btn,2006,620.0
btn,2007,620.0
btn,2008,550.0
btn,2009,600.0
btn,2010,640.0
btn,2011,560.0
btn,2012,470.0
btn,2013,420.0
btn,2014,370.0
btn,2015,310.0
btn,2016,340.0
btn,2017,240.0
btn,2018,230.0
btn,2019,240.0
btn,2020,210.0
btn,2021,190.0
btn,2022,180.0
btn,2023,190.0
btn,2024,200.0
bol,2000,2100.0
bol,2001,1900.0
bol,2002,1800.0
bol,2003,1700.0
bol,2004,1600.0
bol,2005,1500.0
bol,2006,1400.0
bol,2007,1400.0
bol,2008,1300.0
bol,2009,1200.0
bol,2010,1200.0
bol,2011,1100.0
bol,2012,1100.0
bol,2013,1000.0
bol,2014,990.0
bol,2015,970.0
bol,2016,950.0
bol,2017,920.0
bol,2018,890.0
bol,2019,860.0
bol,2020,950.0
bol,2021,840.0
bol,2022,870.0
bol,2023,880.0
bol,2024,870.0
bih,2000,190.0
bih,2001,200.0
bih,2002,200.0
bih,2003,200.0
bih,2004,200.0
bih,2005,200.0
bih,2006,200.0
bih,2007,200.0
bih,2008,190.0
bih,2009,190.0
bih,2010,180.0
bih,2011,170.0
bih,2012,160.0
bih,2013,140.0
bih,2014,120.0
bih,2015,120.0
bih,2016,110.0
bih,2017,71.0
bih,2018,75.0
bih,2019,63.0
bih,2020,62.0
bih,2021,46.0
bih,2022,50.0
bih,2023,49.0
bih,2024,0.0
bwa,2000,250.0
bwa,2001,230.0
bwa,2002,210.0
bwa,2003,210.0
bwa,2004,180.0
bwa,2005,170.0
bwa,2006,200.0
bwa,2007,490.0
bwa,2008,380.0
bwa,2009,440.0
bwa,2010,500.0
bwa,2011,540.0
bwa,2012,540.0
bwa,2013,470.0
bwa,2014,500.0
bwa,2015,550.0
bwa,2016,430.0
bwa,2017,540.0
bwa,2018,450.0
bwa,2019,640.0
bwa,2020,520.0
bwa,2021,440.0
bwa,2022,330.0
bwa,2023,330.0
bwa,2024,210.0
bra,2000,6500.0
bra,2001,6400.0
bra,2002,6000.0
bra,2003,5900.0
bra,2004,5900.0
bra,2005,5600.0
bra,2006,5500.0
bra,2007,5400.0
bra,2008,5500.0
bra,2009,5400.0
bra,2010,5200.0
bra,2011,5100.0
bra,2012,4900.0
bra,2013,5100.0
bra,2014,4900.0
bra,2015,5100.0
bra,2016,4900.0
bra,2017,5000.0
bra,2018,4900.0
bra,2019,5000.0
bra,2020,5000.0
bra,2021,5500.0
bra,2022,7100.0
bra,2023,6000.0
bra,2024,6000.0
brn,2000,16.0
brn,2001,13.0
brn,2002,10.0
brn,2003,9.0
brn,2004,12.0
brn,2005,12.0
brn,2006,10.0
brn,2007,9.0
brn,2008,8.0
brn,2009,11.0
brn,2010,12.0
brn,2011,6.0
brn,2012,15.0
brn,2013,19.0
brn,2014,17.0
brn,2015,15.0
brn,2016,15.0
brn,2017,18.0
brn,2018,13.0
brn,2019,17.0
brn,2020,20.0
brn,2021,20.0
brn,2022,21.0
brn,2023,21.0
brn,2024,21.0
bgr,2000,360.0
bgr,2001,320.0
bgr,2002,300.0
bgr,2003,290.0
bgr,2004,290.0
bgr,2005,290.0
bgr,2006,280.0
bgr,2007,290.0
bgr,2008,240.0
bgr,2009,210.0
bgr,2010,210.0
bgr,2011,180.0
bgr,2012,180.0
bgr,2013,160.0
bgr,2014,130.0
bgr,2015,120.0
bgr,2016,120.0
bgr,2017,98.0
bgr,2018,99.0
bgr,2019,100.0
bgr,2020,77.0
bgr,2021,56.0
bgr,2022,57.0
bgr,2023,93.0
bgr,2024,92.0
bfa,2000,880.0
bfa,2001,1000.0
bfa,2002,1100.0
bfa,2003,1200.0
bfa,2004,1200.0
bfa,2005,1200.0
bfa,2006,1100.0
bfa,2007,1100.0
bfa,2008,1200.0
bfa,2009,1200.0
bfa,2010,1200.0
bfa,2011,1200.0
bfa,2012,1200.0
bfa,2013,1200.0
bfa,2014,1300.0
bfa,2015,1300.0
bfa,2016,1300.0
bfa,2017,1300.0
bfa,2018,1300.0
bfa,2019,1500.0
bfa,2020,1400.0
bfa,2021,1200.0
bfa,2022,1200.0
bfa,2023,980.0
bfa,2024,880.0
