country,year,newrel_f5564
afg,2017,2696.0
afg,2018,2594.0
afg,2019,2887.0
afg,2020,2558.0
alb,2013,14.0
alb,2014,21.0
alb,2015,15.0
alb,2016,17.0
alb,2017,22.0
alb,2018,19.0
alb,2019,15.0
alb,2020,10.0
dza,2013,205.0
dza,2014,237.0
dza,2015,228.0
dza,2016,200.0
dza,2018,199.0
dza,2019,187.0
dza,2020,152.0
asm,2017,1.0
asm,2018,0.0
asm,2020,0.0
and,2013,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,481.0
ago,2014,477.0
ago,2016,578.0
ago,2019,1648.0
ago,2020,1770.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2018,2.0
atg,2019,0.0
atg,2020,0.0
arg,2013,307.0
arg,2014,373.0
arg,2015,357.0
arg,2016,406.0
arg,2017,353.0
arg,2018,374.0
arg,2019,467.0
arg,2020,314.0
arm,2013,48.0
arm,2014,59.0
arm,2015,51.0
arm,2016,35.0
arm,2017,28.0
arm,2018,34.0
arm,2019,16.0
arm,2020,16.0
abw,2013,2.0
abw,2016,2.0
abw,2017,0.0
abw,2018,1.0
abw,2019,0.0
abw,2020,0.0
aus,2013,46.0
aus,2014,45.0
aus,2015,51.0
aus,2016,60.0
aus,2017,63.0
aus,2018,65.0
aus,2019,77.0
aus,2020,62.0
aut,2013,28.0
aut,2014,27.0
aut,2015,23.0
aut,2016,25.0
aut,2017,15.0
aut,2018,17.0
aut,2019,21.0
aut,2020,18.0
aze,2013,104.0
aze,2014,133.0
aze,2015,147.0
aze,2016,129.0
aze,2017,165.0
aze,2018,158.0
aze,2019,140.0
aze,2020,140.0
bhs,2013,0.0
bhs,2014,3.0
bhs,2015,1.0
bhs,2016,4.0
bhs,2017,4.0
bhs,2018,1.0
bhs,2019,2.0
bhs,2020,2.0
bhr,2013,4.0
bhr,2016,3.0
bhr,2017,3.0
bhr,2018,6.0
bhr,2019,4.0
bhr,2020,6.0
bgd,2013,7675.0
bgd,2014,8455.0
bgd,2015,9974.0
bgd,2016,12141.0
bgd,2017,14325.0
bgd,2018,16832.0
bgd,2019,19252.0
bgd,2020,15433.0
brb,2013,0.0
brb,2014,1.0
brb,2015,0.0
brb,2016,1.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,141.0
blr,2014,105.0
blr,2015,109.0
blr,2016,97.0
blr,2017,91.0
blr,2018,73.0
blr,2019,77.0
blr,2020,47.0
bel,2013,23.0
bel,2014,24.0
bel,2015,23.0
bel,2016,39.0
bel,2017,33.0
bel,2018,20.0
bel,2019,26.0
bel,2020,24.0
blz,2013,6.0
blz,2014,2.0
blz,2015,3.0
blz,2016,6.0
blz,2017,9.0
blz,2018,6.0
blz,2019,6.0
blz,2020,1.0
ben,2013,69.0
ben,2014,55.0
ben,2015,103.0
ben,2016,114.0
ben,2017,89.0
ben,2018,98.0
ben,2019,118.0
ben,2020,99.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,1.0
bmu,2019,0.0
bmu,2020,0.0
btn,2013,41.0
btn,2014,21.0
btn,2015,21.0
btn,2016,28.0
btn,2017,20.0
btn,2018,23.0
btn,2019,20.0
btn,2020,16.0
bol,2013,281.0
bol,2014,274.0
bol,2015,268.0
bol,2016,302.0
bol,2017,300.0
bol,2018,295.0
bol,2019,289.0
bol,2020,268.0
bih,2013,71.0
bih,2014,63.0
bih,2015,50.0
bih,2016,50.0
bih,2017,53.0
bih,2018,32.0
bih,2019,83.0
bih,2020,17.0
bwa,2013,146.0
bwa,2014,161.0
bwa,2015,133.0
bwa,2016,119.0
bwa,2017,123.0
bwa,2018,117.0
bwa,2019,73.0
bwa,2020,62.0
bra,2013,2722.0
bra,2014,2661.0
bra,2015,2716.0
bra,2016,2664.0
bra,2017,2856.0
bra,2018,3057.0
bra,2019,3279.0
bra,2020,2769.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,10.0
brn,2014,8.0
brn,2015,10.0
brn,2016,15.0
brn,2017,10.0
brn,2018,18.0
brn,2019,18.0
brn,2020,25.0
bgr,2013,62.0
bgr,2014,70.0
bgr,2015,79.0
bgr,2016,66.0
bgr,2017,65.0
bgr,2018,59.0
bgr,2019,66.0
bgr,2020,51.0
bfa,2013,95.0
bfa,2014,124.0
bfa,2015,109.0
bfa,2016,176.0
bfa,2017,170.0
bfa,2018,177.0
bfa,2019,164.0
bfa,2020,212.0
bdi,2013,179.0
bdi,2014,173.0
bdi,2015,197.0
bdi,2016,237.0
bdi,2017,294.0
bdi,2018,265.0
bdi,2019,265.0
bdi,2020,227.0
cpv,2013,5.0
cpv,2014,5.0
cpv,2015,4.0
cpv,2016,6.0
cpv,2017,7.0
cpv,2018,4.0
cpv,2019,10.0
cpv,2020,7.0
khm,2013,1264.0
khm,2014,3027.0
khm,2015,2685.0
khm,2016,2793.0
khm,2017,2907.0
khm,2018,2270.0
khm,2019,2355.0
khm,2020,2153.0
cmr,2016,777.0
cmr,2017,735.0
cmr,2018,760.0
cmr,2019,753.0
cmr,2020,668.0
can,2013,62.0
can,2014,57.0
can,2015,80.0
can,2016,72.0
can,2017,72.0
can,2018,87.0
can,2019,85.0
can,2020,87.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
cym,2020,0.0
caf,2013,71.0
caf,2014,115.0
caf,2015,124.0
caf,2016,271.0
caf,2017,234.0
caf,2018,253.0
caf,2019,331.0
caf,2020,310.0
tcd,2013,476.0
tcd,2014,412.0
tcd,2015,339.0
tcd,2016,300.0
tcd,2017,306.0
tcd,2018,377.0
tcd,2019,398.0
tcd,2020,359.0
chl,2013,150.0
chl,2014,146.0
chl,2015,160.0
chl,2016,152.0
chl,2017,143.0
chl,2018,144.0
chl,2019,139.0
chl,2020,114.0
