country,year,e_inc_num
afg,2000,30000.0
afg,2001,35000.0
afg,2002,42000.0
afg,2003,49000.0
afg,2004,54000.0
afg,2005,58000.0
afg,2006,62000.0
afg,2007,63000.0
afg,2008,62000.0
afg,2009,63000.0
afg,2010,62000.0
afg,2011,60000.0
afg,2012,59000.0
afg,2013,61000.0
afg,2014,65000.0
afg,2015,68000.0
afg,2016,71000.0
afg,2017,75000.0
afg,2018,78000.0
afg,2019,80000.0
afg,2020,80000.0
afg,2021,82000.0
afg,2022,84000.0
afg,2023,84000.0
afg,2024,87000.0
alb,2000,680.0
alb,2001,620.0
alb,2002,670.0
alb,2003,620.0
alb,2004,620.0
alb,2005,570.0
alb,2006,530.0
alb,2007,490.0
alb,2008,480.0
alb,2009,500.0
alb,2010,480.0
alb,2011,470.0
alb,2012,460.0
alb,2013,530.0
alb,2014,460.0
alb,2015,470.0
alb,2016,470.0
alb,2017,570.0
alb,2018,500.0
alb,2019,460.0
alb,2020,450.0
alb,2021,430.0
alb,2022,430.0
alb,2023,420.0
alb,2024,410.0
dza,2000,36000.0
dza,2001,35000.0
dza,2002,35000.0
dza,2003,36000.0
dza,2004,36000.0
dza,2005,37000.0
dza,2006,36000.0
dza,2007,35000.0
dza,2008,33000.0
dza,2009,34000.0
dza,2010,34000.0
dza,2011,32000.0
dza,2012,32000.0
dza,2013,29000.0
dza,2014,31000.0
dza,2015,32000.0
dza,2016,31000.0
dza,2017,31000.0
dza,2018,32000.0
dza,2019,28000.0
dza,2020,23000.0
dza,2021,26000.0
dza,2022,25000.0
dza,2023,25000.0
dza,2024,25000.0
asm,2000,3.0
asm,2001,3.0
asm,2002,2.0
asm,2003,3.0
asm,2004,5.0
asm,2005,6.0
asm,2006,4.0
asm,2007,3.0
asm,2008,3.0
asm,2009,4.0
asm,2010,4.0
asm,2011,3.0
asm,2012,3.0
asm,2013,3.0
asm,2014,3.0
asm,2015,4.0
asm,2016,3.0
asm,2017,5.0
asm,2018,0.0
asm,2019,1.0
asm,2020,3.0
asm,2021,2.0
asm,2022,2.0
asm,2023,2.0
asm,2024,2.0
and,2000,12.0
and,2001,10.0
and,2002,5.0
and,2003,11.0
and,2004,7.0
and,2005,10.0
and,2006,12.0
and,2007,5.0
and,2008,4.0
and,2009,8.0
and,2010,7.0
and,2011,3.0
and,2012,9.0
and,2013,5.0
and,2014,6.0
and,2015,4.0
and,2016,4.0
and,2017,1.0
and,2018,2.0
and,2019,5.0
and,2020,2.0
and,2021,2.0
and,2022,4.0
and,2023,4.0
and,2024,4.0
ago,2000,44000.0
ago,2001,56000.0
ago,2002,68000.0
ago,2003,78000.0
ago,2004,87000.0
ago,2005,95000.0
ago,2006,101000.0
ago,2007,106000.0
ago,2008,108000.0
ago,2009,110000.0
ago,2010,112000.0
ago,2011,113000.0
ago,2012,115000.0
ago,2013,119000.0
ago,2014,122000.0
ago,2015,125000.0
ago,2016,126000.0
ago,2017,126000.0
ago,2018,126000.0
ago,2019,126000.0
ago,2020,125000.0
ago,2021,128000.0
ago,2022,135000.0
ago,2023,141000.0
ago,2024,141000.0
aia,2000,0.0
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.0
aia,2006,0.0
aia,2007,0.0
aia,2008,0.0
aia,2009,0.0
aia,2010,1.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,1.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
aia,2018,0.0
aia,2019,0.0
aia,2020,0.0
aia,2021,0.0
aia,2022,1.0
aia,2023,0.0
aia,2024,0.0
atg,2000,4.0
atg,2001,1.0
atg,2002,4.0
atg,2003,1.0
atg,2004,4.0
atg,2005,6.0
atg,2006,4.0
atg,2007,2.0
atg,2008,1.0
atg,2009,3.0
atg,2010,7.0
atg,2011,6.0
atg,2012,3.0
atg,2013,10.0
atg,2014,3.0
atg,2015,3.0
atg,2016,3.0
atg,2017,1.0
atg,2018,5.0
atg,2019,0.0
atg,2020,2.0
atg,2021,4.0
atg,2022,1.0
atg,2023,1.0
atg,2024,1.0
arg,2000,18000.0
arg,2001,17000.0
arg,2002,17000.0
arg,2003,16000.0
arg,2004,16000.0
arg,2005,15000.0
arg,2006,13000.0
arg,2007,14000.0
arg,2008,13000.0
arg,2009,10000.0
arg,2010,9800.0
arg,2011,13000.0
arg,2012,11000.0
arg,2013,12000.0
arg,2014,12000.0
arg,2015,12000.0
arg,2016,13000.0
arg,2017,13000.0
arg,2018,13000.0
arg,2019,15000.0
arg,2020,12000.0
arg,2021,15000.0
arg,2022,16000.0
arg,2023,18000.0
arg,2024,20000.0
arm,2000,3600.0
arm,2001,3600.0
arm,2002,3500.0
arm,2003,3600.0
arm,2004,3800.0
arm,2005,4800.0
arm,2006,3700.0
arm,2007,3400.0
arm,2008,3200.0
arm,2009,2900.0
arm,2010,2500.0
arm,2011,2200.0
arm,2012,2000.0
arm,2013,2300.0
arm,2014,2100.0
arm,2015,1800.0
arm,2016,1600.0
arm,2017,1300.0
arm,2018,1100.0
arm,2019,910.0
arm,2020,830.0
arm,2021,750.0
arm,2022,680.0
arm,2023,620.0
arm,2024,550.0
abw,2000,6.0
abw,2001,6.0
abw,2002,6.0
abw,2003,7.0
abw,2004,7.0
abw,2005,7.0
abw,2006,8.0
abw,2007,8.0
abw,2008,8.0
abw,2009,9.0
abw,2010,6.0
abw,2011,8.0
abw,2012,28.0
abw,2013,11.0
abw,2014,2.0
abw,2015,6.0
abw,2016,8.0
abw,2017,8.0
abw,2018,5.0
abw,2019,2.0
abw,2020,1.0
abw,2021,6.0
abw,2022,5.0
abw,2023,4.0
abw,2024,9.0
aus,2000,1300.0
aus,2001,1200.0
aus,2002,1300.0
aus,2003,1200.0
aus,2004,1300.0
aus,2005,1300.0
aus,2006,1400.0
aus,2007,1400.0
aus,2008,1500.0
aus,2009,1600.0
aus,2010,1500.0
aus,2011,1500.0
aus,2012,1500.0
aus,2013,1500.0
aus,2014,1500.0
aus,2015,1400.0
aus,2016,1600.0
aus,2017,1600.0
aus,2018,1600.0
aus,2019,1700.0
aus,2020,1800.0
aus,2021,1700.0
aus,2022,1500.0
aus,2023,1600.0
aus,2024,1900.0
aut,2000,1800.0
aut,2001,1500.0
aut,2002,1500.0
aut,2003,1300.0
aut,2004,1200.0
aut,2005,1200.0
aut,2006,1100.0
aut,2007,1000.0
aut,2008,960.0
aut,2009,830.0
aut,2010,820.0
aut,2011,830.0
aut,2012,760.0
aut,2013,760.0
aut,2014,680.0
aut,2015,670.0
aut,2016,730.0
aut,2017,670.0
aut,2018,560.0
aut,2019,550.0
aut,2020,450.0
aut,2021,450.0
