country,year,e_inc_num
afg,2000,38000
afg,2001,40000
afg,2002,42000
afg,2003,44000
afg,2004,46000
afg,2005,47000
afg,2006,49000
afg,2007,50000
afg,2008,52000
afg,2009,53000
afg,2010,55000
afg,2011,56000
afg,2012,58000
afg,2013,60000
afg,2014,62000
afg,2015,64000
afg,2016,65000
alb,2000,690
alb,2001,640
alb,2002,680
alb,2003,640
alb,2004,630
alb,2005,580
alb,2006,540
alb,2007,500
alb,2008,490
alb,2009,510
alb,2010,500
alb,2011,490
alb,2012,470
alb,2013,550
alb,2014,470
alb,2015,480
alb,2016,480
dza,2000,23000
dza,2001,23000
dza,2002,24000
dza,2003,25000
dza,2004,25000
dza,2005,27000
dza,2006,26000
dza,2007,27000
dza,2008,26000
dza,2009,27000
dza,2010,28000
dza,2011,27000
dza,2012,27000
dza,2013,26000
dza,2014,28000
dza,2015,30000
dza,2016,29000
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,6
asm,2005,7
asm,2006,5
asm,2007,3
asm,2008,3
asm,2009,5
asm,2010,5
asm,2011,3
asm,2012,4
asm,2013,4
asm,2014,4
asm,2015,5
asm,2016,5
and,2000,14
and,2001,12
and,2002,6
and,2003,13
and,2004,8
and,2005,12
and,2006,14
and,2007,6
and,2008,5
and,2009,9
and,2010,8
and,2011,3
and,2012,10
and,2013,6
and,2014,7
and,2015,5
and,2016,5
ago,2000,49000
ago,2001,52000
ago,2002,56000
ago,2003,61000
ago,2004,66000
ago,2005,72000
ago,2006,76000
ago,2007,80000
ago,2008,83000
ago,2009,87000
ago,2010,90000
ago,2011,93000
ago,2012,95000
ago,2013,98000
ago,2014,100000
ago,2015,103000
ago,2016,107000
aia,2000,2
aia,2001,3
aia,2002,3
aia,2003,3
aia,2004,3
aia,2005,3
aia,2006,3
aia,2007,3
aia,2008,3
aia,2009,3
aia,2010,3
aia,2011,3
aia,2012,3
aia,2013,3
aia,2014,3
aia,2015,3
aia,2016,3
atg,2000,5
atg,2001,1
atg,2002,5
atg,2003,1
atg,2004,5
atg,2005,7
atg,2006,5
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,8
atg,2011,7
atg,2012,3
atg,2013,12
atg,2014,3
atg,2015,5
atg,2016,3
arg,2000,14000
arg,2001,13000
arg,2002,13000
arg,2003,12000
arg,2004,13000
arg,2005,12000
arg,2006,11000
arg,2007,12000
arg,2008,11000
arg,2009,8900
arg,2010,8400
arg,2011,11000
arg,2012,10000
arg,2013,10000
arg,2014,11000
arg,2015,11000
arg,2016,11000
arm,2000,1700
arm,2001,1700
arm,2002,1800
arm,2003,1900
arm,2004,2100
arm,2005,2800
arm,2006,2200
arm,2007,2100
arm,2008,2100
arm,2009,2000
arm,2010,1800
arm,2011,1600
arm,2012,1500
arm,2013,1700
arm,2014,1700
