country,year,new_ep_m5564
afg,2007,0.0
alb,2006,9.0
alb,2007,8.0
alb,2008,13.0
alb,2009,19.0
alb,2010,14.0
alb,2011,15.0
alb,2012,11.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,76.0
arg,2007,86.0
arg,2008,96.0
arg,2009,77.0
arg,2010,61.0
arg,2011,89.0
arg,2012,49.0
arm,2006,8.0
arm,2007,0.0
arm,2008,13.0
arm,2009,15.0
arm,2010,17.0
arm,2011,22.0
arm,2012,18.0
aus,2006,21.0
aus,2007,22.0
aus,2008,13.0
aus,2009,14.0
aus,2010,10.0
aus,2011,13.0
aus,2012,17.0
aut,2006,5.0
aut,2007,12.0
aut,2009,2.0
aut,2010,5.0
aut,2011,4.0
aut,2012,6.0
aze,2006,9.0
aze,2010,15.0
aze,2011,32.0
aze,2012,30.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,3.0
bhr,2007,5.0
bhr,2008,1.0
bhr,2009,4.0
bhr,2010,4.0
bhr,2011,2.0
bhr,2012,4.0
bgd,2008,2995.0
bgd,2010,1026.0
bgd,2011,1249.0
bgd,2012,1378.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,28.0
blr,2007,30.0
blr,2008,49.0
blr,2009,39.0
blr,2010,38.0
blr,2011,39.0
blr,2012,32.0
bel,2006,23.0
bel,2007,17.0
bel,2008,6.0
bel,2009,12.0
bel,2010,8.0
bel,2011,3.0
bel,2012,9.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,28.0
btn,2012,40.0
bol,2009,131.0
bol,2010,125.0
bol,2011,94.0
bol,2012,141.0
bih,2006,10.0
bih,2007,0.0
bih,2008,13.0
bih,2009,17.0
bih,2010,14.0
bih,2011,16.0
bih,2012,14.0
bwa,2008,53.0
bwa,2009,55.0
bwa,2010,50.0
bwa,2011,48.0
bwa,2012,56.0
bra,2006,567.0
bra,2007,570.0
bra,2008,586.0
bra,2009,576.0
bra,2010,597.0
bra,2011,644.0
bra,2012,659.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2006,4.0
brn,2007,2.0
brn,2008,4.0
brn,2009,2.0
brn,2010,4.0
brn,2011,2.0
brn,2012,3.0
bgr,2007,54.0
bgr,2008,43.0
bgr,2009,52.0
bgr,2010,58.0
bgr,2011,43.0
bgr,2012,46.0
bfa,2007,30.0
bdi,2007,0.0
bdi,2010,70.0
bdi,2011,64.0
bdi,2012,96.0
cpv,2009,2.0
cpv,2011,0.0
cpv,2012,3.0
can,2006,14.0
can,2007,25.0
can,2008,14.0
can,2009,23.0
can,2010,16.0
can,2011,18.0
can,2012,28.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2006,8.0
caf,2010,18.0
caf,2011,18.0
tcd,2010,44.0
tcd,2011,52.0
tcd,2012,51.0
chl,2006,47.0
chl,2007,51.0
chl,2008,39.0
chl,2009,31.0
chl,2010,39.0
chl,2011,35.0
chl,2012,38.0
chn,2010,429.0
chn,2011,463.0
chn,2012,452.0
hkg,2005,37.0
hkg,2006,43.0
hkg,2007,45.0
hkg,2008,42.0
hkg,2009,42.0
hkg,2010,48.0
hkg,2011,64.0
hkg,2012,55.0
mac,2006,0.0
mac,2007,2.0
mac,2008,1.0
mac,2009,3.0
mac,2010,0.0
mac,2011,2.0
mac,2012,4.0
col,2006,104.0
col,2007,122.0
col,2008,137.0
col,2009,139.0
col,2010,154.0
col,2011,169.0
col,2012,154.0
com,2006,1.0
com,2008,2.0
com,2009,1.0
com,2011,2.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,8.0
cri,2007,13.0
cri,2008,9.0
cri,2009,1.0
cri,2010,8.0
cri,2011,4.0
cri,2012,8.0
hrv,2006,6.0
hrv,2007,0.0
hrv,2008,6.0
hrv,2009,8.0
hrv,2010,7.0
hrv,2011,5.0
hrv,2012,5.0
cub,2006,7.0
cub,2008,9.0
cub,2009,4.0
cub,2010,15.0
cub,2011,3.0
cub,2012,10.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,1.0
cyp,2011,0.0
cyp,2012,1.0
cze,2006,23.0
cze,2007,14.0
cze,2008,14.0
cze,2009,7.0
cze,2010,9.0
cze,2011,9.0
cze,2012,9.0
prk,2008,674.0
prk,2009,686.0
prk,2010,867.0
prk,2011,975.0
prk,2012,985.0
dnk,2006,1.0
dnk,2007,3.0
dnk,2008,4.0
dnk,2009,1.0
dnk,2010,1.0
dnk,2011,2.0
dnk,2012,8.0
dji,2007,20.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
