country,year,conf_rr_nfqr
afg,2020,424.0
afg,2021,459.0
afg,2022,618.0
afg,2023,512.0
alb,2020,4.0
alb,2021,6.0
alb,2022,3.0
alb,2023,5.0
dza,2020,63.0
dza,2022,0.0
dza,2023,16.0
asm,2020,0.0
and,2020,0.0
and,2021,0.0
and,2022,0.0
and,2023,0.0
ago,2020,1199.0
ago,2021,1232.0
ago,2022,1704.0
ago,2023,1495.0
aia,2022,0.0
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2020,110.0
arg,2021,166.0
arg,2022,194.0
arg,2023,204.0
arm,2020,45.0
arm,2021,47.0
arm,2022,52.0
arm,2023,39.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
aus,2020,27.0
aus,2021,21.0
aus,2022,17.0
aus,2023,22.0
aut,2020,2.0
aut,2021,7.0
aut,2022,11.0
aut,2023,7.0
aze,2020,656.0
aze,2021,869.0
aze,2022,958.0
aze,2023,935.0
bhs,2020,2.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhr,2020,6.0
bhr,2021,1.0
bhr,2022,3.0
bhr,2023,3.0
bgd,2020,1046.0
bgd,2021,1495.0
bgd,2022,1283.0
bgd,2023,2743.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2020,520.0
blr,2021,491.0
blr,2022,507.0
blr,2023,450.0
bel,2020,14.0
bel,2021,8.0
bel,2022,15.0
bel,2023,11.0
blz,2020,2.0
blz,2021,1.0
blz,2022,2.0
blz,2023,3.0
ben,2020,33.0
ben,2021,34.0
ben,2022,35.0
ben,2023,44.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,1.0
bmu,2023,0.0
btn,2020,63.0
btn,2021,55.0
btn,2022,60.0
btn,2023,59.0
bol,2020,98.0
bol,2021,141.0
bol,2022,105.0
bol,2023,145.0
bih,2020,0.0
bih,2021,1.0
bih,2022,3.0
bih,2023,0.0
