country,year,rr_nfqr_014_tx
afg,2022,45.0
afg,2023,54.0
afg,2024,41.0
alb,2022,1.0
alb,2023,0.0
alb,2024,0.0
dza,2022,0.0
dza,2023,0.0
and,2022,0.0
and,2023,0.0
ago,2022,36.0
ago,2023,8.0
ago,2024,25.0
atg,2023,0.0
atg,2024,0.0
arg,2022,6.0
arg,2023,10.0
arg,2024,11.0
arm,2022,0.0
arm,2023,1.0
arm,2024,4.0
abw,2022,0.0
abw,2024,0.0
aus,2022,0.0
aus,2023,0.0
aus,2024,0.0
aut,2022,0.0
aut,2023,0.0
aut,2024,0.0
aze,2022,9.0
aze,2023,3.0
aze,2024,8.0
bhs,2022,0.0
bhs,2023,0.0
bhs,2024,0.0
bhr,2022,0.0
bhr,2023,0.0
bhr,2024,0.0
bgd,2022,15.0
bgd,2023,28.0
bgd,2024,21.0
brb,2023,0.0
blr,2022,3.0
blr,2023,2.0
blr,2024,0.0
bel,2022,0.0
bel,2023,0.0
bel,2024,0.0
blz,2022,0.0
blz,2023,0.0
blz,2024,0.0
ben,2022,0.0
ben,2023,4.0
ben,2024,2.0
bmu,2022,0.0
bmu,2023,0.0
btn,2022,0.0
btn,2023,0.0
btn,2024,2.0
bol,2022,1.0
bol,2023,0.0
bol,2024,3.0
bih,2022,0.0
bih,2023,0.0
bwa,2023,0.0
bwa,2024,7.0
bra,2022,5.0
bra,2023,9.0
bra,2024,9.0
vgb,2023,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
bgr,2022,0.0
bgr,2023,0.0
bgr,2024,0.0
bfa,2022,0.0
bfa,2023,1.0
bfa,2024,3.0
bdi,2022,0.0
bdi,2023,0.0
bdi,2024,0.0
cpv,2022,0.0
cpv,2023,0.0
cpv,2024,1.0
khm,2022,1.0
khm,2023,0.0
khm,2024,0.0
cmr,2022,4.0
cmr,2023,3.0
cmr,2024,2.0
cym,2022,0.0
cym,2023,0.0
caf,2022,2.0
caf,2023,8.0
caf,2024,4.0
tcd,2022,2.0
tcd,2023,2.0
tcd,2024,1.0
chl,2022,2.0
chl,2023,2.0
chl,2024,0.0
chn,2022,65.0
chn,2023,63.0
chn,2024,90.0
hkg,2022,0.0
hkg,2023,0.0
hkg,2024,0.0
mac,2022,0.0
mac,2023,0.0
mac,2024,0.0
col,2022,0.0
col,2023,4.0
col,2024,4.0
com,2023,0.0
com,2024,0.0
cog,2022,7.0
cog,2023,7.0
cog,2024,8.0
cok,2022,0.0
cok,2023,0.0
cri,2022,0.0
cri,2023,0.0
cri,2024,0.0
civ,2023,8.0
civ,2024,9.0
hrv,2022,0.0
hrv,2023,0.0
hrv,2024,0.0
cub,2022,0.0
cub,2023,0.0
cub,2024,0.0
cuw,2022,0.0
cyp,2022,0.0
cyp,2023,0.0
cyp,2024,0.0
cze,2022,0.0
cze,2023,0.0
cze,2024,0.0
prk,2022,0.0
prk,2023,0.0
prk,2024,0.0
cod,2022,67.0
cod,2023,56.0
cod,2024,75.0
dnk,2022,0.0
dnk,2023,1.0
dnk,2024,0.0
dji,2022,1.0
dma,2022,0.0
dma,2023,0.0
dma,2024,0.0
dom,2022,7.0
dom,2023,1.0
dom,2024,1.0
ecu,2022,14.0
ecu,2023,9.0
ecu,2024,8.0
egy,2022,5.0
egy,2023,2.0
egy,2024,1.0
slv,2022,0.0
slv,2023,0.0
slv,2024,1.0
gnq,2022,0.0
gnq,2023,1.0
gnq,2024,0.0
eri,2022,0.0
eri,2023,0.0
eri,2024,0.0
est,2022,0.0
est,2023,0.0
est,2024,0.0
swz,2022,8.0
swz,2023,0.0
swz,2024,7.0
eth,2022,38.0
eth,2024,103.0
fji,2022,0.0
fji,2023,0.0
fji,2024,1.0
fin,2022,0.0
fin,2023,0.0
fin,2024,0.0
fra,2022,0.0
fra,2023,0.0
fra,2024,0.0
pyf,2022,1.0
pyf,2023,0.0
gab,2022,1.0
gab,2023,3.0
gab,2024,4.0
gmb,2022,0.0
gmb,2023,0.0
gmb,2024,0.0
geo,2022,0.0
geo,2023,2.0
geo,2024,0.0
deu,2022,2.0
deu,2023,4.0
deu,2024,2.0
gha,2022,5.0
gha,2023,0.0
gha,2024,7.0
grc,2022,0.0
grc,2023,0.0
grc,2024,0.0
grl,2022,0.0
grl,2024,0.0
grd,2022,0.0
grd,2023,0.0
grd,2024,0.0
gum,2022,0.0
gum,2023,0.0
gum,2024,2.0
gtm,2022,1.0
gtm,2023,10.0
gtm,2024,3.0
