country,year,new_sp_f2534
afg,1997,36.0
afg,1998,419.0
afg,1999,160.0
afg,2000,565.0
afg,2001,888.0
afg,2002,1251.0
afg,2003,1287.0
afg,2004,1561.0
afg,2005,1959.0
afg,2006,2340.0
afg,2007,2357.0
afg,2008,2449.0
afg,2009,2186.0
afg,2010,2263.0
afg,2011,2325.0
afg,2012,2204.0
alb,1995,0.0
alb,1997,19.0
alb,1998,11.0
alb,1999,13.0
alb,2000,10.0
alb,2001,10.0
alb,2002,19.0
alb,2003,8.0
alb,2004,12.0
alb,2005,9.0
alb,2006,8.0
alb,2007,9.0
alb,2008,10.0
alb,2009,7.0
alb,2010,7.0
alb,2011,10.0
alb,2012,9.0
dza,1997,702.0
dza,1999,621.0
dza,2000,1293.0
dza,2001,782.0
dza,2002,730.0
dza,2003,702.0
dza,2004,798.0
dza,2005,820.0
dza,2006,679.0
dza,2007,811.0
dza,2008,827.0
dza,2009,860.0
dza,2010,826.0
dza,2011,787.0
dza,2012,773.0
asm,1997,0.0
asm,2005,1.0
asm,2006,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,1996,1.0
and,1997,2.0
and,1999,0.0
and,2002,0.0
and,2003,1.0
and,2004,1.0
and,2005,1.0
and,2006,1.0
and,2007,1.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,1995,443.0
ago,1996,963.0
ago,1997,1007.0
ago,1998,970.0
ago,1999,1157.0
ago,2000,1091.0
ago,2001,869.0
ago,2002,2208.0
ago,2003,2641.0
ago,2004,2772.0
ago,2005,2682.0
ago,2006,2892.0
ago,2007,2721.0
ago,2008,2786.0
ago,2009,2798.0
ago,2010,2594.0
ago,2011,2563.0
ago,2012,2540.0
aia,2004,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,0.0
atg,2000,1.0
atg,2001,0.0
atg,2002,1.0
atg,2003,0.0
atg,2005,2.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,1.0
atg,2011,0.0
atg,2012,0.0
arg,1996,591.0
arg,1997,511.0
arg,1998,498.0
arg,1999,442.0
arg,2000,479.0
arg,2001,561.0
arg,2002,580.0
arg,2003,513.0
arg,2004,477.0
arg,2005,474.0
arg,2006,437.0
arg,2007,500.0
arg,2008,506.0
arg,2009,406.0
arg,2010,426.0
arg,2011,470.0
arg,2012,614.0
arm,1995,7.0
arm,1996,11.0
arm,1997,22.0
arm,1998,20.0
arm,1999,15.0
arm,2000,27.0
arm,2001,31.0
arm,2002,24.0
arm,2003,31.0
arm,2004,17.0
arm,2005,21.0
arm,2006,29.0
arm,2007,22.0
arm,2008,25.0
arm,2009,29.0
arm,2010,17.0
arm,2011,16.0
arm,2012,19.0
abw,2011,1.0
aus,1997,15.0
aus,1998,24.0
aus,1999,16.0
aus,2000,19.0
aus,2001,27.0
aus,2002,21.0
aus,2003,13.0
aus,2004,17.0
aus,2005,26.0
aus,2006,27.0
aus,2007,37.0
aus,2008,32.0
aus,2009,27.0
aus,2010,43.0
aus,2011,40.0
aus,2012,48.0
aut,1995,52.0
aut,1997,93.0
aut,1999,16.0
aut,2000,22.0
aut,2001,13.0
aut,2002,13.0
aut,2003,25.0
aut,2004,15.0
aut,2005,11.0
aut,2006,12.0
aut,2007,14.0
aut,2009,8.0
aut,2010,4.0
aut,2011,6.0
aut,2012,8.0
aze,1995,18.0
aze,1996,154.0
aze,1997,70.0
aze,1998,10.0
aze,1999,17.0
aze,2000,3.0
aze,2001,1.0
aze,2002,88.0
aze,2003,60.0
aze,2004,65.0
aze,2005,98.0
aze,2006,66.0
aze,2009,92.0
aze,2010,100.0
aze,2012,89.0
bhs,1995,7.0
bhs,1996,4.0
bhs,1997,5.0
bhs,1998,3.0
bhs,1999,3.0
bhs,2000,7.0
bhs,2002,6.0
bhs,2003,2.0
bhs,2004,4.0
bhs,2007,4.0
bhs,2008,4.0
bhs,2009,1.0
bhs,2010,1.0
bhs,2011,3.0
bhs,2012,5.0
bhr,1995,1.0
bhr,1996,11.0
bhr,1997,11.0
bhr,1998,9.0
bhr,1999,11.0
bhr,2000,2.0
bhr,2001,2.0
bhr,2002,1.0
bhr,2003,0.0
bhr,2004,1.0
bhr,2005,0.0
bhr,2006,14.0
bhr,2007,15.0
bhr,2008,16.0
bhr,2009,18.0
bhr,2010,15.0
bhr,2011,5.0
bhr,2012,11.0
bgd,1995,546.0
bgd,1996,663.0
bgd,1997,2634.0
bgd,1998,3319.0
bgd,1999,3276.0
bgd,2000,3238.0
bgd,2001,3538.0
bgd,2002,3926.0
bgd,2003,4282.0
bgd,2004,4869.0
bgd,2005,6785.0
bgd,2006,8048.0
bgd,2007,8164.0
bgd,2008,8389.0
bgd,2010,8279.0
bgd,2011,7679.0
bgd,2012,8175.0
brb,2000,1.0
brb,2001,0.0
brb,2004,2.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2002,22.0
blr,2003,39.0
blr,2004,38.0
blr,2005,53.0
blr,2006,38.0
blr,2007,58.0
blr,2008,43.0
blr,2009,52.0
blr,2010,52.0
blr,2011,67.0
blr,2012,64.0
bel,1995,24.0
bel,1996,30.0
bel,1997,26.0
bel,1998,30.0
bel,1999,38.0
bel,2000,15.0
bel,2001,21.0
bel,2002,19.0
bel,2003,17.0
bel,2004,16.0
bel,2005,31.0
bel,2006,25.0
bel,2007,31.0
bel,2008,40.0
bel,2009,34.0
bel,2010,17.0
bel,2011,14.0
bel,2012,23.0
blz,1995,2.0
blz,1996,4.0
blz,1997,2.0
blz,2000,1.0
blz,2001,3.0
blz,2002,6.0
blz,2003,3.0
blz,2004,1.0
blz,2005,4.0
blz,2006,5.0
blz,2007,2.0
blz,2008,0.0
blz,2009,7.0
blz,2010,7.0
blz,2011,0.0
blz,2012,3.0
ben,1995,197.0
ben,1996,218.0
ben,1997,226.0
ben,1998,242.0
ben,1999,254.0
ben,2000,275.0
ben,2001,279.0
ben,2002,298.0
ben,2003,304.0
ben,2004,354.0
ben,2005,331.0
ben,2006,371.0
ben,2007,331.0
ben,2008,386.0
ben,2009,392.0
ben,2010,382.0
ben,2011,385.0
ben,2012,346.0
bmu,2004,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,1.0
btn,1995,44.0
btn,1996,41.0
btn,1997,34.0
btn,1998,26.0
btn,1999,34.0
btn,2000,34.0
btn,2001,45.0
btn,2002,38.0
btn,2003,39.0
btn,2004,35.0
btn,2005,38.0
btn,2006,27.0
btn,2007,28.0
btn,2008,77.0
btn,2009,44.0
btn,2010,45.0
btn,2011,40.0
btn,2012,58.0
bol,1996,676.0
bol,1997,548.0
bol,1998,587.0
bol,1999,554.0
bol,2000,588.0
bol,2001,664.0
bol,2002,630.0
bol,2003,549.0
bol,2004,555.0
bol,2005,533.0
bol,2006,461.0
bol,2007,453.0
bol,2008,482.0
bol,2009,502.0
bol,2010,471.0
bol,2011,459.0
bol,2012,480.0
bih,1995,67.0
bih,1996,28.0
bih,1997,42.0
bih,1998,42.0
bih,1999,59.0
bih,2000,46.0
bih,2001,50.0
bih,2002,33.0
bih,2003,37.0
bih,2004,67.0
bih,2005,39.0
bih,2006,50.0
bih,2007,0.0
bih,2008,26.0
bih,2009,30.0
bih,2010,19.0
bih,2011,27.0
bih,2012,26.0
bwa,1997,359.0
bwa,1999,434.0
bwa,2000,469.0
bwa,2001,493.0
bwa,2002,566.0
bwa,2003,524.0
bwa,2004,544.0
bwa,2005,491.0
bwa,2006,507.0
bwa,2007,430.0
bwa,2008,474.0
bwa,2009,455.0
bwa,2010,509.0
bwa,2011,421.0
bwa,2012,450.0
bra,1999,3450.0
bra,2000,7215.0
bra,2001,3303.0
bra,2002,3584.0
bra,2003,3542.0
bra,2004,3763.0
bra,2005,3663.0
bra,2006,3506.0
bra,2007,3250.0
bra,2008,3233.0
bra,2009,3326.0
bra,2010,3008.0
bra,2011,3131.0
bra,2012,3013.0
vgb,2004,1.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,1999,36.0
brn,2000,6.0
brn,2002,9.0
brn,2003,14.0
brn,2004,11.0
brn,2005,11.0
brn,2006,11.0
brn,2007,6.0
brn,2008,11.0
brn,2009,12.0
brn,2010,15.0
brn,2011,9.0
brn,2012,6.0
bgr,2000,14.0
bgr,2001,16.0
bgr,2002,73.0
bgr,2003,106.0
bgr,2004,111.0
bgr,2005,111.0
bgr,2006,96.0
bgr,2007,77.0
bgr,2008,78.0
bgr,2009,72.0
bgr,2010,59.0
bgr,2011,40.0
bgr,2012,50.0
bfa,1995,53.0
bfa,1996,97.0
bfa,1997,97.0
bfa,1998,98.0
bfa,1999,141.0
bfa,2000,128.0
bfa,2001,155.0
bfa,2002,159.0
bfa,2003,131.0
bfa,2004,196.0
bfa,2005,248.0
bfa,2006,252.0
bfa,2007,243.0
bfa,2008,250.0
bfa,2009,269.0
bfa,2010,259.0
bfa,2011,277.0
bfa,2012,288.0
bdi,1995,124.0
bdi,1996,203.0
bdi,1997,265.0
bdi,1998,321.0
bdi,1999,253.0
bdi,2001,364.0
bdi,2002,242.0
bdi,2003,361.0
bdi,2004,370.0
bdi,2005,399.0
bdi,2006,367.0
bdi,2007,392.0
bdi,2008,340.0
bdi,2009,397.0
bdi,2010,421.0
bdi,2011,374.0
bdi,2012,367.0
cpv,1997,10.0
cpv,1998,4.0
cpv,2001,9.0
cpv,2002,11.0
cpv,2003,7.0
cpv,2004,34.0
cpv,2005,16.0
cpv,2006,16.0
cpv,2007,17.0
cpv,2008,21.0
cpv,2009,10.0
cpv,2011,15.0
cpv,2012,13.0
khm,1995,1133.0
khm,1996,1087.0
khm,1998,1184.0
khm,1999,1229.0
khm,2000,1157.0
khm,2001,1033.0
khm,2002,1114.0
khm,2003,1287.0
khm,2004,1276.0
khm,2005,1413.0
khm,2006,1330.0
khm,2007,1351.0
khm,2008,1403.0
khm,2009,1252.0
khm,2010,1321.0
khm,2011,1211.0
khm,2012,1088.0
cmr,1995,313.0
cmr,1996,388.0
cmr,1997,522.0
cmr,1998,595.0
cmr,1999,783.0
cmr,2000,530.0
cmr,2001,609.0
cmr,2002,1053.0
cmr,2003,1542.0
cmr,2004,1449.0
cmr,2005,1788.0
cmr,2006,1823.0
cmr,2007,1963.0
cmr,2008,2041.0
cmr,2009,1997.0
cmr,2010,2031.0
cmr,2011,2022.0
cmr,2012,2053.0
can,1980,51.0
can,1981,57.0
can,1982,57.0
can,1983,50.0
can,1984,59.0
can,1985,56.0
can,1986,54.0
can,1987,48.0
can,1988,56.0
can,1989,51.0
can,1990,38.0
can,1991,37.0
can,1992,28.0
can,1993,50.0
can,1994,37.0
can,1995,28.0
can,1996,34.0
can,1997,44.0
can,1998,31.0
can,1999,31.0
can,2000,40.0
can,2001,41.0
can,2002,31.0
can,2003,28.0
can,2004,55.0
can,2005,40.0
can,2006,30.0
can,2007,33.0
can,2008,39.0
can,2009,39.0
can,2010,24.0
can,2011,29.0
can,2012,34.0
cym,1998,1.0
cym,1999,0.0
cym,2003,0.0
cym,2004,0.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,1995,350.0
caf,1996,346.0
caf,1997,394.0
caf,1998,476.0
caf,1999,498.0
caf,2001,236.0
caf,2002,402.0
caf,2004,430.0
caf,2005,420.0
caf,2006,613.0
caf,2008,673.0
caf,2009,723.0
caf,2010,576.0
caf,2011,530.0
caf,2012,689.0
tcd,1999,230.0
tcd,2002,495.0
tcd,2003,363.0
tcd,2004,317.0
tcd,2005,298.0
tcd,2009,339.0
tcd,2010,413.0
tcd,2011,438.0
tcd,2012,403.0
chl,1995,120.0
chl,1996,117.0
chl,1997,121.0
chl,1999,109.0
chl,2000,96.0
chl,2001,85.0
chl,2002,91.0
chl,2003,106.0
chl,2004,74.0
chl,2005,78.0
chl,2006,91.0
chl,2007,75.0
chl,2008,86.0
chl,2009,67.0
chl,2010,76.0
chl,2011,75.0
chl,2012,69.0
chn,1995,13250.0
chn,1996,17218.0
chn,1997,19547.0
chn,1998,20203.0
chn,1999,18846.0
chn,2000,18496.0
chn,2001,17446.0
chn,2002,15188.0
chn,2003,19248.0
chn,2004,25150.0
chn,2005,27759.0
chn,2006,26526.0
chn,2007,24914.0
chn,2008,23484.0
chn,2009,22179.0
chn,2010,21022.0
chn,2011,18347.0
chn,2012,15549.0
hkg,1997,114.0
hkg,1999,109.0
hkg,2000,115.0
hkg,2001,119.0
hkg,2002,115.0
hkg,2003,136.0
hkg,2004,112.0
hkg,2005,81.0
hkg,2006,97.0
hkg,2007,94.0
hkg,2008,84.0
hkg,2009,107.0
hkg,2010,101.0
hkg,2011,89.0
hkg,2012,110.0
mac,1995,18.0
mac,1996,21.0
mac,1997,16.0
mac,1998,13.0
mac,2000,4.0
mac,2001,7.0
mac,2002,10.0
mac,2003,7.0
mac,2004,7.0
mac,2005,9.0
mac,2006,8.0
mac,2007,4.0
mac,2008,6.0
mac,2009,10.0
mac,2010,6.0
mac,2011,25.0
mac,2012,11.0
col,2000,758.0
col,2001,544.0
col,2002,545.0
col,2003,692.0
col,2004,647.0
col,2005,533.0
col,2006,653.0
col,2007,620.0
col,2008,608.0
col,2009,582.0
col,2010,576.0
col,2011,535.0
col,2012,555.0
com,1995,9.0
com,1996,12.0
com,1998,9.0
com,2000,6.0
com,2001,11.0
com,2002,6.0
com,2003,7.0
com,2005,7.0
com,2006,5.0
com,2008,11.0
com,2009,4.0
com,2011,4.0
com,2012,7.0
cog,1995,353.0
cog,1999,348.0
cog,2001,706.0
cog,2004,800.0
cog,2006,500.0
cog,2007,608.0
cog,2008,505.0
cog,2009,493.0
cog,2010,510.0
cog,2011,463.0
cog,2012,482.0
cok,1980,0.0
cok,1981,0.0
cok,1982,0.0
cok,1983,0.0
cok,1984,0.0
cok,1985,1.0
cok,1986,0.0
cok,1987,0.0
cok,1989,0.0
cok,1991,0.0
cok,1992,0.0
cok,1993,1.0
cok,1994,0.0
cok,1995,0.0
cok,1996,0.0
cok,1997,0.0
cok,1998,0.0
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,1995,15.0
cri,1996,9.0
cri,1997,45.0
cri,1998,43.0
cri,1999,42.0
cri,2000,33.0
cri,2001,31.0
cri,2002,24.0
cri,2003,24.0
cri,2004,29.0
cri,2005,31.0
cri,2006,24.0
cri,2007,24.0
cri,2008,31.0
cri,2009,22.0
cri,2010,20.0
cri,2011,27.0
cri,2012,24.0
civ,1995,813.0
civ,1996,836.0
civ,1997,1123.0
civ,1998,1087.0
civ,1999,1137.0
civ,2001,1345.0
civ,2002,1620.0
civ,2003,1617.0
civ,2004,1734.0
civ,2005,1756.0
civ,2006,1776.0
civ,2007,1973.0
civ,2008,2085.0
civ,2009,1913.0
civ,2010,1819.0
civ,2011,1838.0
civ,2012,1870.0
hrv,1995,57.0
hrv,1997,43.0
hrv,1998,64.0
hrv,1999,18.0
hrv,2001,36.0
hrv,2002,18.0
hrv,2003,19.0
hrv,2004,17.0
hrv,2005,18.0
hrv,2006,26.0
hrv,2008,16.0
hrv,2009,8.0
hrv,2010,8.0
hrv,2011,14.0
hrv,2012,10.0
cub,1995,52.0
