country,year,new_ep_m514
alb,2006,6.0
alb,2007,9.0
alb,2008,0.0
alb,2009,1.0
alb,2010,4.0
alb,2011,1.0
alb,2012,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,27.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,21.0
arg,2007,42.0
arg,2008,39.0
arg,2009,19.0
arg,2010,12.0
arg,2011,41.0
arg,2012,24.0
arm,2006,16.0
arm,2007,0.0
arm,2008,16.0
arm,2009,17.0
arm,2010,20.0
arm,2011,11.0
arm,2012,11.0
aus,2006,9.0
aus,2007,6.0
aus,2009,10.0
aus,2010,5.0
aus,2011,4.0
aus,2012,5.0
aut,2006,2.0
aut,2007,0.0
aut,2009,0.0
aut,2010,0.0
aut,2011,0.0
aut,2012,2.0
aze,2006,99.0
aze,2009,79.0
aze,2010,66.0
aze,2011,81.0
aze,2012,73.0
bhs,2007,1.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,2.0
bhr,2007,0.0
bhr,2008,1.0
bhr,2009,2.0
bhr,2010,1.0
bhr,2011,1.0
bhr,2012,0.0
bgd,2010,896.0
bgd,2011,1036.0
bgd,2012,1164.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,14.0
blr,2007,4.0
blr,2008,9.0
blr,2009,2.0
blr,2010,3.0
blr,2011,5.0
blr,2012,4.0
bel,2006,5.0
bel,2007,4.0
bel,2008,3.0
bel,2009,2.0
bel,2010,4.0
bel,2011,5.0
bel,2012,3.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bol,2009,54.0
bol,2010,48.0
bol,2012,30.0
bih,2006,5.0
bih,2007,0.0
bih,2008,3.0
bih,2009,3.0
bih,2010,1.0
bih,2011,1.0
bih,2012,3.0
bwa,2008,37.0
bwa,2009,40.0
bwa,2010,29.0
bwa,2011,31.0
bwa,2012,32.0
bra,2006,220.0
bra,2007,253.0
bra,2008,233.0
bra,2009,243.0
bra,2010,229.0
bra,2011,203.0
bra,2012,202.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,1.0
brn,2008,0.0
brn,2009,1.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2007,57.0
bgr,2008,89.0
bgr,2009,72.0
bgr,2010,68.0
bgr,2011,58.0
bgr,2012,61.0
bfa,2007,21.0
bdi,2007,0.0
bdi,2010,119.0
bdi,2011,87.0
bdi,2012,84.0
cpv,2009,1.0
cpv,2011,3.0
cpv,2012,2.0
can,2006,3.0
can,2007,22.0
can,2008,8.0
can,2009,15.0
can,2010,7.0
can,2011,7.0
can,2012,13.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2010,128.0
caf,2011,101.0
tcd,2010,67.0
tcd,2011,74.0
tcd,2012,81.0
chl,2006,9.0
chl,2007,7.0
chl,2008,14.0
chl,2009,5.0
chl,2010,9.0
chl,2011,10.0
chl,2012,5.0
chn,2010,136.0
chn,2011,93.0
chn,2012,100.0
hkg,2005,7.0
hkg,2006,0.0
hkg,2007,5.0
hkg,2008,5.0
hkg,2009,5.0
hkg,2010,1.0
hkg,2011,6.0
hkg,2012,3.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,1.0
col,2009,62.0
col,2010,40.0
col,2011,44.0
col,2012,45.0
com,2006,2.0
com,2008,1.0
