country,year,nrr_2hrze2hr_used
afg,2023,0.0
afg,2024,0.0
alb,2023,0.0
alb,2024,0.0
dza,2023,0.0
and,2023,0.0
ago,2023,0.0
ago,2024,0.0
atg,2023,0.0
atg,2024,0.0
arg,2023,0.0
arg,2024,0.0
arm,2023,0.0
arm,2024,0.0
abw,2024,3.0
aus,2023,1.0
aus,2024,1.0
aze,2023,0.0
aze,2024,1.0
bhs,2023,0.0
bhs,2024,0.0
bhr,2023,3.0
bhr,2024,0.0
bgd,2023,0.0
bgd,2024,0.0
brb,2023,0.0
blr,2023,0.0
blr,2024,0.0
bel,2023,0.0
bel,2024,0.0
blz,2023,0.0
blz,2024,0.0
ben,2023,0.0
ben,2024,0.0
bmu,2023,0.0
btn,2023,0.0
btn,2024,0.0
bol,2023,0.0
bol,2024,0.0
bih,2023,0.0
bih,2024,0.0
bwa,2023,0.0
bwa,2024,0.0
bra,2023,0.0
bra,2024,1.0
vgb,2023,0.0
brn,2023,0.0
brn,2024,0.0
bfa,2023,0.0
bfa,2024,1.0
bdi,2023,0.0
bdi,2024,0.0
cpv,2023,0.0
cpv,2024,0.0
khm,2023,0.0
khm,2024,0.0
cmr,2023,0.0
cmr,2024,0.0
can,2023,3.0
can,2024,3.0
cym,2023,0.0
caf,2023,0.0
caf,2024,0.0
tcd,2023,0.0
tcd,2024,0.0
chl,2023,0.0
chl,2024,0.0
chn,2023,0.0
chn,2024,0.0
hkg,2023,0.0
hkg,2024,0.0
mac,2023,0.0
mac,2024,0.0
col,2023,0.0
col,2024,0.0
com,2023,0.0
com,2024,0.0
cog,2023,0.0
cog,2024,0.0
cok,2023,0.0
cri,2023,0.0
cri,2024,0.0
civ,2023,0.0
civ,2024,0.0
cub,2023,0.0
cub,2024,1.0
prk,2023,0.0
prk,2024,0.0
cod,2023,0.0
cod,2024,0.0
dji,2024,1.0
dma,2023,1.0
dma,2024,1.0
dom,2023,0.0
dom,2024,1.0
ecu,2023,0.0
ecu,2024,0.0
egy,2023,0.0
egy,2024,0.0
slv,2023,0.0
slv,2024,0.0
gnq,2023,0.0
gnq,2024,0.0
eri,2023,0.0
eri,2024,0.0
est,2023,0.0
est,2024,0.0
swz,2023,0.0
swz,2024,0.0
eth,2023,0.0
eth,2024,0.0
fji,2023,0.0
fji,2024,0.0
fin,2024,0.0
fra,2023,3.0
fra,2024,1.0
pyf,2023,0.0
gab,2023,0.0
gab,2024,0.0
gmb,2023,0.0
gmb,2024,0.0
geo,2023,1.0
geo,2024,1.0
deu,2023,3.0
gha,2023,0.0
gha,2024,0.0
grl,2023,0.0
grl,2024,0.0
grd,2023,0.0
grd,2024,0.0
gum,2023,0.0
gum,2024,0.0
gtm,2023,0.0
gtm,2024,0.0
gin,2023,0.0
gin,2024,0.0
gnb,2023,3.0
gnb,2024,3.0
guy,2023,0.0
guy,2024,0.0
hti,2023,1.0
hti,2024,1.0
hnd,2023,0.0
hnd,2024,0.0
hun,2023,0.0
hun,2024,0.0
ind,2023,0.0
ind,2024,0.0
idn,2023,0.0
idn,2024,0.0
irn,2023,0.0
irn,2024,0.0
irq,2023,0.0
irq,2024,0.0
irl,2023,3.0
irl,2024,3.0
isr,2023,3.0
isr,2024,0.0
jam,2023,0.0
jam,2024,0.0
jpn,2023,0.0
jpn,2024,0.0
jor,2023,0.0
jor,2024,0.0
kaz,2023,0.0
kaz,2024,0.0
ken,2023,0.0
ken,2024,1.0
kir,2023,0.0
kir,2024,0.0
kwt,2023,0.0
kwt,2024,0.0
kgz,2023,0.0
kgz,2024,0.0
lao,2023,0.0
lao,2024,0.0
lbn,2023,0.0
lbn,2024,0.0
lso,2023,0.0
lso,2024,1.0
lbr,2023,0.0
lbr,2024,0.0
lby,2023,0.0
ltu,2024,0.0
lux,2023,3.0
mdg,2023,0.0
mdg,2024,0.0
mwi,2023,0.0
mwi,2024,0.0
mys,2023,0.0
mys,2024,0.0
mdv,2023,0.0
mdv,2024,0.0
mli,2023,0.0
mli,2024,0.0
mlt,2023,3.0
mlt,2024,0.0
mhl,2023,0.0
mhl,2024,0.0
mrt,2023,0.0
mus,2023,0.0
mus,2024,0.0
mex,2023,0.0
mex,2024,0.0
fsm,2023,0.0
fsm,2024,0.0
mng,2023,0.0
mng,2024,0.0
mne,2023,0.0
mne,2024,0.0
mar,2023,1.0
mar,2024,3.0
moz,2023,0.0
moz,2024,0.0
mmr,2023,0.0
mmr,2024,0.0
nam,2023,0.0
nam,2024,0.0
nru,2023,0.0
npl,2023,0.0
npl,2024,0.0
nld,2023,3.0
nld,2024,3.0
ncl,2023,0.0
ncl,2024,0.0
nic,2023,0.0
ner,2023,0.0
ner,2024,0.0
nga,2023,0.0
nga,2024,0.0
niu,2023,0.0
mkd,2023,0.0
mkd,2024,1.0
mnp,2023,0.0
mnp,2024,0.0
nor,2024,0.0
pse,2023,1.0
pse,2024,0.0
omn,2023,0.0
omn,2024,0.0
pak,2023,0.0
pak,2024,0.0
plw,2023,0.0
plw,2024,0.0
pan,2023,0.0
pan,2024,0.0
png,2023,0.0
png,2024,0.0
pry,2023,0.0
pry,2024,0.0
per,2023,0.0
per,2024,1.0
phl,2023,0.0
phl,2024,1.0
prt,2023,0.0
prt,2024,1.0
pri,2023,0.0
qat,2023,3.0
qat,2024,3.0
kor,2023,3.0
kor,2024,3.0
mda,2023,0.0
mda,2024,1.0
rou,2024,0.0
rus,2023,0.0
rus,2024,1.0
rwa,2023,0.0
rwa,2024,0.0
kna,2023,1.0
lca,2023,0.0
lca,2024,0.0
vct,2023,1.0
wsm,2023,0.0
wsm,2024,0.0
stp,2023,0.0
stp,2024,0.0
sau,2023,0.0
sau,2024,0.0
sen,2023,3.0
sen,2024,0.0
srb,2023,0.0
srb,2024,0.0
syc,2023,0.0
syc,2024,0.0
sle,2023,0.0
sle,2024,0.0
sgp,2023,1.0
sgp,2024,0.0
sxm,2023,0.0
sxm,2024,0.0
svk,2023,0.0
svn,2023,0.0
svn,2024,0.0
slb,2023,0.0
slb,2024,0.0
som,2023,0.0
som,2024,0.0
zaf,2023,0.0
zaf,2024,0.0
ssd,2023,0.0
ssd,2024,0.0
lka,2023,0.0
lka,2024,0.0
sdn,2023,0.0
sdn,2024,0.0
sur,2023,0.0
sur,2024,0.0
swe,2023,3.0
swe,2024,1.0
che,2023,3.0
che,2024,3.0
syr,2023,0.0
syr,2024,0.0
tjk,2023,0.0
tjk,2024,0.0
tha,2023,0.0
tha,2024,0.0
tls,2023,0.0
tls,2024,0.0
tgo,2024,0.0
tkl,2023,0.0
ton,2023,0.0
tto,2023,0.0
tto,2024,0.0
tun,2023,0.0
tur,2023,0.0
tur,2024,0.0
tkm,2023,0.0
tkm,2024,0.0
tca,2023,0.0
tca,2024,0.0
tuv,2023,0.0
uga,2023,0.0
uga,2024,1.0
ukr,2023,1.0
ukr,2024,1.0
are,2023,1.0
are,2024,0.0
gbr,2023,3.0
gbr,2024,3.0
tza,2023,0.0
tza,2024,0.0
usa,2023,1.0
ury,2023,1.0
ury,2024,1.0
uzb,2023,0.0
uzb,2024,0.0
vut,2023,0.0
vut,2024,0.0
ven,2023,1.0
ven,2024,1.0
vnm,2023,0.0
vnm,2024,1.0
yem,2023,0.0
yem,2024,0.0
zmb,2023,1.0
zmb,2024,1.0
zwe,2023,0.0
zwe,2024,0.0
