country,year,e_prevtx_hh_contacts_pct
afg,2015,8.7
afg,2016,12.0
afg,2017,35.0
afg,2018,16.0
afg,2019,15.0
afg,2020,15.0
afg,2021,15.0
afg,2022,19.0
afg,2023,19.0
alb,2015,0.23
alb,2016,0.23
alb,2017,5.9
alb,2018,10.0
alb,2019,11.0
alb,2020,5.5
alb,2021,3.8
alb,2022,5.3
alb,2023,8.8
dza,2021,2.6
dza,2022,5.8
dza,2023,7.6
arm,2019,7.3
arm,2020,4.6
arm,2021,3.2
arm,2022,3.4
arm,2023,4.3
aus,2019,6.2
aus,2020,17.0
aus,2021,15.0
aus,2022,8.4
aus,2023,5.5
aze,2015,3.9
aze,2016,2.8
aze,2017,25.0
aze,2018,48.0
aze,2019,64.0
aze,2020,58.0
aze,2021,53.0
aze,2022,55.0
aze,2023,75.0
bhs,2015,15.0
bhs,2016,18.0
bhs,2017,48.0
bhs,2018,96.0
bhs,2019,100.0
bhs,2020,8.6
bhs,2021,60.0
bhs,2022,56.0
bhs,2023,30.0
bhr,2016,4.5
bhr,2017,13.0
bhr,2018,16.0
bhr,2019,26.0
bhr,2020,22.0
bhr,2021,22.0
bhr,2022,6.9
bhr,2023,13.0
bgd,2015,2.8
bgd,2016,2.2
bgd,2017,2.6
bgd,2018,5.1
bgd,2019,6.2
bgd,2020,5.7
bgd,2021,6.3
bgd,2022,35.0
bgd,2023,32.0
blr,2015,16.0
blr,2016,58.0
blr,2017,52.0
blr,2019,5.8
blr,2020,4.5
blr,2021,3.2
blr,2022,5.8
blr,2023,5.9
blz,2016,0.0
blz,2017,19.0
blz,2018,27.0
blz,2021,35.0
ben,2015,8.7
ben,2016,11.0
ben,2017,12.0
ben,2018,16.0
ben,2019,19.0
ben,2020,16.0
ben,2021,14.0
ben,2022,13.0
ben,2023,14.0
bmu,2016,0.0
bmu,2017,100.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,44.0
bmu,2023,0.0
btn,2016,0.68
btn,2018,3.1
btn,2019,2.8
btn,2020,7.5
btn,2021,1.9
btn,2022,13.0
btn,2023,5.5
bol,2015,15.0
bol,2016,15.0
bol,2017,15.0
bol,2018,15.0
bol,2019,13.0
bol,2020,11.0
bol,2021,9.2
bol,2022,9.3
bol,2023,8.6
bih,2016,1.0
bih,2017,0.63
bwa,2017,11.0
bwa,2019,22.0
bwa,2023,100.0
bra,2019,11.0
bra,2020,13.0
bra,2021,15.0
bra,2022,18.0
bra,2023,16.0
brn,2015,0.0
brn,2017,14.0
brn,2018,7.6
brn,2019,6.0
brn,2020,0.37
brn,2021,0.89
brn,2022,4.1
brn,2023,0.27
bgr,2022,100.0
bfa,2016,4.3
bfa,2017,4.2
bfa,2018,4.9
bfa,2019,5.2
bfa,2020,4.5
bfa,2021,7.4
bfa,2022,6.8
bfa,2023,5.6
bdi,2015,4.0
bdi,2016,7.2
bdi,2017,8.7
bdi,2018,6.8
bdi,2023,4.9
cpv,2016,0.18
cpv,2018,1.5
cpv,2019,12.0
cpv,2020,10.0
cpv,2021,13.0
cpv,2022,19.0
khm,2015,2.0
khm,2016,5.0
khm,2017,6.0
khm,2019,6.0
khm,2020,41.0
khm,2021,46.0
khm,2022,34.0
khm,2023,37.0
cmr,2015,0.5
cmr,2017,0.17
cmr,2018,4.6
cmr,2020,12.0
cmr,2021,35.0
cmr,2022,1.3
cmr,2023,17.0
caf,2019,1.0
caf,2020,5.0
caf,2021,9.2
caf,2022,8.1
caf,2023,6.4
tcd,2019,1.1
tcd,2020,1.1
tcd,2021,1.8
tcd,2022,3.2
tcd,2023,3.6
chl,2016,35.0
chl,2018,32.0
chn,2022,1.2
chn,2023,0.96
hkg,2015,0.53
hkg,2016,0.29
hkg,2017,4.4
hkg,2018,4.9
hkg,2019,8.2
hkg,2020,8.6
hkg,2021,7.8
hkg,2022,8.1
hkg,2023,5.5
mac,2015,0.8
mac,2016,0.43
mac,2017,11.0
mac,2018,8.9
mac,2019,9.9
mac,2020,14.0
mac,2021,10.0
mac,2022,14.0
mac,2023,15.0
col,2017,1.5
col,2018,15.0
col,2019,10.0
col,2020,8.7
col,2021,12.0
col,2022,4.6
col,2023,5.3
com,2016,1.7
com,2017,9.3
com,2018,3.0
com,2023,0.46
cog,2017,0.82
cog,2019,0.27
cog,2020,0.3
cog,2021,0.75
cog,2022,6.6
cog,2023,7.7
cri,2015,13.0
cri,2016,9.7
cri,2017,64.0
cri,2018,56.0
cri,2019,79.0
cri,2021,41.0
cri,2022,67.0
cri,2023,97.0
civ,2015,5.5
civ,2016,6.7
civ,2017,9.4
civ,2018,9.7
civ,2019,12.0
civ,2020,12.0
civ,2021,11.0
civ,2022,11.0
civ,2023,10.0
cub,2015,8.4
cub,2016,7.8
cub,2017,100.0
cub,2018,100.0
cub,2019,100.0
cub,2020,94.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
prk,2016,9.4
prk,2017,11.0
prk,2018,13.0
prk,2019,13.0
prk,2020,8.2
prk,2021,8.3
prk,2022,8.4
prk,2023,8.4
cod,2016,1.4
cod,2017,3.4
cod,2018,5.2
cod,2019,7.8
cod,2020,9.1
cod,2021,12.0
cod,2022,15.0
cod,2023,15.0
dji,2016,0.8
dji,2017,2.6
dji,2018,1.6
dji,2019,0.56
dom,2015,17.0
dom,2016,13.0
dom,2017,14.0
dom,2020,2.6
dom,2022,1.4
dom,2023,2.1
ecu,2015,8.7
ecu,2016,7.3
ecu,2017,6.6
ecu,2019,5.0
ecu,2020,6.5
ecu,2021,5.0
ecu,2022,3.1
ecu,2023,2.1
egy,2015,3.0
egy,2016,4.3
egy,2017,5.4
egy,2018,4.0
egy,2019,3.9
egy,2020,8.6
egy,2021,8.1
egy,2022,9.4
egy,2023,8.0
slv,2016,1.2
slv,2017,6.0
slv,2020,8.3
slv,2021,13.0
slv,2022,11.0
slv,2023,11.0
gnq,2021,1.5
gnq,2022,2.6
eri,2015,4.0
eri,2016,4.8
eri,2017,5.6
eri,2018,5.1
eri,2019,5.6
eri,2020,5.4
eri,2021,5.9
eri,2022,18.0
eri,2023,100.0
est,2017,11.0
est,2018,9.0
est,2019,11.0
est,2020,25.0
est,2021,35.0
est,2022,27.0
est,2023,3.8
swz,2017,1.5
swz,2018,2.3
swz,2019,6.0
swz,2020,5.9
swz,2021,11.0
swz,2022,17.0
swz,2023,27.0
eth,2017,1.9
eth,2020,5.4
eth,2021,13.0
eth,2022,27.0
eth,2023,25.0
fji,2015,4.7
fji,2016,7.2
fji,2017,18.0
fji,2018,67.0
fji,2019,50.0
fji,2020,100.0
fji,2021,52.0
fji,2022,57.0
fji,2023,26.0
fra,2022,30.0
gmb,2020,2.5
gmb,2021,3.1
gmb,2022,5.9
gmb,2023,6.3
geo,2015,2.9
geo,2016,3.0
geo,2017,2.1
geo,2018,3.1
geo,2019,1.9
geo,2020,5.0
geo,2021,12.0
geo,2022,18.0
geo,2023,17.0
gha,2019,0.07
gha,2020,0.79
gha,2021,24.0
gha,2022,55.0
gha,2023,84.0
gtm,2015,7.7
gtm,2016,8.0
gtm,2017,9.1
gtm,2018,12.0
gtm,2019,11.0
gtm,2020,11.0
gtm,2021,13.0
gtm,2022,19.0
gtm,2023,16.0
gin,2016,6.3
gin,2017,13.0
