country,year,newrel_hivpos_014
atg,2020,0.0
atg,2021,0.0
atg,2022,0.0
atg,2023,0.0
arg,2020,3.0
arg,2021,7.0
arg,2022,5.0
arg,2023,7.0
abw,2021,0.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
brb,2020,0.0
brb,2021,0.0
blz,2020,0.0
blz,2021,1.0
blz,2022,0.0
blz,2023,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
bwa,2020,23.0
bwa,2021,12.0
bwa,2022,20.0
bwa,2023,17.0
bra,2020,38.0
bra,2021,55.0
bra,2022,54.0
bra,2023,66.0
vgb,2023,0.0
can,2020,0.0
can,2021,0.0
can,2022,0.0
can,2023,1.0
cym,2020,0.0
cym,2022,0.0
cym,2023,0.0
chl,2020,1.0
chl,2021,0.0
chl,2022,2.0
chl,2023,0.0
chn,2022,132.0
chn,2023,10.0
col,2020,7.0
col,2021,7.0
col,2022,10.0
col,2023,6.0
cri,2021,0.0
cri,2022,1.0
cri,2023,0.0
cub,2020,0.0
cub,2021,0.0
cub,2022,0.0
cub,2023,1.0
cuw,2022,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2020,7.0
dom,2021,10.0
dom,2022,14.0
dom,2023,13.0
ecu,2021,26.0
ecu,2023,25.0
swz,2020,54.0
swz,2021,19.0
swz,2022,27.0
swz,2023,60.0
gab,2020,1.0
gab,2021,15.0
gab,2022,16.0
grd,2020,0.0
grd,2021,0.0
grd,2022,0.0
grd,2023,0.0
gtm,2020,2.0
gtm,2021,3.0
gtm,2022,1.0
gtm,2023,6.0
guy,2020,0.0
guy,2021,1.0
guy,2022,1.0
guy,2023,1.0
hti,2020,99.0
hti,2021,83.0
hti,2022,74.0
hti,2023,71.0
hnd,2020,2.0
hnd,2021,1.0
hnd,2022,1.0
hnd,2023,0.0
ind,2020,1830.0
ind,2021,669.0
idn,2020,186.0
idn,2021,232.0
idn,2022,799.0
idn,2023,506.0
jam,2020,1.0
jam,2021,0.0
jam,2022,1.0
ken,2020,742.0
ken,2021,844.0
ken,2022,985.0
ken,2023,1282.0
lso,2020,51.0
lso,2021,45.0
lso,2022,65.0
lso,2023,47.0
mex,2020,12.0
mex,2021,13.0
mex,2022,19.0
mex,2023,16.0
moz,2021,1271.0
moz,2022,1510.0
moz,2023,1276.0
mmr,2020,398.0
mmr,2021,120.0
mmr,2022,307.0
mmr,2023,391.0
nam,2020,48.0
nam,2021,48.0
nam,2022,71.0
nam,2023,80.0
nic,2020,0.0
nic,2021,1.0
nic,2022,1.0
nic,2023,2.0
pan,2020,4.0
pan,2021,8.0
pan,2022,6.0
pan,2023,6.0
pry,2020,0.0
pry,2021,4.0
pry,2022,2.0
pry,2023,2.0
per,2020,19.0
per,2021,11.0
per,2022,20.0
per,2023,19.0
phl,2020,1.0
phl,2022,4.0
phl,2023,12.0
pri,2020,0.0
pri,2021,0.0
pri,2022,0.0
pri,2023,0.0
rus,2020,34.0
rus,2021,34.0
rus,2022,33.0
rus,2023,18.0
kna,2021,0.0
kna,2023,0.0
lca,2020,0.0
lca,2021,0.0
lca,2022,0.0
lca,2023,0.0
vct,2020,0.0
vct,2021,0.0
vct,2023,0.0
zaf,2020,1660.0
zaf,2021,42.0
zaf,2022,2356.0
zaf,2023,2177.0
sur,2020,0.0
sur,2021,0.0
sur,2022,2.0
sur,2023,0.0
tha,2020,19.0
tha,2021,21.0
tha,2022,14.0
tha,2023,16.0
tto,2020,0.0
tto,2021,0.0
tto,2022,0.0
tca,2023,0.0
uga,2020,1156.0
uga,2021,1027.0
uga,2022,2188.0
uga,2023,1999.0
tza,2020,1479.0
tza,2021,1264.0
tza,2022,1218.0
tza,2023,988.0
usa,2020,0.0
usa,2021,2.0
usa,2022,0.0
usa,2023,2.0
ury,2020,0.0
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
ven,2020,7.0
ven,2021,23.0
ven,2022,16.0
ven,2023,19.0
zmb,2021,774.0
zmb,2022,752.0
zmb,2023,775.0
zwe,2022,336.0
zwe,2023,303.0
