country,year,e_mort_num_lo
afg,2000,8100.0
afg,2001,7900.0
afg,2002,7500.0
afg,2003,8000.0
afg,2004,7500.0
afg,2005,7100.0
afg,2006,6700.0
afg,2007,6300.0
afg,2008,6700.0
afg,2009,7500.0
afg,2010,7500.0
afg,2011,7900.0
afg,2012,8300.0
afg,2013,8300.0
afg,2014,8600.0
afg,2015,8100.0
afg,2016,7200.0
afg,2017,6500.0
afg,2018,6500.0
afg,2019,6000.0
afg,2020,6400.0
alb,2000,19.0
alb,2001,17.0
alb,2002,16.0
alb,2003,15.0
alb,2004,21.0
alb,2005,10.0
alb,2006,9.0
alb,2007,12.0
alb,2008,13.0
alb,2009,4.0
alb,2010,6.0
alb,2011,6.0
alb,2012,6.0
alb,2013,6.0
alb,2014,6.0
alb,2015,6.0
alb,2016,6.0
alb,2017,6.0
alb,2018,6.0
alb,2019,6.0
alb,2020,7.0
dza,2000,1600.0
dza,2001,1600.0
dza,2002,1700.0
dza,2003,1700.0
dza,2004,1800.0
dza,2005,1900.0
dza,2006,1900.0
dza,2007,1900.0
dza,2008,1800.0
dza,2009,1900.0
dza,2010,2000.0
dza,2011,1900.0
dza,2012,2000.0
dza,2013,1900.0
dza,2014,2000.0
dza,2015,2100.0
dza,2016,2100.0
dza,2017,2100.0
dza,2018,2100.0
dza,2019,1900.0
dza,2020,2200.0
asm,2000,0.0
asm,2001,0.0
asm,2002,0.0
asm,2003,0.0
asm,2004,0.0
asm,2005,0.0
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
asm,2014,0.0
asm,2015,0.0
asm,2016,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2000,1.0
and,2001,1.0
and,2002,0.0
and,2003,1.0
and,2004,0.0
and,2005,1.0
and,2006,1.0
and,2007,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,1.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
and,2020,1.0
ago,2000,8000.0
ago,2001,9500.0
ago,2002,8500.0
ago,2003,8200.0
ago,2004,9900.0
ago,2005,11000.0
ago,2006,9700.0
ago,2007,12000.0
ago,2008,13000.0
ago,2009,14000.0
ago,2010,15000.0
ago,2011,16000.0
ago,2012,15000.0
ago,2013,14000.0
ago,2014,16000.0
ago,2015,15000.0
ago,2016,15000.0
ago,2017,17000.0
ago,2018,14000.0
ago,2019,13000.0
ago,2020,14000.0
aia,2000,1.0
aia,2001,1.0
aia,2002,1.0
aia,2003,1.0
aia,2004,1.0
aia,2005,1.0
aia,2006,1.0
aia,2007,1.0
aia,2008,1.0
aia,2009,1.0
aia,2010,0.0
aia,2011,1.0
aia,2012,1.0
aia,2013,1.0
aia,2014,1.0
aia,2015,1.0
aia,2016,1.0
aia,2017,1.0
aia,2018,1.0
aia,2019,1.0
aia,2020,1.0
atg,2000,1.0
atg,2001,1.0
atg,2002,1.0
atg,2003,1.0
atg,2004,1.0
atg,2005,1.0
atg,2006,1.0
atg,2007,1.0
atg,2008,1.0
atg,2009,1.0
atg,2010,2.0
atg,2011,2.0
atg,2012,1.0
atg,2013,1.0
atg,2014,1.0
atg,2015,1.0
atg,2016,1.0
atg,2017,1.0
atg,2018,1.0
atg,2019,1.0
atg,2020,1.0
arg,2000,960.0
arg,2001,920.0
arg,2002,940.0
arg,2003,870.0
arg,2004,810.0
arg,2005,820.0
arg,2006,790.0
arg,2007,800.0
arg,2008,710.0
arg,2009,720.0
arg,2010,630.0
arg,2011,750.0
arg,2012,690.0
arg,2013,730.0
arg,2014,690.0
arg,2015,720.0
arg,2016,750.0
arg,2017,690.0
arg,2018,730.0
arg,2019,740.0
arg,2020,810.0
arm,2000,160.0
arm,2001,150.0
arm,2002,170.0
arm,2003,160.0
arm,2004,170.0
arm,2005,180.0
arm,2006,190.0
arm,2007,190.0
arm,2008,180.0
arm,2009,150.0
arm,2010,160.0
arm,2011,130.0
arm,2012,150.0
arm,2013,110.0
arm,2014,92.0
arm,2015,84.0
arm,2016,65.0
arm,2017,56.0
arm,2018,43.0
arm,2019,41.0
arm,2020,46.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,1.0
abw,2006,1.0
abw,2007,1.0
abw,2008,1.0
abw,2009,1.0
abw,2010,0.0
abw,2011,0.0
abw,2012,2.0
abw,2013,1.0
abw,2014,0.0
abw,2015,1.0
abw,2016,1.0
abw,2017,0.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
aus,2000,57.0
aus,2001,87.0
aus,2002,68.0
aus,2003,54.0
aus,2004,65.0
aus,2005,63.0
aus,2006,61.0
aus,2007,53.0
aus,2008,65.0
aus,2009,58.0
aus,2010,56.0
aus,2011,57.0
aus,2012,37.0
aus,2013,55.0
aus,2014,49.0
aus,2015,54.0
aus,2016,52.0
aus,2017,53.0
aus,2018,57.0
aus,2019,57.0
aus,2020,57.0
aut,2000,81.0
aut,2001,62.0
aut,2002,73.0
aut,2003,50.0
aut,2004,50.0
aut,2005,58.0
aut,2006,60.0
aut,2007,50.0
aut,2008,52.0
aut,2009,50.0
aut,2010,41.0
aut,2011,58.0
aut,2012,44.0
aut,2013,70.0
aut,2014,73.0
aut,2015,65.0
aut,2016,40.0
aut,2017,37.0
aut,2018,49.0
aut,2019,42.0
aut,2020,42.0
aze,2000,1400.0
aze,2001,1300.0
aze,2002,1200.0
aze,2003,1100.0
aze,2004,920.0
aze,2005,740.0
aze,2006,550.0
aze,2007,350.0
aze,2008,490.0
aze,2009,640.0
aze,2010,770.0
aze,2011,620.0
aze,2012,420.0
aze,2013,430.0
aze,2014,430.0
aze,2015,550.0
aze,2016,560.0
aze,2017,560.0
aze,2018,560.0
aze,2019,570.0
aze,2020,680.0
bhs,2000,14.0
bhs,2001,10.0
bhs,2002,7.0
bhs,2003,5.0
bhs,2004,9.0
bhs,2005,6.0
bhs,2006,7.0
bhs,2007,4.0
bhs,2008,7.0
bhs,2009,4.0
bhs,2010,4.0
bhs,2011,6.0
bhs,2012,2.0
bhs,2013,3.0
bhs,2014,3.0
bhs,2015,4.0
bhs,2016,7.0
bhs,2017,4.0
bhs,2018,3.0
bhs,2019,4.0
bhs,2020,3.0
bhr,2000,15.0
bhr,2001,11.0
bhr,2002,11.0
bhr,2003,2.0
bhr,2004,10.0
bhr,2005,9.0
bhr,2006,5.0
bhr,2007,10.0
bhr,2008,8.0
bhr,2009,8.0
bhr,2010,10.0
bhr,2011,3.0
bhr,2012,5.0
bhr,2013,6.0
bhr,2014,7.0
bhr,2015,7.0
bhr,2016,7.0
bhr,2017,7.0
bhr,2018,8.0
bhr,2019,9.0
bhr,2020,10.0
bgd,2000,58000.0
bgd,2001,59000.0
bgd,2002,59000.0
bgd,2003,59000.0
bgd,2004,58000.0
bgd,2005,53000.0
bgd,2006,49000.0
bgd,2007,49000.0
bgd,2008,49000.0
bgd,2009,48000.0
bgd,2010,51000.0
bgd,2011,52000.0
bgd,2012,49000.0
bgd,2013,46000.0
bgd,2014,46000.0
bgd,2015,43000.0
bgd,2016,40000.0
bgd,2017,35000.0
bgd,2018,30000.0
bgd,2019,24000.0
bgd,2020,30000.0
brb,2000,1.0
brb,2001,2.0
brb,2002,1.0
brb,2003,2.0
brb,2004,3.0
brb,2005,3.0
brb,2006,3.0
brb,2007,4.0
brb,2008,1.0
brb,2009,1.0
brb,2010,1.0
brb,2011,1.0
brb,2012,2.0
brb,2013,2.0
brb,2014,2.0
brb,2015,2.0
brb,2016,2.0
brb,2017,2.0
brb,2018,2.0
brb,2019,2.0
brb,2020,2.0
blr,2000,760.0
blr,2001,870.0
blr,2002,990.0
blr,2003,1100.0
blr,2004,1100.0
blr,2005,1000.0
blr,2006,1000.0
blr,2007,970.0
blr,2008,920.0
blr,2009,850.0
blr,2010,860.0
blr,2011,840.0
blr,2012,740.0
blr,2013,650.0
blr,2014,530.0
blr,2015,470.0
blr,2016,430.0
blr,2017,360.0
blr,2018,290.0
blr,2019,290.0
blr,2020,310.0
bel,2000,110.0
bel,2001,110.0
bel,2002,88.0
bel,2003,100.0
bel,2004,85.0
bel,2005,99.0
bel,2006,70.0
bel,2007,94.0
bel,2008,86.0
bel,2009,66.0
bel,2010,70.0
bel,2011,60.0
bel,2012,62.0
bel,2013,58.0
bel,2014,43.0
bel,2015,62.0
bel,2016,34.0
bel,2017,34.0
bel,2018,34.0
bel,2019,34.0
bel,2020,34.0
blz,2000,7.0
blz,2001,20.0
blz,2002,16.0
blz,2003,15.0
blz,2004,9.0
blz,2005,8.0
blz,2006,15.0
blz,2007,8.0
blz,2008,17.0
blz,2009,14.0
blz,2010,15.0
blz,2011,15.0
blz,2012,9.0
blz,2013,17.0
blz,2014,8.0
blz,2015,9.0
blz,2016,11.0
blz,2017,10.0
blz,2018,11.0
blz,2019,9.0
blz,2020,9.0
ben,2000,1000.0
ben,2001,1000.0
ben,2002,970.0
ben,2003,930.0
ben,2004,880.0
ben,2005,840.0
ben,2006,820.0
ben,2007,830.0
ben,2008,830.0
ben,2009,870.0
ben,2010,930.0
ben,2011,840.0
ben,2012,910.0
ben,2013,940.0
ben,2014,820.0
ben,2015,870.0
ben,2016,900.0
ben,2017,1000.0
ben,2018,890.0
ben,2019,850.0
ben,2020,760.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
btn,2000,110.0
btn,2001,97.0
btn,2002,100.0
btn,2003,96.0
btn,2004,93.0
btn,2005,95.0
btn,2006,87.0
btn,2007,95.0
btn,2008,92.0
btn,2009,110.0
btn,2010,130.0
btn,2011,120.0
btn,2012,110.0
btn,2013,100.0
btn,2014,96.0
btn,2015,86.0
btn,2016,100.0
btn,2017,77.0
btn,2018,79.0
btn,2019,89.0
btn,2020,100.0
bol,2000,2300.0
bol,2001,2100.0
bol,2002,2000.0
bol,2003,1900.0
bol,2004,1700.0
bol,2005,1700.0
bol,2006,1600.0
bol,2007,1600.0
bol,2008,1500.0
bol,2009,1400.0
bol,2010,1300.0
bol,2011,1200.0
bol,2012,1200.0
bol,2013,1100.0
bol,2014,1200.0
bol,2015,1100.0
bol,2016,1100.0
bol,2017,1100.0
bol,2018,980.0
bol,2019,930.0
bol,2020,1000.0
bih,2000,170.0
bih,2001,180.0
bih,2002,180.0
bih,2003,180.0
bih,2004,180.0
bih,2005,180.0
bih,2006,180.0
bih,2007,180.0
bih,2008,180.0
bih,2009,180.0
bih,2010,180.0
bih,2011,170.0
bih,2012,150.0
bih,2013,140.0
bih,2014,120.0
bih,2015,120.0
bih,2016,110.0
bih,2017,100.0
bih,2018,94.0
bih,2019,87.0
bih,2020,96.0
bwa,2000,2800.0
bwa,2001,2600.0
bwa,2002,2300.0
bwa,2003,2200.0
bwa,2004,1900.0
bwa,2005,1700.0
bwa,2006,2000.0
bwa,2007,2200.0
bwa,2008,1700.0
bwa,2009,1700.0
bwa,2010,1800.0
bwa,2011,1700.0
bwa,2012,1400.0
bwa,2013,1100.0
bwa,2014,1200.0
bwa,2015,1400.0
bwa,2016,1000.0
bwa,2017,790.0
bwa,2018,940.0
bwa,2019,1400.0
bwa,2020,1400.0
bra,2000,7200.0
bra,2001,7000.0
bra,2002,6600.0
bra,2003,6400.0
bra,2004,6400.0
bra,2005,6000.0
bra,2006,5900.0
bra,2007,5800.0
bra,2008,5900.0
bra,2009,5800.0
bra,2010,7300.0
bra,2011,7100.0
bra,2012,6900.0
bra,2013,7000.0
bra,2014,6700.0
bra,2015,6600.0
bra,2016,6400.0
bra,2017,6500.0
bra,2018,6400.0
bra,2019,6400.0
bra,2020,7200.0
vgb,2000,0.0
vgb,2001,0.0
vgb,2002,0.0
vgb,2003,0.0
vgb,2004,0.0
vgb,2005,0.0
vgb,2006,0.0
vgb,2007,0.0
vgb,2008,0.0
vgb,2009,0.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2017,0.0
vgb,2018,0.0
vgb,2019,0.0
vgb,2020,0.0
brn,2000,17.0
brn,2001,14.0
brn,2002,11.0
brn,2003,10.0
brn,2004,14.0
brn,2005,13.0
brn,2006,11.0
brn,2007,10.0
brn,2008,9.0
brn,2009,13.0
brn,2010,14.0
brn,2011,7.0
brn,2012,16.0
brn,2013,21.0
brn,2014,19.0
brn,2015,17.0
brn,2016,17.0
brn,2017,20.0
brn,2018,14.0
brn,2019,19.0
brn,2020,20.0
bgr,2000,340.0
bgr,2001,310.0
bgr,2002,300.0
bgr,2003,290.0
bgr,2004,280.0
bgr,2005,280.0
bgr,2006,280.0
bgr,2007,280.0
bgr,2008,240.0
bgr,2009,200.0
bgr,2010,200.0
bgr,2011,170.0
bgr,2012,170.0
bgr,2013,150.0
bgr,2014,130.0
bgr,2015,120.0
bgr,2016,110.0
bgr,2017,96.0
bgr,2018,97.0
bgr,2019,96.0
bgr,2020,97.0
bfa,2000,1900.0
bfa,2001,1900.0
bfa,2002,1900.0
bfa,2003,1800.0
bfa,2004,1800.0
bfa,2005,1600.0
bfa,2006,1900.0
bfa,2007,1900.0
bfa,2008,1800.0
bfa,2009,1600.0
bfa,2010,1600.0
bfa,2011,1400.0
bfa,2012,1400.0
bfa,2013,1300.0
bfa,2014,1300.0
bfa,2015,1300.0
bfa,2016,1300.0
bfa,2017,1300.0
bfa,2018,1200.0
bfa,2019,1500.0
bfa,2020,1500.0
bdi,2000,4200.0
bdi,2001,3800.0
bdi,2002,3500.0
bdi,2003,3100.0
bdi,2004,2800.0
bdi,2005,2600.0
bdi,2006,2600.0
bdi,2007,2400.0
bdi,2008,2100.0
bdi,2009,1900.0
bdi,2010,2000.0
bdi,2011,2200.0
bdi,2012,2000.0
bdi,2013,1700.0
bdi,2014,1800.0
bdi,2015,1900.0
bdi,2016,1700.0
bdi,2017,1600.0
bdi,2018,1700.0
bdi,2019,1800.0
bdi,2020,1900.0
cpv,2000,27.0
cpv,2001,28.0
cpv,2002,27.0
cpv,2003,28.0
cpv,2004,29.0
cpv,2005,28.0
cpv,2006,30.0
cpv,2007,30.0
cpv,2008,31.0
cpv,2009,32.0
cpv,2010,32.0
cpv,2011,39.0
cpv,2012,29.0
cpv,2013,24.0
cpv,2014,24.0
cpv,2015,26.0
cpv,2016,24.0
cpv,2017,26.0
cpv,2018,26.0
cpv,2019,27.0
cpv,2020,28.0
khm,2000,5300.0
khm,2001,5600.0
khm,2002,6700.0
khm,2003,6300.0
khm,2004,5800.0
khm,2005,5200.0
khm,2006,4900.0
khm,2007,4600.0
khm,2008,4300.0
khm,2009,4200.0
khm,2010,3800.0
khm,2011,3500.0
khm,2012,3300.0
khm,2013,3100.0
khm,2014,2800.0
khm,2015,2700.0
khm,2016,2600.0
khm,2017,2400.0
khm,2018,2300.0
khm,2019,2200.0
khm,2020,2400.0
cmr,2000,15000.0
cmr,2001,14000.0
cmr,2002,14000.0
cmr,2003,13000.0
cmr,2004,13000.0
cmr,2005,12000.0
cmr,2006,12000.0
cmr,2007,11000.0
cmr,2008,13000.0
cmr,2009,13000.0
cmr,2010,12000.0
cmr,2011,12000.0
cmr,2012,12000.0
cmr,2013,11000.0
cmr,2014,10000.0
cmr,2015,10000.0
cmr,2016,9800.0
cmr,2017,9600.0
cmr,2018,9500.0
cmr,2019,8700.0
cmr,2020,10000.0
can,2000,150.0
can,2001,160.0
can,2002,150.0
can,2003,140.0
can,2004,110.0
can,2005,140.0
can,2006,130.0
can,2007,130.0
can,2008,140.0
can,2009,95.0
can,2010,97.0
can,2011,100.0
can,2012,97.0
can,2013,110.0
can,2014,110.0
can,2015,130.0
can,2016,100.0
can,2017,100.0
can,2018,110.0
can,2019,80.0
