country,year,e_inc_tbhiv_100k_hi
afg,2000,0.07
afg,2001,0.08
afg,2002,0.08
afg,2003,0.09
afg,2004,0.1
afg,2005,0.12
afg,2006,0.13
afg,2007,0.14
afg,2008,0.15
afg,2009,0.15
afg,2010,0.16
afg,2011,0.16
afg,2012,0.16
afg,2013,0.17
afg,2014,0.17
afg,2015,0.18
afg,2016,0.19
afg,2017,0.2
afg,2018,0.21
afg,2019,0.22
afg,2020,0.08
afg,2021,0.04
afg,2022,0.13
afg,2023,0.11
afg,2024,0.16
alb,2000,0.07
alb,2001,0.06
alb,2002,0.06
alb,2003,0.07
alb,2004,0.09
alb,2005,0.1
alb,2006,0.12
alb,2007,0.14
alb,2008,0.16
alb,2009,0.2
alb,2010,0.22
alb,2011,0.25
alb,2012,0.27
alb,2013,0.33
alb,2014,0.29
alb,2015,0.3
alb,2016,0.31
alb,2017,0.38
alb,2018,0.33
alb,2019,0.65
alb,2020,0.45
alb,2021,0.29
alb,2022,0.26
alb,2023,0.42
alb,2024,0.54
dza,2000,0.6
dza,2001,0.51
dza,2002,0.26
dza,2003,0.5
dza,2004,0.52
dza,2005,0.6
dza,2006,0.65
dza,2007,0.71
dza,2008,0.7
dza,2009,0.77
dza,2010,0.81
dza,2011,0.81
dza,2012,0.86
dza,2013,0.82
dza,2014,0.89
dza,2015,0.93
dza,2016,0.91
dza,2017,0.94
dza,2018,0.96
dza,2019,0.86
dza,2020,0.69
dza,2021,0.75
dza,2022,0.73
dza,2023,0.72
dza,2024,0.71
ago,2000,101.0
ago,2001,114.0
ago,2002,126.0
ago,2003,139.0
ago,2004,154.0
ago,2005,172.0
ago,2006,192.0
ago,2007,56.0
ago,2008,207.0
ago,2009,54.0
ago,2010,203.0
ago,2011,155.0
ago,2012,195.0
ago,2013,188.0
ago,2014,179.0
ago,2015,168.0
ago,2016,156.0
ago,2017,144.0
ago,2018,47.0
ago,2019,36.0
ago,2020,65.0
ago,2021,69.0
ago,2022,44.0
ago,2023,45.0
ago,2024,37.0
arg,2000,5.8
arg,2001,4.8
arg,2002,4.2
arg,2003,3.7
arg,2004,3.7
arg,2005,3.6
arg,2006,3.5
arg,2007,3.9
arg,2008,3.5
arg,2009,3.0
arg,2010,2.8
arg,2011,3.7
arg,2012,3.3
arg,2013,3.3
arg,2014,3.2
arg,2015,3.1
arg,2016,3.2
arg,2017,3.0
arg,2018,3.0
arg,2019,3.2
arg,2020,2.6
arg,2021,3.2
arg,2022,3.3
arg,2023,3.8
arg,2024,4.3
arm,2000,4.9
arm,2001,4.9
arm,2002,5.2
arm,2003,5.9
arm,2004,6.9
arm,2005,10.0
arm,2006,8.8
arm,2007,8.8
arm,2008,8.6
arm,2009,7.9
arm,2010,1.9
arm,2011,3.4
arm,2012,4.9
arm,2013,5.0
arm,2014,6.0
arm,2015,7.4
arm,2016,4.0
arm,2017,4.5
arm,2018,5.1
arm,2019,4.4
arm,2020,4.2
arm,2021,3.9
arm,2022,3.1
arm,2023,3.3
arm,2024,2.1
