country,year,e_inc_100k_lo
afg,2000,46.0
afg,2001,66.0
afg,2002,83.0
afg,2003,97.0
afg,2004,109.0
afg,2005,118.0
afg,2006,124.0
afg,2007,127.0
afg,2008,127.0
afg,2009,126.0
afg,2010,122.0
afg,2011,115.0
afg,2012,112.0
afg,2013,113.0
afg,2014,117.0
afg,2015,120.0
afg,2016,124.0
afg,2017,128.0
afg,2018,130.0
afg,2019,130.0
afg,2020,124.0
afg,2021,122.0
afg,2022,119.0
afg,2023,117.0
afg,2024,116.0
alb,2000,17.0
alb,2001,16.0
alb,2002,17.0
alb,2003,16.0
alb,2004,16.0
alb,2005,15.0
alb,2006,14.0
alb,2007,13.0
alb,2008,13.0
alb,2009,14.0
alb,2010,13.0
alb,2011,13.0
alb,2012,13.0
alb,2013,15.0
alb,2014,13.0
alb,2015,13.0
alb,2016,13.0
alb,2017,16.0
alb,2018,14.0
alb,2019,13.0
alb,2020,13.0
alb,2021,12.0
alb,2022,12.0
alb,2023,12.0
alb,2024,12.0
dza,2000,96.0
dza,2001,91.0
dza,2002,91.0
dza,2003,91.0
dza,2004,89.0
dza,2005,92.0
dza,2006,87.0
dza,2007,84.0
dza,2008,78.0
dza,2009,78.0
dza,2010,77.0
dza,2011,71.0
dza,2012,69.0
dza,2013,62.0
dza,2014,65.0
dza,2015,66.0
dza,2016,62.0
dza,2017,61.0
dza,2018,60.0
dza,2019,53.0
dza,2020,43.0
dza,2021,46.0
dza,2022,45.0
dza,2023,44.0
dza,2024,44.0
asm,2000,4.3
asm,2001,4.3
asm,2002,2.9
asm,2003,4.3
asm,2004,7.2
asm,2005,8.6
asm,2006,5.8
asm,2007,4.3
asm,2008,4.4
asm,2009,5.9
asm,2010,5.9
asm,2011,4.4
asm,2012,5.1
asm,2013,5.0
asm,2014,4.8
asm,2015,6.2
asm,2016,4.5
asm,2017,7.9
asm,2018,0.0
asm,2019,1.6
asm,2020,4.9
asm,2021,3.6
asm,2022,3.4
asm,2023,3.2
asm,2024,3.0
and,2000,15.0
and,2001,12.0
and,2002,6.1
and,2003,13.0
and,2004,7.7
and,2005,11.0
and,2006,12.0
and,2007,5.0
and,2008,3.9
and,2009,7.8
and,2010,7.1
and,2011,3.1
and,2012,9.5
and,2013,5.4
and,2014,6.6
and,2015,4.5
and,2016,4.5
and,2017,1.1
and,2018,2.2
and,2019,5.3
and,2020,2.1
and,2021,2.1
and,2022,4.1
and,2023,4.0
and,2024,4.0
ago,2000,138.0
ago,2001,178.0
ago,2002,211.0
ago,2003,238.0
ago,2004,259.0
ago,2005,274.0
ago,2006,285.0
ago,2007,288.0
ago,2008,284.0
ago,2009,280.0
ago,2010,276.0
ago,2011,269.0
ago,2012,264.0
ago,2013,263.0
ago,2014,264.0
ago,2015,263.0
ago,2016,258.0
ago,2017,251.0
ago,2018,245.0
ago,2019,238.0
ago,2020,241.0
ago,2021,241.0
ago,2022,248.0
ago,2023,251.0
ago,2024,243.0
aia,2000,0.15
aia,2001,0.0
aia,2002,0.0
aia,2003,0.0
aia,2004,0.0
aia,2005,0.53
aia,2006,0.0
aia,2007,0.0
aia,2008,0.76
aia,2009,0.84
aia,2010,6.1
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,5.9
aia,2015,0.0
aia,2016,0.0
aia,2017,1.4
aia,2018,0.0
aia,2019,1.6
aia,2020,1.7
aia,2021,0.0
aia,2022,5.7
aia,2023,1.9
aia,2024,0.0
atg,2000,4.3
atg,2001,1.1
atg,2002,4.2
atg,2003,1.0
atg,2004,3.8
atg,2005,6.1
atg,2006,4.0
atg,2007,2.0
atg,2008,0.98
atg,2009,2.9
atg,2010,6.7
atg,2011,5.7
atg,2012,2.8
atg,2013,9.2
atg,2014,2.7
atg,2015,3.1
atg,2016,2.7
atg,2017,0.9
atg,2018,4.5
atg,2019,0.0
atg,2020,1.8
atg,2021,3.5
atg,2022,0.88
atg,2023,0.87
atg,2024,0.87
arg,2000,40.0
arg,2001,38.0
arg,2002,37.0
arg,2003,34.0
arg,2004,34.0
arg,2005,31.0
arg,2006,28.0
arg,2007,29.0
arg,2008,25.0
arg,2009,21.0
arg,2010,19.0
arg,2011,25.0
arg,2012,22.0
arg,2013,22.0
arg,2014,22.0
arg,2015,23.0
arg,2016,25.0
arg,2017,24.0
arg,2018,24.0
arg,2019,27.0
arg,2020,22.0
arg,2021,27.0
arg,2022,28.0
arg,2023,32.0
arg,2024,36.0
arm,2000,93.0
arm,2001,94.0
arm,2002,94.0
arm,2003,98.0
arm,2004,102.0
arm,2005,131.0
arm,2006,101.0
arm,2007,93.0
arm,2008,88.0
arm,2009,80.0
arm,2010,70.0
arm,2011,61.0
arm,2012,57.0
arm,2013,64.0
arm,2014,59.0
arm,2015,51.0
arm,2016,44.0
arm,2017,35.0
arm,2018,30.0
arm,2019,25.0
arm,2020,23.0
arm,2021,21.0
arm,2022,19.0
arm,2023,17.0
arm,2024,15.0
abw,2000,5.1
abw,2001,5.3
abw,2002,5.5
abw,2003,5.7
abw,2004,6.0
abw,2005,6.2
abw,2006,6.4
abw,2007,6.6
abw,2008,6.9
abw,2009,7.1
abw,2010,4.9
abw,2011,6.4
abw,2012,22.0
abw,2013,8.7
abw,2014,1.6
abw,2015,4.7
abw,2016,6.2
abw,2017,6.2
abw,2018,3.8
abw,2019,1.5
abw,2020,0.76
abw,2021,4.5
abw,2022,3.8
abw,2023,3.0
abw,2024,6.8
aus,2000,5.5
aus,2001,5.1
aus,2002,5.2
aus,2003,4.8
