country,year,newrel_m4554
afg,2017,2113.0
afg,2018,1705.0
afg,2019,1887.0
alb,2013,44.0
alb,2014,38.0
alb,2015,39.0
alb,2016,30.0
alb,2017,49.0
alb,2018,43.0
alb,2019,28.0
dza,2013,475.0
dza,2014,428.0
dza,2015,417.0
dza,2016,469.0
dza,2018,451.0
dza,2019,404.0
asm,2017,1.0
asm,2018,0.0
and,2013,2.0
and,2014,1.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
ago,2013,1433.0
ago,2014,1540.0
ago,2016,1559.0
ago,2019,4795.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,2.0
atg,2014,0.0
atg,2016,0.0
atg,2018,1.0
atg,2019,0.0
arg,2013,593.0
arg,2014,636.0
arg,2015,676.0
arg,2016,733.0
arg,2017,733.0
arg,2018,745.0
arg,2019,814.0
arm,2013,254.0
arm,2014,206.0
arm,2015,170.0
arm,2016,162.0
arm,2017,125.0
arm,2018,88.0
arm,2019,83.0
abw,2013,1.0
abw,2016,3.0
abw,2017,1.0
abw,2018,2.0
abw,2019,2.0
aus,2013,67.0
aus,2014,73.0
aus,2015,66.0
aus,2016,68.0
aus,2017,73.0
aus,2018,71.0
aus,2019,57.0
aut,2013,68.0
aut,2014,62.0
aut,2015,55.0
aut,2016,58.0
aut,2017,50.0
aut,2018,36.0
aut,2019,43.0
aze,2013,556.0
aze,2014,559.0
aze,2015,432.0
aze,2016,419.0
aze,2017,426.0
aze,2018,385.0
aze,2019,351.0
bhs,2013,5.0
bhs,2014,6.0
bhs,2015,4.0
bhs,2016,19.0
bhs,2017,5.0
bhs,2018,4.0
bhs,2019,6.0
bhr,2013,20.0
bhr,2016,15.0
bhr,2017,14.0
bhr,2018,20.0
bhr,2019,23.0
bgd,2013,19529.0
bgd,2014,19795.0
bgd,2015,21635.0
bgd,2016,22735.0
bgd,2017,23912.0
bgd,2018,26894.0
bgd,2019,28700.0
brb,2013,1.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,876.0
blr,2014,734.0
blr,2015,695.0
blr,2016,569.0
blr,2017,526.0
blr,2018,432.0
blr,2019,421.0
bel,2013,86.0
bel,2014,65.0
bel,2015,82.0
bel,2016,98.0
bel,2017,73.0
bel,2018,89.0
bel,2019,82.0
blz,2013,18.0
blz,2014,11.0
blz,2015,16.0
blz,2016,12.0
blz,2017,13.0
blz,2018,15.0
blz,2019,9.0
ben,2013,331.0
ben,2014,335.0
ben,2015,459.0
ben,2016,478.0
ben,2017,414.0
ben,2018,472.0
ben,2019,473.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,1.0
btn,2013,48.0
btn,2014,56.0
btn,2015,46.0
btn,2016,42.0
btn,2017,46.0
btn,2018,46.0
btn,2019,43.0
bol,2013,610.0
bol,2014,521.0
bol,2015,534.0
bol,2016,545.0
bol,2017,549.0
bol,2018,531.0
bol,2019,508.0
bih,2013,125.0
bih,2014,131.0
bih,2015,115.0
bih,2016,88.0
bih,2017,78.0
bih,2018,65.0
bih,2019,60.0
bwa,2013,584.0
bwa,2014,573.0
bwa,2015,441.0
bwa,2016,421.0
bwa,2017,352.0
bwa,2018,319.0
bwa,2019,281.0
bra,2013,9258.0
bra,2014,8990.0
bra,2015,8794.0
bra,2016,8594.0
bra,2017,8582.0
bra,2018,8971.0
bra,2019,8925.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,27.0
brn,2014,18.0
brn,2015,27.0
brn,2016,22.0
brn,2017,30.0
brn,2018,27.0
brn,2019,31.0
bgr,2013,247.0
bgr,2014,251.0
bgr,2015,202.0
bgr,2016,207.0
bgr,2017,200.0
bgr,2018,199.0
bgr,2019,171.0
bfa,2013,416.0
bfa,2014,423.0
bfa,2015,451.0
bfa,2016,711.0
bfa,2017,623.0
bfa,2018,741.0
bfa,2019,587.0
bdi,2013,803.0
bdi,2014,802.0
bdi,2015,813.0
bdi,2016,930.0
bdi,2017,889.0
bdi,2018,799.0
bdi,2019,742.0
cpv,2013,20.0
cpv,2014,38.0
cpv,2015,20.0
cpv,2016,40.0
cpv,2017,32.0
cpv,2018,36.0
cpv,2019,28.0
khm,2013,1825.0
khm,2014,3544.0
khm,2015,3115.0
khm,2016,3375.0
khm,2017,3117.0
khm,2018,2720.0
khm,2019,2772.0
cmr,2016,2345.0
cmr,2017,2332.0
cmr,2018,2197.0
cmr,2019,2349.0
can,2013,142.0
can,2014,131.0
can,2015,114.0
can,2016,119.0
can,2017,124.0
can,2018,114.0
cym,2013,1.0
cym,2014,0.0
cym,2015,1.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2013,349.0
caf,2014,408.0
caf,2015,364.0
caf,2016,1109.0
caf,2017,806.0
caf,2018,875.0
caf,2019,1091.0
tcd,2013,1124.0
tcd,2014,1246.0
tcd,2015,1131.0
tcd,2016,981.0
tcd,2017,1126.0
tcd,2018,1242.0
tcd,2019,1420.0
chl,2013,300.0
chl,2014,261.0
chl,2015,301.0
chl,2016,295.0
chl,2017,318.0
chl,2018,312.0
chl,2019,309.0
chn,2013,100297.0
chn,2014,102352.0
chn,2015,103685.0
chn,2016,103493.0
chn,2017,104683.0
chn,2018,102913.0
chn,2019,93576.0
hkg,2013,406.0
hkg,2014,364.0
hkg,2015,349.0
hkg,2016,296.0
hkg,2017,316.0
hkg,2018,280.0
hkg,2019,267.0
mac,2013,66.0
mac,2014,48.0
mac,2015,42.0
mac,2016,30.0
mac,2017,28.0
mac,2018,21.0
mac,2019,28.0
col,2013,1138.0
col,2014,1157.0
col,2015,1100.0
col,2016,1105.0
col,2017,1087.0
col,2018,1059.0
col,2019,1148.0
com,2013,8.0
com,2014,13.0
com,2016,14.0
com,2017,10.0
com,2018,13.0
cog,2013,246.0
cog,2014,262.0
cog,2015,656.0
cog,2016,842.0
cog,2017,836.0
cog,2018,883.0
cog,2019,1026.0
cok,2013,0.0
