country,year,new_sp
afg,1997,618.0
afg,1998,1833.0
afg,1999,1669.0
afg,2000,2892.0
afg,2001,4639.0
afg,2002,6509.0
afg,2003,6510.0
afg,2004,8273.0
afg,2005,9949.0
afg,2006,12468.0
afg,2007,13213.0
afg,2008,13136.0
afg,2009,12497.0
afg,2010,12947.0
afg,2011,13789.0
afg,2012,13319.0
alb,1994,250.0
alb,1995,139.0
alb,1996,173.0
alb,1997,241.0
alb,1998,212.0
alb,1999,168.0
alb,2000,171.0
alb,2001,171.0
alb,2002,225.0
alb,2003,211.0
alb,2004,201.0
alb,2005,196.0
alb,2006,186.0
alb,2007,165.0
alb,2008,170.0
alb,2009,171.0
alb,2010,145.0
alb,2011,180.0
alb,2012,185.0
dza,1994,6793.0
dza,1995,5735.0
dza,1996,6556.0
dza,1997,7740.0
dza,1998,7462.0
dza,1999,7845.0
dza,2000,8328.0
dza,2001,7953.0
dza,2002,8246.0
dza,2003,8549.0
dza,2004,8285.0
dza,2005,8654.0
dza,2006,8538.0
dza,2007,8439.0
dza,2008,8643.0
dza,2009,8402.0
dza,2010,8299.0
dza,2011,7790.0
dza,2012,7510.0
asm,1993,1.0
asm,1994,4.0
asm,1996,0.0
asm,1997,6.0
asm,1998,2.0
asm,1999,3.0
asm,2000,2.0
asm,2001,2.0
asm,2002,1.0
asm,2003,2.0
asm,2004,2.0
asm,2005,3.0
asm,2006,3.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
and,1993,15.0
and,1994,24.0
and,1996,8.0
and,1997,17.0
and,1998,1.0
and,1999,4.0
and,2000,1.0
and,2001,3.0
and,2002,2.0
and,2003,7.0
and,2004,3.0
and,2005,5.0
and,2006,8.0
and,2007,2.0
and,2008,3.0
and,2009,2.0
and,2010,0.0
and,2011,1.0
and,2012,2.0
ago,1993,4874.0
ago,1994,4337.0
ago,1995,3804.0
ago,1996,8016.0
ago,1997,8246.0
ago,1998,7333.0
ago,1999,7379.0
ago,2000,9053.0
ago,2001,11923.0
ago,2002,18087.0
ago,2003,18971.0
ago,2004,20301.0
ago,2005,20410.0
ago,2006,21499.0
ago,2007,21422.0
ago,2008,22562.0
ago,2009,22488.0
ago,2010,21146.0
ago,2011,21703.0
ago,2012,21124.0
aia,1995,0.0
aia,1997,0.0
aia,2001,0.0
aia,2002,0.0
aia,2004,0.0
aia,2006,0.0
aia,2007,0.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,1996,2.0
atg,1999,1.0
atg,2000,3.0
atg,2001,1.0
atg,2002,2.0
atg,2003,1.0
atg,2005,6.0
atg,2006,4.0
atg,2007,2.0
atg,2008,1.0
atg,2009,1.0
atg,2010,6.0
atg,2011,6.0
atg,2012,1.0
arg,1993,5937.0
arg,1994,5696.0
arg,1995,5698.0
arg,1996,5787.0
arg,1997,5307.0
arg,1998,5186.0
arg,1999,4830.0
arg,2000,4749.0
arg,2001,5595.0
arg,2002,5498.0
arg,2003,4961.0
arg,2004,4760.0
arg,2005,4709.0
arg,2006,4834.0
arg,2007,4985.0
arg,2008,4758.0
arg,2009,4044.0
arg,2010,3973.0
arg,2011,5150.0
arg,2012,4661.0
arm,1994,319.0
arm,1995,436.0
arm,1996,327.0
arm,1997,400.0
arm,1998,475.0
arm,1999,576.0
arm,2000,621.0
arm,2001,572.0
arm,2002,511.0
arm,2003,575.0
arm,2004,602.0
arm,2005,581.0
arm,2006,580.0
arm,2007,497.0
arm,2008,487.0
arm,2009,440.0
arm,2010,339.0
arm,2011,329.0
arm,2012,315.0
abw,2010,4.0
abw,2011,7.0
abw,2012,6.0
aus,1993,557.0
aus,1997,226.0
aus,1998,203.0
aus,1999,285.0
aus,2000,251.0
aus,2001,228.0
aus,2002,210.0
aus,2003,113.0
aus,2004,285.0
aus,2005,241.0
aus,2006,269.0
aus,2007,281.0
aus,2008,299.0
aus,2009,267.0
aus,2010,274.0
aus,2011,301.0
aus,2012,290.0
aut,1995,467.0
aut,1996,442.0
aut,1997,434.0
aut,1998,381.0
aut,1999,323.0
aut,2000,324.0
aut,2001,262.0
aut,2002,220.0
aut,2003,269.0
aut,2004,216.0
aut,2005,234.0
aut,2006,213.0
aut,2007,189.0
aut,2009,89.0
aut,2010,76.0
aut,2011,94.0
aut,2012,95.0
aze,1993,499.0
aze,1994,513.0
aze,1995,669.0
aze,1996,990.0
aze,1997,981.0
aze,1998,727.0
aze,1999,763.0
aze,2000,890.0
aze,2001,927.0
aze,2002,1661.0
aze,2003,1161.0
aze,2004,1472.0
aze,2005,1561.0
aze,2006,1454.0
aze,2007,1356.0
aze,2008,1409.0
aze,2009,1487.0
aze,2010,1997.0
aze,2011,1426.0
aze,2012,1301.0
bhs,1993,41.0
bhs,1994,41.0
bhs,1995,38.0
bhs,1996,25.0
bhs,1997,57.0
bhs,1998,30.0
bhs,1999,37.0
bhs,2000,56.0
bhs,2002,32.0
bhs,2003,29.0
bhs,2004,37.0
bhs,2005,30.0
bhs,2006,42.0
bhs,2007,32.0
bhs,2008,31.0
bhs,2009,26.0
bhs,2010,19.0
bhs,2011,23.0
bhs,2012,21.0
bhr,1993,82.0
bhr,1995,17.0
bhr,1996,31.0
bhr,1997,22.0
bhr,1998,25.0
bhr,1999,21.0
bhr,2000,23.0
bhr,2001,23.0
bhr,2002,17.0
bhr,2003,16.0
bhr,2004,69.0
bhr,2005,101.0
bhr,2006,98.0
bhr,2007,109.0
bhr,2008,141.0
bhr,2009,131.0
bhr,2010,90.0
bhr,2011,89.0
bhr,2012,101.0
bgd,1993,18993.0
bgd,1994,1710.0
bgd,1995,20524.0
bgd,1996,29674.0
bgd,1997,33117.0
bgd,1998,37737.0
bgd,1999,37821.0
bgd,2000,38484.0
bgd,2001,40777.0
bgd,2002,46811.0
bgd,2003,53618.0
bgd,2004,62694.0
bgd,2005,84848.0
bgd,2006,101967.0
bgd,2007,104296.0
bgd,2008,106373.0
bgd,2009,109402.0
bgd,2010,105772.0
bgd,2011,98948.0
bgd,2012,106790.0
brb,1995,3.0
brb,1996,3.0
brb,1997,5.0
brb,1998,4.0
