country,year,newrel_m65
afg,2017,2207.0
afg,2018,2451.0
afg,2019,2617.0
alb,2013,67.0
alb,2014,47.0
alb,2015,60.0
alb,2016,71.0
alb,2017,64.0
alb,2018,82.0
alb,2019,69.0
dza,2013,409.0
dza,2014,355.0
dza,2015,368.0
dza,2016,362.0
dza,2018,386.0
dza,2019,382.0
asm,2018,0.0
and,2013,0.0
and,2014,3.0
and,2015,0.0
and,2016,1.0
and,2017,0.0
and,2018,0.0
and,2019,2.0
ago,2013,386.0
ago,2014,400.0
ago,2016,492.0
ago,2019,1345.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
atg,2013,1.0
atg,2014,0.0
atg,2016,1.0
atg,2018,1.0
atg,2019,0.0
arg,2013,491.0
arg,2014,516.0
arg,2015,502.0
arg,2016,579.0
arg,2017,568.0
arg,2018,591.0
arg,2019,733.0
arm,2013,122.0
arm,2014,104.0
arm,2015,67.0
arm,2016,83.0
arm,2017,66.0
arm,2018,60.0
arm,2019,43.0
abw,2016,2.0
abw,2017,1.0
abw,2018,0.0
abw,2019,0.0
aus,2013,120.0
aus,2014,147.0
aus,2015,128.0
aus,2016,157.0
aus,2017,163.0
aus,2018,150.0
aus,2019,168.0
aut,2013,86.0
aut,2014,81.0
aut,2015,72.0
aut,2016,66.0
aut,2017,67.0
aut,2018,54.0
aut,2019,69.0
aze,2013,124.0
aze,2014,136.0
aze,2015,132.0
aze,2016,110.0
aze,2017,136.0
aze,2018,155.0
aze,2019,165.0
bhs,2013,2.0
bhs,2014,1.0
bhs,2015,3.0
bhs,2016,3.0
bhs,2017,4.0
bhs,2018,2.0
bhs,2019,2.0
bhr,2013,4.0
bhr,2016,10.0
bhr,2017,9.0
bhr,2018,8.0
bhr,2019,8.0
bgd,2013,20194.0
bgd,2014,21032.0
bgd,2015,22902.0
bgd,2016,25761.0
bgd,2017,28915.0
bgd,2018,33030.0
bgd,2019,37608.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
blr,2013,226.0
blr,2014,223.0
blr,2015,246.0
blr,2016,202.0
blr,2017,174.0
blr,2018,185.0
blr,2019,174.0
bel,2013,93.0
bel,2014,93.0
bel,2015,94.0
bel,2016,101.0
bel,2017,71.0
bel,2018,82.0
bel,2019,95.0
blz,2013,12.0
blz,2014,8.0
blz,2015,8.0
blz,2016,10.0
blz,2017,8.0
blz,2018,7.0
blz,2019,8.0
ben,2013,120.0
ben,2014,108.0
ben,2015,167.0
ben,2016,163.0
ben,2017,129.0
ben,2018,181.0
ben,2019,184.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2013,48.0
btn,2014,53.0
btn,2015,53.0
btn,2016,67.0
btn,2017,45.0
btn,2018,52.0
btn,2019,43.0
bol,2013,728.0
bol,2014,687.0
bol,2015,762.0
bol,2016,737.0
bol,2017,758.0
bol,2018,848.0
bol,2019,743.0
bih,2013,208.0
bih,2014,212.0
bih,2015,191.0
bih,2016,149.0
bih,2017,151.0
bih,2018,124.0
bih,2019,32.0
bwa,2013,328.0
bwa,2014,324.0
bwa,2015,234.0
bwa,2016,285.0
bwa,2017,237.0
bwa,2018,271.0
bwa,2019,234.0
bra,2013,4650.0
bra,2014,4581.0
bra,2015,4812.0
bra,2016,4846.0
bra,2017,5189.0
bra,2018,5190.0
bra,2019,5443.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,0.0
brn,2013,27.0
brn,2014,28.0
brn,2015,31.0
brn,2016,27.0
brn,2017,39.0
brn,2018,31.0
brn,2019,36.0
bgr,2013,228.0
bgr,2014,214.0
bgr,2015,197.0
bgr,2016,195.0
bgr,2017,192.0
bgr,2018,164.0
bgr,2019,168.0
bfa,2013,212.0
bfa,2014,214.0
bfa,2015,203.0
bfa,2016,386.0
bfa,2017,339.0
bfa,2018,365.0
bfa,2019,339.0
bdi,2013,244.0
bdi,2014,258.0
bdi,2015,259.0
bdi,2016,287.0
bdi,2017,375.0
bdi,2018,323.0
bdi,2019,333.0
cpv,2013,9.0
cpv,2014,10.0
cpv,2015,11.0
cpv,2016,9.0
cpv,2017,7.0
cpv,2018,6.0
cpv,2019,5.0
khm,2013,1367.0
khm,2014,3324.0
khm,2015,3076.0
khm,2016,3222.0
khm,2017,3235.0
khm,2018,2759.0
khm,2019,2933.0
cmr,2016,878.0
cmr,2017,942.0
cmr,2018,905.0
cmr,2019,1012.0
can,2013,226.0
can,2014,238.0
can,2015,249.0
can,2016,250.0
can,2017,264.0
can,2018,253.0
cym,2013,0.0
cym,2014,0.0
cym,2015,0.0
cym,2016,0.0
cym,2017,0.0
cym,2018,0.0
caf,2013,57.0
caf,2014,69.0
caf,2015,97.0
caf,2016,223.0
caf,2017,192.0
caf,2018,246.0
caf,2019,247.0
tcd,2013,441.0
tcd,2014,475.0
tcd,2015,537.0
tcd,2016,486.0
tcd,2017,506.0
tcd,2018,504.0
tcd,2019,623.0
chl,2013,303.0
chl,2014,401.0
chl,2015,345.0
chl,2016,337.0
chl,2017,344.0
chl,2018,347.0
chl,2019,350.0
chn,2013,124476.0
chn,2014,123436.0
chn,2015,125699.0
chn,2016,122436.0
chn,2017,127287.0
chn,2018,136599.0
chn,2019,127776.0
hkg,2013,1299.0
hkg,2014,1435.0
hkg,2015,1324.0
hkg,2016,1364.0
