country,year,cfr_hi
afg,2000,0.5
afg,2001,0.46
afg,2002,0.42
afg,2003,0.44
afg,2004,0.4
afg,2005,0.38
afg,2006,0.36
afg,2007,0.33
afg,2008,0.34
afg,2009,0.36
afg,2010,0.34
afg,2011,0.34
afg,2012,0.33
afg,2013,0.32
afg,2014,0.32
afg,2015,0.3
afg,2016,0.27
afg,2017,0.25
afg,2018,0.25
afg,2019,0.23
afg,2020,0.35
afg,2021,0.34
afg,2022,0.33
afg,2023,0.33
afg,2024,0.33
alb,2000,0.04
alb,2001,0.04
alb,2002,0.04
alb,2003,0.04
alb,2004,0.06
alb,2005,0.03
alb,2006,0.03
alb,2007,0.05
alb,2008,0.05
alb,2009,0.01
alb,2010,0.03
alb,2011,0.03
alb,2012,0.03
alb,2013,0.03
alb,2014,0.03
alb,2015,0.03
alb,2016,0.03
alb,2017,0.03
alb,2018,0.03
alb,2019,0.04
alb,2020,0.04
alb,2021,0.04
alb,2022,0.04
alb,2023,0.04
alb,2024,0.04
dza,2000,0.32
dza,2001,0.32
dza,2002,0.31
dza,2003,0.3
dza,2004,0.29
dza,2005,0.29
dza,2006,0.28
dza,2007,0.27
dza,2008,0.26
dza,2009,0.25
dza,2010,0.24
dza,2011,0.23
dza,2012,0.22
dza,2013,0.22
dza,2014,0.21
dza,2015,0.2
dza,2016,0.2
dza,2017,0.19
dza,2018,0.19
dza,2019,0.19
dza,2020,0.19
dza,2021,0.19
dza,2022,0.19
dza,2023,0.19
dza,2024,0.19
ago,2000,0.46
ago,2001,0.44
ago,2002,0.39
ago,2003,0.38
ago,2004,0.41
ago,2005,0.43
ago,2006,0.37
ago,2007,0.37
ago,2008,0.43
ago,2009,0.38
ago,2010,0.44
ago,2011,0.41
ago,2012,0.41
ago,2013,0.38
ago,2014,0.41
ago,2015,0.38
ago,2016,0.38
ago,2017,0.4
ago,2018,0.31
ago,2019,0.27
ago,2020,0.36
ago,2021,0.36
ago,2022,0.37
ago,2023,0.34
ago,2024,0.34
arg,2000,0.1
arg,2001,0.09
arg,2002,0.09
arg,2003,0.09
arg,2004,0.08
arg,2005,0.09
arg,2006,0.09
arg,2007,0.09
arg,2008,0.09
arg,2009,0.11
arg,2010,0.1
arg,2011,0.09
arg,2012,0.1
arg,2013,0.1
arg,2014,0.09
arg,2015,0.09
arg,2016,0.09
arg,2017,0.08
arg,2018,0.08
arg,2019,0.07
arg,2020,0.08
arg,2021,0.07
arg,2022,0.08
arg,2023,0.06
arg,2024,0.05
arm,2000,0.07
arm,2001,0.07
arm,2002,0.08
arm,2003,0.07
arm,2004,0.08
arm,2005,0.07
arm,2006,0.09
arm,2007,0.1
arm,2008,0.1
arm,2009,0.09
arm,2010,0.09
arm,2011,0.08
arm,2012,0.11
arm,2013,0.08
arm,2014,0.07
arm,2015,0.09
arm,2016,0.07
arm,2017,0.08
arm,2018,0.08
arm,2019,0.09
arm,2020,0.14
arm,2021,0.09
arm,2022,0.09
arm,2023,0.11
arm,2024,0.1
aus,2000,0.08
aus,2001,0.11
aus,2002,0.09
aus,2003,0.08
aus,2004,0.08
aus,2005,0.07
aus,2006,0.06
aus,2007,0.06
aus,2008,0.06
aus,2009,0.05
aus,2010,0.05
aus,2011,0.05
aus,2012,0.03
aus,2013,0.05
aus,2014,0.04
aus,2015,0.05
aus,2016,0.04
aus,2017,0.04
aus,2018,0.04
aus,2019,0.04
aus,2020,0.03
aus,2021,0.04
aus,2022,0.03
aus,2023,0.03
aus,2024,0.03
aut,2000,0.08
aut,2001,0.07
aut,2002,0.08
aut,2003,0.06
aut,2004,0.06
aut,2005,0.07
aut,2006,0.07
aut,2007,0.06
aut,2008,0.07
aut,2009,0.08
aut,2010,0.07
aut,2011,0.09
aut,2012,0.07
aut,2013,0.11
aut,2014,0.13
aut,2015,0.12
aut,2016,0.07
aut,2017,0.07
aut,2018,0.11
aut,2019,0.09
aut,2020,0.12
aut,2021,0.09
aut,2022,0.11
aut,2023,0.1
aut,2024,0.11
aze,2000,0.15
aze,2001,0.14
aze,2002,0.12
aze,2003,0.14
aze,2004,0.09
aze,2005,0.07
aze,2006,0.07
aze,2007,0.06
aze,2008,0.06
aze,2009,0.06
aze,2010,0.06
aze,2011,0.05
aze,2012,0.05
aze,2013,0.06
aze,2014,0.06
aze,2015,0.08
aze,2016,0.09
aze,2017,0.09
aze,2018,0.1
aze,2019,0.11
aze,2020,0.12
aze,2021,0.13
aze,2022,0.12
aze,2023,0.11
aze,2024,0.11
bhs,2000,0.49
bhs,2001,0.44
bhs,2002,0.41
bhs,2003,0.28
bhs,2004,0.34
bhs,2005,0.27
bhs,2006,0.27
bhs,2007,0.19
bhs,2008,0.24
bhs,2009,0.18
bhs,2010,0.28
bhs,2011,0.25
bhs,2012,0.16
bhs,2013,0.2
bhs,2014,0.15
bhs,2015,0.15
bhs,2016,0.21
bhs,2017,0.18
bhs,2018,0.13
bhs,2019,0.15
bhs,2020,0.15
bhs,2021,0.18
bhs,2022,0.17
bhs,2023,0.22
bhs,2024,0.13
bhr,2000,0.07
bhr,2001,0.06
bhr,2002,0.06
bhr,2003,0.02
bhr,2004,0.05
bhr,2005,0.04
bhr,2006,0.02
bhr,2007,0.04
bhr,2008,0.04
bhr,2009,0.04
bhr,2010,0.05
bhr,2011,0.04
bhr,2012,0.02
bhr,2013,0.03
bhr,2014,0.03
bhr,2015,0.04
bhr,2016,0.04
bhr,2017,0.05
bhr,2018,0.05
bhr,2019,0.07
bhr,2020,0.12
bhr,2021,0.12
bhr,2022,0.12
bhr,2023,0.12
bhr,2024,0.12
bgd,2000,0.5
bgd,2001,0.5
bgd,2002,0.49
bgd,2003,0.48
bgd,2004,0.47
bgd,2005,0.42
bgd,2006,0.38
bgd,2007,0.38
bgd,2008,0.37
bgd,2009,0.36
bgd,2010,0.38
