country,year,e_rr_in_notified_labconf_pulm
afg,2015,1400.0
afg,2016,1400.0
afg,2017,1600.0
afg,2018,1300.0
afg,2019,1200.0
afg,2020,870.0
afg,2021,800.0
afg,2022,600.0
afg,2023,560.0
afg,2024,510.0
alb,2015,4.0
alb,2016,4.0
alb,2017,5.0
alb,2018,5.0
alb,2019,5.0
alb,2020,4.0
alb,2021,3.0
alb,2022,4.0
alb,2023,5.0
alb,2024,3.0
dza,2015,100.0
dza,2016,170.0
dza,2017,170.0
dza,2018,160.0
dza,2019,140.0
dza,2020,110.0
dza,2021,120.0
dza,2022,130.0
dza,2023,120.0
dza,2024,120.0
ago,2015,11000.0
ago,2016,10000.0
ago,2017,7200.0
ago,2018,7200.0
ago,2019,5900.0
ago,2020,3700.0
ago,2021,2400.0
ago,2022,2200.0
ago,2023,1700.0
ago,2024,1800.0
arg,2015,96.0
arg,2016,180.0
arg,2017,190.0
arg,2018,230.0
arg,2019,170.0
arg,2020,150.0
arg,2021,200.0
arg,2022,210.0
arg,2023,260.0
arg,2024,250.0
arm,2015,64.0
arm,2016,110.0
arm,2017,120.0
arm,2018,92.0
arm,2019,72.0
arm,2020,58.0
arm,2021,57.0
arm,2022,61.0
arm,2023,51.0
arm,2024,47.0
aus,2015,16.0
aus,2016,24.0
aus,2017,23.0
aus,2018,24.0
aus,2019,23.0
aus,2020,25.0
aus,2021,21.0
aus,2022,19.0
aus,2023,24.0
aus,2024,23.0
aut,2015,12.0
aut,2016,18.0
aut,2017,16.0
aut,2018,17.0
aut,2019,16.0
aut,2020,12.0
aut,2021,14.0
aut,2022,12.0
aut,2023,15.0
aut,2024,15.0
aze,2015,210.0
aze,2016,800.0
aze,2017,1100.0
aze,2018,1000.0
aze,2019,860.0
aze,2020,800.0
aze,2021,780.0
aze,2022,810.0
aze,2023,800.0
aze,2024,810.0
bhs,2015,2.0
bhs,2016,4.0
bhs,2017,1.0
bhs,2018,1.0
bhs,2019,2.0
bhs,2020,1.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,0.0
bhs,2024,1.0
bhr,2016,2.0
bhr,2017,2.0
bhr,2018,2.0
bhr,2019,2.0
bhr,2020,2.0
bhr,2021,2.0
bhr,2022,2.0
bhr,2023,2.0
bhr,2024,2.0
bgd,2015,1100.0
bgd,2016,1700.0
bgd,2017,1700.0
bgd,2018,1700.0
bgd,2019,1700.0
bgd,2020,1300.0
bgd,2021,1700.0
bgd,2022,1300.0
bgd,2023,1500.0
bgd,2024,1400.0
blr,2015,750.0
blr,2016,1200.0
blr,2017,1100.0
blr,2018,970.0
blr,2019,900.0
blr,2020,750.0
blr,2021,710.0
blr,2022,790.0
blr,2023,670.0
blr,2024,540.0
bel,2015,9.0
bel,2016,12.0
bel,2017,11.0
bel,2018,11.0
bel,2019,12.0
bel,2020,9.0
bel,2021,10.0
bel,2022,10.0
bel,2023,18.0
bel,2024,16.0
blz,2015,0.0
blz,2016,1.0
blz,2017,3.0
blz,2018,2.0
blz,2019,2.0
blz,2020,2.0
blz,2021,2.0
blz,2022,1.0
blz,2023,2.0
blz,2024,1.0
ben,2015,36.0
ben,2016,54.0
ben,2017,51.0
ben,2018,50.0
ben,2019,50.0
ben,2020,42.0
ben,2021,39.0
ben,2022,40.0
ben,2023,41.0
ben,2024,35.0
btn,2015,54.0
btn,2016,66.0
btn,2017,65.0
btn,2018,63.0
btn,2019,72.0
btn,2020,65.0
btn,2021,60.0
btn,2022,57.0
btn,2023,63.0
btn,2024,65.0
bol,2015,95.0
bol,2016,150.0
bol,2017,140.0
bol,2018,120.0
bol,2019,120.0
bol,2020,100.0
bol,2021,120.0
bol,2022,140.0
bol,2023,160.0
bol,2024,160.0
bih,2015,2.0
bih,2016,3.0
bih,2017,3.0
bih,2018,2.0
bih,2019,2.0
bih,2020,1.0
bih,2021,1.0
bih,2022,2.0
bih,2023,2.0
bih,2024,2.0
bwa,2015,54.0
bwa,2016,77.0
bwa,2017,81.0
bwa,2018,44.0
bwa,2019,27.0
bwa,2020,31.0
bwa,2021,48.0
bwa,2022,40.0
bwa,2023,52.0
bwa,2024,46.0
bra,2015,610.0
bra,2016,1300.0
bra,2017,1400.0
bra,2018,1500.0
bra,2019,1600.0
bra,2020,1400.0
bra,2021,1600.0
bra,2022,2000.0
