country,year,e_rr_in_notified_labconf_pulm_lo
afg,2015,600.0
afg,2016,380.0
afg,2017,880.0
afg,2018,770.0
afg,2019,690.0
afg,2020,590.0
afg,2021,620.0
afg,2022,500.0
afg,2023,510.0
afg,2024,470.0
alb,2015,2.0
alb,2016,3.0
alb,2017,4.0
alb,2018,3.0
alb,2019,3.0
alb,2020,2.0
alb,2021,2.0
alb,2022,3.0
alb,2023,3.0
alb,2024,2.0
dza,2015,31.0
dza,2016,5.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
dza,2020,0.0
dza,2021,0.0
dza,2022,0.0
dza,2023,0.0
dza,2024,0.0
ago,2015,9000.0
ago,2016,7400.0
ago,2017,5600.0
ago,2018,5000.0
ago,2019,3900.0
ago,2020,2400.0
ago,2021,1700.0
ago,2022,900.0
ago,2023,360.0
ago,2024,140.0
arg,2015,36.0
arg,2016,48.0
arg,2017,40.0
arg,2018,30.0
arg,2019,5.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
arg,2023,0.0
arg,2024,0.0
arm,2015,55.0
arm,2016,110.0
arm,2017,110.0
arm,2018,86.0
arm,2019,67.0
arm,2020,54.0
arm,2021,53.0
arm,2022,55.0
arm,2023,45.0
arm,2024,40.0
aus,2015,14.0
aus,2016,21.0
aus,2017,20.0
aus,2018,21.0
aus,2019,20.0
aus,2020,21.0
aus,2021,17.0
aus,2022,15.0
aus,2023,18.0
aus,2024,18.0
aut,2015,9.0
aut,2016,14.0
aut,2017,12.0
aut,2018,13.0
aut,2019,12.0
aut,2020,8.0
aut,2021,9.0
aut,2022,7.0
aut,2023,9.0
aut,2024,9.0
aze,2015,190.0
aze,2016,770.0
aze,2017,1000.0
aze,2018,1000.0
aze,2019,840.0
aze,2020,790.0
aze,2021,770.0
aze,2022,790.0
aze,2023,780.0
aze,2024,780.0
bhs,2015,1.0
bhs,2016,2.0
bhs,2017,1.0
bhs,2018,1.0
bhs,2019,1.0
bhs,2020,0.0
bhs,2021,0.0
bhs,2022,0.0
bhs,2023,0.0
bhs,2024,0.0
bhr,2016,1.0
bhr,2017,1.0
bhr,2018,1.0
bhr,2019,1.0
bhr,2020,1.0
bhr,2021,1.0
bhr,2022,1.0
bhr,2023,1.0
bhr,2024,1.0
bgd,2015,700.0
bgd,2016,1300.0
bgd,2017,1300.0
bgd,2018,1400.0
bgd,2019,1500.0
bgd,2020,1200.0
bgd,2021,1500.0
bgd,2022,1200.0
bgd,2023,1400.0
bgd,2024,1300.0
blr,2015,730.0
blr,2016,1200.0
blr,2017,1100.0
blr,2018,960.0
blr,2019,890.0
blr,2020,740.0
blr,2021,700.0
blr,2022,780.0
blr,2023,660.0
blr,2024,520.0
bel,2015,7.0
bel,2016,9.0
bel,2017,9.0
bel,2018,9.0
bel,2019,9.0
bel,2020,7.0
bel,2021,7.0
bel,2022,7.0
bel,2023,11.0
bel,2024,11.0
blz,2015,0.0
blz,2016,0.0
blz,2017,1.0
blz,2018,1.0
blz,2019,1.0
blz,2020,1.0
blz,2021,1.0
blz,2022,1.0
blz,2023,1.0
blz,2024,1.0
ben,2015,20.0
ben,2016,38.0
ben,2017,39.0
ben,2018,38.0
ben,2019,40.0
ben,2020,35.0
ben,2021,33.0
ben,2022,34.0
ben,2023,35.0
ben,2024,29.0
btn,2015,45.0
btn,2016,57.0
btn,2017,58.0
btn,2018,57.0
btn,2019,66.0
btn,2020,60.0
btn,2021,55.0
btn,2022,51.0
btn,2023,56.0
btn,2024,56.0
bol,2015,57.0
bol,2016,110.0
bol,2017,110.0
bol,2018,94.0
bol,2019,100.0
bol,2020,90.0
bol,2021,110.0
bol,2022,130.0
bol,2023,150.0
bol,2024,140.0
bih,2015,1.0
bih,2016,2.0
bih,2017,2.0
bih,2018,1.0
bih,2019,1.0
bih,2020,1.0
bih,2021,1.0
bih,2022,1.0
bih,2023,1.0
bih,2024,1.0
bwa,2015,45.0
bwa,2016,66.0
bwa,2017,69.0
bwa,2018,37.0
bwa,2019,23.0
bwa,2020,26.0
bwa,2021,40.0
bwa,2022,33.0
bwa,2023,42.0
bwa,2024,37.0
bra,2015,330.0
bra,2016,610.0
bra,2017,550.0
bra,2018,480.0
bra,2019,380.0
bra,2020,240.0
bra,2021,150.0
bra,2022,1.0
bra,2023,0.0
bra,2024,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
brn,2020,0.0
brn,2021,0.0
brn,2022,0.0
brn,2023,0.0
brn,2024,0.0
bgr,2015,13.0
bgr,2016,32.0
bgr,2017,27.0
bgr,2018,23.0
bgr,2019,19.0
bgr,2020,14.0
bgr,2021,9.0
bgr,2022,9.0
bgr,2023,9.0
bgr,2024,10.0
bfa,2015,38.0
bfa,2016,92.0
bfa,2017,88.0
bfa,2018,81.0
bfa,2019,68.0
bfa,2020,76.0
bfa,2021,80.0
bfa,2022,95.0
bfa,2023,110.0
bfa,2024,110.0
bdi,2015,33.0
bdi,2016,71.0
bdi,2017,74.0
bdi,2018,64.0
bdi,2019,66.0
bdi,2020,68.0
bdi,2021,64.0
bdi,2022,65.0
bdi,2023,64.0
bdi,2024,56.0
