country,year,e_rr_in_notified_labconf_pulm_hi
afg,2015,3000.0
afg,2016,2400.0
afg,2017,2400.0
afg,2018,1900.0
afg,2019,1600.0
afg,2020,1200.0
afg,2021,990.0
afg,2022,700.0
afg,2023,600.0
afg,2024,550.0
alb,2015,5.0
alb,2016,5.0
alb,2017,7.0
alb,2018,6.0
alb,2019,7.0
alb,2020,5.0
alb,2021,4.0
alb,2022,6.0
alb,2023,7.0
alb,2024,5.0
dza,2015,250.0
dza,2016,340.0
dza,2017,350.0
dza,2018,320.0
dza,2019,290.0
dza,2020,230.0
dza,2021,260.0
dza,2022,280.0
dza,2023,280.0
dza,2024,270.0
ago,2015,13000.0
ago,2016,13000.0
ago,2017,8800.0
ago,2018,9400.0
ago,2019,7800.0
ago,2020,5100.0
ago,2021,3100.0
ago,2022,3600.0
ago,2023,3100.0
ago,2024,3400.0
arg,2015,210.0
arg,2016,300.0
arg,2017,340.0
arg,2018,420.0
arg,2019,330.0
arg,2020,310.0
arg,2021,420.0
arg,2022,450.0
arg,2023,570.0
arg,2024,580.0
arm,2015,74.0
arm,2016,120.0
arm,2017,120.0
arm,2018,98.0
arm,2019,77.0
arm,2020,62.0
arm,2021,62.0
arm,2022,66.0
arm,2023,56.0
arm,2024,55.0
aus,2015,19.0
aus,2016,27.0
aus,2017,25.0
aus,2018,27.0
aus,2019,26.0
aus,2020,30.0
aus,2021,24.0
aus,2022,23.0
aus,2023,30.0
aus,2024,29.0
aut,2015,16.0
aut,2016,22.0
aut,2017,21.0
aut,2018,21.0
aut,2019,20.0
aut,2020,15.0
aut,2021,18.0
aut,2022,16.0
aut,2023,21.0
aut,2024,20.0
aze,2015,230.0
aze,2016,830.0
aze,2017,1100.0
aze,2018,1100.0
aze,2019,870.0
aze,2020,820.0
aze,2021,800.0
aze,2022,830.0
aze,2023,830.0
aze,2024,840.0
bhs,2015,4.0
bhs,2016,5.0
bhs,2017,2.0
bhs,2018,2.0
bhs,2019,2.0
bhs,2020,2.0
bhs,2021,1.0
bhs,2022,1.0
bhs,2023,0.0
bhs,2024,1.0
bhr,2016,3.0
bhr,2017,3.0
bhr,2018,3.0
bhr,2019,3.0
bhr,2020,3.0
bhr,2021,4.0
bhr,2022,3.0
bhr,2023,3.0
bhr,2024,3.0
bgd,2015,1500.0
bgd,2016,2000.0
bgd,2017,2000.0
bgd,2018,2000.0
bgd,2019,2000.0
bgd,2020,1500.0
bgd,2021,1900.0
bgd,2022,1300.0
bgd,2023,1500.0
bgd,2024,1400.0
blr,2015,770.0
blr,2016,1200.0
blr,2017,1100.0
blr,2018,980.0
blr,2019,910.0
blr,2020,770.0
blr,2021,730.0
blr,2022,810.0
blr,2023,690.0
blr,2024,550.0
bel,2015,11.0
bel,2016,14.0
bel,2017,14.0
bel,2018,14.0
bel,2019,15.0
bel,2020,12.0
bel,2021,13.0
bel,2022,13.0
bel,2023,25.0
bel,2024,22.0
blz,2015,1.0
blz,2016,2.0
blz,2017,4.0
blz,2018,3.0
blz,2019,3.0
blz,2020,3.0
blz,2021,3.0
blz,2022,2.0
blz,2023,3.0
blz,2024,2.0
ben,2015,59.0
ben,2016,70.0
ben,2017,63.0
ben,2018,61.0
ben,2019,59.0
ben,2020,50.0
ben,2021,45.0
ben,2022,46.0
ben,2023,48.0
ben,2024,42.0
btn,2015,63.0
btn,2016,74.0
btn,2017,72.0
btn,2018,68.0
btn,2019,78.0
btn,2020,70.0
btn,2021,65.0
btn,2022,62.0
btn,2023,70.0
btn,2024,74.0
bol,2015,150.0
bol,2016,190.0
bol,2017,170.0
bol,2018,150.0
bol,2019,140.0
bol,2020,110.0
bol,2021,130.0
bol,2022,160.0
bol,2023,180.0
bol,2024,180.0
bih,2015,3.0
bih,2016,4.0
bih,2017,4.0
bih,2018,3.0
bih,2019,3.0
bih,2020,2.0
bih,2021,2.0
bih,2022,2.0
bih,2023,2.0
bih,2024,3.0
bwa,2015,63.0
bwa,2016,89.0
bwa,2017,93.0
bwa,2018,51.0
bwa,2019,32.0
bwa,2020,37.0
bwa,2021,56.0
bwa,2022,48.0
bwa,2023,62.0
bwa,2024,54.0
bra,2015,1100.0
bra,2016,2000.0
bra,2017,2300.0
bra,2018,2500.0
bra,2019,2700.0
bra,2020,2600.0
bra,2021,3100.0
