country,year,new_sn_m04
afg,2011,441.0
afg,2012,625.0
alb,2006,5.0
alb,2007,2.0
alb,2008,3.0
alb,2009,4.0
alb,2010,3.0
alb,2011,1.0
alb,2012,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,518.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,198.0
arg,2007,249.0
arg,2008,211.0
arg,2009,141.0
arg,2010,86.0
arg,2011,150.0
arg,2012,134.0
arm,2006,14.0
arm,2007,8.0
arm,2008,13.0
arm,2009,3.0
arm,2010,3.0
arm,2011,1.0
arm,2012,2.0
abw,2012,1.0
aus,2006,8.0
aus,2007,7.0
aus,2009,6.0
aus,2010,11.0
aus,2011,4.0
aus,2012,9.0
aut,2006,13.0
aut,2007,6.0
aut,2009,2.0
aut,2010,2.0
aut,2011,7.0
aut,2012,3.0
aze,2006,5.0
aze,2009,20.0
aze,2010,8.0
aze,2012,7.0
bhs,2007,0.0
bhs,2008,1.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,1.0
bhs,2012,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,1.0
bhr,2011,2.0
bhr,2012,0.0
bgd,2010,121.0
bgd,2011,121.0
bgd,2012,127.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2007,5.0
blr,2008,0.0
blr,2010,2.0
blr,2011,1.0
blr,2012,0.0
bel,2006,10.0
bel,2007,18.0
bel,2008,9.0
bel,2009,11.0
bel,2010,11.0
bel,2011,14.0
bel,2012,13.0
blz,2006,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bol,2010,55.0
bol,2012,35.0
bih,2006,1.0
bih,2007,0.0
bih,2008,2.0
bih,2009,2.0
bih,2010,1.0
bih,2011,3.0
bih,2012,3.0
bwa,2008,117.0
bwa,2009,184.0
bwa,2010,76.0
bwa,2011,76.0
bwa,2012,118.0
bra,2006,401.0
bra,2007,383.0
bra,2008,309.0
bra,2009,343.0
bra,2010,309.0
bra,2011,279.0
bra,2012,306.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2007,6.0
bgr,2008,4.0
bgr,2009,5.0
bgr,2010,5.0
bgr,2011,2.0
bgr,2012,3.0
bfa,2007,17.0
bdi,2007,0.0
bdi,2010,11.0
bdi,2011,12.0
bdi,2012,6.0
cpv,2009,3.0
cpv,2011,11.0
cpv,2012,6.0
can,2006,25.0
can,2007,7.0
can,2008,6.0
can,2009,5.0
can,2010,3.0
can,2011,11.0
can,2012,13.0
cym,2006,0.0
cym,2007,0.0
cym,2010,0.0
cym,2011,0.0
cym,2012,0.0
caf,2010,58.0
caf,2011,43.0
tcd,2010,94.0
tcd,2011,82.0
tcd,2012,97.0
chl,2006,4.0
chl,2007,2.0
chl,2008,3.0
chl,2009,1.0
chl,2010,1.0
chl,2011,1.0
chl,2012,1.0
chn,2009,458.0
chn,2010,367.0
chn,2011,301.0
chn,2012,326.0
hkg,2005,2.0
hkg,2006,0.0
hkg,2007,3.0
hkg,2008,1.0
hkg,2009,2.0
hkg,2010,3.0
hkg,2011,3.0
hkg,2012,0.0
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
col,2009,59.0
col,2010,99.0
col,2011,86.0
col,2012,91.0
com,2006,0.0
com,2008,0.0
com,2009,0.0
com,2011,1.0
cok,2006,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cri,2006,7.0
cri,2007,3.0
cri,2008,5.0
cri,2009,5.0
cri,2010,4.0
cri,2011,7.0
cri,2012,5.0
hrv,2006,3.0
hrv,2007,0.0
hrv,2008,3.0
hrv,2009,2.0
hrv,2010,0.0
hrv,2011,1.0
hrv,2012,1.0
cub,2006,1.0
cub,2008,5.0
cub,2009,3.0
cub,2010,7.0
cub,2011,3.0
cub,2012,3.0
cuw,2010,0.0
cuw,2011,0.0
cuw,2012,0.0
cyp,2006,0.0
cyp,2007,0.0
cyp,2008,0.0
cyp,2009,0.0
cyp,2010,2.0
cyp,2011,0.0
cyp,2012,1.0
cze,2006,0.0
cze,2007,0.0
cze,2008,0.0
cze,2009,1.0
cze,2010,1.0
cze,2011,3.0
cze,2012,1.0
prk,2008,485.0
prk,2010,220.0
prk,2011,185.0
prk,2012,143.0
dnk,2006,5.0
dnk,2007,3.0
dnk,2008,2.0
dnk,2009,6.0
dnk,2010,1.0
dnk,2011,1.0
dnk,2012,5.0
dji,2007,1.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dom,2009,0.0
dom,2010,0.0
ecu,2008,0.0
ecu,2011,33.0
ecu,2012,21.0
egy,2006,144.0
egy,2008,17.0
egy,2009,31.0
egy,2010,25.0
egy,2011,18.0
egy,2012,16.0
slv,2007,69.0
slv,2008,54.0
slv,2009,51.0
slv,2010,61.0
slv,2011,41.0
slv,2012,43.0
gnq,2009,7.0
gnq,2010,1.0
gnq,2011,3.0
est,2006,0.0
est,2007,0.0
est,2008,0.0
est,2009,1.0
est,2010,0.0
est,2011,0.0
est,2012,0.0
swz,2008,0.0
swz,2010,407.0
swz,2011,10.0
swz,2012,221.0
eth,2012,1081.0
fji,2006,0.0
fji,2010,2.0
fji,2011,1.0
fji,2012,3.0
fin,2006,0.0
fin,2007,2.0
fin,2008,1.0
fin,2009,2.0
fin,2010,1.0
fin,2011,1.0
fin,2012,2.0
fra,2006,30.0
fra,2007,40.0
fra,2008,19.0
fra,2009,23.0
fra,2010,20.0
fra,2011,24.0
fra,2012,24.0
pyf,2007,2.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2010,1.0
pyf,2011,1.0
pyf,2012,0.0
gab,2010,13.0
gab,2012,43.0
gmb,2008,13.0
gmb,2009,0.0
geo,2006,6.0
geo,2007,10.0
geo,2008,4.0
geo,2009,4.0
geo,2010,1.0
geo,2011,1.0
geo,2012,2.0
deu,2006,28.0
deu,2007,39.0
deu,2008,24.0
deu,2009,28.0
deu,2010,31.0
deu,2011,34.0
deu,2012,33.0
grc,2006,5.0
grc,2007,5.0
grc,2008,4.0
grc,2009,6.0
grc,2010,5.0
grc,2011,3.0
grc,2012,7.0
grl,2009,1.0
grl,2010,4.0
grl,2011,1.0
grl,2012,0.0
grd,2006,0.0
grd,2008,0.0
grd,2011,0.0
gum,2007,10.0
gum,2008,8.0
gum,2009,9.0
gum,2010,7.0
gum,2011,2.0
gum,2012,2.0
gtm,2007,11.0
gtm,2008,0.0
gnb,2011,14.0
gnb,2012,26.0
guy,2008,0.0
guy,2009,1.0
guy,2010,2.0
guy,2011,4.0
guy,2012,0.0
hti,2006,461.0
hti,2007,490.0
hti,2008,291.0
hti,2010,303.0
hti,2011,338.0
hti,2012,434.0
hnd,2006,26.0
hnd,2007,20.0
hnd,2008,19.0
hnd,2009,18.0
hnd,2010,16.0
hnd,2011,38.0
hnd,2012,22.0
hun,2006,1.0
hun,2007,1.0
hun,2008,0.0
hun,2009,0.0
hun,2010,1.0
hun,2011,1.0
hun,2012,2.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
idn,2007,4914.0
idn,2008,7080.0
idn,2010,6310.0
idn,2011,6106.0
idn,2012,5696.0
irn,2006,10.0
irn,2007,27.0
irn,2008,30.0
irn,2009,27.0
irn,2010,27.0
irn,2011,32.0
irn,2012,52.0
irq,2006,29.0
irq,2007,33.0
irq,2008,36.0
irq,2009,48.0
irq,2010,39.0
irq,2011,49.0
irq,2012,32.0
irl,2006,6.0
irl,2007,27.0
irl,2008,1.0
irl,2009,2.0
irl,2010,5.0
irl,2011,1.0
irl,2012,1.0
isr,1999,3.0
isr,2000,8.0
isr,2001,6.0
isr,2002,4.0
isr,2003,5.0
isr,2004,6.0
isr,2005,4.0
isr,2006,9.0
isr,2007,6.0
isr,2008,1.0
isr,2009,0.0
isr,2010,5.0
isr,2011,2.0
isr,2012,7.0
ita,2006,19.0
ita,2007,11.0
ita,2008,39.0
ita,2009,23.0
ita,2010,31.0
ita,2011,30.0
ita,2012,15.0
jam,2006,0.0
jam,2007,2.0
jam,2008,2.0
jam,2009,1.0
jam,2010,5.0
jam,2011,3.0
jam,2012,2.0
jpn,2006,10.0
jpn,2007,17.0
jpn,2008,10.0
jpn,2009,9.0
jpn,2010,13.0
jpn,2011,7.0
jpn,2012,13.0
jor,2006,6.0
jor,2007,0.0
jor,2008,4.0
jor,2009,1.0
jor,2010,0.0
jor,2011,2.0
jor,2012,1.0
kaz,2007,155.0
kaz,2008,19.0
kaz,2009,29.0
kaz,2010,23.0
kaz,2011,28.0
kaz,2012,18.0
ken,2008,484.0
ken,2009,334.0
ken,2010,211.0
ken,2011,180.0
ken,2012,111.0
kir,2006,7.0
kir,2007,9.0
kir,2008,5.0
kir,2009,2.0
kir,2010,2.0
kir,2011,5.0
kir,2012,7.0
kwt,2007,0.0
kwt,2008,2.0
kwt,2009,2.0
kwt,2010,0.0
kwt,2012,1.0
kgz,2008,6.0
kgz,2009,7.0
kgz,2010,2.0
kgz,2012,13.0
lao,2010,2.0
lao,2011,2.0
lva,2006,2.0
lva,2007,0.0
lva,2008,2.0
lva,2009,2.0
lva,2010,1.0
lva,2011,3.0
lva,2012,4.0
lbn,2006,2.0
lbn,2007,2.0
lbn,2008,2.0
lbn,2009,2.0
lbn,2010,6.0
lbn,2011,1.0
lbn,2012,4.0
lso,2009,163.0
lso,2010,182.0
lso,2011,150.0
lso,2012,114.0
lbr,2009,12.0
lbr,2010,24.0
lbr,2011,5.0
lbr,2012,33.0
lby,2008,6.0
lby,2009,6.0
lby,2011,8.0
lby,2012,6.0
ltu,2006,2.0
ltu,2007,1.0
ltu,2008,0.0
ltu,2009,0.0
ltu,2010,0.0
ltu,2011,0.0
ltu,2012,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,0.0
lux,2012,0.0
mdg,2007,52.0
mdg,2008,119.0
mdg,2009,152.0
mdg,2010,138.0
mwi,2007,0.0
mwi,2009,0.0
mys,2010,12.0
mys,2011,51.0
mys,2012,91.0
mdv,2006,1.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,2.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
