country,year,conf_xdr_tx
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
afg,2015,0.0
afg,2016,0.0
afg,2017,5.0
afg,2018,8.0
afg,2019,5.0
alb,2011,0.0
alb,2012,0.0
alb,2013,0.0
alb,2014,0.0
alb,2015,0.0
alb,2016,0.0
alb,2017,0.0
alb,2018,0.0
alb,2019,0.0
dza,2014,0.0
dza,2015,11.0
dza,2016,5.0
dza,2017,4.0
dza,2018,4.0
asm,2011,0.0
asm,2017,0.0
asm,2018,0.0
asm,2019,0.0
and,2011,0.0
and,2012,0.0
and,2013,0.0
and,2014,0.0
and,2015,0.0
and,2016,0.0
and,2017,0.0
and,2018,0.0
and,2019,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
ago,2017,0.0
ago,2018,0.0
ago,2019,0.0
aia,2011,0.0
aia,2012,0.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2017,0.0
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
atg,2014,0.0
atg,2016,0.0
atg,2017,0.0
atg,2018,0.0
atg,2019,0.0
arg,2011,1.0
arg,2014,5.0
arg,2015,5.0
arg,2017,12.0
arg,2018,9.0
arg,2019,4.0
arm,2011,2.0
arm,2012,10.0
arm,2013,20.0
arm,2014,27.0
arm,2015,8.0
arm,2016,29.0
arm,2017,15.0
arm,2018,14.0
arm,2019,12.0
abw,2011,0.0
abw,2019,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,1.0
aus,2015,2.0
aus,2016,0.0
aus,2017,0.0
aus,2018,1.0
aus,2019,1.0
aut,2013,3.0
aut,2014,2.0
aut,2015,1.0
aut,2016,2.0
aze,2012,12.0
aze,2013,95.0
aze,2014,69.0
aze,2015,95.0
aze,2016,0.0
aze,2017,182.0
aze,2018,189.0
aze,2019,186.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
bhr,2011,0.0
bhr,2012,0.0
bhr,2013,0.0
bhr,2016,0.0
bhr,2017,0.0
bhr,2018,0.0
bhr,2019,0.0
bgd,2011,1.0
bgd,2012,2.0
bgd,2013,3.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,8.0
bgd,2017,6.0
bgd,2018,7.0
bgd,2019,7.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2019,0.0
blr,2013,60.0
blr,2014,431.0
blr,2015,508.0
blr,2016,572.0
blr,2017,405.0
blr,2018,383.0
blr,2019,287.0
bel,2011,2.0
bel,2012,2.0
bel,2013,0.0
bel,2014,1.0
bel,2015,2.0
bel,2016,0.0
bel,2017,0.0
bel,2018,3.0
bel,2019,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
blz,2017,0.0
blz,2018,0.0
blz,2019,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
ben,2015,0.0
ben,2016,1.0
ben,2017,0.0
ben,2018,0.0
ben,2019,1.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
btn,2015,0.0
btn,2016,0.0
btn,2017,0.0
btn,2018,0.0
btn,2019,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,1.0
bol,2016,0.0
bol,2017,0.0
bol,2018,0.0
bol,2019,0.0
bih,2011,0.0
bih,2012,0.0
bih,2013,0.0
bih,2014,0.0
bih,2015,0.0
bih,2016,0.0
bih,2017,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,5.0
bwa,2014,1.0
bwa,2015,0.0
bwa,2016,0.0
bwa,2018,0.0
bwa,2019,0.0
bra,2011,19.0
bra,2012,24.0
bra,2013,13.0
bra,2014,72.0
bra,2015,21.0
bra,2016,17.0
bra,2017,16.0
bra,2018,13.0
bra,2019,9.0
vgb,2011,0.0
vgb,2012,0.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
brn,2017,0.0
brn,2018,0.0
brn,2019,0.0
bgr,2011,0.0
