country,year,new_sn_m514
afg,2011,461.0
afg,2012,640.0
alb,2006,10.0
alb,2007,8.0
alb,2008,5.0
alb,2009,3.0
alb,2010,3.0
alb,2011,1.0
alb,2012,1.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,0.0
and,2011,0.0
and,2012,0.0
ago,2011,1948.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,196.0
arg,2007,290.0
arg,2008,206.0
arg,2009,128.0
arg,2010,104.0
arg,2011,175.0
arg,2012,188.0
arm,2006,13.0
arm,2007,18.0
arm,2008,5.0
arm,2009,3.0
arm,2010,3.0
arm,2011,4.0
arm,2012,6.0
aus,2006,7.0
aus,2007,10.0
aus,2009,8.0
aus,2010,2.0
aus,2011,7.0
aus,2012,5.0
aut,2006,9.0
aut,2007,7.0
aut,2009,4.0
aut,2010,4.0
aut,2011,2.0
aut,2012,6.0
aze,2006,35.0
aze,2009,28.0
aze,2010,47.0
aze,2012,17.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,1.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhr,2006,0.0
bhr,2007,0.0
bhr,2008,0.0
bhr,2009,0.0
bhr,2010,1.0
bhr,2011,1.0
bhr,2012,0.0
bgd,2010,427.0
bgd,2011,483.0
bgd,2012,407.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,15.0
blr,2007,6.0
blr,2008,3.0
blr,2010,3.0
blr,2011,1.0
blr,2012,1.0
bel,2006,10.0
bel,2007,7.0
bel,2008,9.0
bel,2009,11.0
bel,2010,12.0
bel,2011,3.0
bel,2012,5.0
blz,2006,0.0
blz,2009,0.0
blz,2010,2.0
blz,2011,0.0
blz,2012,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,1.0
bol,2010,37.0
bol,2012,33.0
bih,2006,6.0
bih,2007,0.0
bih,2008,3.0
bih,2009,1.0
bih,2010,5.0
bih,2011,3.0
bih,2012,4.0
bwa,2008,108.0
bwa,2009,127.0
bwa,2010,66.0
bwa,2011,65.0
bwa,2012,64.0
bra,2006,380.0
bra,2007,406.0
bra,2008,406.0
bra,2009,407.0
bra,2010,366.0
bra,2011,362.0
bra,2012,337.0
vgb,2010,0.0
vgb,2011,0.0
vgb,2012,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
bgr,2007,11.0
bgr,2008,7.0
bgr,2009,5.0
bgr,2010,1.0
bgr,2011,4.0
bgr,2012,3.0
bfa,2007,25.0
bdi,2007,0.0
bdi,2010,32.0
bdi,2011,6.0
bdi,2012,16.0
cpv,2009,4.0
cpv,2011,6.0
