country,year,e_rr_pct_new_hi
afg,2015,18.0
afg,2016,14.0
afg,2017,11.0
afg,2018,8.4
afg,2019,6.4
afg,2020,4.9
afg,2021,3.7
afg,2022,2.8
afg,2023,2.1
afg,2024,1.8
alb,2015,2.6
alb,2016,2.5
alb,2017,2.4
alb,2018,2.3
alb,2019,2.3
alb,2020,2.3
alb,2021,2.2
alb,2022,2.2
alb,2023,2.2
alb,2024,2.2
dza,2015,3.6
dza,2016,3.8
dza,2017,4.1
dza,2018,4.3
dza,2019,4.5
dza,2020,4.8
dza,2021,5.2
dza,2022,5.6
dza,2023,5.9
dza,2024,6.4
ago,2015,55.0
ago,2016,43.0
ago,2017,32.0
ago,2018,23.0
ago,2019,16.0
ago,2020,10.0
ago,2021,6.8
ago,2022,4.3
ago,2023,2.8
ago,2024,1.9
arg,2015,3.9
arg,2016,4.0
arg,2017,4.2
arg,2018,4.3
arg,2019,4.6
arg,2020,4.8
arg,2021,5.0
arg,2022,5.3
arg,2023,5.5
arg,2024,5.8
arm,2015,19.0
arm,2016,19.0
arm,2017,19.0
arm,2018,19.0
arm,2019,19.0
arm,2020,19.0
arm,2021,19.0
arm,2022,19.0
arm,2023,20.0
arm,2024,20.0
aus,2015,2.8
aus,2016,2.8
aus,2017,2.7
aus,2018,2.7
aus,2019,2.7
aus,2020,2.7
aus,2021,2.8
aus,2022,2.8
aus,2023,2.9
aus,2024,2.9
aut,2015,4.2
aut,2016,4.2
aut,2017,4.2
aut,2018,4.1
aut,2019,4.1
aut,2020,4.2
aut,2021,4.2
aut,2022,4.2
aut,2023,4.2
aut,2024,4.2
aze,2015,14.0
aze,2016,13.0
aze,2017,13.0
aze,2018,13.0
aze,2019,13.0
aze,2020,13.0
aze,2021,12.0
aze,2022,12.0
aze,2023,12.0
aze,2024,13.0
bhs,2015,13.0
bhs,2016,11.0
bhs,2017,10.0
bhs,2018,9.7
bhs,2019,8.9
bhs,2020,8.4
bhs,2021,8.0
bhs,2022,7.6
bhs,2023,7.2
bhs,2024,7.0
bhr,2015,3.3
bhr,2016,3.2
bhr,2017,3.1
bhr,2018,3.1
bhr,2019,3.1
bhr,2020,3.1
bhr,2021,3.1
bhr,2022,3.1
bhr,2023,3.1
bhr,2024,3.2
bgd,2015,1.3
bgd,2016,1.2
bgd,2017,1.1
bgd,2018,0.96
bgd,2019,0.86
bgd,2020,0.77
bgd,2021,0.69
bgd,2022,0.63
bgd,2023,0.57
bgd,2024,0.52
blr,2015,37.0
blr,2016,37.0
blr,2017,38.0
blr,2018,38.0
blr,2019,38.0
blr,2020,39.0
blr,2021,39.0
blr,2022,40.0
blr,2023,40.0
blr,2024,41.0
bel,2015,2.0
bel,2016,2.1
bel,2017,2.1
bel,2018,2.1
bel,2019,2.2
bel,2020,2.2
bel,2021,2.2
bel,2022,2.3
bel,2023,2.3
bel,2024,2.4
blz,2015,3.2
blz,2016,2.9
blz,2017,2.7
blz,2018,2.6
blz,2019,2.4
blz,2020,2.3
blz,2021,2.3
blz,2022,2.2
blz,2023,2.3
blz,2024,2.3
ben,2015,1.9
ben,2016,1.7
ben,2017,1.5
ben,2018,1.4
ben,2019,1.2
ben,2020,1.1
ben,2021,1.1
ben,2022,1.0
ben,2023,0.97
ben,2024,0.96
btn,2015,16.0
btn,2016,16.0
btn,2017,15.0
btn,2018,15.0
btn,2019,14.0
btn,2020,14.0
btn,2021,14.0
btn,2022,14.0
btn,2023,14.0
btn,2024,14.0
bol,2015,2.8
bol,2016,2.6
bol,2017,2.4
bol,2018,2.2
bol,2019,2.0
bol,2020,1.9
bol,2021,1.8
bol,2022,1.7
bol,2023,1.7
bol,2024,1.7
bih,2015,0.41
bih,2016,0.41
bih,2017,0.41
bih,2018,0.41
bih,2019,0.41
bih,2020,0.41
bih,2021,0.41
bih,2022,0.41
bih,2023,0.42
bih,2024,0.42
bwa,2015,3.6
bwa,2016,3.6
bwa,2017,3.7
bwa,2018,3.7
bwa,2019,3.7
bwa,2020,3.8
bwa,2021,3.9
bwa,2022,3.9
bwa,2023,4.0
bwa,2024,4.1
bra,2015,2.4
bra,2016,2.5
bra,2017,2.6
bra,2018,2.8
bra,2019,2.9
bra,2020,3.1
bra,2021,3.3
bra,2022,3.5
bra,2023,3.7
bra,2024,4.0
brn,2015,0.48
brn,2016,0.48
brn,2017,0.48
brn,2018,0.49
brn,2019,0.52
brn,2020,0.55
brn,2021,0.58
brn,2022,0.62
brn,2023,0.69
brn,2024,0.76
bgr,2015,3.2
bgr,2016,3.1
bgr,2017,3.1
bgr,2018,3.1
bgr,2019,3.2
bgr,2020,3.2
bgr,2021,3.2
bgr,2022,3.3
bgr,2023,3.3
bgr,2024,3.4
bfa,2015,2.2
bfa,2016,2.1
bfa,2017,2.1
bfa,2018,2.0
bfa,2019,1.9
bfa,2020,1.9
bfa,2021,1.9
bfa,2022,1.9
bfa,2023,1.9
bfa,2024,2.0
bdi,2015,6.4
bdi,2016,5.4
bdi,2017,4.5
bdi,2018,3.9
bdi,2019,3.3
bdi,2020,2.9
bdi,2021,2.6
bdi,2022,2.4
bdi,2023,2.4
bdi,2024,2.4
cpv,2015,4.2
cpv,2016,3.9
cpv,2017,3.6
cpv,2018,3.3
cpv,2019,3.2
cpv,2020,3.0
cpv,2021,2.9
cpv,2022,2.7
cpv,2023,2.7
cpv,2024,2.6
khm,2015,1.3
khm,2016,1.2
khm,2017,1.1
khm,2018,1.0
khm,2019,0.93
khm,2020,0.85
khm,2021,0.8
khm,2022,0.74
khm,2023,0.7
khm,2024,0.66
cmr,2015,3.0
cmr,2016,2.7
cmr,2017,2.6
cmr,2018,2.4
cmr,2019,2.4
cmr,2020,2.4
cmr,2021,2.5
cmr,2022,2.6
cmr,2023,2.7
cmr,2024,2.8
can,2015,1.4
can,2016,1.4
can,2017,1.4
can,2018,1.4
can,2019,1.5
can,2020,1.5
can,2021,1.6
can,2022,1.6
can,2023,1.7
can,2024,1.7
caf,2015,2.4
caf,2016,2.2
caf,2017,2.1
caf,2018,2.0
caf,2019,1.9
caf,2020,1.8
caf,2021,1.7
caf,2022,1.7
caf,2023,1.6
caf,2024,1.7
tcd,2015,4.4
tcd,2016,3.7
tcd,2017,3.1
tcd,2018,2.6
tcd,2019,2.3
tcd,2020,2.0
tcd,2021,1.8
tcd,2022,1.9
tcd,2023,2.0
tcd,2024,2.2
chl,2015,2.1
chl,2016,2.1
chl,2017,2.1
chl,2018,2.1
chl,2019,2.2
chl,2020,2.2
chl,2021,2.3
chl,2022,2.3
chl,2023,2.4
chl,2024,2.5
chn,2015,4.9
chn,2016,4.6
chn,2017,4.4
chn,2018,4.1
chn,2019,3.9
chn,2020,3.7
chn,2021,3.5
chn,2022,3.3
chn,2023,3.1
chn,2024,3.0
hkg,2015,1.1
hkg,2016,1.1
hkg,2017,1.1
hkg,2018,1.1
hkg,2019,1.1
hkg,2020,1.1
hkg,2021,1.1
hkg,2022,1.1
hkg,2023,1.1
hkg,2024,1.1
mac,2015,2.7
mac,2016,2.7
