country,year,new_clindx
afg,2013,8020.0
afg,2014,8573.0
afg,2015,9189.0
afg,2016,11506.0
afg,2017,13029.0
afg,2018,12436.0
afg,2019,13698.0
afg,2020,10917.0
afg,2021,12254.0
afg,2022,11908.0
afg,2023,10976.0
alb,2013,118.0
alb,2014,83.0
alb,2015,84.0
alb,2016,92.0
alb,2017,131.0
alb,2018,118.0
alb,2019,88.0
alb,2020,51.0
alb,2021,43.0
alb,2022,53.0
alb,2023,51.0
dza,2013,1094.0
dza,2014,1239.0
dza,2015,1272.0
dza,2016,1166.0
dza,2017,1093.0
dza,2018,1020.0
dza,2019,968.0
dza,2020,1049.0
dza,2021,799.0
dza,2022,720.0
dza,2023,796.0
asm,2015,0.0
asm,2017,1.0
asm,2018,0.0
asm,2019,0.0
asm,2020,0.0
and,2013,1.0
and,2014,0.0
and,2015,0.0
and,2016,1.0
and,2017,0.0
and,2018,0.0
and,2021,0.0
ago,2013,26758.0
ago,2014,25262.0
ago,2015,27202.0
ago,2016,25348.0
ago,2017,23974.0
ago,2018,28425.0
ago,2019,32278.0
ago,2020,25350.0
ago,2021,23841.0
ago,2022,26824.0
ago,2023,27449.0
aia,2013,0.0
aia,2014,0.0
aia,2015,0.0
aia,2016,0.0
aia,2018,0.0
aia,2021,0.0
aia,2022,0.0
atg,2013,6.0
atg,2014,1.0
atg,2016,1.0
atg,2017,0.0
atg,2018,2.0
atg,2019,0.0
atg,2020,1.0
atg,2021,1.0
atg,2022,0.0
atg,2023,1.0
arg,2013,2054.0
arg,2014,2218.0
arg,2015,2368.0
arg,2016,2355.0
arg,2017,2335.0
arg,2018,2524.0
arg,2019,2379.0
arg,2020,1687.0
arg,2021,2228.0
arg,2022,2062.0
arg,2023,2154.0
arm,2013,408.0
arm,2014,434.0
arm,2015,307.0
arm,2016,268.0
arm,2017,198.0
arm,2018,215.0
arm,2019,142.0
arm,2020,64.0
arm,2021,55.0
arm,2022,72.0
arm,2023,92.0
abw,2013,9.0
abw,2014,0.0
abw,2015,0.0
abw,2016,0.0
abw,2017,6.0
abw,2018,0.0
abw,2019,0.0
abw,2020,0.0
abw,2021,0.0
abw,2022,0.0
abw,2023,0.0
aus,2013,86.0
aus,2014,78.0
aus,2015,88.0
aus,2016,82.0
aus,2017,108.0
aus,2018,108.0
aus,2019,109.0
aus,2020,140.0
aus,2021,102.0
aus,2022,88.0
aus,2023,90.0
aut,2013,84.0
aut,2014,58.0
aut,2015,57.0
aut,2016,67.0
aut,2017,43.0
aut,2018,37.0
aut,2019,25.0
aut,2020,26.0
aut,2021,20.0
aut,2022,17.0
aut,2023,9.0
aze,2013,1528.0
aze,2014,1678.0
aze,2015,1449.0
aze,2016,1300.0
aze,2017,926.0
aze,2018,871.0
aze,2019,872.0
aze,2020,623.0
aze,2021,556.0
aze,2022,579.0
aze,2023,532.0
bhs,2013,4.0
bhs,2014,20.0
bhs,2015,25.0
bhs,2016,42.0
bhs,2017,31.0
bhs,2018,27.0
bhs,2019,28.0
bhs,2020,9.0
bhs,2021,32.0
bhs,2022,29.0
bhs,2023,20.0
bhr,2013,13.0
bhr,2016,11.0
bhr,2017,14.0
bhr,2018,11.0
bhr,2019,11.0
bhr,2020,6.0
bhr,2021,6.0
bhr,2022,9.0
bhr,2023,6.0
bgd,2013,42394.0
bgd,2014,42832.0
bgd,2015,43078.0
bgd,2016,45009.0
bgd,2017,47456.0
bgd,2018,56476.0
bgd,2019,62386.0
bgd,2020,39979.0
bgd,2021,45325.0
bgd,2022,43980.0
bgd,2023,52933.0
brb,2013,0.0
brb,2014,1.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2019,0.0
brb,2020,3.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
blr,2013,988.0
blr,2014,872.0
blr,2015,766.0
blr,2016,612.0
blr,2017,391.0
blr,2018,154.0
blr,2019,94.0
blr,2020,69.0
blr,2021,47.0
blr,2022,58.0
blr,2023,71.0
bel,2013,77.0
bel,2014,97.0
bel,2015,95.0
bel,2016,89.0
bel,2017,88.0
bel,2018,98.0
bel,2019,69.0
bel,2020,57.0
bel,2021,52.0
bel,2022,48.0
bel,2023,36.0
blz,2013,43.0
blz,2014,29.0
blz,2015,29.0
blz,2016,48.0
blz,2017,35.0
blz,2018,36.0
blz,2019,16.0
blz,2020,6.0
blz,2021,8.0
blz,2022,8.0
blz,2023,7.0
ben,2013,294.0
ben,2014,313.0
ben,2015,314.0
ben,2016,323.0
ben,2017,305.0
ben,2018,394.0
ben,2019,460.0
ben,2020,428.0
ben,2021,347.0
ben,2022,444.0
ben,2023,420.0
bmu,2013,0.0
bmu,2014,0.0
bmu,2015,0.0
bmu,2016,0.0
bmu,2017,0.0
bmu,2018,0.0
bmu,2019,0.0
bmu,2020,0.0
bmu,2021,0.0
bmu,2022,0.0
bmu,2023,0.0
btn,2013,120.0
btn,2014,91.0
btn,2015,55.0
btn,2016,137.0
btn,2017,65.0
btn,2018,97.0
btn,2019,70.0
btn,2020,68.0
btn,2021,47.0
btn,2022,51.0
btn,2023,45.0
bol,2013,575.0
bol,2014,449.0
bol,2015,513.0
bol,2016,469.0
bol,2017,422.0
bol,2018,477.0
bol,2019,397.0
bol,2020,267.0
bol,2021,362.0
bol,2022,381.0
bol,2023,455.0
bih,2013,352.0
bih,2014,328.0
bih,2015,256.0
bih,2016,169.0
bih,2017,183.0
bih,2018,142.0
bih,2019,140.0
bih,2020,71.0
bih,2021,48.0
bih,2022,30.0
bih,2023,25.0
bwa,2013,2228.0
bwa,2014,1819.0
bwa,2015,1580.0
bwa,2016,1835.0
bwa,2017,2183.0
bwa,2018,2726.0
bwa,2019,1905.0
bwa,2020,1050.0
bwa,2021,731.0
bwa,2022,1121.0
bwa,2023,92.0
bra,2013,18115.0
bra,2014,17808.0
bra,2015,15753.0
bra,2016,16295.0
bra,2017,17050.0
bra,2018,17197.0
bra,2019,17858.0
bra,2020,16275.0
bra,2021,16634.0
bra,2022,17318.0
bra,2023,17486.0
vgb,2013,0.0
vgb,2014,0.0
vgb,2015,0.0
vgb,2016,0.0
vgb,2018,1.0
vgb,2023,0.0
brn,2013,9.0
brn,2014,6.0
brn,2015,7.0
brn,2016,11.0
brn,2017,13.0
brn,2018,4.0
brn,2019,3.0
brn,2020,10.0
brn,2021,13.0
brn,2022,15.0
brn,2023,42.0
bgr,2013,366.0
bgr,2014,369.0
bgr,2015,363.0
bgr,2016,334.0
bgr,2017,312.0
bgr,2018,351.0
bgr,2019,356.0
bgr,2020,248.0
bgr,2021,171.0
bgr,2022,228.0
bgr,2023,237.0
bfa,2013,865.0
bfa,2014,815.0
bfa,2015,743.0
bfa,2016,863.0
bfa,2017,870.0
bfa,2018,978.0
bfa,2019,793.0
