country,year,e_rr_pct_new
afg,2015,8.7
afg,2016,7.3
afg,2017,6.0
afg,2018,5.0
afg,2019,4.1
afg,2020,3.4
afg,2021,2.8
afg,2022,2.4
afg,2023,2.0
afg,2024,1.6
alb,2015,1.8
alb,2016,1.8
alb,2017,1.7
alb,2018,1.6
alb,2019,1.6
alb,2020,1.5
alb,2021,1.5
alb,2022,1.4
alb,2023,1.4
alb,2024,1.3
dza,2015,1.5
dza,2016,1.5
dza,2017,1.5
dza,2018,1.6
dza,2019,1.6
dza,2020,1.6
dza,2021,1.7
dza,2022,1.7
dza,2023,1.8
dza,2024,1.8
ago,2015,46.0
ago,2016,36.0
ago,2017,27.0
ago,2018,19.0
ago,2019,14.0
ago,2020,9.2
ago,2021,6.2
ago,2022,4.1
ago,2023,2.7
ago,2024,1.8
arg,2015,1.8
arg,2016,1.7
arg,2017,1.7
arg,2018,1.7
arg,2019,1.7
arg,2020,1.7
arg,2021,1.6
arg,2022,1.6
arg,2023,1.6
arg,2024,1.6
arm,2015,16.0
arm,2016,17.0
arm,2017,17.0
arm,2018,17.0
arm,2019,17.0
arm,2020,17.0
arm,2021,17.0
arm,2022,17.0
arm,2023,17.0
arm,2024,17.0
aus,2015,2.4
aus,2016,2.4
aus,2017,2.4
aus,2018,2.4
aus,2019,2.4
aus,2020,2.4
aus,2021,2.4
aus,2022,2.4
aus,2023,2.3
aus,2024,2.3
aut,2015,3.1
aut,2016,3.1
aut,2017,3.0
aut,2018,2.9
aut,2019,2.8
aut,2020,2.7
aut,2021,2.5
aut,2022,2.4
aut,2023,2.2
aut,2024,2.0
aze,2015,12.0
aze,2016,12.0
aze,2017,12.0
aze,2018,12.0
aze,2019,12.0
aze,2020,12.0
aze,2021,12.0
aze,2022,12.0
aze,2023,12.0
aze,2024,12.0
bhs,2015,8.2
bhs,2016,7.4
bhs,2017,6.6
bhs,2018,5.9
bhs,2019,5.3
bhs,2020,4.8
bhs,2021,4.3
bhs,2022,3.9
bhs,2023,3.5
bhs,2024,3.2
bhr,2015,2.4
bhr,2016,2.3
bhr,2017,2.2
bhr,2018,2.2
bhr,2019,2.1
bhr,2020,2.1
bhr,2021,2.0
bhr,2022,2.0
bhr,2023,1.9
bhr,2024,1.9
bgd,2015,0.93
bgd,2016,0.87
bgd,2017,0.81
bgd,2018,0.75
bgd,2019,0.7
bgd,2020,0.65
bgd,2021,0.61
bgd,2022,0.57
bgd,2023,0.53
bgd,2024,0.49
blr,2015,36.0
blr,2016,37.0
blr,2017,37.0
blr,2018,37.0
blr,2019,38.0
blr,2020,38.0
blr,2021,38.0
blr,2022,38.0
blr,2023,39.0
blr,2024,39.0
bel,2015,1.6
bel,2016,1.6
bel,2017,1.6
bel,2018,1.6
bel,2019,1.6
bel,2020,1.6
bel,2021,1.6
bel,2022,1.6
bel,2023,1.6
bel,2024,1.6
blz,2015,1.2
blz,2016,1.2
blz,2017,1.2
blz,2018,1.2
blz,2019,1.1
blz,2020,1.1
blz,2021,1.1
blz,2022,1.1
blz,2023,1.1
blz,2024,1.1
ben,2015,1.1
ben,2016,1.1
ben,2017,1.0
ben,2018,0.98
ben,2019,0.94
ben,2020,0.9
ben,2021,0.86
