country,year,e_prevtx_eligible
afg,2015,22000.0
afg,2016,24000.0
afg,2017,25000.0
afg,2018,26000.0
afg,2019,30000.0
afg,2020,28000.0
afg,2021,29000.0
afg,2022,30000.0
afg,2023,29000.0
afg,2024,32000.0
alb,2015,10.0
alb,2016,10.0
alb,2017,10.0
alb,2018,10.0
alb,2019,10.0
alb,2020,6.5
alb,2021,7.5
alb,2022,8.0
alb,2023,7.4
alb,2024,6.2
dza,2015,1000.0
dza,2016,1000.0
dza,2017,950.0
dza,2018,920.0
dza,2019,800.0
dza,2020,600.0
dza,2021,650.0
dza,2022,660.0
dza,2023,610.0
dza,2024,570.0
ago,2015,22000.0
ago,2016,23000.0
ago,2017,21000.0
ago,2018,25000.0
ago,2019,28000.0
ago,2020,25000.0
ago,2021,25000.0
ago,2022,25000.0
ago,2023,24000.0
ago,2024,30000.0
arg,2015,360.0
arg,2016,380.0
arg,2017,370.0
arg,2018,380.0
arg,2019,420.0
arg,2020,350.0
arg,2021,430.0
arg,2022,410.0
arg,2023,440.0
arg,2024,420.0
arm,2015,100.0
arm,2016,100.0
arm,2017,82.0
arm,2018,64.0
arm,2019,56.0
arm,2020,44.0
arm,2021,45.0
arm,2022,49.0
arm,2023,37.0
arm,2024,40.0
abw,2015,0.93
abw,2016,1.1
abw,2017,0.31
abw,2018,0.75
abw,2019,0.15
abw,2020,0.14
abw,2021,0.8
abw,2022,0.52
abw,2023,0.38
abw,2024,0.98
aus,2015,29.0
aus,2016,32.0
aus,2017,31.0
aus,2018,32.0
aus,2019,31.0
aus,2020,31.0
aus,2021,28.0
aus,2022,26.0
aus,2023,30.0
aus,2024,30.0
aut,2015,10.0
aut,2016,11.0
aut,2017,10.0
aut,2018,8.6
aut,2019,8.2
aut,2020,7.0
aut,2021,7.0
aut,2022,7.5
aut,2023,7.9
aut,2024,7.1
aze,2015,270.0
aze,2016,260.0
aze,2017,300.0
aze,2018,270.0
aze,2019,240.0
aze,2020,180.0
aze,2021,190.0
aze,2022,200.0
aze,2023,200.0
aze,2024,190.0
bhs,2015,1.7
bhs,2016,2.5
bhs,2017,0.84
bhs,2018,0.91
bhs,2019,1.1
bhs,2020,0.99
bhs,2021,0.56
bhs,2022,0.78
bhs,2023,0.27
bhs,2024,0.86
bhr,2016,8.9
bhr,2017,8.0
bhr,2018,8.0
bhr,2019,9.9
bhr,2020,9.9
bhr,2021,11.0
bhr,2022,8.9
bhr,2023,8.4
bhr,2024,7.2
bgd,2015,43000.0
bgd,2016,46000.0
bgd,2017,52000.0
bgd,2018,56000.0
bgd,2019,61000.0
bgd,2020,51000.0
bgd,2021,72000.0
bgd,2022,53000.0
bgd,2023,63000.0
bgd,2024,67000.0
brb,2015,0.0
brb,2016,0.45
brb,2017,0.0
brb,2018,0.15
brb,2019,0.0
brb,2020,0.43
brb,2021,0.14
brb,2022,0.71
brb,2023,0.28
blr,2015,87.0
blr,2016,77.0
blr,2017,71.0
blr,2018,63.0
blr,2019,58.0
blr,2020,38.0
blr,2021,35.0
blr,2022,37.0
blr,2023,32.0
blr,2024,24.0
bel,2015,18.0
bel,2016,18.0
bel,2017,18.0
bel,2018,17.0
bel,2019,17.0
bel,2020,14.0
bel,2021,15.0
bel,2022,14.0
bel,2023,4.3
bel,2024,7.8
blz,2015,4.0
blz,2016,6.2
blz,2017,6.7
blz,2018,5.3
blz,2019,3.7
blz,2020,6.3
blz,2021,5.1
blz,2022,5.2
blz,2023,5.8
blz,2024,5.1
ben,2015,2600.0
ben,2016,2500.0
ben,2017,2300.0
ben,2018,2500.0
ben,2019,2600.0
ben,2020,2400.0
ben,2021,2300.0
ben,2022,2500.0
ben,2023,2600.0
ben,2024,2300.0
bmu,2015,0.0
bmu,2016,0.19
bmu,2017,0.09
bmu,2018,0.18
bmu,2019,0.09
bmu,2020,0.27
bmu,2021,0.17
bmu,2022,0.0
bmu,2023,0.17
bmu,2024,0.17
btn,2015,150.0
btn,2016,150.0
btn,2017,140.0
btn,2018,130.0
btn,2019,150.0
btn,2020,130.0
btn,2021,120.0
btn,2022,110.0
btn,2023,120.0
btn,2024,130.0
bol,2015,2000.0
bol,2016,1900.0
bol,2017,1900.0
bol,2018,1900.0
bol,2019,1800.0
bol,2020,1500.0
bol,2021,1800.0
bol,2022,2000.0
bol,2023,2300.0
bol,2024,2300.0
bih,2015,25.0
bih,2016,22.0
bih,2017,17.0
bih,2018,16.0
bih,2019,13.0
bih,2020,8.7
bih,2021,10.0
bih,2022,13.0
bih,2023,13.0
bih,2024,14.0
bwa,2015,800.0
bwa,2016,870.0
bwa,2017,780.0
bwa,2018,380.0
bwa,2019,210.0
bwa,2020,360.0
bwa,2021,480.0
bwa,2022,420.0
bwa,2023,540.0
bwa,2024,420.0
bra,2015,2900.0
bra,2016,2800.0
bra,2017,3000.0
bra,2018,3100.0
bra,2019,3100.0
bra,2020,2700.0
bra,2021,2800.0
bra,2022,3100.0
bra,2023,3200.0
bra,2024,3000.0
brn,2015,19.0
brn,2016,20.0
brn,2017,20.0
brn,2018,22.0
brn,2019,22.0
brn,2020,25.0
brn,2021,18.0
brn,2022,16.0
brn,2023,16.0
brn,2024,13.0
bgr,2015,21.0
bgr,2016,20.0
bgr,2017,18.0
bgr,2018,16.0
bgr,2019,17.0
bgr,2020,11.0
bgr,2021,9.4
bgr,2022,9.8
bgr,2023,11.0
bgr,2024,12.0
bfa,2015,3700.0
bfa,2016,3500.0
bfa,2017,3500.0
bfa,2018,3700.0
bfa,2019,2900.0
bfa,2020,3200.0
bfa,2021,3900.0
bfa,2022,3900.0
bfa,2023,4500.0
bfa,2024,4800.0
bdi,2015,3500.0
bdi,2016,3700.0
