country,year,hiv_reg_new2
afg,2013,53.0
afg,2014,88.0
afg,2015,212.0
afg,2016,176.0
afg,2017,259.0
afg,2018,165.0
afg,2019,190.0
afg,2020,8.0
alb,2014,64.0
alb,2015,87.0
alb,2016,128.0
alb,2017,94.0
alb,2018,96.0
alb,2019,94.0
alb,2020,72.0
dza,2015,1895.0
dza,2016,1794.0
dza,2017,1493.0
dza,2018,1877.0
ago,2016,16658.0
ago,2017,22137.0
ago,2018,22830.0
ago,2019,36443.0
ago,2020,38881.0
atg,2014,46.0
atg,2015,13.0
atg,2016,30.0
atg,2017,34.0
atg,2018,48.0
atg,2019,41.0
atg,2020,19.0
arg,2014,689.0
arg,2015,4287.0
arm,2013,233.0
arm,2014,338.0
arm,2015,311.0
arm,2016,306.0
arm,2017,348.0
arm,2018,407.0
arm,2019,446.0
arm,2020,279.0
aze,2013,447.0
aze,2014,546.0
aze,2015,547.0
aze,2016,529.0
aze,2017,557.0
aze,2018,773.0
aze,2019,689.0
aze,2020,570.0
bhs,2014,457.0
bhs,2016,229.0
bhs,2017,177.0
bhs,2018,289.0
bhs,2020,296.0
bhr,2016,0.0
bhr,2018,27.0
bgd,2013,308.0
bgd,2014,438.0
bgd,2015,517.0
bgd,2016,528.0
bgd,2017,865.0
bgd,2018,796.0
bgd,2020,580.0
brb,2013,0.0
brb,2014,67.0
brb,2015,83.0
brb,2016,104.0
brb,2017,97.0
brb,2018,125.0
brb,2019,137.0
blr,2013,1513.0
blr,2014,1811.0
blr,2015,2305.0
blr,2016,2391.0
blr,2017,2468.0
blr,2018,2353.0
blr,2019,2653.0
blr,2020,1479.0
blz,2019,191.0
ben,2018,6911.0
ben,2019,7342.0
ben,2020,6512.0
btn,2015,354.0
btn,2019,58.0
btn,2020,47.0
bol,2015,141.0
bih,2014,2.0
bih,2015,3.0
bih,2016,2.0
bwa,2019,14713.0
brn,2013,12.0
brn,2018,38.0
brn,2019,42.0
bgr,2013,222.0
bgr,2014,226.0
bgr,2015,133.0
bfa,2013,7052.0
bfa,2014,5395.0
bfa,2015,6932.0
bfa,2016,76053.0
bfa,2017,8857.0
bfa,2018,66983.0
bfa,2019,8369.0
bfa,2020,8369.0
bdi,2017,9477.0
cpv,2013,447.0
cpv,2014,252.0
cpv,2015,231.0
khm,2013,4741.0
khm,2014,3820.0
khm,2015,3475.0
khm,2017,3582.0
caf,2013,199.0
caf,2015,33891.0
caf,2017,8180.0
caf,2018,2098.0
chl,2018,6409.0
chl,2019,6513.0
chl,2020,3842.0
chn,2013,78595.0
chn,2014,90859.0
chn,2015,101966.0
chn,2016,110295.0
chn,2018,127725.0
chn,2020,130566.0
col,2015,8458.0
col,2016,8209.0
col,2018,12985.0
col,2019,22664.0
col,2020,14324.0
com,2013,4.0
com,2014,1.0
com,2016,48.0
com,2017,10.0
com,2018,14.0
com,2019,77.0
com,2020,85.0
cog,2017,29060.0
cog,2018,2166.0
cri,2016,970.0
cri,2018,1137.0
cri,2019,1218.0
cri,2020,919.0
civ,2013,34729.0
civ,2014,107038.0
civ,2015,35908.0
civ,2016,46924.0
civ,2017,57284.0
civ,2018,440334.0
civ,2020,40703.0
cub,2013,1858.0
cub,2014,1823.0
cub,2015,2077.0
cub,2016,2304.0
cub,2017,2032.0
cub,2018,2393.0
cub,2019,2900.0
cub,2020,1811.0
cyp,2013,54.0
cze,2016,255.0
cze,2018,190.0
cze,2020,248.0
cod,2014,121901.0
cod,2015,130829.0
cod,2018,70172.0
cod,2019,74450.0
cod,2020,107468.0
dji,2013,121.0
dji,2016,349.0
dji,2019,2907.0
dji,2020,183.0
dma,2016,6.0
dma,2017,15.0
dma,2018,15.0
dma,2019,0.0
dom,2016,4498.0
dom,2017,5415.0
dom,2018,1912.0
dom,2019,6893.0
ecu,2016,3168.0
ecu,2017,4961.0
ecu,2018,4077.0
ecu,2019,4320.0
ecu,2020,3823.0
egy,2013,783.0
egy,2018,1806.0
egy,2020,1903.0
slv,2013,1612.0
slv,2014,3089.0
slv,2015,4315.0
slv,2017,570.0
slv,2018,718.0
gnq,2013,754.0
gnq,2014,1081.0
gnq,2015,13986.0
gnq,2017,3500.0
gnq,2020,1400.0
eri,2013,817.0
eri,2014,785.0
eri,2015,842.0
eri,2017,729.0
eri,2018,480.0
eri,2019,317.0
eri,2020,291.0
swz,2016,138016.0
swz,2017,23271.0
swz,2019,16723.0
swz,2020,9877.0
eth,2014,25805.0
eth,2016,36761.0
eth,2017,39126.0
eth,2018,29237.0
eth,2019,36434.0
eth,2020,29439.0
fji,2013,64.0
fji,2014,64.0
fji,2015,6.0
fji,2016,33.0
fji,2020,147.0
gab,2013,46246.0
gab,2014,5931.0
gab,2015,5278.0
gab,2016,4480.0
gab,2017,4612.0
gmb,2019,2255.0
geo,2013,439.0
geo,2014,514.0
geo,2015,655.0
geo,2016,617.0
geo,2017,583.0
geo,2018,622.0
geo,2019,637.0
geo,2020,491.0
gha,2015,24203.0
gha,2017,31058.0
gha,2018,30410.0
gha,2019,35424.0
gha,2020,31035.0
grc,2015,691.0
grd,2013,23.0
grd,2015,36.0
grd,2016,30.0
grd,2017,24.0
grd,2018,20.0
grd,2019,0.0
grd,2020,23.0
gtm,2015,969.0
gtm,2016,2776.0
gtm,2017,3501.0
gtm,2018,3548.0
gtm,2019,2141.0
gtm,2020,1624.0
gin,2014,5584.0
gin,2015,1959.0
gin,2017,5657.0
gin,2018,8952.0
gin,2020,61197.0
gnb,2014,21143.0
gnb,2017,2247.0
guy,2014,605.0
guy,2015,586.0
guy,2016,535.0
guy,2017,641.0
guy,2018,554.0
guy,2019,607.0
guy,2020,395.0
hti,2013,24117.0
hti,2015,21317.0
hti,2016,15384.0
hti,2017,21382.0
hti,2018,20245.0
hti,2020,17835.0
hnd,2013,736.0
hnd,2014,1077.0
hnd,2015,904.0
hnd,2016,1076.0
hnd,2017,1265.0
hnd,2018,1265.0
hnd,2019,972.0
hnd,2020,871.0
ind,2013,1063644.0
ind,2014,178124.0
ind,2015,178470.0
ind,2016,174125.0
ind,2017,173174.0
ind,2018,175361.0
ind,2019,174261.0
ind,2020,105652.0
idn,2013,22660.0
idn,2015,29914.0
