country,year,new_ep_f3544
alb,2006,9.0
alb,2007,8.0
alb,2008,10.0
alb,2009,11.0
alb,2010,8.0
alb,2011,6.0
alb,2012,2.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
and,2006,0.0
and,2008,0.0
and,2009,0.0
and,2010,1.0
and,2011,0.0
and,2012,1.0
aia,2010,0.0
aia,2011,0.0
aia,2012,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
arg,2006,69.0
arg,2007,89.0
arg,2008,88.0
arg,2009,61.0
arg,2010,56.0
arg,2011,107.0
arg,2012,147.0
arm,2006,12.0
arm,2007,0.0
arm,2008,14.0
arm,2009,12.0
arm,2010,14.0
arm,2011,15.0
arm,2012,15.0
abw,2012,1.0
aus,2006,47.0
aus,2007,29.0
aus,2008,47.0
aus,2009,42.0
aus,2010,28.0
aus,2011,36.0
aus,2012,42.0
aut,2006,7.0
aut,2007,5.0
aut,2009,12.0
aut,2010,6.0
aut,2011,7.0
aut,2012,7.0
aze,2006,29.0
aze,2010,58.0
aze,2011,53.0
aze,2012,63.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,1.0
bhs,2011,1.0
bhs,2012,0.0
bhr,2006,9.0
bhr,2007,7.0
bhr,2008,6.0
bhr,2009,6.0
bhr,2010,8.0
bhr,2011,6.0
bhr,2012,6.0
bgd,2008,2666.0
bgd,2010,1795.0
bgd,2011,2139.0
bgd,2012,2469.0
brb,2007,3.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
blr,2006,30.0
blr,2007,20.0
blr,2008,29.0
blr,2009,29.0
blr,2010,36.0
blr,2011,31.0
blr,2012,19.0
bel,2006,19.0
bel,2007,28.0
bel,2008,15.0
bel,2009,18.0
bel,2010,14.0
bel,2011,6.0
bel,2012,17.0
blz,2006,0.0
blz,2008,0.0
blz,2009,0.0
blz,2011,0.0
blz,2012,0.0
bmu,2006,1.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
btn,2011,87.0
btn,2012,59.0
bol,2009,82.0
bol,2010,62.0
bol,2011,66.0
bol,2012,65.0
bih,2006,12.0
bih,2007,0.0
bih,2008,18.0
bih,2009,8.0
bih,2010,8.0
bih,2011,8.0
bih,2012,12.0
bwa,2008,154.0
