country,year,hiv_reg_new
afg,2012,30.0
afg,2013,53.0
afg,2014,88.0
afg,2015,212.0
afg,2016,176.0
afg,2017,259.0
alb,2012,61.0
ago,2012,18482.0
ago,2017,22137.0
ago,2018,22830.0
ago,2019,36443.0
atg,2011,5.0
atg,2012,1.0
atg,2013,35.0
atg,2014,46.0
atg,2015,29.0
atg,2016,30.0
atg,2017,34.0
atg,2018,48.0
arm,2012,199.0
arm,2013,233.0
arm,2014,338.0
arm,2015,311.0
arm,2016,306.0
arm,2017,348.0
arm,2018,407.0
arm,2019,446.0
aze,2011,575.0
aze,2012,480.0
aze,2013,447.0
aze,2014,546.0
aze,2015,547.0
aze,2016,529.0
aze,2017,557.0
aze,2018,773.0
aze,2019,689.0
bhr,2016,0.0
bhr,2018,27.0
bgd,2011,330.0
bgd,2012,322.0
bgd,2013,308.0
bgd,2014,438.0
brb,2013,0.0
brb,2015,83.0
brb,2016,104.0
brb,2017,97.0
brb,2018,125.0
blr,2011,894.0
blr,2012,1227.0
blr,2013,1513.0
blr,2014,1811.0
blr,2015,2305.0
blr,2016,2391.0
blr,2017,2468.0
blr,2018,2353.0
blr,2019,2653.0
blz,2019,191.0
ben,2011,592.0
ben,2018,6911.0
btn,2015,6.0
btn,2019,58.0
bih,2011,0.0
bih,2014,2.0
bih,2015,3.0
bih,2016,2.0
brn,2011,8.0
brn,2012,9.0
brn,2013,12.0
brn,2018,38.0
brn,2019,42.0
bgr,2013,301.0
bgr,2014,226.0
bgr,2015,133.0
bfa,2017,8857.0
bdi,2011,1500.0
bdi,2017,9477.0
cpv,2012,123.0
cpv,2013,447.0
cpv,2014,252.0
cpv,2015,231.0
khm,2011,5596.0
khm,2012,4839.0
khm,2013,2431.0
khm,2014,3820.0
khm,2015,3475.0
khm,2016,3193.0
khm,2017,3582.0
cmr,2011,36458.0
caf,2017,8180.0
chl,2018,6409.0
chl,2019,6513.0
col,2015,8458.0
col,2016,8209.0
col,2018,12985.0
col,2019,22664.0
com,2012,7.0
com,2013,4.0
com,2014,1.0
com,2016,48.0
com,2017,10.0
com,2018,14.0
com,2019,77.0
cri,2012,0.0
cri,2019,1218.0
civ,2017,57284.0
hrv,2011,72.0
cub,2011,1787.0
cub,2012,1801.0
